date,open,high,low,close,pred,volume
2022-06-29 00:00:00,12.47,12.63,12.34,12.55,12.5,10591532.0
2022-06-30 00:00:00,12.4,12.55,12.315,12.43,12.43,8977562.0
2022-07-01 00:00:00,12.36,12.55,12.165,12.53,12.39,9955632.0
2022-07-05 00:00:00,12.35,12.44,12.105,12.44,12.38,7284270.0
2022-07-06 00:00:00,12.47,12.66,12.32,12.65,12.5,11505678.0
2022-07-07 00:00:00,12.7,12.78,12.575,12.66,12.73,7995809.0
2022-07-08 00:00:00,12.68,12.7,12.4,12.44,12.71,6676408.0
2022-07-11 00:00:00,12.25,12.74,12.22,12.6,12.28,9815237.0
2022-07-12 00:00:00,12.54,12.62,12.42,12.46,12.57,9440988.0
2022-07-13 00:00:00,12.24,12.43,12.23,12.38,12.26,6523673.0
2022-07-14 00:00:00,12.15,12.4,12.12,12.39,12.17,8997857.0
2022-07-15 00:00:00,12.58,12.59,12.37,12.48,12.61,6667207.0
2022-07-18 00:00:00,12.55,12.56,12.255,12.33,12.58,5659597.0
2022-07-19 00:00:00,12.54,12.685,12.53,12.63,12.57,6268435.0
2022-07-20 00:00:00,12.58,12.585,12.32,12.48,12.61,12355693.0
2022-07-21 00:00:00,12.38,12.65,12.38,12.64,12.41,8753984.0
2022-07-22 00:00:00,12.68,12.75,12.57,12.6,12.71,7127735.0
2022-07-25 00:00:00,12.6,12.75,12.5611,12.74,12.63,5567133.0
2022-07-26 00:00:00,12.73,12.91,12.64,12.9,12.76,8552267.0
2022-07-27 00:00:00,12.89,12.96,12.6,12.88,12.92,9530400.0
2022-07-28 00:00:00,12.96,13.05,12.7,13.04,12.99,10172115.0
2022-07-29 00:00:00,13.06,13.06,12.88,12.95,13.09,33154917.0
2022-08-01 00:00:00,12.93,13.22,12.9,13.04,12.96,7973105.0
2022-08-02 00:00:00,12.99,13.1,12.7,12.75,13.02,7324038.0
2022-08-03 00:00:00,12.82,12.82,12.59,12.72,12.85,6462542.0
2022-08-04 00:00:00,12.7,12.805,12.58,12.59,12.73,7925656.0
2022-08-05 00:00:00,12.45,12.48,12.16,12.27,12.48,6968928.0
2022-08-08 00:00:00,12.39,12.43,12.3,12.39,12.42,5410655.0
2022-08-09 00:00:00,12.41,12.48,12.315,12.4,12.44,8081604.0
2022-08-10 00:00:00,12.59,12.8,12.57,12.71,12.62,6376846.0
2022-08-11 00:00:00,12.78,12.81,12.605,12.63,12.81,6467372.0
2022-08-12 00:00:00,12.69,12.83,12.68,12.81,12.72,5061536.0
2022-08-15 00:00:00,12.71,13.07,12.7,13.03,12.74,12175841.0
2022-08-16 00:00:00,12.98,13.37,12.96,13.29,13.01,12308662.0
2022-08-17 00:00:00,13.19,13.19,12.95,13.01,13.22,8882431.0
2022-08-18 00:00:00,12.72,12.865,12.3575,12.72,12.75,11042780.0
2022-08-19 00:00:00,12.68,12.68,12.41,12.48,12.71,9180744.0
2022-08-22 00:00:00,12.35,12.61,12.265,12.48,12.38,11169394.0
2022-08-23 00:00:00,12.58,12.715,12.49,12.58,12.61,7704680.0
2022-08-24 00:00:00,12.63,12.71,12.5,12.67,12.66,9409497.0
