date,open,high,low,close,pred,volume
2022-04-26 15:00:00,76.19,76.22,75.5,75.5,76.35,275070.0
2022-04-26 16:00:00,75.51,75.51,75.3,75.3,75.66,149155.0
2022-04-26 17:00:00,75.0,75.0,75.0,75.0,75.15,200.0
2022-04-26 18:00:00,76.0,76.0,76.0,76.0,76.16,100.0
2022-04-27 08:00:00,74.78,74.78,74.78,74.78,74.93,195.0
2022-04-27 09:00:00,74.51,75.375,74.38,74.51,74.66,182570.0
2022-04-27 10:00:00,74.52,75.25,73.07,73.65,74.67,334736.0
2022-04-27 11:00:00,73.65,74.26,73.6,73.84,73.8,200901.0
2022-04-27 12:00:00,73.85,75.1372,73.665,74.76,74.0,436840.0
2022-04-27 13:00:00,74.74,74.87,74.33,74.85,74.89,166817.0
2022-04-27 14:00:00,74.86,74.98,74.36,74.42,75.01,187705.0
2022-04-27 15:00:00,74.43,74.71,74.295,74.53,74.58,525649.0
2022-04-27 16:00:00,74.6,74.64,74.53,74.53,74.75,16071.0
2022-04-28 09:00:00,74.74,76.06,74.67,75.14,74.89,129083.0
2022-04-28 10:00:00,75.17,75.24,74.38,74.74,75.32,213033.0
2022-04-28 11:00:00,74.74,75.25,74.6,74.89,74.89,191569.0
2022-04-28 12:00:00,74.88,75.43,74.69,75.2,75.03,735224.0
2022-04-28 13:00:00,75.24,75.7,75.12,75.44,75.39,541564.0
2022-04-28 14:00:00,75.4375,75.66,75.09,75.14,75.59,565975.0
2022-04-28 15:00:00,75.13,75.7,74.75,75.0,75.28,1303113.0
2022-04-28 16:00:00,74.91,75.0,74.45,74.73,75.06,42376.0
2022-04-29 06:00:00,74.39,74.39,74.39,74.39,74.54,133.0
2022-04-29 09:00:00,74.95,76.11,74.77,76.05,75.1,256682.0
2022-04-29 10:00:00,76.04,76.12,74.91,75.0,76.2,303196.0
2022-04-29 11:00:00,74.97,75.09,74.76,74.77,75.12,393521.0
2022-04-29 12:00:00,74.76,74.76,74.25,74.27,74.91,186160.0
2022-04-29 13:00:00,74.27,74.57,74.11,74.23,74.42,178487.0
2022-04-29 14:00:00,74.215,74.32,73.98,74.055,74.37,194242.0
2022-04-29 15:00:00,74.05,74.05,73.2,73.25,74.2,720416.0
2022-04-29 16:00:00,73.25,73.25,73.25,73.25,73.4,65219.0
2022-05-02 09:00:00,73.47,73.755,72.74,73.54,73.62,186834.0
2022-05-02 10:00:00,73.51,73.865,72.8,73.34,73.66,283851.0
2022-05-02 11:00:00,73.35,73.79,73.08,73.76,73.5,170562.0
2022-05-02 12:00:00,73.7,74.02,73.14,73.175,73.85,198918.0
2022-05-02 13:00:00,73.225,73.225,72.605,72.79,73.37,189381.0
2022-05-02 14:00:00,72.78,72.98,72.415,72.79,72.93,174865.0
2022-05-02 15:00:00,72.8,74.2,72.78,73.99,72.95,991656.0
2022-05-02 16:00:00,74.0,74.25,74.0,74.25,74.15,42764.0
2022-05-03 09:00:00,74.21,74.49,73.64,73.92,74.36,78198.0
2022-05-03 10:00:00,73.89,74.09,73.24,73.35,74.04,133826.0
2022-05-03 11:00:00,73.29,74.3,73.23,74.15,73.44,194383.0
2022-05-03 12:00:00,74.16,74.27,73.8,73.9896,74.31,149799.0
2022-05-03 13:00:00,73.985,74.34,73.85,73.99,74.14,426384.0
2022-05-03 14:00:00,73.98,74.02,73.31,73.74,74.13,334688.0
2022-05-03 15:00:00,73.76,74.17,73.65,74.07,73.91,642769.0
2022-05-03 16:00:00,74.06,74.06,74.06,74.06,74.21,227319.0
2022-05-04 09:00:00,74.23,75.1,73.99,74.64,74.38,78336.0
2022-05-04 10:00:00,74.57,74.79,74.19,74.275,74.72,185616.0
2022-05-04 11:00:00,74.26,74.38,73.62,73.92,74.41,154936.0
2022-05-04 12:00:00,73.92,74.6,73.82,74.55,74.07,94291.0
2022-05-04 13:00:00,74.56,74.69,74.31,74.62,74.71,112762.0
2022-05-04 14:00:00,74.62,75.75,73.67,75.62,74.77,222352.0
2022-05-04 15:00:00,75.72,76.73,75.71,76.7,75.87,458727.0
2022-05-04 16:00:00,76.7,76.7,76.7,76.7,76.86,523091.0
2022-05-05 09:00:00,75.58,76.23,75.38,75.4,75.73,140645.0
2022-05-05 10:00:00,75.36,75.38,74.02,74.46,75.51,236636.0
2022-05-05 11:00:00,74.47,74.59,73.71,73.83,74.62,182510.0
2022-05-05 12:00:00,73.795,74.29,73.58,74.02,73.95,166862.0
2022-05-05 13:00:00,74.04,74.57,73.68,73.785,74.19,170623.0
2022-05-05 14:00:00,73.78,73.799,73.17,73.37,73.93,225196.0
2022-05-05 15:00:00,73.36,73.37,72.43,73.14,73.51,628739.0
2022-05-05 16:00:00,73.11,73.11,73.11,73.11,73.26,37487.0
2022-05-05 18:00:00,73.2,73.2,73.2,73.2,73.35,200.0
2022-05-06 09:00:00,72.98,72.99,72.04,72.31,73.13,82312.0
2022-05-06 10:00:00,72.375,73.75,72.27,73.71,72.52,207311.0
2022-05-06 11:00:00,73.67,74.09,73.26,73.39,73.82,234238.0
2022-05-06 12:00:00,73.4,74.07,73.22,74.07,73.55,160232.0
