,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,41.52,42.19,41.4,41.94,274938.0,2
1,2019-02-19 10:00:00,41.94,41.95,41.125,41.2,355997.0,2
2,2019-02-19 11:00:00,41.22,41.37,41.14,41.34,357805.0,2
3,2019-02-19 12:00:00,41.35,41.78,41.31,41.77,228720.0,2
4,2019-02-19 13:00:00,41.775,42.14,41.765,42.13,269704.0,2
5,2019-02-19 14:00:00,42.12,42.19,42.06,42.15,231523.0,2
6,2019-02-19 15:00:00,42.14,42.255,41.96,42.03,743510.0,2
7,2019-02-19 16:00:00,42.01,42.03,42.01,42.03,191161.0,2
8,2019-02-20 09:00:00,42.17,44.15,42.0468,44.07,409057.0,2
9,2019-02-20 10:00:00,44.08,44.78,44.02,44.26,501127.0,2
10,2019-02-20 11:00:00,44.25,44.5,44.02,44.26,353259.0,2
11,2019-02-20 12:00:00,44.2636,44.33,44.08,44.19,330341.0,2
12,2019-02-20 13:00:00,44.19,44.56,44.18,44.43,314004.0,2
13,2019-02-20 14:00:00,44.44,44.54,44.1,44.48,242982.0,2
14,2019-02-20 15:00:00,44.48,44.59,44.3,44.59,751771.0,2
15,2019-02-20 16:00:00,44.58,44.58,44.58,44.58,136421.0,2
16,2019-02-21 09:00:00,44.82,45.43,44.6,44.7,466017.0,2
17,2019-02-21 10:00:00,44.68,44.75,44.32,44.62,687271.0,2
18,2019-02-21 11:00:00,44.6,44.78,44.18,44.19,428292.0,2
19,2019-02-21 12:00:00,44.19,44.22,43.995,44.11,225599.0,2
20,2019-02-21 13:00:00,44.11,44.18,43.9,44.17,244075.0,2
21,2019-02-21 14:00:00,44.16,44.17,43.85,43.9199,248873.0,2
22,2019-02-21 15:00:00,43.91,44.0,43.71,43.99,723447.0,2
23,2019-02-21 16:00:00,43.99,43.99,43.99,43.99,29569.0,2
24,2019-02-22 09:00:00,44.2,44.2,43.39,43.59,272858.0,2
25,2019-02-22 10:00:00,43.61,44.4,43.56,44.3987,253121.0,2
26,2019-02-22 11:00:00,44.38,44.535,44.29,44.53,168941.0,2
27,2019-02-22 12:00:00,44.53,44.63,44.45,44.475,204686.0,2
28,2019-02-22 13:00:00,44.47,44.56,44.36,44.44,244168.0,2
29,2019-02-22 14:00:00,44.44,44.505,44.1,44.105,129806.0,2
30,2019-02-22 15:00:00,44.1,44.135,43.9,44.08,467232.0,2
31,2019-02-22 16:00:00,44.07,44.07,44.07,44.07,17611.0,2
32,2019-02-25 09:00:00,44.3,44.7,43.94,43.94,242853.0,2
33,2019-02-25 10:00:00,43.965,44.11,43.575,43.78,564723.0,2
34,2019-02-25 11:00:00,43.78,43.85,43.55,43.64,168996.0,2
35,2019-02-25 12:00:00,43.64,43.81,43.61,43.715,224050.0,2
36,2019-02-25 13:00:00,43.715,43.86,43.64,43.67,256661.0,2
37,2019-02-25 14:00:00,43.68,43.76,43.4,43.4,307436.0,2
38,2019-02-25 15:00:00,43.4,43.42,43.17,43.25,648499.0,2
39,2019-02-25 16:00:00,43.25,43.4,43.25,43.4,23056.0,2
40,2019-02-26 07:00:00,43.55,43.55,43.55,43.55,100.0,2
41,2019-02-26 08:00:00,43.55,43.55,43.55,43.55,100.0,2
42,2019-02-26 09:00:00,43.36,43.67,42.81,42.81,239694.0,2
43,2019-02-26 10:00:00,42.82,42.85,42.24,42.52,354748.0,2
44,2019-02-26 11:00:00,42.525,43.3,42.525,43.24,732016.0,2
45,2019-02-26 12:00:00,43.28,43.46,43.195,43.28,301006.0,2
46,2019-02-26 13:00:00,43.29,43.36,43.16,43.36,231037.0,2
47,2019-02-26 14:00:00,43.36,43.53,43.3,43.51,250356.0,2
48,2019-02-26 15:00:00,43.52,43.6,43.16,43.19,446084.0,2
49,2019-02-26 16:00:00,43.19,43.19,43.05,43.05,8912.0,2
50,2019-02-27 09:00:00,43.18,43.49,43.0,43.43,129584.0,2
51,2019-02-27 10:00:00,43.415,43.57,43.09,43.43,399965.0,2
52,2019-02-27 11:00:00,43.43,43.615,43.29,43.57,246790.0,2
53,2019-02-27 12:00:00,43.57,43.615,43.385,43.44,218380.0,2
54,2019-02-27 13:00:00,43.43,43.53,43.32,43.46,180978.0,2
55,2019-02-27 14:00:00,43.45,43.64,43.42,43.5,195268.0,2
56,2019-02-27 15:00:00,43.5,43.56,43.2,43.35,471463.0,2
57,2019-02-27 16:00:00,43.35,43.35,43.35,43.35,41816.0,2
58,2019-02-28 09:00:00,43.18,43.38,42.65,42.73,136019.0,2
59,2019-02-28 10:00:00,42.73,42.73,42.21,42.26,357907.0,2
60,2019-02-28 11:00:00,42.25,42.595,42.21,42.425,405660.0,2
61,2019-02-28 12:00:00,42.43,42.85,42.3401,42.45,369536.0,2
62,2019-02-28 13:00:00,42.44,42.45,41.855,42.03,337365.0,2
63,2019-02-28 14:00:00,42.03,42.12,41.92,42.09,272027.0,2
64,2019-02-28 15:00:00,42.09,43.09,42.03,42.19,762123.0,2
65,2019-02-28 16:00:00,42.2,42.2,42.2,42.2,243045.0,2
66,2019-02-28 17:00:00,42.2,42.2,42.2,42.2,34763.0,2
67,2019-03-01 08:00:00,42.2,42.2,42.2,42.2,16504.0,3
68,2019-03-01 09:00:00,42.32,42.95,42.32,42.6649,175280.0,3
69,2019-03-01 10:00:00,42.63,42.705,41.99,42.08,301601.0,3
70,2019-03-01 11:00:00,42.08,42.51,42.07,42.3,268572.0,3
71,2019-03-01 12:00:00,42.31,42.58,42.2,42.42,338588.0,3
72,2019-03-01 13:00:00,42.41,42.51,42.1,42.1,212975.0,3
73,2019-03-01 14:00:00,42.1,42.415,42.09,42.35,333524.0,3
74,2019-03-01 15:00:00,42.35,42.46,42.18,42.29,733272.0,3
