,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,25.35,25.76,25.33,25.61,1879066.0,2
1,2019-02-19 12:00:00,25.6,25.665,25.35,25.595,4428891.0,2
2,2019-02-19 16:00:00,25.59,25.59,25.59,25.59,55318.0,2
3,2019-02-20 04:00:00,25.42,25.42,25.42,25.42,500.0,2
4,2019-02-20 08:00:00,25.64,25.84,25.51,25.8,1268117.0,2
5,2019-02-20 12:00:00,25.81,26.07,25.75,25.88,3298299.0,2
6,2019-02-20 16:00:00,25.87,26.06,25.87,26.06,331807.0,2
7,2019-02-21 08:00:00,25.96,25.97,25.6,25.81,1079576.0,2
8,2019-02-21 12:00:00,25.805,25.81,25.58,25.74,1825864.0,2
9,2019-02-21 16:00:00,25.74,25.74,25.74,25.74,54921.0,2
10,2019-02-22 08:00:00,25.81,26.175,25.79,26.175,1147036.0,2
11,2019-02-22 12:00:00,26.17,26.23,26.01,26.09,1625143.0,2
12,2019-02-22 16:00:00,26.09,26.75,26.09,26.38,198253.0,2
13,2019-02-25 08:00:00,26.16,26.25,25.84,25.84,1072423.0,2
14,2019-02-25 12:00:00,25.845,25.94,25.76,25.85,1959222.0,2
15,2019-02-25 16:00:00,25.86,25.86,25.86,25.86,29826.0,2
16,2019-02-26 08:00:00,25.86,26.06,25.58,25.655,963553.0,2
17,2019-02-26 12:00:00,25.66,25.77,25.55,25.57,2230900.0,2
18,2019-02-26 16:00:00,25.56,25.6,25.56,25.6,41007.0,2
19,2019-02-27 08:00:00,25.56,25.985,25.41,25.955,1691342.0,2
20,2019-02-27 12:00:00,25.95,26.03,25.835,25.85,2719498.0,2
21,2019-02-27 16:00:00,25.85,25.85,25.85,25.85,46887.0,2
22,2019-02-28 08:00:00,25.5101,25.63,25.09,25.2063,1462203.0,2
23,2019-02-28 12:00:00,25.205,25.54,24.87,24.89,3263444.0,2
24,2019-02-28 16:00:00,24.89,24.93,24.88,24.89,88345.0,2
25,2019-03-01 08:00:00,25.01,25.14,24.44,24.47,2108053.0,3
26,2019-03-01 12:00:00,24.47,25.06,24.44,25.01,4102993.0,3
27,2019-03-01 16:00:00,25.01,25.01,24.8,25.01,136123.0,3
28,2019-03-04 08:00:00,25.11,25.1739,24.49,24.56,1296201.0,3
29,2019-03-04 12:00:00,24.555,24.96,24.48,24.96,2142309.0,3
30,2019-03-04 16:00:00,24.95,24.95,24.95,24.95,39105.0,3
31,2019-03-05 08:00:00,24.9,24.94,24.4,24.69,1397939.0,3
32,2019-03-05 12:00:00,24.69,24.745,24.51,24.6,2114131.0,3
33,2019-03-05 16:00:00,24.59,24.59,24.59,24.59,25724.0,3
34,2019-03-06 08:00:00,24.54,24.74,24.47,24.67,977403.0,3
35,2019-03-06 12:00:00,24.6732,24.78,24.47,24.62,1753194.0,3
36,2019-03-06 16:00:00,24.62,24.62,24.62,24.62,156585.0,3
37,2019-03-07 08:00:00,24.67,24.76,24.205,24.52,856932.0,3
38,2019-03-07 12:00:00,24.51,24.7,24.2724,24.35,2034346.0,3
39,2019-03-07 16:00:00,24.35,24.35,24.35,24.35,104791.0,3
40,2019-03-08 08:00:00,24.35,24.56,24.19,24.275,1581939.0,3
41,2019-03-08 12:00:00,24.275,24.69,24.275,24.67,2601246.0,3
42,2019-03-08 16:00:00,24.66,24.66,24.66,24.66,101168.0,3
43,2019-03-11 01:00:00,24.93,24.93,24.93,24.93,410.0,3
44,2019-03-11 05:00:00,25.0,25.08,24.94,24.94,489.0,3
45,2019-03-11 09:00:00,25.02,25.7016,25.02,25.675,2672569.0,3
46,2019-03-11 13:00:00,25.67,25.87,25.64,25.83,2075369.0,3
47,2019-03-11 17:00:00,25.84,25.8401,25.84,25.84,2714.0,3
48,2019-03-12 09:00:00,25.77,26.02,25.76,25.895,1201099.0,3
49,2019-03-12 13:00:00,25.9,25.95,25.7,25.77,1953981.0,3
50,2019-03-13 09:00:00,25.8,26.01,25.74,25.91,836622.0,3
51,2019-03-13 13:00:00,25.905,26.22,25.87,26.08,2515337.0,3
52,2019-03-13 17:00:00,26.5,26.5,26.5,26.5,4500.0,3
53,2019-03-14 05:00:00,26.47,26.5,26.47,26.5,359.0,3
54,2019-03-14 09:00:00,26.05,26.3989,25.57,25.74,1917204.0,3
55,2019-03-14 13:00:00,25.7312,25.74,25.43,25.55,1797616.0,3
56,2019-03-15 09:00:00,25.65,25.65,25.259,25.595,1759630.0,3
57,2019-03-15 13:00:00,25.6,25.65,25.48,25.53,1918775.0,3
58,2019-03-18 09:00:00,25.6,25.715,25.46,25.53,1545641.0,3
59,2019-03-18 13:00:00,25.54,25.61,25.43,25.6,1979909.0,3
60,2019-03-18 17:00:00,25.6,25.6,25.6,25.6,410.0,3
61,2019-03-19 09:00:00,25.74,25.94,25.62,25.71,1225289.0,3
62,2019-03-19 13:00:00,25.72,25.75,25.5,25.56,1655605.0,3
63,2019-03-20 09:00:00,25.58,25.6,25.19,25.24,1102058.0,3
64,2019-03-20 13:00:00,25.235,25.56,25.17,25.37,1822219.0,3
65,2019-03-21 09:00:00,25.29,26.03,25.205,25.98,1697731.0,3
66,2019-03-21 13:00:00,25.99,26.2299,25.98,26.22,2221495.0,3
67,2019-03-21 17:00:00,26.19,26.4,26.15,26.3,20306.0,3
68,2019-03-22 01:00:00,26.3,26.3,26.3,26.3,208.0,3
69,2019-03-22 05:00:00,26.2,26.5,26.18,26.25,2842.0,3
70,2019-03-22 09:00:00,26.25,26.27,25.935,26.025,2358882.0,3
71,2019-03-22 13:00:00,26.02,26.09,25.735,25.76,1913346.0,3
72,2019-03-22 17:00:00,25.8,25.9,25.8,25.8,1502.0,3
73,2019-03-25 09:00:00,25.8,25.8,25.185,25.55,1589895.0,3
74,2019-03-25 13:00:00,25.55,25.62,25.46,25.49,1345542.0,3
75,2019-03-26 09:00:00,25.61,25.7,25.25,25.3,1396309.0,3
76,2019-03-26 13:00:00,25.31,25.48,25.275,25.47,1978146.0,3
77,2019-03-27 09:00:00,25.5,25.64,25.35,25.59,1567974.0,3
78,2019-03-27 13:00:00,25.59,25.655,25.56,25.59,1627144.0,3
79,2019-03-28 09:00:00,25.6,26.265,25.6,26.205,1517864.0,3
80,2019-03-28 13:00:00,26.2,26.62,26.2,26.61,3813041.0,3
81,2019-03-28 17:00:00,26.85,26.87,25.9,25.9,400.0,3
