,date,open,high,low,close,volume
0,2021-04-09 12:00:00,6.476,6.476,6.001,6.197,934250.7399999998
1,2021-04-09 16:00:00,6.197,6.497,6.079,6.119,1307972.7500000005
2,2021-04-09 20:00:00,6.122,6.167,5.959,6.052,664363.33
3,2021-04-10 00:00:00,6.061,6.069,5.814,5.915,734274.81
4,2021-04-10 04:00:00,5.922,6.071,5.902,5.956,325109.16000000003
5,2021-04-10 08:00:00,5.966,6.046,5.745,5.816,416469.86999999976
6,2021-04-10 12:00:00,5.815,5.835,5.529,5.743,523955.97999999975
7,2021-04-10 16:00:00,5.756,5.809,5.602,5.74,225117.68
8,2021-04-10 20:00:00,5.734,5.906,5.717,5.789,173882.06000000006
9,2021-04-11 00:00:00,5.789,5.842,5.58,5.599,226412.8000000002
10,2021-04-11 04:00:00,5.599,5.677,5.571,5.606,94977.98999999998
11,2021-04-11 08:00:00,5.61,5.784,5.55,5.694,172451.88999999993
12,2021-04-11 12:00:00,5.701,5.873,5.684,5.793,255986.09
13,2021-04-11 16:00:00,5.791,5.82,5.636,5.678,168328.78999999998
14,2021-04-11 20:00:00,5.679,5.755,5.569,5.745,312265.6499999998
15,2021-04-12 00:00:00,5.746,5.84,5.695,5.696,158743.02000000008
16,2021-04-12 04:00:00,5.7,5.738,5.416,5.585,172548.47999999998
17,2021-04-12 08:00:00,5.578,5.588,5.32,5.35,207005.67000000004
18,2021-04-12 12:00:00,5.357,5.591,5.26,5.55,307486.8300000003
19,2021-04-12 16:00:00,5.568,5.619,5.477,5.491,161591.94
20,2021-04-12 20:00:00,5.49,5.801,5.489,5.767,264554.77
21,2021-04-13 00:00:00,5.77,5.8,5.552,5.618,197502.1200000001
22,2021-04-13 04:00:00,5.629,5.639,5.417,5.46,181057.6699999999
23,2021-04-13 08:00:00,5.46,5.708,5.438,5.646,334493.2199999998
24,2021-04-13 12:00:00,5.666,5.733,5.51,5.628,291672.53
25,2021-04-13 16:00:00,5.627,5.705,5.545,5.611,179809.70000000004
26,2021-04-13 20:00:00,5.634,5.811,5.58,5.79,270301.84999999986
27,2021-04-14 00:00:00,5.794,5.969,5.77,5.941,405318.0600000002
28,2021-04-14 04:00:00,5.942,6.029,5.689,5.92,218243.36999999985
29,2021-04-14 08:00:00,5.928,5.938,5.436,5.578,342465.19999999984
30,2021-04-14 12:00:00,5.585,5.685,5.455,5.598,232618.5600000001
