,date,open,high,low,close,volume,month
0,2019-02-19,47.46,47.88,47.13,47.23,1668359.0,2
1,2019-02-20,47.33,48.585,47.29,47.75,2312030.0,2
2,2019-02-21,44.12,47.19,44.08,46.36,3003396.0,2
3,2019-02-22,46.56,46.965,46.13,46.56,1380343.0,2
4,2019-02-25,46.93,47.06,46.31,46.35,898910.0,2
5,2019-02-26,46.06,46.33,45.63,45.66,1165816.0,2
6,2019-02-27,45.52,45.85,45.06,45.47,1451873.0,2
7,2019-02-28,45.37,45.67,44.36,44.41,1536391.0,2
8,2019-03-01,44.79,45.15,44.32,45.0,1017731.0,3
9,2019-03-04,45.0,45.45,43.8,44.25,1640319.0,3
10,2019-03-05,44.23,44.35,43.6,43.78,1272377.0,3
11,2019-03-06,43.71,43.95,43.07,43.08,1079630.0,3
12,2019-03-07,43.07,43.37,42.32,43.08,1321241.0,3
13,2019-03-08,42.33,43.04,42.16,42.95,1988728.0,3
14,2019-03-11,42.98,44.1,42.85,44.02,1579968.0,3
15,2019-03-12,44.14,44.78,44.14,44.54,1298904.0,3
16,2019-03-13,44.87,45.025,44.49,44.76,836519.0,3
17,2019-03-14,44.64,44.85,44.39,44.48,652907.0,3
18,2019-03-15,44.44,44.695,44.22,44.28,1081738.0,3
19,2019-03-18,44.32,45.25,44.32,45.19,942499.0,3
20,2019-03-19,45.61,45.91,44.98,45.16,661065.0,3
21,2019-03-20,45.13,45.45,44.56,45.14,625062.0,3
22,2019-03-21,44.95,45.94,44.81,45.8,632376.0,3
23,2019-03-22,45.55,45.85,43.42,43.51,881957.0,3
24,2019-03-25,43.34,43.96,43.18,43.59,611948.0,3
25,2019-03-26,44.21,44.6,43.88,44.18,641271.0,3
26,2019-03-27,44.27,44.56,43.91,44.27,1194471.0,3
27,2019-03-28,44.13,44.93,44.055,44.74,660048.0,3
28,2019-03-29,45.18,45.62,45.0,45.14,766978.0,3
29,2019-04-01,45.7,46.55,45.7,46.46,1005551.0,4
30,2019-04-02,46.52,47.14,46.27,46.69,1647101.0,4
31,2019-04-03,46.86,47.29,46.7501,46.92,1062671.0,4
32,2019-04-04,47.0,47.66,46.9,47.63,594031.0,4
33,2019-04-05,47.9,48.14,47.72,47.96,719899.0,4
34,2019-04-08,47.87,48.24,47.56,48.2,538365.0,4
35,2019-04-09,47.71,47.88,47.2,47.66,1013237.0,4
36,2019-04-10,47.7,47.83,47.35,47.81,602158.0,4
37,2019-04-11,47.84,48.61,47.72,48.49,535277.0,4
