,date,open,high,low,close,volume,month
0,2019-02-19,47.46,47.88,47.13,47.77,315130.0,2
1,2019-02-19,47.77,47.87,47.16,47.24,1144847.0,2
2,2019-02-19,47.23,47.23,47.23,47.23,8757.0,2
3,2019-02-20,47.54,48.585,47.29,48.5,432966.0,2
4,2019-02-20,48.51,48.56,47.57,47.78,1618556.0,2
5,2019-02-20,47.75,47.78,44.25,44.75,92733.0,2
6,2019-02-21,44.88,47.19,44.08,46.235,1338576.0,2
7,2019-02-21,46.23,46.78,46.2,46.35,1473983.0,2
8,2019-02-21,46.36,46.36,46.36,46.36,29724.0,2
9,2019-02-22,46.56,46.965,46.24,46.35,449593.0,2
10,2019-02-22,46.345,46.59,46.13,46.55,795454.0,2
11,2019-02-22,46.56,46.56,46.56,46.56,16626.0,2
12,2019-02-25,46.93,47.06,46.51,46.97,179522.0,2
13,2019-02-25,46.96,47.02,46.31,46.36,578447.0,2
14,2019-02-25,46.35,46.35,46.35,46.35,10880.0,2
15,2019-02-26,46.06,46.33,45.82,46.12,337620.0,2
16,2019-02-26,46.11,46.2,45.63,45.67,691371.0,2
17,2019-02-26,45.66,45.66,45.66,45.66,8996.0,2
18,2019-02-27,45.52,45.85,45.06,45.65,551509.0,2
19,2019-02-27,45.64,45.7,45.34,45.47,712030.0,2
20,2019-02-27,45.47,45.47,45.47,45.47,7100.0,2
21,2019-02-28,45.37,45.67,44.44,44.68,428678.0,2
22,2019-02-28,44.69,44.9,44.36,44.41,847895.0,2
23,2019-02-28,44.41,44.41,44.41,44.41,38228.0,2
24,2019-03-01,44.79,45.15,44.32,44.37,213048.0,3
25,2019-03-01,44.37,45.08,44.37,45.0,654344.0,3
26,2019-03-01,45.0,45.0,45.0,45.0,23060.0,3
27,2019-03-04,45.0,45.45,44.01,44.06,365644.0,3
28,2019-03-04,44.04,44.5,43.8,44.27,954515.0,3
29,2019-03-04,44.25,44.25,44.25,44.25,66949.0,3
30,2019-03-05,44.23,44.32,43.6,44.055,481566.0,3
31,2019-03-05,44.05,44.35,43.74,43.79,611387.0,3
32,2019-03-05,43.78,43.78,43.78,43.78,21098.0,3
33,2019-03-06,43.71,43.95,43.36,43.43,248361.0,3
34,2019-03-06,43.42,43.54,43.07,43.09,634754.0,3
35,2019-03-06,43.08,43.08,43.08,43.08,21371.0,3
36,2019-03-07,43.07,43.1,42.32,42.92,311510.0,3
37,2019-03-07,42.91,43.37,42.85,43.08,716288.0,3
38,2019-03-07,43.08,43.08,43.08,43.08,24725.0,3
39,2019-03-08,43.08,43.08,42.16,42.43,458823.0,3
40,2019-03-08,42.43,43.04,42.43,42.95,680290.0,3
41,2019-03-08,42.95,42.95,42.95,42.95,565821.0,3
42,2019-03-11,42.98,44.005,42.85,43.93,686074.0,3
43,2019-03-11,43.94,44.1,43.795,44.02,735808.0,3
44,2019-03-12,44.14,44.78,44.14,44.62,508146.0,3
45,2019-03-12,44.62,44.75,44.45,44.54,531543.0,3
46,2019-03-13,44.87,44.95,44.49,44.95,406019.0,3
47,2019-03-13,44.96,45.025,44.67,44.76,349974.0,3
48,2019-03-13,44.76,44.76,44.76,44.76,9721.0,3
49,2019-03-14,44.64,44.85,44.52,44.64,185708.0,3
50,2019-03-14,44.63,44.645,44.39,44.48,365848.0,3
51,2019-03-15,44.44,44.68,44.255,44.64,395987.0,3
52,2019-03-15,44.65,44.695,44.22,44.28,349579.0,3
53,2019-03-18,44.32,44.98,44.32,44.75,327674.0,3
54,2019-03-18,44.75,45.25,44.68,45.19,481824.0,3
55,2019-03-19,45.61,45.91,45.32,45.59,217512.0,3
56,2019-03-19,45.59,45.61,44.98,45.16,339014.0,3
57,2019-03-20,45.13,45.205,44.56,44.71,146382.0,3
58,2019-03-20,44.71,45.45,44.66,45.14,348099.0,3
59,2019-03-21,44.95,45.94,44.81,45.61,141721.0,3
60,2019-03-21,45.62,45.94,45.62,45.8,348425.0,3
61,2019-03-21,45.8,45.8,45.8,45.8,2614.0,3
62,2019-03-22,45.55,45.85,43.63,43.79,258835.0,3
63,2019-03-22,43.79,44.035,43.42,43.51,473763.0,3
64,2019-03-25,43.34,43.96,43.18,43.54,250132.0,3
65,2019-03-25,43.58,43.7,43.27,43.59,305216.0,3
66,2019-03-26,44.21,44.6,43.93,43.98,142357.0,3
