,date,open,high,low,close,volume,month
0,2019-02-19,39.0,39.01,38.7,38.8565,131915.0,2
1,2019-02-19,38.87,39.09,38.79,39.0,167596.0,2
2,2019-02-19,39.01,39.4,39.01,39.375,241622.0,2
3,2019-02-19,39.37,39.37,39.1696,39.22,192876.0,2
4,2019-02-19,39.21,39.26,39.13,39.26,172730.0,2
5,2019-02-19,39.27,39.53,39.24,39.5,259987.0,2
6,2019-02-19,39.5,39.54,39.24,39.26,553108.0,2
7,2019-02-19,39.26,39.26,39.26,39.26,195270.0,2
8,2019-02-20,39.34,39.47,39.29,39.38,116332.0,2
9,2019-02-20,39.38,39.75,39.255,39.56,226695.0,2
10,2019-02-20,39.56,39.7514,39.52,39.7,210073.0,2
11,2019-02-20,39.7,40.05,39.63,39.99,319059.0,2
12,2019-02-20,39.99,40.49,39.98,40.4,477288.0,2
13,2019-02-20,40.405,40.435,40.15,40.37,337048.0,2
14,2019-02-20,40.365,40.46,40.27,40.33,887119.0,2
15,2019-02-20,40.32,40.32,40.32,40.32,90605.0,2
16,2019-02-20,40.5,40.5,40.5,40.5,100.0,2
17,2019-02-20,39.81,39.81,39.81,39.81,250.0,2
18,2019-02-21,40.12,40.14,39.52,39.73,220491.0,2
19,2019-02-21,39.7,39.79,39.31,39.36,334601.0,2
20,2019-02-21,39.37,39.5185,39.2,39.22,256231.0,2
21,2019-02-21,39.21,39.36,39.035,39.36,306208.0,2
22,2019-02-21,39.37,39.42,39.2,39.335,222833.0,2
23,2019-02-21,39.34,39.36,39.15,39.2057,259527.0,2
24,2019-02-21,39.2,39.26,39.1,39.25,580400.0,2
25,2019-02-21,39.26,39.26,39.26,39.26,14744.0,2
26,2019-02-21,38.81,38.81,38.81,38.81,150.0,2
27,2019-02-22,39.3,39.3,39.3,39.3,1000.0,2
28,2019-02-22,39.52,39.805,39.25,39.3707,153096.0,2
29,2019-02-22,39.36,39.36,38.78,38.91,307402.0,2
30,2019-02-22,38.9,39.09,38.86,39.075,202852.0,2
31,2019-02-22,39.07,39.1568,38.99,39.145,148185.0,2
32,2019-02-22,39.14,39.142,39.05,39.11,106502.0,2
33,2019-02-22,39.11,39.2,38.9,39.19,278772.0,2
34,2019-02-22,39.18,39.28,39.13,39.27,413461.0,2
35,2019-02-22,39.27,39.27,39.2601,39.27,257938.0,2
36,2019-02-25,40.5,40.5,40.5,40.5,100.0,2
37,2019-02-25,39.39,39.72,39.34,39.68,190803.0,2
38,2019-02-25,39.7,39.95,39.57,39.85,209625.0,2
39,2019-02-25,39.845,40.02,39.7636,39.79,323186.0,2
40,2019-02-25,39.79,39.9,39.787,39.805,141887.0,2
41,2019-02-25,39.8,39.835,39.7,39.75,148282.0,2
42,2019-02-25,39.75,39.81,39.56,39.585,251074.0,2
43,2019-02-25,39.585,39.77,39.56,39.66,743415.0,2
44,2019-02-25,39.67,39.67,39.67,39.67,113604.0,2
45,2019-02-25,39.7,39.7,39.7,39.7,100.0,2
46,2019-02-26,39.64,39.99,39.64,39.74,156564.0,2
47,2019-02-26,39.74,39.889,39.65,39.71,193160.0,2
48,2019-02-26,39.71,39.85,39.68,39.76,242622.0,2
49,2019-02-26,39.76,39.81,39.48,39.485,184621.0,2
50,2019-02-26,39.48,39.57,39.48,39.5,140427.0,2
51,2019-02-26,39.49,39.53,39.41,39.4165,173259.0,2
52,2019-02-26,39.42,39.44,39.24,39.24,722091.0,2
53,2019-02-26,39.23,39.23,39.23,39.23,24470.0,2
54,2019-02-27,39.21,39.21,38.87,39.05,169411.0,2
55,2019-02-27,39.07,39.12,38.68,38.795,235759.0,2
