,date,open,high,low,close,volume,month
0,2019-02-19,39.0,39.54,38.7,39.26,2265755.0,2
1,2019-02-20,39.34,40.49,39.255,40.32,3156767.0,2
2,2019-02-21,40.13,40.14,39.035,39.26,2486328.0,2
3,2019-02-22,39.52,39.805,38.78,39.27,2036367.0,2
4,2019-02-25,39.39,40.02,39.34,39.67,2510255.0,2
5,2019-02-26,39.64,39.99,39.23,39.23,2317922.0,2
6,2019-02-27,39.18,39.18,38.58,38.6,2143329.0,2
7,2019-02-28,38.47,38.55,37.37,37.38,4497737.0,2
8,2019-03-01,37.7,38.18,37.36,37.55,2616503.0,3
9,2019-03-04,37.79,38.395,37.2,38.31,2539965.0,3
10,2019-03-05,38.4,38.74,38.21,38.53,2246440.0,3
11,2019-03-06,38.61,38.71,37.86,37.89,2268070.0,3
12,2019-03-07,37.73,37.73,36.96,37.41,2125637.0,3
13,2019-03-08,36.96,37.74,36.665,37.7,2272969.0,3
14,2019-03-11,37.93,38.98,37.875,38.79,3081850.0,3
15,2019-03-12,38.9,39.7,38.88,39.55,3056894.0,3
16,2019-03-13,39.8,40.08,39.55,39.58,2846590.0,3
17,2019-03-14,39.4,39.62,38.98,39.16,2695664.0,3
18,2019-03-15,39.07,39.11,37.41,37.55,8647471.0,3
19,2019-03-18,37.65,38.38,37.57,38.28,3576804.0,3
20,2019-03-19,38.62,39.44,38.295,38.46,2587822.0,3
21,2019-03-20,38.29,38.43,37.33,37.65,2278392.0,3
22,2019-03-21,37.37,38.16,37.231,38.1,2804595.0,3
23,2019-03-22,37.87,37.87,36.54,36.75,2666113.0,3
24,2019-03-25,36.61,36.9,35.96,36.61,2576607.0,3
25,2019-03-26,36.7,37.68,36.7,37.66,2121221.0,3
26,2019-03-27,37.72,38.33,37.54,37.56,3282967.0,3
27,2019-03-28,37.56,38.04,37.47,37.98,2510622.0,3
28,2019-03-29,38.23,38.57,37.67,38.35,2075144.0,3
29,2019-04-01,38.52,39.84,38.52,39.77,2569814.0,4
30,2019-04-02,39.77,39.92,38.94,38.95,1943094.0,4
31,2019-04-03,39.32,40.0775,39.15,39.82,2377487.0,4
32,2019-04-04,39.69,39.73,38.59,39.18,2366835.0,4
33,2019-04-05,39.2,40.09,39.0704,39.89,2311998.0,4
34,2019-04-08,39.93,40.1,39.04,39.56,1694317.0,4
35,2019-04-09,39.27,39.44,38.7876,38.92,2159814.0,4
36,2019-04-10,38.93,39.19,38.5,38.99,1633153.0,4
37,2019-04-11,39.0,39.7525,38.87,39.0,1707852.0,4
38,2019-04-12,39.39,39.93,39.34,39.54,1753004.0,4
39,2019-04-15,39.46,39.695,38.7,38.73,2639253.0,4
40,2019-04-16,37.22,37.22,35.21,36.88,7141618.0,4
41,2019-04-17,36.63,36.85,35.375,35.5,3421201.0,4
42,2019-04-18,35.57,35.831,35.24,35.49,2497932.0,4
43,2019-04-22,36.47,36.785,35.59,35.8,2466251.0,4
44,2019-04-23,35.81,36.68,35.4,36.5,3181537.0,4
45,2019-04-24,36.55,36.91,36.35,36.83,2288189.0,4
46,2019-04-25,37.03,37.425,36.285,36.61,2435199.0,4
47,2019-04-26,36.73,37.22,36.52,37.11,1798847.0,4
48,2019-04-29,37.06,37.29,36.65,37.05,3588998.0,4
49,2019-04-30,37.04,38.51,36.235,38.38,5137814.0,4
