,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,39.0,39.4,38.7,39.375,541133.0,0.009615384615384616,0.01025641025641022,0.007692307692307619,2
1,2019-02-19 12:00:00,39.37,39.54,39.13,39.26,1178701.0,-0.002794005588011162,0.004318008636017316,0.006096012192024255,2
2,2019-02-19 16:00:00,39.26,39.26,39.26,39.26,195270.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,39.34,39.7514,39.255,39.7,553100.0,0.009150991357397036,0.010457549567869682,0.0021606507371632142,2
4,2019-02-20 12:00:00,39.7,40.49,39.63,40.33,2020514.0,0.0158690176322417,0.01989924433249368,0.0017632241813602086,2
5,2019-02-20 16:00:00,40.32,40.5,39.81,39.81,90955.0,-0.012648809523809474,0.004464285714285707,0.012648809523809474,2
6,2019-02-21 08:00:00,40.12,40.14,39.2,39.22,811323.0,-0.022432701894317016,0.0004985044865404568,0.022931206380857296,2
7,2019-02-21 12:00:00,39.21,39.42,39.035,39.25,1368968.0,0.0010201479214485883,0.0053557765876052245,0.004463147156337778,2
8,2019-02-21 16:00:00,39.26,39.26,38.81,38.81,14894.0,-0.011462047885888837,0.0,0.011462047885888837,2
9,2019-02-22 04:00:00,39.3,39.3,39.3,39.3,1000.0,0.0,0.0,0.0,2
10,2019-02-22 08:00:00,39.52,39.805,38.78,39.075,663350.0,-0.011260121457489884,0.007211538461538374,0.018724696356275352,2
11,2019-02-22 12:00:00,39.07,39.28,38.9,39.27,946920.0,0.005119017148707521,0.005374968006142842,0.004351164576401375,2
12,2019-02-22 16:00:00,39.27,39.27,39.2601,39.27,257938.0,0.0,0.0,0.0002521008403361802,2
13,2019-02-25 08:00:00,40.5,40.5,39.34,39.79,723714.0,-0.017530864197530884,0.0,0.02864197530864189,2
14,2019-02-25 12:00:00,39.79,39.9,39.56,39.66,1284658.0,-0.003267152550892248,0.002764513696908757,0.00578034682080917,2
15,2019-02-25 16:00:00,39.67,39.7,39.67,39.7,113704.0,0.0007562389715150274,0.0007562389715150274,0.0,2
16,2019-02-26 08:00:00,39.64,39.99,39.64,39.76,592346.0,0.0030272452068616914,0.008829465186680157,0.0,2
17,2019-02-26 12:00:00,39.76,39.81,39.24,39.24,1220398.0,-0.013078470824949598,0.001257545271629886,0.013078470824949598,2
18,2019-02-26 16:00:00,39.23,39.23,39.23,39.23,24470.0,0.0,0.0,0.0,2
19,2019-02-27 08:00:00,39.21,39.21,38.68,38.88,614974.0,-0.00841622035195099,0.0,0.013516959959194112,2
20,2019-02-27 12:00:00,38.875,39.02,38.58,38.59,1166532.0,-0.007331189710610845,0.0037299035369775723,0.00758842443729908,2
21,2019-02-27 16:00:00,38.6,38.6,38.49,38.49,130767.0,-0.0028497409326424723,0.0,0.0028497409326424723,2
22,2019-02-28 08:00:00,38.47,38.55,37.66,37.845,1009063.0,-0.01624642578632701,0.0020795425006498126,0.02105536781907986,2
23,2019-02-28 12:00:00,37.85,38.5,37.37,37.38,2221915.0,-0.012417437252311727,0.01717305151915452,0.01268163804491424,2
24,2019-02-28 16:00:00,37.38,37.45,37.38,37.45,175126.0,0.00187265917602997,0.00187265917602997,0.0,2
25,2019-03-01 08:00:00,37.7,38.18,37.405,37.465,730661.0,-0.006233421750663114,0.012732095490716097,0.007824933687002697,3
26,2019-03-01 12:00:00,37.47,37.75,37.36,37.56,1362363.0,0.0024019215372298747,0.007472644782492691,0.0029356818788363872,3
27,2019-03-01 16:00:00,37.55,37.55,37.55,37.55,13856.0,0.0,0.0,0.0,3
28,2019-03-04 08:00:00,37.79,38.395,37.65,37.69,723923.0,-0.0026462026991267906,0.01600952632971696,0.0037046837787774694,3
29,2019-03-04 12:00:00,37.69,38.35,37.2,38.33,1484414.0,0.016980631467232703,0.01751127620058381,0.013000795967099892,3
30,2019-03-04 16:00:00,38.31,38.31,38.31,38.31,10428.0,0.0,0.0,0.0,3
31,2019-03-05 08:00:00,38.43,38.72,38.21,38.585,695387.0,0.0040333073119958665,0.007546187874056704,0.005724694249284384,3
32,2019-03-05 12:00:00,38.57,38.74,38.51,38.54,1207070.0,-0.0007778065854291195,0.004407570650764888,0.001555613170858239,3
33,2019-03-05 16:00:00,38.53,38.53,38.53,38.53,19739.0,0.0,0.0,0.0,3
34,2019-03-06 08:00:00,38.61,38.71,38.065,38.27,552091.0,-0.00880600880600871,0.0025900025900026267,0.01411551411551416,3
35,2019-03-06 12:00:00,38.265,38.3,37.86,37.91,1150398.0,-0.009277407552593857,0.00091467398405845,0.01058408467267741,3
36,2019-03-06 16:00:00,37.89,37.89,37.89,37.89,338173.0,0.0,0.0,0.0,3
37,2019-03-07 08:00:00,37.73,37.73,36.96,37.02,683633.0,-0.018817916777100287,0.0,0.02040816326530602,3
38,2019-03-07 12:00:00,37.015,37.48,36.975,37.42,1086445.0,0.010941510198568179,0.012562474672429996,0.0010806429825746088,3
39,2019-03-07 16:00:00,37.41,37.41,37.41,37.41,24921.0,0.0,0.0,0.0,3
40,2019-03-08 08:00:00,37.41,37.46,36.665,37.13,552147.0,-0.00748462977813403,0.0013365410318097906,0.019914461373964115,3
41,2019-03-08 12:00:00,37.13,37.74,37.09,37.7,1469561.0,0.015351467815782394,0.016428763802854816,0.0010772959870724251,3
42,2019-03-08 16:00:00,37.7,37.7,37.7,37.7,31482.0,0.0,0.0,0.0,3
43,2019-03-11 09:00:00,37.99,38.825,37.875,38.58,909357.0,0.015530402737562418,0.021979468281126634,0.003027112397999526,3
44,2019-03-11 13:00:00,38.59,38.98,38.575,38.79,1868155.0,0.005182689816014401,0.010106245141228128,0.00038870173620110304,3
45,2019-03-12 09:00:00,38.9,39.63,38.88,39.42,1159672.0,0.013367609254498796,0.018766066838046377,0.0005141388174806175,3
46,2019-03-12 13:00:00,39.42,39.7,39.42,39.55,1674033.0,0.0032978183663114015,0.007102993404363296,0.0,3
47,2019-03-13 09:00:00,39.7,40.08,39.55,40.0,941573.0,0.00755667506297222,0.009571788413098121,0.003778337531486289,3
48,2019-03-13 13:00:00,40.0,40.06,39.57,39.58,1361101.0,-0.010500000000000042,0.0015000000000000568,0.010749999999999992,3
49,2019-03-13 17:00:00,39.58,39.58,39.58,39.58,2832.0,0.0,0.0,0.0,3
50,2019-03-14 09:00:00,39.4,39.62,38.98,39.145,1062623.0,-0.006472081218273996,0.005583756345177636,0.010659898477157405,3
51,2019-03-14 13:00:00,39.145,39.3,38.98,39.16,1082585.0,0.00038319070123881625,0.003959637246136008,0.0042150977136289755,3
52,2019-03-15 09:00:00,39.01,39.11,37.72,37.91,1724760.0,-0.028197897974878275,0.0025634452704435128,0.03306844398872082,3
53,2019-03-15 13:00:00,37.91,37.99,37.41,37.55,2165768.0,-0.009496175151675005,0.0021102611448168135,0.013189132155104196,3
54,2019-03-15 17:00:00,37.57,37.57,37.55,37.55,600.0,-0.0005323396326857366,0.0,0.0005323396326857366,3
55,2019-03-18 05:00:00,38.7,38.7,38.7,38.7,101.0,0.0,0.0,0.0,3
56,2019-03-18 09:00:00,37.56,38.21,37.55,37.89,1021901.0,0.008785942492012734,0.017305644302449377,0.00026624068157628104,3
57,2019-03-18 13:00:00,37.88,38.38,37.805,38.28,1688112.0,0.010559662090813056,0.013199577613516367,0.00197993664202753,3
58,2019-03-19 09:00:00,38.62,39.44,38.575,38.89,1084013.0,0.00699119627136207,0.021232522009321603,0.0011651993785601917,3
59,2019-03-19 13:00:00,38.89,38.905,38.295,38.46,1025464.0,-0.011056826947801484,0.00038570326562099687,0.015299562869632266,3
60,2019-03-20 09:00:00,38.54,38.54,37.33,37.52,891755.0,-0.026466009340944372,0.0,0.031395952257394937,3
61,2019-03-20 13:00:00,37.52,38.05,37.51,37.65,999748.0,0.0034648187633261047,0.014125799573560607,0.00026652452025599987,3
62,2019-03-21 09:00:00,37.41,38.1,37.231,37.91,768373.0,0.013365410318096767,0.018444266238973668,0.004784816893878508,3
63,2019-03-21 13:00:00,37.905,38.16,37.79,38.1,1576021.0,0.005144440047487146,0.0067273446774830615,0.0030339005408258008,3
64,2019-03-21 17:00:00,38.1,38.1,38.1,38.1,5065.0,0.0,0.0,0.0,3
65,2019-03-22 05:00:00,38.0,38.0,38.0,38.0,100.0,0.0,0.0,0.0,3
66,2019-03-22 09:00:00,37.87,37.87,36.54,36.8,1008059.0,-0.02825455505677318,0.0,0.0351201478743068,3
67,2019-03-22 13:00:00,36.8064,37.18,36.73,36.75,1303997.0,-0.0015323422013561897,0.010150408624587118,0.002075725960702475,3
68,2019-03-22 17:00:00,36.75,36.75,36.39,36.39,406.0,-0.009795918367346923,0.0,0.009795918367346923,3
69,2019-03-25 09:00:00,36.61,36.9,35.96,36.6,1081704.0,-0.0002731494127287083,0.007921332969134094,0.017754711827369533,3
70,2019-03-25 13:00:00,36.6,36.69,36.41,36.61,1210817.0,0.0002732240437157926,0.002459016393442522,0.005191256830601225,3
71,2019-03-26 09:00:00,36.7,37.51,36.7,37.23,725172.0,0.014441416893732807,0.02207084468664837,0.0,3
72,2019-03-26 13:00:00,37.24,37.68,36.96,37.66,1082173.0,0.011278195488721658,0.011815252416756114,0.007518796992481233,3
73,2019-03-27 05:00:00,37.64,37.64,37.64,37.64,266.0,0.0,0.0,0.0,3
74,2019-03-27 09:00:00,37.72,38.33,37.55,37.76,881012.0,0.0010604453870625436,0.01617179215270412,0.004506892895015952,3
75,2019-03-27 13:00:00,37.76,37.94,37.54,37.56,1536544.0,-0.005296610169491412,0.004766949152542365,0.0058262711864406486,3
76,2019-03-28 09:00:00,37.56,37.99,37.47,37.62,625705.0,0.0015974440894567404,0.01144834930777422,0.002396166134185394,3
