,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,39.0,39.54,38.7,39.26,2265755.0,0.006666666666666616,0.013846153846153824,0.007692307692307619,2
1,2019-02-20 00:00:00,39.34,40.49,39.255,40.32,3156767.0,0.02491103202846967,0.0292323335027961,0.0021606507371632142,2
2,2019-02-21 00:00:00,40.13,40.14,39.035,39.26,2486328.0,-0.021679541490157102,0.0002491901320707204,0.02728631946174946,2
3,2019-02-22 00:00:00,39.52,39.805,38.78,39.27,2036367.0,-0.006325910931174089,0.007211538461538374,0.018724696356275352,2
4,2019-02-25 00:00:00,39.39,40.02,39.34,39.67,2510255.0,0.007108403148007137,0.015993907083016057,0.0012693577050011972,2
5,2019-02-26 00:00:00,39.64,39.99,39.23,39.23,2317922.0,-0.010343087790111092,0.008829465186680157,0.010343087790111092,2
6,2019-02-27 00:00:00,39.18,39.18,38.58,38.6,2143329.0,-0.014803471158754423,0.0,0.015313935681470174,2
7,2019-02-28 00:00:00,38.47,38.55,37.37,37.38,4497737.0,-0.028333766571354207,0.0020795425006498126,0.028593709383935573,2
8,2019-03-01 00:00:00,37.7,38.18,37.36,37.55,2616503.0,-0.003978779840848956,0.012732095490716097,0.009018567639257385,3
9,2019-03-04 00:00:00,37.79,38.395,37.2,38.31,2539965.0,0.0137602540354592,0.01600952632971696,0.015612595924847745,3
10,2019-03-05 00:00:00,38.4,38.74,38.21,38.53,2246440.0,0.0033854166666667336,0.008854166666666757,0.0049479166666666075,3
11,2019-03-06 00:00:00,38.61,38.71,37.86,37.89,2268070.0,-0.01864801864801862,0.0025900025900026267,0.019425019425019424,3
12,2019-03-07 00:00:00,37.73,37.73,36.96,37.41,2125637.0,-0.008481314603763591,0.0,0.02040816326530602,3
13,2019-03-08 00:00:00,36.96,37.74,36.665,37.7,2272969.0,0.020021645021645076,0.021103896103896135,0.007981601731601777,3
14,2019-03-11 00:00:00,37.93,38.98,37.875,38.79,3081850.0,0.022673345636699167,0.027682573161086136,0.0014500395465330798,3
15,2019-03-12 00:00:00,38.9,39.7,38.88,39.55,3056894.0,0.016709511568123357,0.0205655526992289,0.0005141388174806175,3
16,2019-03-13 00:00:00,39.8,40.08,39.55,39.58,2846590.0,-0.005527638190954746,0.007035175879397014,0.00628140703517588,3
17,2019-03-14 00:00:00,39.4,39.62,38.98,39.16,2695664.0,-0.0060913705583756856,0.005583756345177636,0.010659898477157405,3
18,2019-03-15 00:00:00,39.07,39.11,37.41,37.55,8647471.0,-0.038904530330176684,0.0010238034297414679,0.042487842334271914,3
19,2019-03-18 00:00:00,37.65,38.38,37.57,38.28,3576804.0,0.016733067729083735,0.019389110225763718,0.0021248339973439123,3
20,2019-03-19 00:00:00,38.62,39.44,38.295,38.46,2587822.0,-0.004142931123769979,0.021232522009321603,0.00841532884515784,3
21,2019-03-20 00:00:00,38.29,38.43,37.33,37.65,2278392.0,-0.016714546879080715,0.003656307129798918,0.025071820318621072,3
22,2019-03-21 00:00:00,37.37,38.16,37.231,38.1,2804595.0,0.019534385871019643,0.021139951833021118,0.0037195611453036074,3
23,2019-03-22 00:00:00,37.87,37.87,36.54,36.75,2666113.0,-0.029574861367837272,0.0,0.0351201478743068,3
24,2019-03-25 00:00:00,36.61,36.9,35.96,36.61,2576607.0,0.0,0.007921332969134094,0.017754711827369533,3
25,2019-03-26 00:00:00,36.7,37.68,36.7,37.66,2121221.0,0.026158038147138792,0.02670299727520427,0.0,3
26,2019-03-27 00:00:00,37.72,38.33,37.54,37.56,3282967.0,-0.0042417815482501744,0.01617179215270412,0.004772004241781541,3
27,2019-03-28 00:00:00,37.56,38.04,37.47,37.98,2510622.0,0.011182108626197939,0.012779552715654868,0.002396166134185394,3
28,2019-03-29 00:00:00,38.23,38.57,37.67,38.35,2075144.0,0.0031388961548523297,0.008893539105414686,0.014648182055976856,3
29,2019-04-01 00:00:00,38.52,39.84,38.52,39.77,2569814.0,0.03245067497403946,0.034267912772585674,0.0,4
30,2019-04-02 00:00:00,39.77,39.92,38.94,38.95,1943094.0,-0.020618556701030934,0.0037716872014080605,0.02087000251445827,4
31,2019-04-03 00:00:00,39.32,40.0775,39.15,39.82,2377487.0,0.01271617497456765,0.019265005086469996,0.004323499491353044,4
32,2019-04-04 00:00:00,39.69,39.73,38.59,39.18,2366835.0,-0.012849584278155657,0.001007810531620034,0.027714789619551383,4
33,2019-04-05 00:00:00,39.2,40.09,39.0704,39.89,2311998.0,0.01760204081632647,0.022704081632653073,0.0033061224489796806,4
34,2019-04-08 00:00:00,39.93,40.1,39.04,39.56,1694317.0,-0.009266215877786062,0.004257450538442317,0.022289005760080156,4
35,2019-04-09 00:00:00,39.27,39.44,38.7876,38.92,2159814.0,-0.008912655971479536,0.004329004329004191,0.0122841864018336,4
36,2019-04-10 00:00:00,38.93,39.19,38.5,38.99,1633153.0,0.0015412278448497887,0.00667865399434878,0.011045466221423059,4
37,2019-04-11 00:00:00,39.0,39.7525,38.87,39.0,1707852.0,0.0,0.019294871794871736,0.003333333333333399,4
38,2019-04-12 00:00:00,39.39,39.93,39.34,39.54,1753004.0,0.003808073115003772,0.013709063214013687,0.0012693577050011972,4
39,2019-04-15 00:00:00,39.46,39.695,38.7,38.73,2639253.0,-0.018499746578814088,0.005955397871262023,0.01926001013684739,4
40,2019-04-16 00:00:00,37.22,37.22,35.21,36.88,7141618.0,-0.009134873723804308,0.0,0.05400322407307894,4
41,2019-04-17 00:00:00,36.63,36.85,35.375,35.5,3421201.0,-0.030849030849030918,0.006006006006005975,0.03426153426153433,4
42,2019-04-18 00:00:00,35.57,35.831,35.24,35.49,2497932.0,-0.002249086308687048,0.007337644082091728,0.009277481023334222,4
43,2019-04-22 00:00:00,36.47,36.785,35.59,35.8,2466251.0,-0.01837126405264606,0.008637236084452913,0.024129421442281203,4
44,2019-04-23 00:00:00,35.81,36.68,35.4,36.5,3181537.0,0.019268360793074497,0.024294889695615676,0.011449315833566145,4
45,2019-04-24 00:00:00,36.55,36.91,36.35,36.83,2288189.0,0.007660738714090319,0.009849521203830355,0.005471956224350089,4
46,2019-04-25 00:00:00,37.03,37.425,36.285,36.61,2435199.0,-0.011342155009451842,0.010667026735079558,0.020118822576289618,4
47,2019-04-26 00:00:00,36.73,37.22,36.52,37.11,1798847.0,0.01034576640348496,0.013340593520283203,0.005717397222978322,4
48,2019-04-29 00:00:00,37.06,37.29,36.65,37.05,3588998.0,-0.00026983270372382933,0.006206152185644815,0.011063140852671443,4
49,2019-04-30 00:00:00,37.04,38.51,36.235,38.38,5137814.0,0.03617710583153357,0.03968682505399565,0.021733261339092865,4
50,2019-05-01 00:00:00,38.54,39.0,37.695,37.99,2192161.0,-0.014270887389724887,0.011935651271406354,0.021925272444213776,5
51,2019-05-02 00:00:00,37.78,38.78,37.55,38.52,1924550.0,0.019587083112758124,0.026469031233456855,0.006087877183695182,5
52,2019-05-03 00:00:00,38.85,39.495,38.85,39.29,2089950.0,0.011325611325611266,0.016602316602316498,0.0,5
53,2019-05-06 00:00:00,38.65,38.76,37.82,38.39,1724529.0,-0.006727037516170712,0.002846054333764539,0.021474773609314317,5
54,2019-05-07 00:00:00,37.98,38.45,37.705,38.3,1869789.0,0.008425487098472888,0.012374934175882202,0.007240652975250094,5
55,2019-05-08 00:00:00,38.09,38.64,37.9,38.12,1857460.0,0.0007876082961405626,0.014439485429246446,0.004988185875558016,5
56,2019-05-09 00:00:00,37.26,37.34,36.55,37.15,2183970.0,-0.0029522275899087343,0.0021470746108428716,0.019055287171229222,5
57,2019-05-10 00:00:00,37.02,37.49,36.52,37.23,1450986.0,0.00567260940032398,0.01269584008643973,0.01350621285791464,5
58,2019-05-13 00:00:00,36.5,36.55,35.815,36.12,1739444.0,-0.010410958904109658,0.0013698630136985523,0.018767123287671297,5
59,2019-05-14 00:00:00,36.28,37.6,36.175,37.19,2595649.0,0.025082690187430996,0.036383682469680274,0.0028941565600883123,5
60,2019-05-15 00:00:00,37.26,37.83,36.88,37.44,2188867.0,0.004830917874396128,0.015297906602254437,0.010198604401502831,5
61,2019-05-16 00:00:00,37.57,38.14,37.385,37.42,1565280.0,-0.003992547245142363,0.015171679531541131,0.004924141602342355,5
62,2019-05-17 00:00:00,37.05,37.41,36.45,36.66,1382149.0,-0.0105263157894737,0.009716599190283386,0.016194331983805516,5
63,2019-05-20 00:00:00,35.8,36.13,35.075,35.15,2531067.0,-0.018156424581005547,0.009217877094972219,0.020251396648044536,5
64,2019-05-21 00:00:00,35.25,36.14,35.25,35.94,1780481.0,0.01957446808510632,0.025248226950354627,0.0,5
65,2019-05-22 00:00:00,36.02,36.78,35.21,35.22,2003737.0,-0.022209883398112275,0.021099389228206495,0.02248750694058862,5
66,2019-05-23 00:00:00,35.0,35.05,34.485,34.68,1973719.0,-0.00914285714285715,0.0014285714285713475,0.01471428571428573,5
67,2019-05-24 00:00:00,34.97,35.2,34.57,34.84,1261098.0,-0.003717472118958978,0.0065770660566200735,0.011438375750643368,5
68,2019-05-28 00:00:00,34.68,34.85,34.02,34.02,1957660.0,-0.019031141868512014,0.004901960784313775,0.019031141868512014,5
69,2019-05-29 00:00:00,33.76,34.14,33.43,33.63,2088284.0,-0.003850710900473799,0.01125592417061619,0.009774881516587628,5
70,2019-05-30 00:00:00,33.65,33.89,32.96,33.16,1531270.0,-0.014561664190193224,0.00713224368499263,0.020505200594353575,5
71,2019-05-31 00:00:00,32.53,32.88,32.01,32.6,2128450.0,0.002151859821703052,0.01075929910851526,0.01598524438979413,5
72,2019-06-03 00:00:00,32.52,33.4,32.31,33.24,3078468.0,0.022140221402213986,0.027060270602705886,0.006457564575645782,6
73,2019-06-04 00:00:00,33.64,35.615,33.49,35.6,2858109.0,0.05826397146254461,0.058709869203329414,0.0044589774078477576,6
74,2019-06-05 00:00:00,36.15,36.15,34.87,35.88,2788382.0,-0.007468879668049683,0.0,0.035408022130013865,6
75,2019-06-06 00:00:00,35.75,36.98,35.69,36.65,3263359.0,0.025174825174825135,0.03440559440559432,0.0016783216783217419,6
76,2019-06-07 00:00:00,36.5,36.995,36.06,36.42,1739633.0,-0.0021917808219177617,0.013561643835616368,0.012054794520547883,6
77,2019-06-10 00:00:00,36.68,37.09,36.255,36.43,3021380.0,-0.006815703380588877,0.011177753544165859,0.011586695747001012,6
78,2019-06-11 00:00:00,36.89,37.25,36.43,36.51,1470847.0,-0.010300894551369004,0.009758742206560029,0.012469503930604522,6
79,2019-06-12 00:00:00,36.4,36.7415,36.15,36.3,1048839.0,-0.0027472527472527865,0.009381868131868228,0.006868131868131868,6
80,2019-06-13 00:00:00,36.6,37.18,36.58,37.16,1200612.0,0.0153005464480873,0.01584699453551908,0.0005464480874317794,6
81,2019-06-14 00:00:00,37.18,37.18,36.0,36.05,1652003.0,-0.030392684238838154,0.0,0.031737493275954806,6
82,2019-06-17 00:00:00,36.06,36.27,35.29,35.36,2063135.0,-0.019412090959512,0.005823627287853601,0.021353300055463202,6
83,2019-06-18 00:00:00,35.62,36.61,35.59,35.98,1500162.0,0.01010668163952834,0.027793374508703034,0.0008422234699605287,6
