date,open,high,low,close,pred,volume
2022-08-18 09:00:00,29.54,29.9,29.385,29.53,29.6,406979.0
2022-08-18 13:00:00,29.525,29.63,29.44,29.52,29.59,639256.0
2022-08-19 09:00:00,29.32,29.32,28.505,28.675,29.38,776816.0
2022-08-19 13:00:00,28.665,28.93,28.555,28.9,28.72,914519.0
2022-08-22 05:00:00,28.5007,29.09,28.5,29.09,28.56,1702.0
2022-08-22 09:00:00,28.5,28.69,27.54,27.625,28.56,872466.0
2022-08-22 13:00:00,27.625,27.76,27.455,27.76,27.68,1214343.0
2022-08-23 05:00:00,27.55,27.55,27.55,27.55,27.61,901.0
2022-08-23 09:00:00,27.75,28.2,27.6,27.87,27.81,697722.0
2022-08-23 13:00:00,27.86,28.045,27.76,27.97,27.92,1113211.0
2022-08-24 05:00:00,28.0,28.0,28.0,28.0,28.06,204.0
2022-08-24 09:00:00,28.0,28.02,27.67,27.825,28.06,489521.0
2022-08-24 13:00:00,27.83,27.91,27.665,27.77,27.89,731938.0
2022-08-25 09:00:00,27.78,28.315,27.77,27.87,27.84,335921.0
2022-08-25 13:00:00,27.87,27.95,27.7,27.94,27.93,642323.0
2022-08-26 09:00:00,28.22,28.22,27.16,27.195,28.28,522546.0
2022-08-26 13:00:00,27.19,27.36,27.04,27.05,27.25,584990.0
2022-08-26 17:00:00,27.05,27.05,27.05,27.05,27.11,372.0
2022-08-29 05:00:00,26.96,26.96,26.74,26.9,27.02,1241.0
2022-08-29 09:00:00,26.96,26.96,26.52,26.79,27.02,606588.0
2022-08-29 13:00:00,26.7954,26.95,26.62,26.67,26.85,912783.0
2022-08-29 17:00:00,26.9,26.9,26.9,26.9,26.95,750.0
2022-08-30 05:00:00,26.87,26.87,26.87,26.87,26.92,226.0
2022-08-30 09:00:00,26.74,26.74,26.26,26.49,26.79,731154.0
2022-08-30 13:00:00,26.49,26.595,26.34,26.39,26.54,1068705.0
2022-08-31 05:00:00,26.7,26.7,26.7,26.7,26.75,239.0
2022-08-31 09:00:00,26.61,26.94,26.255,26.52,26.66,559833.0
2022-08-31 13:00:00,26.51,26.56,26.22,26.22,26.56,823173.0
2022-08-31 17:00:00,26.22,26.22,26.22,26.22,26.27,221.0
2022-09-01 05:00:00,26.05,26.05,26.05,26.05,26.1,200.0
2022-09-01 09:00:00,26.0,26.24,25.27,25.31,26.05,724592.0
2022-09-01 13:00:00,25.315,25.75,25.305,25.63,25.37,1149049.0
2022-09-01 17:00:00,26.2,26.2,26.2,26.2,26.25,100.0
2022-09-02 05:00:00,25.251,25.251,25.251,25.251,25.3,129.0
2022-09-02 09:00:00,26.08,26.7218,25.89,26.5,26.13,1001001.0
2022-09-02 13:00:00,26.5,26.5,26.085,26.13,26.55,1079721.0
2022-09-02 17:00:00,26.18448,26.18448,25.86,25.86,26.24,1611.0
2022-09-06 09:00:00,26.4,26.57,25.9,26.215,26.45,909275.0
