date,open,high,low,close,pred,volume
2022-05-20 00:00:00,33.8,33.8815,32.81,33.51,33.87,1599962.0
2022-05-23 00:00:00,33.93,34.39,33.36,33.96,34.0,1341844.0
2022-05-24 00:00:00,33.95,33.99,32.48,33.9,34.02,1215018.0
2022-05-25 00:00:00,33.79,34.72,33.51,34.6,33.86,1178507.0
2022-05-26 00:00:00,34.94,35.28,34.66,35.03,35.01,1084610.0
2022-05-27 00:00:00,35.24,35.65,35.07,35.54,35.31,1141760.0
2022-05-31 00:00:00,34.96,35.27,34.72,34.96,35.03,1440189.0
2022-06-01 00:00:00,35.02,35.15,33.33,33.82,35.09,1311849.0
2022-06-02 00:00:00,33.62,34.11,33.31,34.08,33.69,850585.0
2022-06-03 00:00:00,33.91,33.97,33.0,33.14,33.98,860201.0
2022-06-06 00:00:00,33.3,33.56,32.91,33.12,33.37,1335487.0
2022-06-07 00:00:00,32.75,33.81,32.39,33.74,32.82,1000279.0
2022-06-08 00:00:00,33.39,33.54,32.65,32.75,33.46,1035055.0
2022-06-09 00:00:00,32.65,32.73,31.42,31.5,32.72,1783292.0
2022-06-10 00:00:00,30.96,31.675,30.81,31.28,31.02,2693944.0
2022-06-13 00:00:00,30.45,30.56,29.085,29.24,30.51,2655905.0
2022-06-14 00:00:00,29.43,29.57,28.53,28.96,29.49,2053825.0
2022-06-15 00:00:00,29.26,30.0,29.03,29.45,29.32,1742639.0
2022-06-16 00:00:00,28.71,28.82,27.64,27.86,28.77,3087342.0
2022-06-17 00:00:00,27.93,28.81,27.89,28.44,27.99,4045343.0
2022-06-21 00:00:00,28.75,28.97,28.235,28.27,28.81,2146321.0
2022-06-22 00:00:00,27.9,28.88,27.83,28.1,27.96,2122423.0
2022-06-23 00:00:00,27.98,28.62,27.765,28.56,28.04,1666786.0
2022-06-24 00:00:00,28.98,30.08,28.71,29.88,29.04,2201234.0
2022-06-27 00:00:00,29.91,30.03,29.285,29.39,29.97,2203222.0
2022-06-28 00:00:00,29.81,30.56,29.345,29.47,29.87,1331875.0
2022-06-29 00:00:00,29.42,29.42,28.7,28.96,29.48,2046291.0
2022-06-30 00:00:00,28.4,29.015,28.0,28.59,28.46,1550538.0
2022-07-01 00:00:00,28.51,29.6,28.51,29.47,28.57,1191562.0
2022-07-05 00:00:00,29.01,30.21,28.44,30.2,29.07,1710622.0
2022-07-06 00:00:00,30.17,30.5,29.48,29.5,30.23,2129464.0
2022-07-07 00:00:00,29.75,30.36,29.54,30.03,29.81,1434547.0
2022-07-08 00:00:00,30.14,30.14,29.285,29.31,30.2,952791.0
2022-07-11 00:00:00,29.04,29.29,28.49,28.71,29.1,1496511.0
2022-07-12 00:00:00,28.55,29.92,28.55,29.47,28.61,1710790.0
2022-07-13 00:00:00,29.08,29.4,28.69,28.79,29.14,1739425.0
2022-07-14 00:00:00,28.16,28.86,28.015,28.69,28.22,1729158.0
2022-07-15 00:00:00,29.07,29.345,28.75,28.92,29.13,2394220.0
2022-07-18 00:00:00,29.18,29.68,28.795,28.99,29.24,1822091.0
2022-07-19 00:00:00,29.27,29.8,29.015,29.58,29.33,1833620.0
2022-07-20 00:00:00,29.46,30.07,29.36,29.81,29.52,1917012.0
2022-07-21 00:00:00,29.52,29.539,28.77,29.43,29.58,1741741.0
2022-07-22 00:00:00,29.71,29.98,29.46,29.63,29.77,1049750.0
2022-07-25 00:00:00,29.86,30.12,29.44,29.56,29.92,1948036.0
2022-07-26 00:00:00,29.4,29.7,28.82,28.89,29.46,1991329.0
2022-07-27 00:00:00,29.04,29.56,28.81,29.29,29.1,2063684.0
2022-07-28 00:00:00,29.42,30.04,29.29,30.01,29.48,1820442.0
2022-07-29 00:00:00,30.12,30.47,29.715,30.39,30.18,7881061.0
2022-08-01 00:00:00,30.19,30.19,29.5,30.1,30.25,2216112.0
2022-08-02 00:00:00,30.515,30.65,29.34,29.35,30.58,2735316.0
2022-08-03 00:00:00,29.46,29.75,28.99,29.01,29.52,2080785.0
2022-08-04 00:00:00,29.03,29.15,28.4,28.43,29.09,2391639.0
2022-08-05 00:00:00,27.77,27.91,27.35,27.66,27.83,3005337.0
2022-08-08 00:00:00,28.04,28.86,28.04,28.49,28.1,2776579.0
2022-08-09 00:00:00,28.48,28.59,27.885,28.14,28.54,1555605.0
