,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,33.754,33.754,33.51,33.51,1110.0,33.5302,1550581200000,4.0,
1,33.75,33.9,33.0,33.9,1329744.0,33.6028,1550584800000,7349.0,
2,33.9,34.23,33.82,34.195,1661209.0,34.0823,1550588400000,10714.0,
3,34.21,34.465,34.14,34.4501,1261586.0,34.303,1550592000000,8586.0,
4,34.45,34.66,34.35,34.635,944852.0,34.5219,1550595600000,7798.0,
5,34.635,34.74,34.59,34.73,1031587.0,34.6739,1550599200000,8294.0,
6,34.725,34.74,34.63,34.68,1104776.0,34.6928,1550602800000,7747.0,
7,34.68,34.725,34.485,34.535,1909338.0,34.5692,1550606400000,14363.0,
8,34.53,34.954,34.53,34.954,53017.0,34.5319,1550610000000,34.0,
9,34.67,34.67,34.67,34.67,101.0,34.67,1550613600000,1.0,
10,34.67,34.75,34.67,34.7,4130.0,34.7206,1550617200000,17.0,
11,34.75,34.9,34.67,34.73,1390.0,34.769,1550620800000,11.0,
12,34.62,34.62,34.62,34.62,250.0,34.62,1550653200000,1.0,
13,34.99,35.0,34.95,35.0,3300.0,34.9942,1550664000000,10.0,
14,34.9999,34.9999,34.7,34.75,5943.0,34.816,1550667600000,26.0,
15,34.74,34.98,34.4,34.945,1220491.0,34.6989,1550671200000,8198.0,
16,34.95,35.26,34.925,35.2599,1927760.0,35.1144,1550674800000,13861.0,
17,35.26,35.53,35.25,35.5,1082471.0,35.4029,1550678400000,7961.0,
18,35.51,35.57,35.39,35.51,1050919.0,35.5001,1550682000000,8648.0,
19,35.505,35.86,35.505,35.535,1459441.0,35.6751,1550685600000,10171.0,
20,35.54,35.56,35.12,35.42,1424020.0,35.33,1550689200000,11234.0,
21,35.42,35.64,35.27,35.4,2326601.0,35.4182,1550692800000,18662.0,
22,35.39,35.5,35.39,35.48,259979.0,35.391,1550696400000,41.0,
23,35.48,35.9999,35.39,35.9999,6859.0,35.4443,1550700000000,8.0,
24,35.92,35.92,35.58,35.58,345.0,35.7304,1550707200000,3.0,
25,35.2,36.15,35.2,35.86,1727.0,35.6435,1550746800000,13.0,
26,36.0,37.2,35.79,36.3,32408.0,36.4661,1550750400000,189.0,
27,36.2899,37.0,36.15,36.1501,35800.0,36.3466,1550754000000,210.0,
28,36.15,36.19,34.48,35.31,2073865.0,35.1519,1550757600000,14176.0,
29,35.305,35.97,35.13,35.58,2225525.0,35.6734,1550761200000,14391.0,
30,35.58,35.605,35.18,35.505,1388234.0,35.3628,1550764800000,9805.0,
31,35.51,35.63,35.48,35.61,1013291.0,35.5515,1550768400000,7523.0,
32,35.62,35.63,35.43,35.545,947204.0,35.5299,1550772000000,7629.0,
33,35.54,35.82,35.42,35.43,1574886.0,35.5952,1550775600000,11792.0,
34,35.43,35.46,35.18,35.39,1971351.0,35.3217,1550779200000,15414.0,
35,35.41,35.41,35.2,35.2,36131.0,35.4003,1550782800000,32.0,
36,35.41,35.41,35.41,35.41,100.0,35.41,1550790000000,1.0,
37,36.49,37.95,36.41,36.41,70265.0,36.6357,1550826000000,195.0,
38,36.45,37.0,36.45,37.0,126049.0,36.724,1550829600000,163.0,
39,36.86,37.0,36.4,36.6,63759.0,36.8277,1550833200000,119.0,
40,36.6,36.85,36.4,36.8,111991.0,36.6335,1550836800000,427.0,
41,37.0,37.0,35.92,35.98,1071128.0,36.5143,1550840400000,3627.0,
42,35.99,36.69,35.83,36.43,6636362.0,36.1745,1550844000000,41335.0,
43,36.44,37.63,36.42,37.51,8706490.0,37.0917,1550847600000,54945.0,
44,37.51,37.56,37.08,37.1,4210973.0,37.3851,1550851200000,26235.0,
45,37.105,37.21,36.735,36.87,3228249.0,36.9543,1550854800000,20799.0,
46,36.87,36.875,36.43,36.505,2266147.0,36.6006,1550858400000,17117.0,
47,36.51,36.65,36.26,36.31,2669476.0,36.4815,1550862000000,18753.0,
48,36.315,36.58,36.3001,36.48,3674643.0,36.4296,1550865600000,27742.0,
49,36.47,36.6462,36.0,36.45,161617.0,36.4807,1550869200000,61.0,
50,36.45,36.63,36.45,36.62,2253.0,36.5858,1550872800000,15.0,
51,36.54,37.0,36.54,37.0,1500.0,36.5707,1551085200000,3.0,
