,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,67.19,67.19,67.19,67.19,1000.0,67.19,1550574000000,2.0,
1,67.0,67.0,65.91,66.6,13148.0,66.5717,1550581200000,37.0,
2,66.15,66.4061,65.64,65.97,424244.0,66.1087,1550584800000,3136.0,
3,66.025,66.25,65.68,65.84,588434.0,65.9744,1550588400000,4500.0,
4,65.85,67.02,65.775,67.0,624811.0,66.3492,1550592000000,5080.0,
5,67.0,67.14,66.8,67.06,531313.0,66.9838,1550595600000,4084.0,
6,67.08,67.19,66.985,67.18,361902.0,67.104,1550599200000,2875.0,
7,67.18,67.55,67.13,67.41,529600.0,67.3639,1550602800000,4277.0,
8,67.42,67.75,67.375,67.63,1548533.0,67.6335,1550606400000,10923.0,
9,67.63,67.63,67.63,67.63,16901.0,67.63,1550610000000,19.0,
10,67.35,67.35,67.35,67.35,200.0,67.35,1550613600000,1.0,
11,67.5,67.8,67.35,67.64,423148.0,67.5986,1550671200000,2770.0,
12,67.63,67.85,67.56,67.79,449717.0,67.7238,1550674800000,3996.0,
13,67.78,67.945,67.705,67.81,330707.0,67.8384,1550678400000,3622.0,
14,67.82,67.89,67.7,67.83,388468.0,67.8048,1550682000000,3142.0,
15,67.8142,68.1,67.8142,67.87,216881.0,67.974,1550685600000,2460.0,
16,67.88,68.13,67.78,68.04,409088.0,67.9373,1550689200000,4306.0,
17,68.05,68.31,68.02,68.24,1142604.0,68.1795,1550692800000,9535.0,
18,68.25,68.25,68.25,68.25,144165.0,68.25,1550696400000,34.0,
19,68.19,68.19,67.58,67.8,262610.0,67.8609,1550757600000,1931.0,
20,67.8,67.93,67.14,67.22,453910.0,67.5131,1550761200000,4483.0,
21,67.21,67.42,66.97,67.0,436038.0,67.2096,1550764800000,4375.0,
22,66.99,67.1,66.79,67.08,443317.0,66.9364,1550768400000,4346.0,
23,67.08,67.21,67.0,67.075,371483.0,67.0994,1550772000000,3591.0,
24,67.08,67.09,66.61,66.64,522189.0,66.8507,1550775600000,5094.0,
25,66.63,66.71,66.41,66.61,1133439.0,66.5698,1550779200000,10250.0,
26,66.6,66.6,66.6,66.6,65181.0,66.5999,1550782800000,19.0,
27,67.2,67.2,67.2,67.2,200.0,67.2,1550840400000,1.0,
28,67.23,67.23,66.54,66.54,248396.0,66.8684,1550844000000,2399.0,
29,66.52,66.54,65.805,66.0,576793.0,66.1282,1550847600000,5912.0,
30,66.0,66.26,65.83,66.06,658163.0,66.0799,1550851200000,5604.0,
31,66.06,66.26,66.03,66.16,462490.0,66.1775,1550854800000,4493.0,
32,66.16,66.18,66.03,66.12,458647.0,66.1161,1550858400000,4115.0,
33,66.115,66.115,65.77,65.785,710569.0,65.9021,1550862000000,6571.0,
34,65.78,66.01,65.735,65.93,1385058.0,65.8851,1550865600000,12023.0,
35,65.93,66.7,65.84,65.93,206411.0,65.9296,1550869200000,37.0,
36,65.95,65.95,65.95,65.95,300.0,65.95,1550872800000,3.0,
37,66.01,66.01,65.79,65.79,1972.0,65.9833,1551096000000,15.0,
38,65.59,65.59,65.1,65.1,3291.0,65.2248,1551099600000,10.0,
39,65.78,66.19,65.74,66.11,283069.0,65.9487,1551103200000,2529.0,
40,66.1,66.27,65.84,65.96,339089.0,66.0012,1551106800000,3743.0,
