date,open,high,low,close,pred,volume
2022-05-10 09:00:00,65.51,65.51,64.365,64.66,65.64,330324.0
2022-05-10 13:00:00,64.63,65.29,64.6,65.14,64.76,712838.0
2022-05-11 09:00:00,65.26,66.02,65.105,65.35,65.39,202193.0
2022-05-11 13:00:00,65.33,65.39,64.69,64.89,65.46,415426.0
2022-05-12 09:00:00,65.24,65.605,64.69,65.01,65.37,237032.0
2022-05-12 13:00:00,64.96,65.21,64.5,65.2,65.09,407519.0
2022-05-13 09:00:00,65.69,66.85,65.39,66.725,65.82,223000.0
2022-05-13 13:00:00,66.73,66.875,66.15,66.8,66.87,257396.0
2022-05-16 01:00:00,67.15,67.15,67.15,67.15,67.29,142.0
2022-05-16 09:00:00,66.69,67.08,66.64,66.87,66.83,128970.0
2022-05-16 13:00:00,66.86,67.18,66.815,66.99,67.0,273807.0
2022-05-17 09:00:00,67.06,67.455,66.35,67.39,67.2,185872.0
2022-05-17 13:00:00,67.395,67.47,66.85,67.29,67.53,284619.0
2022-05-18 09:00:00,66.77,66.77,63.93,63.94,66.91,277587.0
2022-05-18 13:00:00,63.92,63.92,62.26,62.47,64.05,544113.0
2022-05-19 09:00:00,62.01,62.15,60.23,61.34,62.14,292323.0
2022-05-19 13:00:00,61.385,62.4,61.11,61.92,61.51,556295.0
2022-05-20 09:00:00,62.29,62.509,61.45,62.0,62.42,228708.0
2022-05-20 13:00:00,61.98,63.08,61.5411,62.91,62.11,633270.0
2022-05-23 09:00:00,63.72,63.77,63.25,63.58,63.85,225067.0
2022-05-23 13:00:00,63.59,63.61,63.04,63.35,63.72,744508.0
2022-05-24 09:00:00,63.33,63.8,63.1,63.63,63.46,265363.0
2022-05-24 13:00:00,63.59,64.19,63.27,64.04,63.72,727014.0
2022-05-25 09:00:00,64.1,64.24,63.525,63.65,64.23,193419.0
2022-05-25 13:00:00,63.7,64.51,63.51,64.34,63.83,333064.0
2022-05-26 09:00:00,64.88,65.72,64.21,65.699,65.01,227908.0
2022-05-26 13:00:00,65.73,65.82,65.11,65.2,65.86,484763.0
2022-05-27 09:00:00,65.63,66.25,65.61,65.88,65.76,264933.0
2022-05-27 13:00:00,65.88,66.56,65.79,66.56,66.01,358872.0
2022-05-31 09:00:00,66.07,66.28,65.2996,66.21,66.2,299643.0
2022-05-31 13:00:00,66.23,66.55,65.94,66.12,66.37,579595.0
