date,close,predicted
2022-05-19 09:00:00,60.66,61.88
2022-05-19 10:00:00,61.16,60.58
2022-05-19 11:00:00,61.76,61.07
2022-05-19 12:00:00,61.34,61.63
2022-05-19 13:00:00,62.045,61.26
2022-05-19 14:00:00,62.285,61.89
2022-05-19 15:00:00,61.92,62.13
2022-05-19 16:00:00,61.92,61.79
2022-05-20 09:00:00,62.03,62.16
2022-05-20 10:00:00,61.72,61.92
2022-05-20 11:00:00,61.82,61.62
2022-05-20 12:00:00,62.0,61.71
2022-05-20 13:00:00,62.08,61.85
2022-05-20 14:00:00,62.42,61.94
2022-05-20 15:00:00,62.91,62.3
2022-05-20 16:00:00,62.91,62.78
2022-05-23 09:00:00,63.385,63.59
2022-05-23 10:00:00,63.4,63.33
2022-05-23 11:00:00,63.58,63.21
2022-05-23 12:00:00,63.58,63.47
2022-05-23 13:00:00,63.49,63.46
2022-05-23 14:00:00,63.227,63.36
2022-05-23 15:00:00,63.35,63.09
2022-05-23 16:00:00,63.35,63.22
2022-05-24 09:00:00,63.74,63.2
2022-05-24 10:00:00,63.45,63.64
2022-05-24 11:00:00,63.63,63.33
2022-05-24 12:00:00,63.63,63.45
2022-05-24 13:00:00,63.53,63.46
2022-05-24 14:00:00,63.519,63.4
2022-05-24 15:00:00,64.09,63.36
2022-05-24 16:00:00,64.04,63.91
2022-05-25 09:00:00,63.66,63.97
2022-05-25 10:00:00,63.97,63.5
2022-05-25 11:00:00,63.96,63.8
2022-05-25 12:00:00,63.65,63.82
2022-05-25 13:00:00,63.69,63.57
2022-05-25 14:00:00,64.175,63.53
2022-05-25 15:00:00,64.35,63.99
2022-05-25 16:00:00,64.34,64.21
2022-05-26 09:00:00,65.48,64.75
2022-05-26 10:00:00,65.54,65.37
2022-05-26 11:00:00,65.64,65.41
2022-05-26 12:00:00,65.699,65.53
2022-05-26 13:00:00,65.51,65.6
2022-05-26 14:00:00,65.545,65.39
2022-05-26 15:00:00,65.19,65.4
2022-05-26 16:00:00,65.2,65.07
2022-05-27 09:00:00,65.665,65.5
2022-05-27 10:00:00,66.03,65.56
2022-05-27 11:00:00,66.195,65.9
2022-05-27 12:00:00,65.88,66.06
2022-05-27 13:00:00,65.8731,65.75
2022-05-27 14:00:00,66.02,65.74
2022-05-27 15:00:00,66.55,65.89
2022-05-27 16:00:00,66.56,66.42
2022-05-31 09:00:00,65.72,65.94
2022-05-31 10:00:00,65.89,65.55
2022-05-31 11:00:00,66.18,65.78
2022-05-31 12:00:00,66.21,66.04
2022-05-31 13:00:00,66.5262,66.09
2022-05-31 14:00:00,66.27,66.38
2022-05-31 15:00:00,66.09,66.12
2022-05-31 16:00:00,66.12,65.99
2022-06-01 09:00:00,65.97,66.48
2022-06-01 10:00:00,64.97,65.82
2022-06-01 11:00:00,64.91,64.82
2022-06-01 12:00:00,65.02,64.79
2022-06-01 13:00:00,65.2,64.91
2022-06-01 14:00:00,65.51,65.08
2022-06-01 15:00:00,65.5,65.37
2022-06-01 16:00:00,65.51,65.38
2022-06-02 09:00:00,64.675,65.65
2022-06-02 10:00:00,64.87,64.51
2022-06-02 11:00:00,65.27,64.74
2022-06-02 12:00:00,65.441,65.15
2022-06-02 13:00:00,65.365,65.32
2022-06-02 14:00:00,65.58,65.23
2022-06-02 15:00:00,66.15,65.44
2022-06-02 16:00:00,66.17,66.03
2022-06-03 09:00:00,66.01,65.66
2022-06-03 10:00:00,65.995,65.77
2022-06-03 11:00:00,65.87,65.85
2022-06-03 12:00:00,65.99,65.7
