date,open,high,low,close,pred,volume
2021-08-17 14:00:00,22.78,22.86,22.71,22.8,22.83,307401.0
2021-08-17 15:00:00,22.79,22.83,22.685,22.82,22.84,603350.0
2021-08-17 16:00:00,22.82,22.9,22.78,22.9,22.87,74357.0
2021-08-18 09:00:00,22.63,22.705,22.45,22.555,22.68,223650.0
2021-08-18 10:00:00,22.56,22.595,22.365,22.555,22.61,594595.0
2021-08-18 11:00:00,22.55,22.605,22.38,22.38,22.6,362195.0
2021-08-18 12:00:00,22.385,22.55,22.28,22.535,22.43,636473.0
2021-08-18 13:00:00,22.53,22.57,22.45,22.53,22.58,742434.0
2021-08-18 14:00:00,22.53,22.6,22.435,22.5,22.58,282620.0
2021-08-18 15:00:00,22.5,22.5201,22.3,22.4,22.55,2061678.0
2021-08-18 16:00:00,22.39,22.39,22.39,22.39,22.44,710930.0
2021-08-18 18:00:00,22.3,22.3,22.3,22.3,22.35,297.0
2021-08-19 06:00:00,22.22,22.22,22.17,22.17,22.27,200.0
2021-08-19 07:00:00,22.46,22.46,22.29,22.32,22.51,400.0
2021-08-19 08:00:00,22.32,22.32,22.32,22.32,22.37,8800.0
2021-08-19 09:00:00,22.2,22.455,22.14,22.43,22.25,139535.0
2021-08-19 10:00:00,22.425,22.52,22.305,22.445,22.47,414320.0
2021-08-19 11:00:00,22.445,22.485,22.225,22.48,22.49,293047.0
2021-08-19 12:00:00,22.475,22.545,22.44,22.525,22.52,227117.0
2021-08-19 13:00:00,22.52,22.52,22.4,22.445,22.57,234246.0
2021-08-19 14:00:00,22.445,22.545,22.38,22.52,22.49,572874.0
2021-08-19 15:00:00,22.53,22.595,22.47,22.5,22.58,710306.0
2021-08-19 16:00:00,22.5,22.5,22.4697,22.4697,22.55,97128.0
2021-08-20 09:00:00,22.44,22.49,22.32,22.4,22.49,168262.0
2021-08-20 10:00:00,22.4,22.48,22.35,22.44,22.45,263926.0
2021-08-20 11:00:00,22.45,22.535,22.45,22.515,22.5,119533.0
2021-08-20 12:00:00,22.52,22.54,22.47,22.49,22.57,168106.0
2021-08-20 13:00:00,22.495,22.525,22.475,22.49,22.54,128969.0
2021-08-20 14:00:00,22.49,22.5287,22.4603,22.505,22.54,192558.0
2021-08-20 15:00:00,22.505,22.55,22.48,22.5,22.55,805992.0
2021-08-20 16:00:00,22.5,22.5,22.2,22.41,22.55,936276.0
2021-08-23 09:00:00,22.58,22.74,22.555,22.66,22.63,228266.0
2021-08-23 10:00:00,22.66,22.69,22.54,22.565,22.71,372798.0
2021-08-23 11:00:00,22.565,22.71,22.55,22.665,22.61,262897.0
2021-08-23 12:00:00,22.665,22.71,22.64,22.695,22.71,212491.0
2021-08-23 13:00:00,22.695,22.79,22.675,22.745,22.74,180550.0
2021-08-23 14:00:00,22.745,22.76,22.72,22.74,22.79,205887.0
2021-08-23 15:00:00,22.735,22.74,22.505,22.59,22.78,1705910.0
2021-08-23 16:00:00,22.59,22.59,22.59,22.59,22.64,793086.0
2021-08-23 17:00:00,22.59,22.59,22.3,22.58,22.64,14600.0
2021-08-23 18:00:00,22.4,22.4,22.35,22.35,22.45,4405.0
2021-08-23 19:00:00,22.5,22.65,22.5,22.65,22.55,1200.0
2021-08-24 07:00:00,22.85,22.85,22.64,22.64,22.9,5358.0
2021-08-24 08:00:00,22.85,22.85,22.8,22.8,22.9,8900.0
2021-08-24 09:00:00,22.71,22.77,22.53,22.65,22.76,374943.0
