date,open,high,low,close,pred,volume
2022-05-20 00:00:00,63.8,64.07,62.14,63.54,64.45,2212352.0
2022-05-23 00:00:00,64.18,64.32,63.23,63.56,64.83,2407719.0
2022-05-24 00:00:00,63.14,63.88,62.19,63.73,63.78,2199954.0
2022-05-25 00:00:00,63.89,65.21,63.8,65.14,64.54,3153212.0
2022-05-26 00:00:00,65.6,66.23,65.41,65.82,66.27,1820997.0
2022-05-27 00:00:00,65.61,67.1,65.375,67.05,66.28,1752968.0
2022-05-31 00:00:00,67.41,67.85,65.46,65.85,68.1,5397544.0
2022-06-01 00:00:00,66.35,67.39,65.325,66.85,67.03,2557958.0
2022-06-02 00:00:00,66.52,67.649,66.29,67.41,67.2,1715072.0
2022-06-03 00:00:00,67.4,67.66,66.8,67.27,68.09,1539890.0
2022-06-06 00:00:00,67.71,67.8862,66.84,67.14,68.4,1525645.0
2022-06-07 00:00:00,66.9,69.17,66.762,69.14,67.58,2094218.0
2022-06-08 00:00:00,68.96,69.72,68.025,68.49,69.66,1976636.0
2022-06-09 00:00:00,68.24,68.33,66.12,66.19,68.94,1747907.0
2022-06-10 00:00:00,65.0,65.52,63.8501,64.74,65.66,2587693.0
2022-06-13 00:00:00,63.0,63.1,60.3323,61.1,63.64,3858994.0
2022-06-14 00:00:00,61.45,62.155,59.69,60.39,62.08,2810350.0
2022-06-15 00:00:00,60.42,61.075,58.26,59.69,61.04,3090578.0
2022-06-16 00:00:00,58.05,58.31,55.385,55.73,58.64,4979060.0
2022-06-17 00:00:00,55.58,56.17,52.35,53.39,56.15,8283461.0
2022-06-21 00:00:00,54.74,56.08,54.37,55.54,55.3,3820356.0
2022-06-22 00:00:00,53.42,54.79,52.72,53.82,53.97,3742046.0
2022-06-23 00:00:00,54.14,54.3218,52.19,53.31,54.69,3352235.0
2022-06-24 00:00:00,54.17,55.02,53.55,54.57,54.72,4258377.0
2022-06-27 00:00:00,55.1,57.08,55.1,56.67,55.66,3580627.0
2022-06-28 00:00:00,57.87,58.8952,56.69,56.98,58.46,3288169.0
2022-06-29 00:00:00,57.83,57.9,55.795,56.13,58.42,2572298.0
2022-06-30 00:00:00,55.0,56.06,54.65,55.5,55.56,3841911.0
2022-07-01 00:00:00,55.85,57.0,54.44,56.75,56.42,3130852.0
2022-07-05 00:00:00,55.53,55.59,53.27,55.1,56.1,3492447.0
2022-07-06 00:00:00,54.38,55.56,52.96,54.23,54.93,4450123.0
2022-07-07 00:00:00,55.41,56.84,55.41,56.51,55.98,2539765.0
2022-07-08 00:00:00,56.84,57.4,55.77,56.82,57.42,2253668.0
2022-07-11 00:00:00,55.98,56.0688,54.59,55.78,56.55,2912097.0
2022-07-12 00:00:00,54.69,55.495,54.19,55.0,55.25,2159287.0
2022-07-13 00:00:00,54.0,55.61,54.0,55.03,54.55,1857690.0
2022-07-14 00:00:00,53.36,54.93,52.76,54.85,53.9,3525080.0
2022-07-15 00:00:00,55.98,56.11,54.97,55.7,56.55,1963518.0
2022-07-18 00:00:00,56.5,57.4,56.43,56.96,57.08,2211445.0
2022-07-19 00:00:00,57.0,58.65,57.0,58.36,57.58,2111242.0
2022-07-20 00:00:00,58.03,58.89,57.47,58.43,58.62,2066063.0
2022-07-21 00:00:00,56.94,58.41,56.23,58.4,57.52,2752221.0
2022-07-22 00:00:00,58.83,59.28,57.58,57.99,59.43,1474555.0
2022-07-25 00:00:00,58.6,59.29,57.88,59.14,59.2,2579930.0
2022-07-26 00:00:00,59.62,60.4,59.3693,60.04,60.23,2589209.0
2022-07-27 00:00:00,60.37,60.55,59.43,60.29,60.99,2144060.0
2022-07-28 00:00:00,60.88,60.97,59.26,60.37,61.5,2203717.0
2022-07-29 00:00:00,60.11,60.57,59.47,59.74,60.72,2843837.0
2022-08-01 00:00:00,58.99,59.4,57.85,59.12,59.59,2314712.0
2022-08-02 00:00:00,58.99,59.3,57.57,58.81,59.59,3496551.0
2022-08-03 00:00:00,59.3,59.7,58.3,58.98,59.91,2370791.0
2022-08-04 00:00:00,58.62,58.62,57.53,57.62,59.22,2583699.0
2022-08-05 00:00:00,57.2,58.73,56.745,58.55,57.78,2365721.0
2022-08-08 00:00:00,58.78,60.06,58.78,59.21,59.38,2631623.0
2022-08-09 00:00:00,59.57,61.59,59.5,61.38,60.18,3121251.0
2022-08-10 00:00:00,61.95,62.455,61.225,62.26,62.58,2251636.0
2022-08-11 00:00:00,63.24,65.41,62.96,64.96,63.89,3235162.0
2022-08-12 00:00:00,64.72,64.9,64.14,64.35,65.38,2113673.0
2022-08-15 00:00:00,62.84,63.79,62.3,63.48,63.48,1934076.0
2022-08-16 00:00:00,63.65,64.0354,63.03,63.3,64.3,1840664.0
2022-08-17 00:00:00,62.92,63.63,62.3,62.96,63.56,1828970.0
2022-08-18 00:00:00,63.43,64.38,63.43,64.3,64.08,1739099.0
2022-08-19 00:00:00,64.11,64.36,63.72,63.95,64.76,1478360.0
2022-08-22 00:00:00,63.46,63.82,62.92,63.5,64.11,1954631.0
2022-08-23 00:00:00,64.29,65.34,64.16,64.8,64.95,2007967.0
2022-08-24 00:00:00,64.91,66.28,64.66,66.11,65.57,2441491.0
2022-08-25 00:00:00,66.42,66.86,65.99,66.65,67.1,1928460.0
2022-08-26 00:00:00,66.65,66.83,64.84,64.84,67.33,1650942.0
2022-08-29 00:00:00,64.55,65.32,64.2,64.5,65.21,1475915.0
2022-08-30 00:00:00,63.73,63.73,62.89,63.03,64.38,1848410.0
2022-08-31 00:00:00,61.91,62.6,61.02,61.23,62.54,3672189.0
2022-09-01 00:00:00,60.53,60.56,58.93,59.52,61.15,2535747.0
2022-09-02 00:00:00,60.95,61.56,60.165,60.55,61.57,2502958.0
2022-09-06 00:00:00,61.13,61.22,59.37,59.56,61.75,1947270.0
2022-09-07 00:00:00,58.77,60.55,58.3604,60.38,59.37,1898085.0
2022-09-08 00:00:00,60.36,61.35,60.05,61.31,60.98,1687011.0
2022-09-09 00:00:00,62.23,62.77,61.8,62.49,62.86,1353002.0
2022-09-12 00:00:00,63.22,64.13,62.77,63.87,63.87,1572646.0
2022-09-13 00:00:00,62.56,63.31,61.305,61.68,63.2,3225231.0
2022-09-14 00:00:00,62.17,63.97,62.16,63.44,62.8,3735328.0
2022-09-15 00:00:00,62.28,63.615,62.07,62.46,62.92,2628832.0
2022-09-16 00:00:00,62.07,62.21,59.5,60.22,62.7,5467316.0
2022-09-19 00:00:00,58.75,60.9,58.73,60.9,59.35,1851967.0
2022-09-20 00:00:00,60.54,60.5975,59.06,59.7,61.16,1999442.0
2022-09-21 00:00:00,60.71,60.7899,58.42,58.43,61.33,2874474.0
2022-09-22 00:00:00,59.09,59.1267,57.59,57.62,59.69,2168888.0
2022-09-23 00:00:00,55.72,55.76,51.88,52.76,56.29,4643835.0
2022-09-26 00:00:00,52.44,52.76,50.5,50.58,52.98,3765802.0
2022-09-27 00:00:00,51.59,52.36,50.56,50.98,52.12,3008274.0
2022-09-28 00:00:00,51.4,53.13,50.89,52.94,51.92,3812360.0
2022-09-29 00:00:00,52.44,52.44,50.75,51.98,52.98,3203546.0
2022-09-30 00:00:00,51.82,52.27,51.03,51.24,52.35,3877234.0
2022-10-03 00:00:00,52.95,53.845,52.72,53.55,53.49,2579185.0
2022-10-04 00:00:00,54.57,56.3799,54.34,56.32,55.13,2758604.0
2022-10-05 00:00:00,55.81,56.96,55.05,56.52,56.38,2367449.0
2022-10-06 00:00:00,55.98,57.29,55.39,55.63,56.55,2246011.0
2022-10-07 00:00:00,55.53,55.64,53.945,54.53,56.1,3595834.0
2022-10-10 00:00:00,54.43,55.49,53.18,53.29,54.99,1922006.0
2022-10-11 00:00:00,52.66,54.425,52.61,53.59,53.2,2358099.0
2022-10-12 00:00:00,53.08,53.75,52.47,53.46,53.62,1683798.0
2022-10-13 00:00:00,52.88,55.9,52.62,55.68,53.42,2243733.0
2022-10-14 00:00:00,55.41,56.08,53.74,54.07,55.98,2711218.0
2022-10-17 00:00:00,54.73,55.44,54.595,54.8,55.29,2576244.0
2022-10-18 00:00:00,55.57,56.38,54.88,55.67,56.14,2224815.0
2022-10-19 00:00:00,55.46,56.07,54.94,55.14,56.03,2938299.0
2022-10-20 00:00:00,55.12,55.9,54.49,55.07,55.68,2697522.0
2022-10-21 00:00:00,55.43,56.73,54.75,56.6,56.0,2343428.0
2022-10-24 00:00:00,56.96,57.0,55.94,56.31,57.54,2228442.0
2022-10-25 00:00:00,56.15,57.645,55.88,57.59,56.72,1930777.0
2022-10-26 00:00:00,57.89,58.87,57.725,58.44,58.48,2663348.0
2022-10-27 00:00:00,59.42,59.63,58.71,58.9,60.03,2454814.0
2022-10-28 00:00:00,59.47,59.77,58.17,59.72,60.08,2544040.0
2022-10-31 00:00:00,58.56,59.64,58.31,59.32,59.16,2481031.0
2022-11-01 00:00:00,60.0,60.465,59.69,60.06,60.61,2505174.0
2022-11-02 00:00:00,60.25,61.2,58.921,59.06,60.86,3658801.0
2022-11-03 00:00:00,58.72,59.72,57.84,59.3,59.32,2100025.0
2022-11-04 00:00:00,60.37,61.05,59.05,60.74,60.99,2976817.0
2022-11-07 00:00:00,61.18,61.88,60.4401,61.86,61.8,2129541.0
2022-11-08 00:00:00,61.94,62.9,61.395,62.66,62.57,2090373.0
2022-11-09 00:00:00,62.27,62.35,60.745,60.86,62.91,3000531.0
2022-11-10 00:00:00,62.5,63.45,62.015,63.4,63.14,2627181.0
2022-11-11 00:00:00,64.1,64.99,63.62,64.65,64.75,2695717.0
2022-11-14 00:00:00,64.87,65.8,64.32,64.38,65.53,2393583.0
2022-11-15 00:00:00,64.84,65.89,64.38,65.25,65.5,2267012.0
2022-11-16 00:00:00,64.74,65.22,64.15,64.71,65.4,1586318.0
2022-11-17 00:00:00,63.71,63.79,62.5,63.6,64.36,1862098.0
2022-11-18 00:00:00,63.21,64.51,62.75,64.47,63.86,3050758.0
2022-11-21 00:00:00,63.73,63.809,61.61,63.2,64.38,2594411.0
2022-11-22 00:00:00,64.18,65.62,63.92,65.42,64.83,4121024.0
2022-11-23 00:00:00,64.76,65.91,64.52,65.62,65.42,1558437.0
2022-11-25 00:00:00,65.75,66.11,65.31,65.42,66.42,757238.0
2022-11-28 00:00:00,64.12,64.79,63.68,63.72,64.77,1680423.0
2022-11-29 00:00:00,64.3,65.12,64.08,64.91,64.96,2158683.0
2022-11-30 00:00:00,65.33,67.5,64.85,66.92,66.0,6810728.0
2022-12-01 00:00:00,67.39,68.17,66.95,67.2,68.08,2824889.0
2022-12-02 00:00:00,66.53,67.56,66.3,67.2,67.21,1883886.0
2022-12-05 00:00:00,67.46,67.585,64.85,65.31,68.15,2261588.0
2022-12-06 00:00:00,65.19,65.85,63.07,63.6,65.86,2240177.0
2022-12-07 00:00:00,63.57,64.5,63.31,63.85,64.22,1793253.0
2022-12-08 00:00:00,64.76,65.06,63.52,64.12,65.42,2397465.0
2022-12-09 00:00:00,63.72,64.8199,63.5,63.55,64.37,2060517.0
2022-12-12 00:00:00,63.92,65.98,63.81,65.95,64.57,2752077.0
2022-12-13 00:00:00,67.2,67.7804,66.14,66.96,67.89,2993353.0
2022-12-14 00:00:00,67.08,67.52,66.275,66.59,67.76,2410563.0
2022-12-15 00:00:00,65.9,65.9,64.2,64.68,66.57,2176883.0
2022-12-16 00:00:00,63.77,64.82,63.17,64.49,64.42,5863850.0
2022-12-19 00:00:00,64.75,65.1,63.025,63.37,65.41,2117117.0
2022-12-20 00:00:00,63.3,63.85,62.95,63.5,63.95,2952067.0
2022-12-21 00:00:00,64.4,65.33,64.05,65.01,65.06,2099328.0
2022-12-22 00:00:00,64.64,64.79,62.67,64.11,65.3,1973687.0
2022-12-23 00:00:00,64.36,65.58,64.29,65.56,65.02,1419754.0
2022-12-27 00:00:00,65.78,66.34,65.43,66.09,66.45,1566719.0
2022-12-28 00:00:00,66.02,66.0872,64.32,64.51,66.69,1298929.0
2022-12-29 00:00:00,64.45,66.33,64.23,65.95,65.11,1276399.0
2022-12-30 00:00:00,65.55,65.93,65.21,65.7,66.22,1921800.0
2023-01-03 00:00:00,65.64,65.92,63.26,63.94,66.31,2847938.0
2023-01-04 00:00:00,63.34,64.93,63.24,64.44,63.99,2833927.0
2023-01-05 00:00:00,64.05,65.2332,63.76,64.83,64.7,2319159.0
2023-01-06 00:00:00,65.75,67.015,65.625,66.57,66.42,1968752.0
2023-01-09 00:00:00,67.41,68.04,67.03,67.69,68.1,2321532.0
2023-01-10 00:00:00,68.34,69.375,67.46,69.31,69.04,2697210.0
2023-01-11 00:00:00,69.71,70.24,69.0909,70.09,70.42,2565254.0
2023-01-12 00:00:00,70.43,71.39,69.94,70.93,71.15,2537375.0
2023-01-13 00:00:00,70.71,70.935,70.2,70.83,71.43,1598261.0
2023-01-17 00:00:00,71.0,71.5737,69.67,70.12,71.72,2365150.0
2023-01-18 00:00:00,70.87,71.19,68.525,68.65,71.59,1828828.0
2023-01-19 00:00:00,68.33,70.145,68.0,69.6,69.03,3154379.0
2023-01-20 00:00:00,69.76,70.13,68.93,69.71,70.47,2210692.0
2023-01-23 00:00:00,70.0,70.41,69.3101,69.73,70.71,2127354.0
2023-01-24 00:00:00,67.59,69.72,64.49,69.51,68.28,2969196.0
2023-01-25 00:00:00,68.9,69.11,67.77,69.04,69.6,2782364.0
2023-01-26 00:00:00,69.75,69.83,68.69,69.54,70.46,2373925.0
2023-01-27 00:00:00,68.55,68.5967,67.5949,68.24,69.25,2498866.0
2023-01-30 00:00:00,67.68,67.94,67.215,67.28,68.37,2365964.0
2023-01-31 00:00:00,67.46,68.55,66.75,68.48,68.15,2568343.0
2023-02-01 00:00:00,67.78,68.9,67.185,68.24,68.47,2241589.0
2023-02-02 00:00:00,68.53,68.77,67.71,68.71,69.23,2389993.0
2023-02-03 00:00:00,68.8,69.33,68.13,68.56,69.5,1966706.0
2023-02-06 00:00:00,68.34,68.72,67.41,68.2,69.04,1953884.0
2023-02-07 00:00:00,68.43,69.31,67.855,69.09,69.13,1829989.0
2023-02-08 00:00:00,68.97,69.38,68.32,68.75,69.67,1654687.0
2023-02-09 00:00:00,69.08,69.27,67.72,67.97,69.78,1858147.0
2023-02-10 00:00:00,68.62,69.58,68.32,69.45,69.32,2879369.0
2023-02-13 00:00:00,69.4,70.15,69.12,69.9,70.11,1583977.0
2023-02-14 00:00:00,69.78,70.68,69.2394,69.77,70.49,1965301.0
2023-02-15 00:00:00,69.0,69.74,68.37,69.67,69.7,1828292.0
2023-02-16 00:00:00,69.08,69.8,68.77,69.19,69.78,1529601.0
2023-02-17 00:00:00,68.25,68.54,67.23,67.26,68.95,3815670.0
2023-02-21 00:00:00,66.78,66.93,65.62,66.13,67.46,2323050.0
2023-02-22 00:00:00,66.04,67.08,65.68,66.38,66.71,2234001.0
2023-02-23 00:00:00,67.41,68.125,66.73,67.98,68.1,1888187.0
2023-02-24 00:00:00,67.26,67.885,66.98,67.56,67.95,2364098.0
2023-02-27 00:00:00,67.78,68.33,67.47,67.94,68.47,2255020.0
2023-02-28 00:00:00,68.13,68.43,65.22,65.45,68.83,5990934.0
2023-03-01 00:00:00,65.68,66.34,65.33,66.16,66.35,2606408.0
2023-03-02 00:00:00,66.12,66.715,65.5,66.67,66.79,2635755.0
2023-03-03 00:00:00,66.44,68.18,66.28,67.85,67.12,2313018.0
2023-03-06 00:00:00,67.82,68.8,67.67,68.65,68.51,2252317.0
2023-03-07 00:00:00,68.35,68.64,67.5,67.52,69.05,2253859.0
2023-03-08 00:00:00,67.43,67.88,66.36,67.09,68.12,1785265.0
2023-03-09 00:00:00,67.53,68.26,65.6,65.64,68.22,1750214.0
2023-03-10 00:00:00,65.77,65.87,64.03,64.4,66.44,2652627.0
2023-03-13 00:00:00,63.15,65.0,61.77,63.64,63.79,3446516.0
2023-03-14 00:00:00,64.43,65.95,63.32,64.38,65.09,3174201.0
2023-03-15 00:00:00,62.52,62.52,59.96,60.88,63.16,4705161.0
2023-03-16 00:00:00,59.85,61.19,58.165,61.02,60.46,4312763.0
2023-03-17 00:00:00,60.73,60.73,58.91,59.49,61.35,8938535.0
2023-03-20 00:00:00,59.86,61.24,59.67,60.76,60.47,2662994.0
2023-03-21 00:00:00,61.71,62.37,61.295,61.87,62.34,3106829.0
2023-03-22 00:00:00,61.76,62.18,60.17,60.22,62.39,2435919.0
2023-03-23 00:00:00,60.44,60.8364,58.185,58.64,61.06,2835665.0
2023-03-24 00:00:00,57.54,59.565,57.14,59.48,58.13,2202537.0
2023-03-27 00:00:00,60.37,61.11,59.85,60.66,60.99,1954199.0
2023-03-28 00:00:00,60.22,61.25,60.11,60.98,60.83,1632043.0
2023-03-29 00:00:00,61.79,62.135,61.56,62.01,62.42,2171126.0
2023-03-30 00:00:00,62.75,62.83,62.1632,62.53,63.39,1461544.0
2023-03-31 00:00:00,62.85,63.59,62.56,63.54,63.49,2112671.0
2023-04-03 00:00:00,65.23,66.08,64.63,65.06,65.9,3229709.0
2023-04-04 00:00:00,65.55,66.18,64.1,65.04,66.22,3626603.0
2023-04-05 00:00:00,65.2,66.045,64.84,65.99,65.87,2640567.0
2023-04-06 00:00:00,66.14,66.33,65.485,65.69,66.81,2031524.0
2023-04-10 00:00:00,65.61,66.19,65.36,66.07,66.28,1450428.0
2023-04-11 00:00:00,66.48,66.97,66.08,66.43,67.16,1552962.0
2023-04-12 00:00:00,66.72,66.92,66.06,66.25,67.4,1939987.0
2023-04-13 00:00:00,66.22,67.005,66.09,66.77,66.9,1496530.0
2023-04-14 00:00:00,66.8,67.36,66.71,67.03,67.48,1685649.0
2023-04-17 00:00:00,67.11,67.48,66.08,66.41,67.79,1409157.0
2023-04-18 00:00:00,66.37,66.78,66.07,66.74,67.05,1476658.0
2023-04-19 00:00:00,66.49,66.49,65.82,66.35,67.17,1242393.0
2023-04-20 00:00:00,65.45,66.07,65.05,66.05,66.12,1636940.0
2023-04-21 00:00:00,66.48,66.4867,65.58,66.3,67.16,1444061.0
2023-04-24 00:00:00,66.38,67.16,66.27,66.99,67.06,2112633.0
2023-04-25 00:00:00,66.49,66.52,65.515,65.55,67.17,1632364.0
2023-04-26 00:00:00,65.2,66.08,64.46,64.72,65.87,1982785.0
2023-04-27 00:00:00,64.62,65.48,64.26,65.3,65.28,1690050.0
