,date,open,high,low,close,volume,month
0,2019-02-19,29.78,29.97,29.6813,29.88,1412165.0,2
1,2019-02-20,29.83,29.99,29.67,29.92,3028022.0,2
2,2019-02-21,29.98,30.1,29.77,29.99,2683617.0,2
3,2019-02-22,30.0,30.135,29.9,30.09,1174796.0,2
4,2019-02-25,30.17,30.38,29.95,30.07,1288876.0,2
5,2019-02-26,30.17,30.17,29.83,29.84,1325106.0,2
6,2019-02-27,29.68,29.79,29.475,29.72,1040892.0,2
7,2019-02-28,29.65,30.025,29.57,29.57,2875617.0,2
8,2019-03-01,29.61,29.61,29.12,29.45,2534664.0,3
9,2019-03-04,29.64,29.755,29.37,29.74,1373339.0,3
10,2019-03-05,29.7,29.93,29.58,29.75,1065208.0,3
11,2019-03-06,29.75,29.91,29.65,29.7,759836.0,3
12,2019-03-07,29.75,30.005,29.55,29.64,1322342.0,3
13,2019-03-08,29.55,29.93,29.55,29.89,1669357.0,3
14,2019-03-11,29.98,30.5,29.87,30.48,1442331.0,3
15,2019-03-12,30.56,30.785,30.545,30.71,1826923.0,3
16,2019-03-13,30.83,31.0,30.72,30.75,1499881.0,3
17,2019-03-14,30.75,30.84,30.61,30.71,1235050.0,3
18,2019-03-15,30.65,30.73,30.49,30.57,3139655.0,3
19,2019-03-18,30.56,30.76,30.165,30.34,1521459.0,3
20,2019-03-19,30.33,30.38,29.99,30.07,1703248.0,3
21,2019-03-20,30.03,30.44,29.83,30.15,1620851.0,3
22,2019-03-21,30.05,30.7,29.95,30.7,1761777.0,3
23,2019-03-22,30.73,30.945,30.61,30.67,2548209.0,3
24,2019-03-25,30.68,30.825,30.47,30.65,1233723.0,3
25,2019-03-26,30.73,30.85,30.61,30.77,1283475.0,3
26,2019-03-27,30.74,30.85,30.465,30.57,1604891.0,3
27,2019-03-28,30.54,30.84,30.5,30.83,1450628.0,3
28,2019-03-29,30.86,30.86,30.505,30.58,2182895.0,3
29,2019-04-01,30.65,30.845,30.28,30.78,1732427.0,4
30,2019-04-02,30.79,30.975,30.56,30.94,3416083.0,4
31,2019-04-03,30.91,31.07,30.67,30.87,1988043.0,4
32,2019-04-04,30.97,30.97,30.63,30.8,1462854.0,4
33,2019-04-05,30.75,31.0,30.68,30.97,1746176.0,4
34,2019-04-08,31.0,31.03,30.575,30.65,2114180.0,4
