,date,open,high,low,close,volume,month
0,2019-02-19,29.78,29.965,29.6813,29.92,365426.0,2
1,2019-02-19,29.91,29.97,29.78,29.89,860046.0,2
2,2019-02-19,29.88,29.89,29.88,29.89,12503.0,2
3,2019-02-20,29.83,29.91,29.67,29.855,1781166.0,2
4,2019-02-20,29.86,29.99,29.78,29.93,946100.0,2
5,2019-02-20,29.92,29.92,29.92,29.92,138180.0,2
6,2019-02-21,29.99,30.1,29.91,29.97,1533717.0,2
7,2019-02-21,29.96,30.03,29.77,29.99,915095.0,2
8,2019-02-21,29.99,29.99,29.99,29.99,58069.0,2
9,2019-02-22,30.0,30.135,29.9,30.07,332109.0,2
10,2019-02-22,30.06,30.1,29.96,30.09,674907.0,2
11,2019-02-22,30.09,30.09,30.09,30.09,28219.0,2
12,2019-02-25,30.17,30.38,29.95,30.03,334546.0,2
13,2019-02-25,30.035,30.18,30.0,30.06,761680.0,2
14,2019-02-25,30.07,30.07,30.07,30.07,14899.0,2
15,2019-02-26,30.17,30.17,29.91,29.965,259722.0,2
16,2019-02-26,29.965,30.01,29.83,29.84,822428.0,2
17,2019-02-26,29.84,29.84,29.84,29.84,22462.0,2
18,2019-02-27,29.68,29.79,29.475,29.55,315940.0,2
19,2019-02-27,29.55,29.79,29.545,29.73,531793.0,2
20,2019-02-27,29.72,29.72,29.72,29.72,13376.0,2
21,2019-02-28,29.65,29.97,29.65,29.88,720281.0,2
22,2019-02-28,29.885,30.025,29.57,29.57,1380309.0,2
23,2019-02-28,29.57,29.57,29.57,29.57,62202.0,2
24,2019-03-01,29.61,29.61,29.12,29.165,714610.0,3
25,2019-03-01,29.16,29.52,29.13,29.45,1289858.0,3
26,2019-03-01,29.45,29.45,29.45,29.45,28363.0,3
27,2019-03-04,29.64,29.72,29.407,29.42,381969.0,3
28,2019-03-04,29.41,29.755,29.37,29.74,668560.0,3
29,2019-03-04,29.74,29.74,29.74,29.74,99912.0,3
30,2019-03-05,29.7,29.89,29.58,29.85,379606.0,3
31,2019-03-05,29.85,29.93,29.75,29.76,501451.0,3
32,2019-03-05,29.75,29.75,29.75,29.75,17498.0,3
33,2019-03-06,29.75,29.88,29.73,29.82,240685.0,3
34,2019-03-06,29.82,29.91,29.65,29.7,402248.0,3
35,2019-03-06,29.7,29.7,29.7,29.7,22856.0,3
36,2019-03-07,29.75,29.935,29.74,29.85,286693.0,3
37,2019-03-07,29.85,30.005,29.55,29.64,765913.0,3
38,2019-03-07,29.64,29.64,29.64,29.64,48717.0,3
39,2019-03-08,29.64,29.835,29.55,29.72,361267.0,3
40,2019-03-08,29.72,29.93,29.69,29.89,1058581.0,3
41,2019-03-08,29.89,29.89,29.89,29.89,47533.0,3
42,2019-03-11,29.98,30.18,29.87,30.165,568715.0,3
43,2019-03-11,30.16,30.5,30.15,30.48,717591.0,3
44,2019-03-12,30.56,30.785,30.545,30.62,775650.0,3
45,2019-03-12,30.62,30.75,30.555,30.71,839805.0,3
46,2019-03-13,30.83,31.0,30.83,30.905,467664.0,3
47,2019-03-13,30.91,30.94,30.72,30.75,796780.0,3
48,2019-03-14,30.75,30.84,30.61,30.76,345402.0,3
49,2019-03-14,30.76,30.79,30.61,30.71,651927.0,3
50,2019-03-15,30.65,30.73,30.495,30.655,821742.0,3
51,2019-03-15,30.6565,30.68,30.49,30.57,1236043.0,3
52,2019-03-18,30.56,30.76,30.31,30.36,741896.0,3
53,2019-03-18,30.36,30.38,30.165,30.34,558636.0,3
54,2019-03-18,30.34,30.34,30.34,30.34,132.0,3
55,2019-03-19,30.33,30.38,30.105,30.17,611330.0,3
56,2019-03-19,30.17,30.21,29.99,30.07,806752.0,3
57,2019-03-20,30.03,30.16,29.83,30.065,447838.0,3
58,2019-03-20,30.06,30.44,30.04,30.15,918124.0,3
59,2019-03-21,30.05,30.58,29.95,30.55,616615.0,3
60,2019-03-21,30.55,30.7,30.52,30.7,845667.0,3
61,2019-03-21,30.7,30.7,30.7,30.7,7158.0,3
62,2019-03-22,30.73,30.945,30.61,30.67,987484.0,3
63,2019-03-22,30.67,30.89,30.63,30.67,1323425.0,3
64,2019-03-25,30.68,30.76,30.47,30.745,459037.0,3
65,2019-03-25,30.75,30.825,30.64,30.65,613670.0,3
66,2019-03-26,30.73,30.85,30.635,30.65,361253.0,3
67,2019-03-26,30.65,30.78,30.61,30.77,738481.0,3
68,2019-03-27,30.74,30.85,30.465,30.645,471351.0,3
69,2019-03-27,30.64,30.66,30.52,30.57,824469.0,3
70,2019-03-28,30.54,30.76,30.5,30.625,488994.0,3
71,2019-03-28,30.625,30.84,30.61,30.83,779530.0,3
72,2019-03-28,30.88,30.88,30.88,30.88,300.0,3
73,2019-03-29,30.86,30.86,30.64,30.69,346294.0,3
74,2019-03-29,30.7,30.71,30.505,30.58,1161874.0,3
75,2019-04-01,30.65,30.73,30.28,30.46,580539.0,4
76,2019-04-01,30.46,30.845,30.46,30.78,777344.0,4
77,2019-04-02,30.79,30.895,30.56,30.74,1772758.0,4
78,2019-04-02,30.73,30.975,30.62,30.94,1460007.0,4
79,2019-04-03,30.91,31.07,30.67,31.0,678325.0,4
80,2019-04-03,31.0,31.02,30.79,30.87,1018545.0,4
81,2019-04-04,30.97,30.97,30.65,30.72,474798.0,4
82,2019-04-04,30.71,30.81,30.63,30.8,876410.0,4
83,2019-04-05,30.75,30.94,30.68,30.82,810280.0,4
84,2019-04-05,30.82,31.0,30.795,30.97,662671.0,4
85,2019-04-08,31.0,31.03,30.645,30.72,595643.0,4
86,2019-04-08,30.72,30.76,30.575,30.65,1312924.0,4
87,2019-04-09,30.63,30.7,30.39,30.44,2152111.0,4
88,2019-04-09,30.44,30.48,30.35,30.4,1902209.0,4
89,2019-04-10,30.54,30.68,30.395,30.5,1621367.0,4
90,2019-04-10,30.5,30.84,30.49,30.83,1519572.0,4
91,2019-04-11,30.83,30.83,30.83,30.83,328.0,4
92,2019-04-11,30.97,31.07,30.5,30.62,1682052.0,4
93,2019-04-11,30.62,30.67,30.56,30.62,1270958.0,4
94,2019-04-12,30.6,30.65,30.44,30.64,1046445.0,4
95,2019-04-12,30.65,30.905,30.62,30.86,1032017.0,4
96,2019-04-15,30.86,30.92,30.58,30.605,534342.0,4
97,2019-04-15,30.61,30.64,30.5,30.61,487191.0,4
98,2019-04-16,30.63,30.71,30.02,30.055,760713.0,4
99,2019-04-16,30.06,30.07,29.705,29.9,1118739.0,4
100,2019-04-17,30.01,30.01,29.6,29.69,602627.0,4
101,2019-04-17,29.685,29.9,29.685,29.71,689258.0,4
102,2019-04-17,29.75,29.75,29.75,29.75,200.0,4
103,2019-04-18,29.72,30.14,29.69,30.095,731137.0,4
104,2019-04-18,30.1,30.17,30.06,30.13,718717.0,4
105,2019-04-22,30.1,30.1,29.505,29.62,576036.0,4
106,2019-04-22,29.62,29.755,29.48,29.73,729262.0,4
107,2019-04-23,29.86,30.25,29.81,30.11,360753.0,4
108,2019-04-23,30.11,30.26,30.07,30.25,474901.0,4
109,2019-04-24,30.42,30.56,30.22,30.455,523528.0,4
110,2019-04-24,30.45,30.59,30.41,30.56,866961.0,4
111,2019-04-24,30.56,30.56,30.56,30.56,2444.0,4
112,2019-04-25,30.44,30.96,30.44,30.735,887556.0,4
113,2019-04-25,30.73,30.96,30.67,30.82,954640.0,4
114,2019-04-26,30.98,31.03,30.75,30.9,557019.0,4
115,2019-04-26,30.9,30.96,30.795,30.9,726071.0,4
116,2019-04-29,30.83,30.99,30.7,30.82,375165.0,4
117,2019-04-29,30.825,30.93,30.66,30.67,677909.0,4
118,2019-04-30,30.69,31.03,30.55,30.95,544424.0,4
119,2019-04-30,30.95,31.15,30.945,31.1072,1091419.0,4
120,2019-05-01,31.14,31.69,31.09,31.58,1249252.0,5
121,2019-05-01,31.59,31.655,31.29,31.44,1477260.0,5
122,2019-05-02,31.46,31.665,31.09,31.325,856058.0,5
123,2019-05-02,31.325,31.39,31.07,31.16,952052.0,5
124,2019-05-03,31.34,31.39,31.08,31.285,398487.0,5
125,2019-05-03,31.29,31.405,31.28,31.38,497857.0,5
126,2019-05-06,31.14,31.29,30.92,31.09,393668.0,5
127,2019-05-06,31.08,31.175,30.96,31.09,580343.0,5
128,2019-05-07,30.97,31.0,30.41,30.61,681411.0,5
129,2019-05-07,30.6,30.6,30.06,30.3,890775.0,5
130,2019-05-08,30.3,30.52,30.225,30.385,605065.0,5
131,2019-05-08,30.39,30.39,30.16,30.18,570294.0,5
132,2019-05-09,30.13,30.3,29.84,30.28,627024.0,5
133,2019-05-09,30.28,30.47,30.255,30.45,1022656.0,5
134,2019-05-10,30.42,30.59,30.24,30.44,481311.0,5
135,2019-05-10,30.43,30.72,30.43,30.68,636008.0,5
136,2019-05-13,30.41,30.55,30.24,30.25,626797.0,5
137,2019-05-13,30.25,30.46,30.23,30.43,724339.0,5
138,2019-05-14,30.43,30.58,30.35,30.38,841631.0,5
139,2019-05-14,30.385,30.545,30.34,30.44,1021565.0,5
140,2019-05-15,29.97,30.7,29.96,30.69,610752.0,5
141,2019-05-15,30.69,30.82,30.56,30.81,665596.0,5
142,2019-05-16,30.57,30.93,30.48,30.84,496959.0,5
143,2019-05-16,30.85,30.885,30.67,30.74,708151.0,5
144,2019-05-17,30.57,30.74,30.395,30.535,755136.0,5
145,2019-05-17,30.535,30.745,30.535,30.73,785258.0,5
146,2019-05-20,30.69,30.76,30.43,30.465,470420.0,5
147,2019-05-20,30.46,30.485,30.13,30.27,524478.0,5
148,2019-05-21,30.41,30.785,30.38,30.725,527561.0,5
149,2019-05-21,30.72,30.8054,30.68,30.79,656720.0,5
150,2019-05-22,30.73,30.82,30.58,30.595,451357.0,5
151,2019-05-22,30.59,30.75,30.57,30.75,762434.0,5
152,2019-05-23,30.66,30.67,30.55,30.59,340203.0,5
153,2019-05-23,30.59,30.73,30.545,30.73,642643.0,5
154,2019-05-24,30.85,31.04,30.79,30.8,408333.0,5
155,2019-05-24,30.8,30.82,30.66,30.7,610590.0,5
156,2019-05-28,30.83,30.96,30.79,30.95,324286.0,5
157,2019-05-28,30.95,30.955,30.59,30.61,1072579.0,5
158,2019-05-29,30.55,30.66,30.1,30.12,1058320.0,5
159,2019-05-29,30.12,30.175,29.89,29.97,1286075.0,5
160,2019-05-30,30.0,30.24,29.84,29.895,1064922.0,5
161,2019-05-30,29.895,30.07,29.8,30.0,801046.0,5
162,2019-05-31,30.0,30.0,30.0,30.0,1000.0,5
163,2019-05-31,29.9,30.14,29.68,29.995,518109.0,5
164,2019-05-31,29.99,30.26,29.97,30.09,858715.0,5
165,2019-06-03,30.23,30.355,30.07,30.215,969278.0,6
166,2019-06-03,30.21,30.55,30.2,30.49,715128.0,6
167,2019-06-04,30.61,30.61,29.87,30.165,670512.0,6
168,2019-06-04,30.165,30.5,30.13,30.45,1239183.0,6
169,2019-06-05,30.66,31.05,30.56,31.035,740243.0,6
170,2019-06-05,31.04,31.25,30.94,31.25,694260.0,6
171,2019-06-06,31.32,31.37,31.11,31.17,410759.0,6
172,2019-06-06,31.165,31.53,31.105,31.51,795564.0,6
173,2019-06-07,30.22,33.21,30.22,33.21,600.0,6
174,2019-06-07,31.7,31.86,31.515,31.65,605385.0,6
175,2019-06-07,31.66,31.665,31.42,31.46,889903.0,6
176,2019-06-10,31.31,31.495,31.135,31.23,326342.0,6
177,2019-06-10,31.24,31.39,31.23,31.35,383678.0,6
178,2019-06-11,31.43,31.48,31.12,31.18,318044.0,6
179,2019-06-11,31.17,31.42,31.13,31.42,653557.0,6
180,2019-06-12,31.45,31.67,31.41,31.61,394930.0,6
181,2019-06-12,31.615,31.735,31.52,31.64,821503.0,6
182,2019-06-13,31.65,31.86,31.635,31.815,312537.0,6
183,2019-06-13,31.82,31.86,31.6458,31.81,578139.0,6
184,2019-06-14,31.77,31.9,31.615,31.825,429845.0,6
185,2019-06-14,31.82,31.87,31.74,31.75,1204047.0,6
186,2019-06-17,31.88,32.065,31.795,31.94,490319.0,6
187,2019-06-17,31.95,32.14,31.9364,32.14,697970.0,6
188,2019-06-17,32.14,32.14,32.14,32.14,100.0,6
189,2019-06-18,32.3,32.41,31.95,31.955,556050.0,6
190,2019-06-18,31.97,32.08,31.81,32.07,709724.0,6
191,2019-06-19,32.07,32.07,31.82,32.0,455078.0,6
192,2019-06-19,32.0,32.39,32.0,32.28,787258.0,6
193,2019-06-19,32.28,32.28,32.28,32.28,41947.0,6
194,2019-06-20,32.45,32.59,32.31,32.525,456073.0,6
195,2019-06-20,32.52,32.54,32.37,32.43,816282.0,6
196,2019-06-21,32.49,32.49,31.89,32.06,843219.0,6
197,2019-06-21,32.06,32.065,31.885,31.91,1643800.0,6
198,2019-06-24,32.04,32.075,31.73,31.86,484954.0,6
199,2019-06-24,31.865,31.87,31.705,31.82,618150.0,6
200,2019-06-24,31.82,31.82,31.82,31.82,7158.0,6
201,2019-06-25,31.88,32.09,31.81,31.875,463667.0,6
202,2019-06-25,31.87,31.915,31.3,31.32,743015.0,6
203,2019-06-26,31.38,31.38,30.695,31.05,511367.0,6
204,2019-06-26,31.05,31.185,30.65,30.81,1184472.0,6
205,2019-06-27,31.22,31.42,31.18,31.22,525065.0,6
206,2019-06-27,31.215,31.255,31.11,31.21,647392.0,6
207,2019-06-27,31.21,31.21,31.21,31.21,221.0,6
208,2019-06-28,31.19,31.63,31.19,31.565,384839.0,6
209,2019-06-28,31.57,31.62,31.415,31.61,1795681.0,6
210,2019-07-01,31.87,31.89,31.17,31.56,717974.0,7
211,2019-07-01,31.565,31.91,31.565,31.8,853002.0,7
212,2019-07-02,31.8,32.34,31.8,32.23,765460.0,7
213,2019-07-02,32.22,32.35,32.13,32.26,916716.0,7
214,2019-07-02,32.26,32.26,32.26,32.26,134.0,7
215,2019-07-03,32.34,32.66,32.32,32.64,806106.0,7
216,2019-07-03,32.62,32.62,32.62,32.62,35309.0,7
217,2019-07-05,32.49,32.55,31.97,32.52,434900.0,7
218,2019-07-05,32.53,32.69,32.485,32.61,552178.0,7
219,2019-07-08,32.57,32.75,32.55,32.75,604676.0,7
220,2019-07-08,32.75,32.85,32.685,32.78,677264.0,7
221,2019-07-09,32.76,32.945,32.69,32.9,892105.0,7
222,2019-07-09,32.9,33.02,32.83,32.99,1051988.0,7
223,2019-07-09,32.99,32.99,32.99,32.99,15507.0,7
