,date,open,high,low,close,volume,month
0,2019-11-05,34.91,35.02,34.8,34.8,27435.0,11
1,2019-11-05,34.85,35.0,33.85,34.135,3403575.0,11
2,2019-11-05,34.13,34.61,34.12,34.42,3863362.0,11
3,2019-11-05,34.5,34.5,34.38,34.41,59597.0,11
4,2019-11-06,34.4,34.81,34.22,34.355,1917782.0,11
5,2019-11-06,34.36,34.62,34.3,34.54,3689883.0,11
6,2019-11-06,34.53,34.54,34.53,34.53,68996.0,11
7,2019-11-07,34.6,34.6,33.38,33.62,1645014.0,11
8,2019-11-07,33.62,33.84,33.44,33.63,2099096.0,11
9,2019-11-07,33.64,33.64,33.64,33.64,45750.0,11
10,2019-11-08,33.5,33.5,33.5,33.5,100.0,11
11,2019-11-08,33.59,33.83,33.47,33.49,1750516.0,11
12,2019-11-08,33.48,33.71,33.38,33.67,1975647.0,11
13,2019-11-08,33.69,33.69,33.69,33.69,19224.0,11
14,2019-11-11,33.59,33.87,33.45,33.57,780226.0,11
15,2019-11-11,33.565,33.74,33.41,33.41,1663394.0,11
16,2019-11-11,33.41,33.41,33.41,33.41,37013.0,11
17,2019-11-12,33.4,33.95,33.4,33.61,1303208.0,11
18,2019-11-12,33.605,33.73,33.23,33.25,2221088.0,11
19,2019-11-12,33.25,33.25,33.25,33.25,17903.0,11
20,2019-11-13,33.44,33.895,33.39,33.875,1350934.0,11
21,2019-11-13,33.87,34.11,33.85,33.92,1644975.0,11
22,2019-11-13,33.91,33.91,33.91,33.91,125864.0,11
23,2019-11-14,34.06,34.15,33.87,33.93,859539.0,11
24,2019-11-14,33.92,33.99,33.76,33.99,1495419.0,11
25,2019-11-14,33.99,33.99,33.99,33.99,88825.0,11
26,2019-11-15,33.96,34.29,33.82,34.21,1266370.0,11
27,2019-11-15,34.21,34.55,34.14,34.44,2989777.0,11
28,2019-11-15,34.45,34.45,34.45,34.45,329530.0,11
29,2019-11-18,34.41,35.039,34.4,34.86,1290500.0,11
30,2019-11-18,34.86,34.97,34.655,34.74,1522303.0,11
31,2019-11-18,34.75,34.75,34.75,34.75,265549.0,11
32,2019-11-19,34.81,35.11,34.59,34.895,1313117.0,11
33,2019-11-19,34.89,35.16,34.865,34.99,1641925.0,11
