,date,open,high,low,close,volume,month
0,2019-11-05 06:00:00,34.91,35.02,34.91,34.94,4300.0,11
1,2019-11-05 07:00:00,34.94,35.0,34.8,34.8,23135.0,11
2,2019-11-05 08:00:00,34.85,35.0,34.68,34.72,63745.0,11
3,2019-11-05 09:00:00,34.75,35.0,34.27,34.51,1089346.0,11
4,2019-11-05 10:00:00,34.51,34.58,34.25,34.26,1298269.0,11
5,2019-11-05 11:00:00,34.27,34.31,33.85,34.135,952215.0,11
6,2019-11-05 12:00:00,34.13,34.29,34.12,34.28,613927.0,11
7,2019-11-05 13:00:00,34.285,34.43,34.15,34.41,847434.0,11
8,2019-11-05 14:00:00,34.4125,34.52,34.28,34.51,1254062.0,11
9,2019-11-05 15:00:00,34.51,34.61,34.42,34.42,1147939.0,11
10,2019-11-05 16:00:00,34.5,34.5,34.38,34.38,36505.0,11
11,2019-11-05 18:00:00,34.41,34.41,34.41,34.41,23092.0,11
12,2019-11-06 09:00:00,34.4,34.81,34.22,34.54,665676.0,11
13,2019-11-06 10:00:00,34.54,34.62,34.22,34.34,685378.0,11
14,2019-11-06 11:00:00,34.33,34.4,34.22,34.355,566728.0,11
15,2019-11-06 12:00:00,34.36,34.54,34.3,34.375,557198.0,11
16,2019-11-06 13:00:00,34.375,34.59,34.35,34.545,632261.0,11
17,2019-11-06 14:00:00,34.545,34.62,34.49,34.565,562757.0,11
18,2019-11-06 15:00:00,34.5648,34.6,34.48,34.54,1937667.0,11
19,2019-11-06 16:00:00,34.53,34.54,34.53,34.54,45600.0,11
20,2019-11-06 17:00:00,34.53,34.53,34.53,34.53,23396.0,11
21,2019-11-07 08:00:00,34.6,34.6,34.6,34.6,116.0,11
22,2019-11-07 09:00:00,34.6,34.6,33.84,33.99,461816.0,11
23,2019-11-07 10:00:00,33.99,34.02,33.685,33.71,647011.0,11
24,2019-11-07 11:00:00,33.71,33.71,33.38,33.62,536071.0,11
25,2019-11-07 12:00:00,33.62,33.64,33.45,33.48,330859.0,11
26,2019-11-07 13:00:00,33.49,33.785,33.44,33.725,673696.0,11
27,2019-11-07 14:00:00,33.725,33.84,33.65,33.83,364942.0,11
28,2019-11-07 15:00:00,33.83,33.83,33.61,33.63,729599.0,11
29,2019-11-07 16:00:00,33.64,33.64,33.64,33.64,45750.0,11
30,2019-11-08 05:00:00,33.5,33.5,33.5,33.5,100.0,11
31,2019-11-08 09:00:00,33.59,33.8,33.47,33.71,369312.0,11
32,2019-11-08 10:00:00,33.715,33.83,33.51,33.71,911071.0,11
33,2019-11-08 11:00:00,33.71,33.76,33.49,33.49,470133.0,11
34,2019-11-08 12:00:00,33.48,33.55,33.38,33.505,352116.0,11
35,2019-11-08 13:00:00,33.505,33.55,33.43,33.545,242002.0,11
36,2019-11-08 14:00:00,33.55,33.71,33.545,33.595,336940.0,11
37,2019-11-08 15:00:00,33.59,33.67,33.475,33.67,1044589.0,11
38,2019-11-08 16:00:00,33.69,33.69,33.69,33.69,19224.0,11
39,2019-11-11 09:00:00,33.59,33.87,33.54,33.64,196708.0,11
40,2019-11-11 10:00:00,33.63,33.67,33.45,33.485,339220.0,11
41,2019-11-11 11:00:00,33.5,33.63,33.49,33.57,244298.0,11
42,2019-11-11 12:00:00,33.565,33.57,33.49,33.525,185998.0,11
43,2019-11-11 13:00:00,33.53,33.59,33.51,33.585,185173.0,11
44,2019-11-11 14:00:00,33.585,33.69,33.56,33.665,254933.0,11
45,2019-11-11 15:00:00,33.665,33.74,33.41,33.41,1037290.0,11
46,2019-11-11 16:00:00,33.41,33.41,33.41,33.41,37013.0,11
47,2019-11-12 09:00:00,33.4,33.74,33.4,33.74,271899.0,11
48,2019-11-12 10:00:00,33.74,33.95,33.695,33.78,590298.0,11
49,2019-11-12 11:00:00,33.775,33.84,33.595,33.61,441011.0,11
50,2019-11-12 12:00:00,33.605,33.61,33.37,33.44,338672.0,11
51,2019-11-12 13:00:00,33.45,33.73,33.44,33.655,313605.0,11
52,2019-11-12 14:00:00,33.65,33.69,33.6,33.64,364881.0,11
53,2019-11-12 15:00:00,33.63,33.64,33.23,33.25,1203930.0,11
54,2019-11-12 16:00:00,33.25,33.25,33.25,33.25,17903.0,11
55,2019-11-13 09:00:00,33.44,33.89,33.39,33.5,327962.0,11
56,2019-11-13 10:00:00,33.5,33.835,33.41,33.795,657555.0,11
57,2019-11-13 11:00:00,33.795,33.895,33.73,33.875,365417.0,11
58,2019-11-13 12:00:00,33.87,33.98,33.85,33.94,302254.0,11
59,2019-11-13 13:00:00,33.93,34.03,33.895,34.015,373675.0,11
60,2019-11-13 14:00:00,34.01,34.105,33.98,34.09,293709.0,11
61,2019-11-13 15:00:00,34.095,34.11,33.91,33.92,675337.0,11
62,2019-11-13 16:00:00,33.91,33.91,33.91,33.91,125864.0,11
63,2019-11-14 09:00:00,34.06,34.15,33.87,34.085,261742.0,11
64,2019-11-14 10:00:00,34.088,34.12,33.975,34.08,277000.0,11
65,2019-11-14 11:00:00,34.08,34.115,33.895,33.93,320797.0,11
66,2019-11-14 12:00:00,33.92,33.96,33.85,33.885,243563.0,11
67,2019-11-14 13:00:00,33.885,33.94,33.78,33.7958,279022.0,11
68,2019-11-14 14:00:00,33.8,33.86,33.76,33.86,267946.0,11
69,2019-11-14 15:00:00,33.855,33.99,33.79,33.99,704888.0,11
70,2019-11-14 16:00:00,33.99,33.99,33.99,33.99,88825.0,11
71,2019-11-15 09:00:00,33.96,34.24,33.82,34.2039,330744.0,11
72,2019-11-15 10:00:00,34.21,34.29,34.21,34.26,537905.0,11
73,2019-11-15 11:00:00,34.265,34.265,34.17,34.21,397721.0,11
74,2019-11-15 12:00:00,34.21,34.27,34.18,34.27,242370.0,11
75,2019-11-15 13:00:00,34.265,34.345,34.18,34.205,316910.0,11
76,2019-11-15 14:00:00,34.205,34.39,34.14,34.355,416725.0,11
77,2019-11-15 15:00:00,34.35,34.55,34.15,34.44,2013772.0,11
78,2019-11-15 16:00:00,34.45,34.45,34.45,34.45,102873.0,11
79,2019-11-15 17:00:00,34.45,34.45,34.45,34.45,226657.0,11
80,2019-11-18 09:00:00,34.41,34.66,34.4,34.632,223294.0,11
81,2019-11-18 10:00:00,34.635,35.039,34.61,35.03,633478.0,11
82,2019-11-18 11:00:00,35.02,35.02,34.74,34.86,433728.0,11
83,2019-11-18 12:00:00,34.86,34.97,34.84,34.87,297439.0,11
84,2019-11-18 13:00:00,34.88,34.95,34.855,34.935,226082.0,11
85,2019-11-18 14:00:00,34.93,34.94,34.675,34.7,304359.0,11
86,2019-11-18 15:00:00,34.705,34.785,34.655,34.74,694423.0,11
87,2019-11-18 16:00:00,34.75,34.75,34.75,34.75,42481.0,11
88,2019-11-18 17:00:00,34.75,34.75,34.75,34.75,223068.0,11
89,2019-11-19 09:00:00,34.81,34.865,34.59,34.805,312530.0,11
90,2019-11-19 10:00:00,34.8089,35.05,34.745,35.03,738337.0,11
91,2019-11-19 11:00:00,35.02,35.11,34.85,34.895,262250.0,11
92,2019-11-19 12:00:00,34.89,34.955,34.885,34.95,153145.0,11
93,2019-11-19 13:00:00,34.95,34.995,34.865,34.965,262721.0,11
94,2019-11-19 14:00:00,34.965,35.16,34.96,35.14,625788.0,11
95,2019-11-19 15:00:00,35.135,35.15,34.98,34.99,600271.0,11
96,2019-11-19 16:00:00,35.0,35.0,35.0,35.0,70071.0,11
97,2019-11-20 09:00:00,34.91,35.235,34.84,35.16,495637.0,11
98,2019-11-20 10:00:00,35.17,35.36,35.02,35.16,896979.0,11
99,2019-11-20 11:00:00,35.17,35.17,34.79,34.845,378997.0,11
100,2019-11-20 12:00:00,34.85,34.9,34.67,34.87,292263.0,11
101,2019-11-20 13:00:00,34.86,35.0,34.84,34.94,237256.0,11
102,2019-11-20 14:00:00,34.94,35.18,34.92,35.145,263063.0,11
103,2019-11-20 15:00:00,35.145,35.17,35.04,35.09,691459.0,11
104,2019-11-20 16:00:00,35.09,35.09,35.09,35.09,39434.0,11
105,2019-11-21 09:00:00,34.94,34.99,34.685,34.71,251821.0,11
106,2019-11-21 10:00:00,34.71,34.76,34.47,34.475,571941.0,11
107,2019-11-21 11:00:00,34.475,34.68,34.46,34.67,396736.0,11
108,2019-11-21 12:00:00,34.67,34.68,34.46,34.46,237353.0,11
109,2019-11-21 13:00:00,34.47,34.62,34.39,34.62,263529.0,11
110,2019-11-21 14:00:00,34.62,34.62,34.5,34.5,318850.0,11
111,2019-11-21 15:00:00,34.5,34.52,34.34,34.34,727291.0,11
112,2019-11-21 16:00:00,34.34,34.34,34.34,34.34,73533.0,11
113,2019-11-22 09:00:00,34.47,34.66,34.3249,34.515,240629.0,11
114,2019-11-22 10:00:00,34.53,34.53,34.17,34.29,548112.0,11
115,2019-11-22 11:00:00,34.295,34.33,34.125,34.32,332765.0,11
116,2019-11-22 12:00:00,34.32,34.475,34.315,34.42,434791.0,11
117,2019-11-22 13:00:00,34.42,34.49,34.39,34.44,303837.0,11
118,2019-11-22 14:00:00,34.44,34.48,34.375,34.435,351129.0,11
119,2019-11-22 15:00:00,34.44,34.455,34.345,34.395,760743.0,11
