,date,open,high,low,close,volume,month
0,2019-11-05,34.75,34.82,33.85,34.41,8213620.0,11
1,2019-11-06,34.4,34.81,34.22,34.53,6163095.0,11
2,2019-11-07,34.18,34.24,33.38,33.64,4050483.0,11
3,2019-11-08,33.59,33.83,33.38,33.69,4271455.0,11
4,2019-11-11,33.59,33.87,33.41,33.41,2839183.0,11
5,2019-11-12,33.4,33.95,33.23,33.25,4157475.0,11
6,2019-11-13,33.48,34.11,33.39,33.91,3489450.0,11
7,2019-11-14,34.15,34.15,33.76,33.99,2767276.0,11
8,2019-11-15,33.96,34.55,33.82,34.45,9133890.0,11
9,2019-11-18,34.41,35.039,34.4,34.75,3747483.0,11
10,2019-11-19,34.81,35.16,34.59,35.0,3381313.0,11
11,2019-11-20,34.95,35.36,34.67,35.09,3723240.0,11
12,2019-11-21,34.94,34.99,34.34,34.34,3322608.0,11
13,2019-11-22,34.47,34.66,34.125,34.4,3266604.0,11
14,2019-11-25,34.3,34.79,34.27,34.41,3962336.0,11
15,2019-11-26,34.4,34.91,34.38,34.86,16085066.0,11
16,2019-11-27,34.86,35.13,34.7,35.1,2576958.0,11
17,2019-11-29,35.1,35.37,34.88,34.88,1965468.0,11
18,2019-12-02,34.79,34.88,33.76,33.83,4340526.0,12
19,2019-12-03,33.89,34.59,33.89,34.38,3212097.0,12
20,2019-12-04,34.17,34.52,34.11,34.39,3710208.0,12
21,2019-12-05,34.25,34.54,34.12,34.53,2774725.0,12
22,2019-12-06,34.48,34.67,34.28,34.34,2566297.0,12
23,2019-12-09,34.36,34.44,34.15,34.19,2416098.0,12
24,2019-12-10,34.23,34.23,33.6173,33.65,2994979.0,12
25,2019-12-11,33.64,33.77,32.78,33.19,3520318.0,12
26,2019-12-12,33.12,33.285,32.23,32.31,3541262.0,12
27,2019-12-13,32.22,32.515,31.9,32.25,6486850.0,12
28,2019-12-16,32.28,32.5,31.86,32.43,3664734.0,12
29,2019-12-17,32.5,32.54,31.93,32.03,5594561.0,12
30,2019-12-18,31.98,32.52,31.98,32.43,3069083.0,12
31,2019-12-19,32.37,32.92,32.32,32.89,3310751.0,12
32,2019-12-20,33.27,33.82,33.12,33.66,9204985.0,12
33,2019-12-23,33.71,33.87,33.34,33.42,2125508.0,12
34,2019-12-24,33.34,33.65,33.305,33.5,431349.0,12
35,2019-12-26,33.5,33.73,33.44,33.7,3324065.0,12
36,2019-12-27,33.96,34.01,33.74,33.99,1294037.0,12
37,2019-12-30,33.84,34.11,33.82,34.06,1752087.0,12
38,2019-12-31,34.16,34.48,34.09,34.47,2180378.0,12
39,2020-01-02,34.6,34.64,33.458,33.68,5510398.0,1
40,2020-01-03,33.7,34.37,33.67,34.33,3025643.0,1
41,2020-01-06,34.36,34.77,34.17,34.65,2705343.0,1
42,2020-01-07,34.55,34.61,34.03,34.43,1824975.0,1
43,2020-01-08,34.46,34.67,34.28,34.49,2703157.0,1
44,2020-01-09,34.46,34.775,34.21,34.68,2614244.0,1
45,2020-01-10,34.79,34.96,34.6,34.93,2676940.0,1
46,2020-01-13,34.87,35.37,34.76,35.33,2559013.0,1
47,2020-01-14,35.28,35.34,34.92,35.2,1776032.0,1
48,2020-01-15,35.34,35.84,35.305,35.59,4664164.0,1
49,2020-01-16,35.66,36.44,35.66,36.43,2544657.0,1
50,2020-01-17,36.36,36.5,36.09,36.25,4629830.0,1
51,2020-01-21,36.38,36.79,36.205,36.77,3325040.0,1
52,2020-01-22,36.8,36.88,36.25,36.51,4319753.0,1
53,2020-01-23,36.55,37.06,36.33,37.03,2458599.0,1
54,2020-01-24,37.08,37.17,36.82,37.0,2834223.0,1
55,2020-01-27,36.98,37.34,36.74,36.8,3750456.0,1
56,2020-01-28,36.8,37.06,36.71,36.71,3099761.0,1
57,2020-01-29,36.86,36.94,36.56,36.66,3913540.0,1
58,2020-01-30,36.62,36.75,36.29,36.51,2791178.0,1
59,2020-01-31,36.48,36.66,35.94,35.99,4337995.0,1
60,2020-02-03,36.11,36.44,35.93,36.11,3716489.0,2
61,2020-02-04,36.25,36.82,36.11,36.45,2374744.0,2
62,2020-02-05,36.34,36.5,35.99,36.29,2194417.0,2
63,2020-02-06,36.39,36.68,36.32,36.32,1929346.0,2
64,2020-02-07,36.49,36.52,36.265,36.31,1903503.0,2
65,2020-02-10,36.61,36.92,36.42,36.9,2534462.0,2
66,2020-02-11,36.88,37.1,36.56,36.59,2326453.0,2
67,2020-02-12,36.68,37.2,36.22,36.75,3276373.0,2
68,2020-02-13,36.67,37.49,36.67,37.28,3121777.0,2
69,2020-02-14,36.93,37.37,36.8,37.31,2445461.0,2
70,2020-02-18,37.33,37.34,37.04,37.33,2465627.0,2
71,2020-02-19,37.16,37.28,36.55,36.82,1926373.0,2
72,2020-02-20,36.92,37.34,36.72,37.29,2702296.0,2
73,2020-02-21,37.35,37.64,37.06,37.15,8135343.0,2
74,2020-02-24,37.02,37.58,36.94,37.1,4245813.0,2
75,2020-02-25,37.17,37.27,35.59,35.66,4358769.0,2
76,2020-02-26,35.57,36.115,34.95,34.95,4956672.0,2
77,2020-02-27,34.52,34.97,32.77,32.77,4878293.0,2
78,2020-02-28,32.2,32.26,30.51,31.64,7516039.0,2
79,2020-03-02,31.87,32.85,31.33,32.83,5690548.0,3
