,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,44.88,45.28,44.72,45.15,1354951.0,45.0811,1550552400000,12211,
1,45.13,45.36,44.86,45.17,1718906.0,45.159,1550638800000,13076,
2,45.13,45.76,44.785,45.63,1361882.0,45.5088,1550725200000,13118,
3,44.77,45.8,44.77,45.68,1676118.0,45.5517,1550811600000,14852,
4,45.75,45.8051,45.09,45.34,1342351.0,45.352,1551070800000,14179,
5,45.52,45.62,45.23,45.46,1470011.0,45.4419,1551157200000,14994,
6,45.45,45.55,45.18,45.45,1203265.0,45.418,1551243600000,12258,
7,45.5,45.99,45.39,45.87,1886662.0,45.8317,1551330000000,13343,
8,46.0,46.18,45.37,45.87,1932638.0,45.7103,1551416400000,15247,
9,45.85,46.34,45.77,46.28,1841649.0,46.0729,1551675600000,15774,
10,46.25,46.28,45.7989,45.9,1523088.0,45.9898,1551762000000,11977,
11,45.97,46.17,45.68,46.02,1196837.0,45.9666,1551848400000,11321,
12,46.1,46.47,46.06,46.19,1423611.0,46.2112,1551934800000,12097,
13,46.24,46.48,45.925,46.25,1608971.0,46.1407,1552021200000,13933,
14,46.4,46.725,46.3,46.69,1345144.0,46.5743,1552276800000,10835,
15,46.78,47.22,46.66,47.15,2268327.0,47.0852,1552363200000,15146,
16,47.08,47.33,47.0,47.14,2016392.0,47.1777,1552449600000,14319,
17,47.17,47.34,46.83,46.93,1902425.0,46.9773,1552536000000,13510,
18,46.84,47.48,46.84,47.4,5523418.0,47.3412,1552622400000,15756,
19,47.32,47.44,46.86,47.1,1360634.0,47.0915,1552881600000,11507,
20,47.07,47.13,46.27,46.46,1347069.0,46.4987,1552968000000,12451,
21,46.59,47.05,46.345,46.58,1649278.0,46.6139,1553054400000,12895,
22,46.53,47.165,46.46,47.12,1140836.0,47.0393,1553140800000,10292,
23,47.27,47.885,47.22,47.55,1165549.0,47.6516,1553227200000,12484,
24,47.63,47.76,47.34,47.59,1258889.0,47.5828,1553486400000,10512,
25,47.6,47.91,47.53,47.86,800420.0,47.7963,1553572800000,9011,
26,47.88,47.88,47.3,47.58,1160956.0,47.5809,1553659200000,10179,
27,47.6,47.77,46.72,46.9,1034753.0,46.9893,1553745600000,10266,
28,46.88,47.17,46.67,47.13,1262905.0,47.0488,1553832000000,11117,
29,47.13,47.14,46.55,46.85,1350384.0,46.7944,1554091200000,12907,
30,46.92,46.93,46.38,46.55,1712769.0,46.5752,1554177600000,13367,
31,46.52,46.65,46.14,46.53,1704564.0,46.4853,1554264000000,10971,
32,46.64,46.65,45.99,46.32,1111485.0,46.294,1554350400000,10313,
33,46.21,46.76,46.17,46.74,986538.0,46.5201,1554436800000,8824,
34,46.65,46.75,46.23,46.36,939884.0,46.3619,1554696000000,9095,
35,46.37,46.47,46.2,46.44,833918.0,46.3752,1554782400000,7282,
36,46.47,46.9,46.18,46.29,837609.0,46.392,1554868800000,10083,
37,46.32,46.65,46.3,46.63,1152508.0,46.5436,1554955200000,7519,
38,46.56,46.835,46.14,46.81,801730.0,46.6577,1555041600000,9607,
39,46.84,46.985,46.6,46.73,764634.0,46.777,1555300800000,8144,
40,46.71,46.9,45.93,46.1,801901.0,46.2515,1555387200000,8255,
41,46.14,46.215,45.88,45.9,776632.0,46.0177,1555473600000,7599,
42,45.88,46.27,45.75,45.98,1897953.0,46.0107,1555560000000,14110,
43,45.95,46.11,45.715,45.94,1113025.0,45.891,1555905600000,8936,
44,46.1,46.39,45.87,46.24,1004999.0,46.1543,1555992000000,9756,
45,46.33,46.795,46.24,46.68,1248353.0,46.6094,1556078400000,12425,
46,46.46,47.04,46.25,46.87,961982.0,46.8271,1556164800000,11182,
47,47.03,47.41,46.94,46.98,1124860.0,47.0772,1556251200000,11856,
48,46.49,46.56,46.13,46.28,802124.0,46.2852,1556510400000,8091,
49,46.38,47.28,46.21,47.23,1409740.0,46.9578,1556596800000,13194,
50,46.99,47.41,46.58,46.78,1248536.0,46.9395,1556683200000,12445,
51,46.8,47.05,46.46,46.68,1400932.0,46.7387,1556769600000,11817,
52,46.95,47.5,46.6,47.22,1270740.0,47.1499,1556856000000,12567,
53,47.34,47.78,46.96,47.13,783070.0,47.1699,1557115200000,9046,
54,47.0,47.25,46.65,46.88,1059782.0,46.894,1557201600000,10290,
55,46.86,46.88,46.12,46.16,1397057.0,46.2741,1557288000000,11405,
56,46.12,46.45,46.01,46.28,1057544.0,46.2719,1557374400000,9924,
57,46.28,47.2,46.23,47.18,734716.0,46.8703,1557460800000,9553,
58,47.15,47.915,47.085,47.85,1057371.0,47.6646,1557720000000,10234,
59,47.87,47.92,47.27,47.35,989964.0,47.5427,1557806400000,11088,
60,47.42,47.58,47.24,47.31,885838.0,47.4053,1557892800000,10191,
61,47.2,47.88,46.7781,47.77,1069035.0,47.7344,1557979200000,9701,
62,47.61,48.315,47.48,48.1,789950.0,48.0611,1558065600000,7679,
63,48.17,48.49,48.045,48.2,928982.0,48.2474,1558324800000,10232,
64,48.23,48.57,48.01,48.08,840590.0,48.2149,1558411200000,8968,
65,48.16,48.49,47.975,48.47,756783.0,48.3681,1558497600000,7557,
66,48.48,48.8,48.42,48.77,983048.0,48.6463,1558584000000,10099,
67,48.88,49.08,48.66,48.72,695607.0,48.7771,1558670400000,7744,
68,48.77,48.77,47.48,47.65,1654552.0,47.884,1559016000000,12777,
69,47.76,47.8,46.79,46.89,1152115.0,47.1097,1559102400000,11295,
70,46.98,47.17,46.74,46.89,801551.0,46.8977,1559188800000,7914,
71,46.89,47.59,46.89,47.46,1210147.0,47.3374,1559275200000,12411,
72,47.61,48.09,47.28,48.0,1333199.0,47.7839,1559534400000,11299,
73,48.07,48.08,46.835,47.95,987991.0,47.569,1559620800000,12581,
74,48.13,49.32,47.98,49.07,1207320.0,48.9576,1559707200000,13608,
75,49.26,49.44,48.95,49.28,815622.0,49.2677,1559793600000,9968,
76,49.59,49.9412,48.96,49.0,1042883.0,49.2821,1559880000000,11685,
77,48.9,48.97,48.415,48.78,657591.0,48.7726,1560139200000,9430,
78,48.65,48.88,47.95,48.21,1199152.0,48.1874,1560225600000,10410,
79,48.55,49.08,48.48,49.04,780174.0,48.964,1560312000000,8571,
80,49.435,49.435,48.81,49.23,1152048.0,49.1243,1560398400000,9758,
81,49.39,50.005,49.33,50.0,1126224.0,49.8123,1560484800000,11230,
82,49.96,50.075,49.32,49.6,891562.0,49.6024,1560744000000,10896,
83,49.89,49.89,48.87,49.19,1557566.0,49.1774,1560830400000,11719,
84,49.06,49.77,48.58,49.65,2521125.0,49.4728,1560916800000,14927,
85,49.92,50.08,49.38,49.98,984393.0,49.8414,1561003200000,11361,
86,49.98,50.15,49.2,49.96,1925510.0,49.9454,1561089600000,10646,
