date,open,high,low,close,pred,volume
2022-06-06 14:00:00,38.03,38.115,37.66,37.765,38.11,911522.0
2022-06-06 15:00:00,37.765,37.9,37.64,37.8,37.84,1801931.0
2022-06-06 16:00:00,37.83,37.9,37.6401,37.8,37.91,122175.0
2022-06-06 17:00:00,37.8,37.8,37.8,37.8,37.88,100.0
2022-06-06 18:00:00,37.8,37.82,37.8,37.82,37.88,302.0
2022-06-06 19:00:00,37.83,37.87,37.83,37.87,37.91,502.0
2022-06-07 07:00:00,37.5,37.5,37.4,37.4,37.58,4037.0
2022-06-07 08:00:00,37.5,37.5,37.084,37.2912,37.58,2146176.0
2022-06-07 09:00:00,37.2901,37.43,36.82,37.1162,37.37,1121095.0
2022-06-07 10:00:00,37.1117,37.75,36.99,37.69,37.19,1740953.0
2022-06-07 11:00:00,37.68,37.74,37.34,37.41,37.76,1267645.0
2022-06-07 12:00:00,37.41,37.665,37.275,37.66,37.49,969654.0
2022-06-07 13:00:00,37.67,37.75,37.6,37.685,37.75,874463.0
2022-06-07 14:00:00,37.69,38.13,37.67,38.105,37.77,1636702.0
2022-06-07 15:00:00,38.105,38.46,38.09,38.375,38.18,2829025.0
2022-06-07 16:00:00,38.37,38.49,38.35,38.35,38.45,678009.0
2022-06-07 17:00:00,38.2817,38.32,38.28,38.32,38.36,701.0
2022-06-07 18:00:00,38.28,38.45,38.21,38.36,38.36,5865.0
2022-06-07 19:00:00,38.35,38.35,38.34,38.34,38.43,200.0
2022-06-08 04:00:00,38.0,38.0,38.0,38.0,38.08,406.0
2022-06-08 07:00:00,38.19,38.23,38.19,38.23,38.27,781.0
2022-06-08 08:00:00,38.25,38.28,38.05,38.2,38.33,9651.0
2022-06-08 09:00:00,38.16,38.77,38.0504,38.675,38.24,1150855.0
2022-06-08 10:00:00,38.679,38.77,38.31,38.415,38.76,1280010.0
2022-06-08 11:00:00,38.435,38.59,38.38,38.485,38.51,917564.0
2022-06-08 12:00:00,38.485,38.5375,37.85,38.0,38.56,1002064.0
2022-06-08 13:00:00,38.0,38.0,37.63,37.78,38.08,900484.0
2022-06-08 14:00:00,37.77,37.855,37.635,37.76,37.85,779956.0
2022-06-08 15:00:00,37.75,37.95,37.63,37.69,37.83,2226860.0
2022-06-08 16:00:00,37.69,37.92,37.57,37.72,37.77,383246.0
2022-06-08 17:00:00,37.72,37.78,37.66,37.69,37.8,45264.0
2022-06-08 18:00:00,37.7,37.73,37.7,37.73,37.78,552.0
2022-06-08 19:00:00,37.7,37.89,37.7,37.71,37.78,1362.0
2022-06-09 05:00:00,37.88,37.9,37.7,37.7,37.96,1282.0
2022-06-09 06:00:00,38.2,38.21,38.2,38.21,38.28,2000.0
2022-06-09 07:00:00,37.96,37.96,37.83,37.85,38.04,5442.0
2022-06-09 08:00:00,37.96,37.97,37.54,37.55,38.04,13424.0
2022-06-09 09:00:00,37.59,37.68,37.26,37.39,37.67,702262.0
2022-06-09 10:00:00,37.38,37.63,37.2075,37.32,37.46,1121163.0
2022-06-09 11:00:00,37.3199,37.59,37.15,37.51,37.4,925327.0
2022-06-09 12:00:00,37.51,37.53,37.28,37.5181,37.59,826709.0
2022-06-09 13:00:00,37.52,37.56,37.285,37.36,37.6,736892.0
2022-06-09 14:00:00,37.36,37.365,37.045,37.045,37.44,871209.0
2022-06-09 15:00:00,37.04,37.045,36.63,36.64,37.12,2848840.0
2022-06-09 16:00:00,36.65,37.1821,36.63,36.75,36.72,303352.0
2022-06-09 17:00:00,36.71,36.71,36.62,36.66,36.78,7831.0
2022-06-09 18:00:00,36.65,36.65,36.62,36.65,36.72,2006.0
2022-06-09 19:00:00,36.74,36.75,36.65,36.65,36.81,3338.0
2022-06-10 06:00:00,36.65,36.7,36.65,36.7,36.72,1331.0
2022-06-10 07:00:00,36.74,36.92,36.5,36.66,36.81,8964.0
2022-06-10 08:00:00,36.6699,36.67,35.72,35.76,36.74,65144.0
2022-06-10 09:00:00,35.77,36.37,35.5,35.75,35.84,1908666.0
2022-06-10 10:00:00,35.75,36.0,35.3201,35.72,35.82,3053910.0
2022-06-10 11:00:00,35.72,35.745,35.27,35.3703,35.79,1432267.0
2022-06-10 12:00:00,35.37,35.54,35.1309,35.2699,35.44,1608951.0
2022-06-10 13:00:00,35.265,35.525,35.11,35.32,35.34,1450251.0
2022-06-10 14:00:00,35.32,35.48,35.22,35.44,35.39,942994.0
2022-06-10 15:00:00,35.435,35.48,35.0,35.015,35.51,4236449.0
2022-06-10 16:00:00,35.01,35.2,35.01,35.04,35.08,122057.0
2022-06-10 17:00:00,35.0741,35.08,35.02,35.07,35.15,5857.0
2022-06-10 18:00:00,35.03,35.08,35.02,35.08,35.1,3732.0
2022-06-10 19:00:00,35.11,35.11,35.05,35.1,35.18,2468.0
2022-06-13 04:00:00,34.4,34.4,33.89,33.93,34.47,4244.0
2022-06-13 05:00:00,33.95,34.01,33.95,33.95,34.02,1470.0
2022-06-13 06:00:00,33.89,34.0,33.89,34.0,33.96,322.0
2022-06-13 07:00:00,34.08,34.55,33.93,33.97,34.15,20245.0
2022-06-13 08:00:00,34.0532,34.66,33.87,33.95,34.12,64374.0
2022-06-13 09:00:00,33.94,34.08,33.15,33.16,34.01,2060114.0
2022-06-13 10:00:00,33.16,33.31,32.25,32.35,33.23,4481178.0
2022-06-13 11:00:00,32.34,33.065,32.31,32.8,32.41,2943204.0
2022-06-13 12:00:00,32.79,32.99,32.4909,32.52,32.86,1844505.0
2022-06-13 13:00:00,32.52,32.835,32.38,32.72,32.59,2007642.0
2022-06-13 14:00:00,32.725,32.725,32.305,32.345,32.79,2625117.0
2022-06-13 15:00:00,32.33,32.61,32.15,32.28,32.4,5259394.0
2022-06-13 16:00:00,32.28,33.2,32.28,32.28,32.35,314815.0
2022-06-13 17:00:00,32.3,32.35,32.28,32.3266,32.37,13295.0
2022-06-13 18:00:00,32.43,32.5,32.42,32.5,32.5,5115.0
2022-06-13 19:00:00,32.49,32.76,32.41,32.75,32.56,17076.0
2022-06-14 04:00:00,33.0,33.0,32.55,33.0,33.07,2378.0
2022-06-14 06:00:00,32.61,32.61,32.24,32.35,32.68,3295.0
2022-06-14 07:00:00,32.57,32.57,32.42,32.42,32.64,1409.0
2022-06-14 08:00:00,32.5,32.75,32.41,32.54,32.57,36359.0
2022-06-14 09:00:00,32.54,33.2474,32.47,33.22,32.61,1835205.0
2022-06-14 10:00:00,33.22,33.555,32.75,33.455,33.29,3165011.0
2022-06-14 11:00:00,33.46,33.59,33.0,33.27,33.53,2353729.0
2022-06-14 12:00:00,33.27,33.27,32.83,32.955,33.34,1820996.0
2022-06-14 13:00:00,32.95,33.34,32.885,32.925,33.02,1659597.0
2022-06-14 14:00:00,32.93,33.24,32.93,33.0457,33.0,1383664.0
2022-06-14 15:00:00,33.05,33.29,32.825,33.21,33.12,3671871.0
2022-06-14 16:00:00,33.2,33.2,32.8,33.1991,33.27,209580.0
2022-06-14 17:00:00,33.2,33.28,33.19,33.21,33.27,34670.0
2022-06-14 18:00:00,33.22,33.33,33.22,33.25,33.29,1674.0
2022-06-14 19:00:00,33.24,33.38,33.23,33.37,33.31,5886.0
2022-06-15 04:00:00,33.24,33.28,33.24,33.28,33.31,1615.0
2022-06-15 05:00:00,33.6,33.6,33.6,33.6,33.67,259.0
2022-06-15 07:00:00,33.43,33.57,33.43,33.57,33.5,1560.0
2022-06-15 08:00:00,33.44,33.68,33.32,33.59,33.51,697427.0
2022-06-15 09:00:00,33.56,33.9685,33.35,33.76,33.63,1343319.0
2022-06-15 10:00:00,33.785,34.1683,33.74,34.12,33.85,1756368.0
2022-06-15 11:00:00,34.12,34.34,33.865,34.2,34.19,2031101.0
2022-06-15 12:00:00,34.195,34.48,34.065,34.115,34.26,1925711.0
