,date,open,high,low,close,volume
0,2019-02-19 08:00:00,41.78,41.78,41.78,41.78,110.0
1,2019-02-19 09:00:00,41.8,41.84,41.43,41.825,996585.0
2,2019-02-19 10:00:00,41.82,42.0263,41.72,41.75,1787748.0
3,2019-02-19 11:00:00,41.76,41.97,41.71,41.97,897280.0
4,2019-02-19 12:00:00,41.97,42.0,41.88,41.98,839952.0
5,2019-02-19 13:00:00,41.98,42.08,41.93,42.07,792823.0
6,2019-02-19 14:00:00,42.0686,42.18,42.06,42.1,1098326.0
7,2019-02-19 15:00:00,42.1025,42.28,42.1,42.15,2106353.0
8,2019-02-19 16:00:00,42.16,42.16,42.05,42.05,74367.0
9,2019-02-20 07:00:00,42.1,42.1,42.1,42.1,100.0
10,2019-02-20 08:00:00,42.16,42.16,42.16,42.16,500.0
11,2019-02-20 09:00:00,42.09,42.24,42.025,42.14,473278.0
12,2019-02-20 10:00:00,42.135,42.38,42.02,42.295,1253259.0
13,2019-02-20 11:00:00,42.295,42.4,42.215,42.325,798366.0
14,2019-02-20 12:00:00,42.33,42.35,42.19,42.265,826523.0
15,2019-02-20 13:00:00,42.26,42.4,42.245,42.335,668171.0
16,2019-02-20 14:00:00,42.34,42.475,42.16,42.365,1337818.0
17,2019-02-20 15:00:00,42.365,42.42,42.215,42.42,2315220.0
18,2019-02-20 16:00:00,42.42,42.42,42.31,42.42,952422.0
19,2019-02-21 07:00:00,42.42,42.42,42.42,42.42,250.0
20,2019-02-21 08:00:00,42.42,42.51,42.42,42.51,2234.0
21,2019-02-21 09:00:00,42.33,42.52,41.95,42.1,1302014.0
22,2019-02-21 10:00:00,42.09,42.195,41.9,41.9,1185812.0
23,2019-02-21 11:00:00,41.89,41.96,41.76,41.91,1102340.0
24,2019-02-21 12:00:00,41.9151,42.01,41.84,41.9899,764864.0
25,2019-02-21 13:00:00,41.99,42.05,41.86,41.91,1302430.0
26,2019-02-21 14:00:00,41.91,41.95,41.685,41.845,1142478.0
27,2019-02-21 15:00:00,41.84,41.99,41.79,41.96,1965315.0
28,2019-02-21 16:00:00,41.96,41.96,41.96,41.96,83119.0
29,2019-02-21 17:00:00,41.87,41.87,41.86,41.86,11533.0
30,2019-02-22 04:00:00,41.96,41.96,41.96,41.96,6200.0
31,2019-02-22 06:00:00,42.05,42.1,42.04,42.1,11700.0
32,2019-02-22 07:00:00,42.1,42.1,42.1,42.1,1000.0
33,2019-02-22 08:00:00,42.05,42.05,41.73,41.8,7104.0
34,2019-02-22 09:00:00,42.1,42.24,41.81,41.815,973441.0
35,2019-02-22 10:00:00,41.82,41.96,41.7,41.84,1172728.0
