date,open,high,low,close,pred,volume
2022-05-17 13:00:00,73.425,73.71,73.08,73.44,72.38,868312.0
2022-05-18 05:00:00,72.78,73.3,72.52,72.52,71.74,2832.0
2022-05-18 09:00:00,73.19,73.265,69.84,70.0,72.14,1425807.0
2022-05-18 13:00:00,69.99,69.99,68.67,69.32,68.99,2028322.0
2022-05-18 17:00:00,69.5,69.5,69.5,69.5,68.51,300.0
2022-05-19 09:00:00,68.9,69.21,66.57,66.79,67.92,2116678.0
2022-05-19 13:00:00,66.81,68.34,66.75,68.0,65.86,2154581.0
2022-05-20 05:00:00,68.0,68.0,68.0,68.0,67.03,470.0
2022-05-20 09:00:00,68.47,68.62,65.97,66.7472,67.49,1902973.0
2022-05-20 13:00:00,66.75,67.92,66.535,67.73,65.8,1523601.0
2022-05-20 17:00:00,66.3,66.3,66.3,66.3,65.35,353.0
2022-05-23 05:00:00,68.0,68.4999,67.74,68.4999,67.03,20187.0
2022-05-23 09:00:00,68.49,69.065,68.135,68.65,67.51,1118968.0
2022-05-23 13:00:00,68.65,69.06,68.345,68.47,67.67,845127.0
2022-05-23 17:00:00,68.47,68.47,68.47,68.47,67.49,195.0
2022-05-24 09:00:00,68.73,69.83,68.59,69.625,67.75,735546.0
2022-05-24 13:00:00,69.61,70.6999,69.5,70.45,68.62,1194735.0
2022-05-24 17:00:00,70.4,70.7,70.4,70.7,69.39,1906.0
2022-05-25 09:00:00,69.89,70.77,69.89,70.32,68.89,806543.0
2022-05-25 13:00:00,70.3,70.35,69.93,70.13,69.3,1164692.0
2022-05-26 05:00:00,70.5,70.77,70.5,70.77,69.49,3836.0
2022-05-26 09:00:00,70.3,71.0,70.1,70.45,69.3,746630.0
2022-05-26 13:00:00,70.43,70.55,69.86,69.88,69.42,882104.0
2022-05-26 17:00:00,70.02,70.15,69.7,69.7,69.02,2249.0
2022-05-27 05:00:00,70.03,70.03,70.03,70.03,69.03,317.0
2022-05-27 09:00:00,69.84,70.08,69.295,69.35,68.84,1020401.0
2022-05-27 13:00:00,69.32,69.81,69.22,69.81,68.33,1095087.0
2022-05-27 17:00:00,69.67,69.76,69.66,69.75,68.67,1740.0
2022-05-31 05:00:00,69.36,69.36,69.36,69.36,68.37,102.0
2022-05-31 09:00:00,69.01,69.33,68.09,68.78,68.02,956021.0
2022-05-31 13:00:00,68.79,69.85,68.74,69.05,67.81,2537580.0
2022-06-01 09:00:00,69.55,69.79,68.09,68.56,68.56,990540.0
2022-06-01 13:00:00,68.55,69.42,68.46,68.72,67.57,1107352.0
2022-06-01 17:00:00,68.7,68.7,68.7,68.7,67.72,280.0
2022-06-02 09:00:00,68.94,68.965,66.96,67.965,67.96,894744.0
2022-06-02 13:00:00,67.965,68.26,67.57,68.18,66.99,1192650.0
2022-06-02 17:00:00,68.3,68.3,68.3,68.3,67.32,170.0
2022-06-03 05:00:00,67.83,67.9,67.83,67.9,66.86,1551.0
2022-06-03 09:00:00,68.11,68.5,67.59,68.23,67.14,559777.0
2022-06-03 13:00:00,68.23,68.32,67.64,67.76,67.26,727665.0
2022-06-06 09:00:00,67.84,68.56,67.655,68.11,66.87,1174826.0
2022-06-06 13:00:00,68.1,68.51,68.07,68.45,67.13,854110.0
2022-06-07 05:00:00,68.5,68.5,67.9,67.94,67.52,7008.0
2022-06-07 09:00:00,67.82,68.68,67.27,68.54,66.85,895993.0
2022-06-07 13:00:00,68.53,69.04,68.5,69.0,67.55,955377.0
2022-06-08 05:00:00,68.74,69.05,68.74,69.05,67.76,2241.0
2022-06-08 09:00:00,69.01,69.319,68.29,69.2,68.02,654744.0
2022-06-08 13:00:00,69.2,69.24,68.74,68.96,68.21,987260.0
2022-06-09 09:00:00,69.4393,69.82,68.97,69.82,68.45,1012110.0
2022-06-09 13:00:00,69.84,69.89,68.58,68.66,68.84,788037.0
2022-06-09 17:00:00,68.76,68.76,68.76,68.76,67.78,2400.0
2022-06-10 05:00:00,68.51,68.51,68.51,68.51,67.53,451.0
2022-06-10 09:00:00,68.31,69.775,68.095,69.56,67.33,1759664.0
2022-06-10 13:00:00,69.555,70.07,69.29,69.51,68.56,1109604.0
2022-06-10 17:00:00,69.58,69.75,69.58,69.75,68.59,8276.0
2022-06-13 05:00:00,68.51,69.21,68.51,69.21,67.53,1848.0
2022-06-13 09:00:00,69.08,70.14,68.48,69.42,68.09,1068080.0
2022-06-13 13:00:00,69.415,69.45,68.61,68.86,68.42,959552.0
2022-06-13 17:00:00,69.0,69.03,69.0,69.03,68.01,2275.0
2022-06-14 05:00:00,68.86,69.25,68.86,69.25,67.88,1144.0
2022-06-14 09:00:00,69.0,69.39,67.68,67.99,68.01,1019622.0
