date,open,high,low,close,pred,volume
2022-05-18 13:00:00,69.99,69.99,68.69,68.75,69.85,411296.0
2022-05-18 14:00:00,68.74,69.47,68.67,69.21,68.6,444711.0
2022-05-18 15:00:00,69.21,69.67,68.965,69.35,69.07,1114959.0
2022-05-18 16:00:00,69.32,69.32,69.32,69.32,69.18,57356.0
2022-05-18 19:00:00,69.5,69.5,69.5,69.5,69.36,300.0
2022-05-19 09:00:00,68.9,69.21,67.2,67.37,68.76,557661.0
2022-05-19 10:00:00,67.395,68.12,66.75,66.81,67.26,651099.0
2022-05-19 11:00:00,66.84,67.77,66.57,67.38,66.7,543502.0
2022-05-19 12:00:00,67.36,67.36,66.66,66.79,67.22,364416.0
2022-05-19 13:00:00,66.81,67.78,66.75,67.71,66.67,390100.0
2022-05-19 14:00:00,67.73,67.93,67.4,67.93,67.59,796540.0
2022-05-19 15:00:00,67.93,68.34,67.82,67.99,67.79,893721.0
2022-05-19 16:00:00,68.0,68.05,68.0,68.0,67.86,74220.0
2022-05-20 08:00:00,68.0,68.0,68.0,68.0,67.86,470.0
2022-05-20 09:00:00,68.47,68.62,67.39,67.65,68.33,305188.0
2022-05-20 10:00:00,67.68,67.84,66.85,67.07,67.54,525493.0
2022-05-20 11:00:00,67.09,67.09,66.38,66.4,66.95,774128.0
2022-05-20 12:00:00,66.39,66.805,65.97,66.7472,66.25,298164.0
2022-05-20 13:00:00,66.75,67.29,66.535,67.17,66.61,315380.0
2022-05-20 14:00:00,67.18,67.74,67.14,67.61,67.04,314498.0
2022-05-20 15:00:00,67.6159,67.92,67.38,67.74,67.48,836457.0
2022-05-20 16:00:00,67.74,67.75,67.73,67.73,67.6,57266.0
2022-05-20 19:00:00,66.3,66.3,66.3,66.3,66.16,353.0
2022-05-23 07:00:00,68.0,68.0,68.0,68.0,67.86,408.0
2022-05-23 08:00:00,67.74,68.4999,67.74,68.4999,67.6,19779.0
2022-05-23 09:00:00,68.49,68.93,68.135,68.73,68.35,427223.0
2022-05-23 10:00:00,68.75,69.0,68.47,68.75,68.61,204595.0
2022-05-23 11:00:00,68.74,69.065,68.69,68.7875,68.6,301210.0
2022-05-23 12:00:00,68.795,68.86,68.49,68.65,68.65,185940.0
2022-05-23 13:00:00,68.65,68.89,68.4555,68.87,68.51,126015.0
2022-05-23 14:00:00,68.88,69.06,68.67,68.69,68.74,172089.0
2022-05-23 15:00:00,68.68,68.83,68.345,68.49,68.54,502230.0
2022-05-23 16:00:00,68.47,68.47,68.47,68.47,68.33,44793.0
2022-05-23 17:00:00,68.47,68.47,68.47,68.47,68.33,195.0
2022-05-24 09:00:00,68.73,69.75,68.59,69.73,68.59,221692.0
2022-05-24 10:00:00,69.71,69.83,68.9,69.14,69.57,241708.0
2022-05-24 11:00:00,69.17,69.505,69.1,69.44,69.03,139212.0
2022-05-24 12:00:00,69.42,69.695,69.26,69.625,69.28,132934.0
2022-05-24 13:00:00,69.61,70.02,69.5,69.965,69.47,142119.0
2022-05-24 14:00:00,69.975,70.26,69.8547,69.98,69.83,220566.0
2022-05-24 15:00:00,69.97,70.495,69.97,70.46,69.83,794398.0
2022-05-24 16:00:00,70.45,70.6999,70.45,70.45,70.31,37652.0
2022-05-24 17:00:00,70.4,70.69,70.4,70.69,70.26,1806.0
2022-05-24 18:00:00,70.7,70.7,70.7,70.7,70.56,100.0
2022-05-25 09:00:00,69.89,70.61,69.89,70.25,69.75,208265.0
2022-05-25 10:00:00,70.245,70.62,70.16,70.56,70.1,240676.0
2022-05-25 11:00:00,70.56,70.77,70.33,70.65,70.42,221386.0
2022-05-25 12:00:00,70.65,70.74,70.2,70.32,70.51,136216.0
2022-05-25 13:00:00,70.3,70.35,70.065,70.135,70.16,132072.0
2022-05-25 14:00:00,70.12,70.3,69.93,70.1562,69.98,243135.0
2022-05-25 15:00:00,70.15,70.3,69.9683,70.13,70.01,709828.0
2022-05-25 16:00:00,70.13,70.13,70.13,70.13,69.99,79657.0
2022-05-26 07:00:00,70.5,70.5,70.5,70.5,70.36,820.0
2022-05-26 08:00:00,70.77,70.77,70.77,70.77,70.63,3016.0
2022-05-26 09:00:00,70.3,70.94,70.1,70.7,70.16,141529.0
2022-05-26 10:00:00,70.71,71.0,70.6,70.73,70.57,246842.0
2022-05-26 11:00:00,70.71,70.8,70.56,70.8,70.57,175708.0
2022-05-26 12:00:00,70.79,70.82,70.4,70.45,70.65,182551.0
2022-05-26 13:00:00,70.43,70.55,70.28,70.29,70.29,149309.0
2022-05-26 14:00:00,70.29,70.395,70.08,70.085,70.15,168058.0
2022-05-26 15:00:00,70.085,70.21,69.86,69.89,69.94,542966.0
2022-05-26 16:00:00,69.88,69.93,69.88,69.88,69.74,21771.0
2022-05-26 17:00:00,70.02,70.02,70.02,70.02,69.88,1149.0
2022-05-26 18:00:00,70.15,70.15,70.15,70.15,70.01,100.0
