,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.11,27.45,26.9,27.04,4173132.0,27.1078,1550552400000,27592,
1,27.03,27.26,26.865,27.14,5240326.0,27.066,1550638800000,31525,
2,26.99,27.66,26.935,27.6,5940251.0,27.4805,1550725200000,33568,
3,27.76,28.2,27.49,27.98,4195137.0,27.9783,1550811600000,26928,
4,28.09,28.11,27.54,27.56,5309928.0,27.6921,1551070800000,23522,
5,27.4,27.7,27.06,27.44,4067545.0,27.3888,1551157200000,28423,
6,27.47,27.73,26.84,27.09,4652929.0,27.1604,1551243600000,31016,
7,26.8,27.28,26.57,27.0,5006926.0,27.0129,1551330000000,30442,
8,27.22,27.29,26.34,26.74,5746996.0,26.7074,1551416400000,30672,
9,26.85,27.8,26.85,27.68,5206921.0,27.5773,1551675600000,37642,
10,27.67,27.72,26.86,26.88,5773393.0,27.1253,1551762000000,34901,
11,26.94,27.35,26.76,26.77,4194158.0,26.9421,1551848400000,29045,
12,26.87,27.83,26.7,27.53,4974373.0,27.4553,1551934800000,32821,
13,27.51,27.8699,27.4,27.58,3836438.0,27.5623,1552021200000,26497,
14,27.59,28.24,27.59,28.2,2594793.0,28.0618,1552276800000,20355,
15,28.27,28.34,27.68,28.01,2665420.0,27.9491,1552363200000,17858,
16,28.05,28.16,27.385,27.52,3404448.0,27.6845,1552449600000,25325,
17,27.39,27.43,26.93,27.09,3492985.0,27.1298,1552536000000,22405,
18,27.13,27.41,26.81,26.87,4400984.0,26.9724,1552622400000,21427,
19,26.87,27.03,26.59,26.67,4847286.0,26.7236,1552881600000,30412,
20,26.68,26.935,26.18,26.24,4670891.0,26.5638,1552968000000,29125,
21,26.1,26.39,25.24,25.8,6888077.0,25.7788,1553054400000,39861,
22,25.87,26.58,25.7,26.3,4956891.0,26.3532,1553140800000,30965,
23,26.26,26.96,26.15,26.58,4673674.0,26.6542,1553227200000,26724,
24,26.46,27.27,26.35,27.21,3452043.0,27.0366,1553486400000,22387,
25,27.25,27.43,27.01,27.38,2860096.0,27.2241,1553572800000,19384,
26,27.89,28.885,27.81,28.78,8355536.0,28.5816,1553659200000,55029,
27,28.84,28.9,28.3,28.3,6267447.0,28.4711,1553745600000,36211,
28,28.49,28.75,27.92,27.96,3314211.0,28.1255,1553832000000,22904,
29,28.05,28.05,27.36,27.89,3255660.0,27.7759,1554091200000,24560,
30,27.93,27.93,27.44,27.77,2555749.0,27.6785,1554177600000,15872,
31,27.9,28.14,27.55,27.77,3044971.0,27.8638,1554264000000,19545,
32,27.71,28.61,27.71,28.59,3486500.0,28.4221,1554350400000,17248,
33,28.59,29.03,28.51,28.94,2663137.0,28.8846,1554436800000,18647,
34,28.86,29.02,28.615,28.83,2771504.0,28.8079,1554696000000,15808,
