date,open,high,low,close,pred,volume
2022-05-20 00:00:00,44.3,44.4,41.65,42.65,44.21,4517807.0
2022-05-23 00:00:00,43.2,43.71,42.56,43.38,43.11,3287546.0
2022-05-24 00:00:00,42.61,42.79,41.5542,41.73,42.52,3898697.0
2022-05-25 00:00:00,41.72,42.55,41.37,42.45,41.63,3903655.0
2022-05-26 00:00:00,43.42,45.44,43.18,45.0,43.33,5327410.0
2022-05-27 00:00:00,45.36,46.12,45.26,45.8,45.27,3332725.0
2022-05-31 00:00:00,44.91,46.28,44.75,45.86,44.82,5234004.0
2022-06-01 00:00:00,46.4,46.46,43.98,44.15,46.31,4725037.0
2022-06-02 00:00:00,44.13,44.59,43.6,44.57,44.04,4494364.0
2022-06-03 00:00:00,43.87,44.15,43.06,43.84,43.78,3647632.0
2022-06-06 00:00:00,44.54,44.84,43.85,44.42,44.45,3354688.0
2022-06-07 00:00:00,43.9,44.91,43.69,44.88,43.81,2707491.0
2022-06-08 00:00:00,43.95,44.64,43.215,43.37,43.86,4160198.0
2022-06-09 00:00:00,43.2,43.34,42.015,42.04,43.11,4667411.0
2022-06-10 00:00:00,41.42,42.09,39.93,40.14,41.34,8413967.0
2022-06-13 00:00:00,39.0,39.26,37.415,37.62,38.92,7051527.0
2022-06-14 00:00:00,37.95,38.22,36.455,37.22,37.87,8193862.0
2022-06-15 00:00:00,37.67,38.13,36.71,37.23,37.59,7937586.0
2022-06-16 00:00:00,36.13,36.3,34.71,34.98,36.06,8811596.0
2022-06-17 00:00:00,35.13,35.87,34.36,35.63,35.06,8812302.0
2022-06-21 00:00:00,36.0,36.3397,35.19,35.32,35.93,8449766.0
2022-06-22 00:00:00,35.32,35.975,34.86,35.69,35.25,6706341.0
2022-06-23 00:00:00,36.02,36.26,34.9,35.94,35.95,6503336.0
2022-06-24 00:00:00,36.02,37.84,35.92,37.73,35.95,6657691.0
2022-06-27 00:00:00,37.825,37.86,36.8,36.99,37.75,4198207.0
2022-06-28 00:00:00,37.45,38.395,36.545,36.65,37.37,5950865.0
2022-06-29 00:00:00,36.37,36.51,35.82,36.18,36.3,4330225.0
2022-06-30 00:00:00,35.29,36.32,34.88,36.12,35.22,6157043.0
2022-07-01 00:00:00,36.09,36.93,35.85,36.73,36.02,4375595.0
2022-07-05 00:00:00,35.72,36.55,35.06,36.51,35.65,6517581.0
2022-07-06 00:00:00,36.17,36.91,35.8,36.31,36.1,5000404.0
2022-07-07 00:00:00,36.71,37.095,36.34,36.72,36.64,4127180.0
2022-07-08 00:00:00,36.71,37.08,36.27,36.7,36.64,3820010.0
2022-07-11 00:00:00,36.42,37.035,36.22,36.83,36.35,5361388.0
2022-07-12 00:00:00,37.4,39.075,37.31,38.54,37.32,8130837.0
2022-07-13 00:00:00,37.28,38.8699,37.03,38.8,37.2,10121905.0
2022-07-14 00:00:00,38.31,39.29,38.1,38.46,38.23,5987823.0
2022-07-15 00:00:00,39.05,39.72,38.37,39.58,38.97,5121539.0
2022-07-18 00:00:00,40.15,40.915,39.7528,39.95,40.07,5433828.0
2022-07-19 00:00:00,40.52,41.64,40.52,41.49,40.44,5068915.0
2022-07-20 00:00:00,41.44,41.76,40.83,41.5,41.36,5161971.0
2022-07-21 00:00:00,40.59,40.92,40.1,40.89,40.51,7632670.0
2022-07-22 00:00:00,41.16,41.26,40.22,40.24,41.08,5456943.0
2022-07-25 00:00:00,40.27,40.67,39.66,40.62,40.19,4511031.0
2022-07-26 00:00:00,40.2,40.365,39.49,39.6,40.12,5086969.0
2022-07-27 00:00:00,40.75,41.0699,40.015,40.77,40.67,5872450.0
2022-07-28 00:00:00,38.38,38.7699,36.96,38.15,38.3,16592790.0
2022-07-29 00:00:00,37.73,38.42,37.61,38.12,37.65,7902117.0
2022-08-01 00:00:00,38.0,38.485,37.34,38.31,37.92,5595481.0
2022-08-02 00:00:00,37.95,38.41,37.56,37.62,37.87,5486710.0
2022-08-03 00:00:00,37.76,39.181,37.68,39.0,37.68,6452524.0
2022-08-04 00:00:00,39.18,39.48,38.68,38.79,39.1,4964960.0
2022-08-05 00:00:00,38.37,39.0,38.33,38.81,38.29,4604411.0
2022-08-08 00:00:00,38.93,39.655,38.93,39.08,38.85,5418606.0
2022-08-09 00:00:00,38.75,39.13,38.03,38.34,38.67,3031987.0
2022-08-10 00:00:00,39.15,39.66,38.98,39.28,39.07,3363221.0
2022-08-11 00:00:00,39.85,40.05,38.875,38.97,39.77,5047907.0
2022-08-12 00:00:00,39.5,39.57,38.92,39.46,39.42,3207289.0
2022-08-15 00:00:00,39.32,40.39,39.225,39.64,39.24,4722597.0
2022-08-16 00:00:00,39.6,40.2,39.345,39.87,39.52,4716876.0
2022-08-17 00:00:00,39.27,39.66,38.36,38.94,39.19,5492615.0
2022-08-18 00:00:00,38.97,39.05,38.42,38.98,38.89,2981318.0
2022-08-19 00:00:00,38.48,38.61,37.625,37.88,38.4,4382676.0
2022-08-22 00:00:00,37.25,37.49,36.93,37.47,37.17,5254302.0
2022-08-23 00:00:00,37.6,37.96,37.355,37.47,37.52,4717045.0
2022-08-24 00:00:00,37.6,38.075,37.43,37.8,37.52,6097280.0
2022-08-25 00:00:00,38.08,38.86,37.96,38.55,38.0,3446449.0
2022-08-26 00:00:00,38.53,38.74,37.415,37.53,38.45,3998292.0
2022-08-29 00:00:00,37.0,37.7,36.95,37.43,36.92,4071974.0
2022-08-30 00:00:00,37.7,37.87,36.99,37.2,37.62,4248764.0
2022-08-31 00:00:00,37.45,37.68,36.68,36.7,37.37,4097868.0
2022-09-01 00:00:00,36.32,36.64,35.835,36.63,36.25,3932312.0
2022-09-02 00:00:00,37.09,37.505,36.51,36.74,37.01,3791268.0
2022-09-06 00:00:00,37.09,37.35,36.3,36.74,37.01,4470675.0
2022-09-07 00:00:00,36.77,37.87,36.77,37.79,36.69,5394674.0
2022-09-08 00:00:00,37.3,37.78,36.965,37.66,37.22,5087722.0
2022-09-09 00:00:00,37.84,38.46,37.77,38.37,37.76,5733387.0
2022-09-12 00:00:00,38.73,39.14,38.59,38.77,38.65,6078021.0
2022-09-13 00:00:00,37.88,38.1245,37.26,37.49,37.8,4348470.0
2022-09-14 00:00:00,37.31,38.07,36.66,38.03,37.23,4203946.0
2022-09-15 00:00:00,37.77,37.82,36.88,36.9,37.69,9367095.0
2022-09-16 00:00:00,36.41,36.42,34.66,34.73,36.34,12677786.0
2022-09-19 00:00:00,34.67,36.055,34.611,35.88,34.6,7935299.0
2022-09-20 00:00:00,35.57,35.62,34.72,35.09,35.5,4953858.0
2022-09-21 00:00:00,34.55,35.27,34.12,34.12,34.48,6164926.0
2022-09-22 00:00:00,34.0,34.07,32.755,33.0,33.93,6564511.0
2022-09-23 00:00:00,32.4,32.6,31.57,32.05,32.33,7767476.0
2022-09-26 00:00:00,31.78,32.33,31.3,31.37,31.72,6957684.0
2022-09-27 00:00:00,31.86,32.06,31.205,31.5,31.79,6169648.0
2022-09-28 00:00:00,31.51,32.55,31.45,32.43,31.45,6910279.0
2022-09-29 00:00:00,31.93,32.075,31.4,31.64,31.86,5638414.0
2022-09-30 00:00:00,31.35,31.61,30.79,30.84,31.29,6907584.0
