date,open,high,low,close,pred close
2022-05-20 00:00:00,31.93,32.08,31.015,31.72,32.0
2022-05-23 00:00:00,32.09,32.75,31.925,32.34,32.16
2022-05-24 00:00:00,32.36,32.965,32.17,32.88,32.43
2022-05-25 00:00:00,32.91,32.935,32.52,32.77,32.98
2022-05-26 00:00:00,32.78,33.445,32.68,32.98,32.85
2022-05-27 00:00:00,32.94,33.25,32.8,33.15,33.01
2022-05-31 00:00:00,32.86,33.075,32.39,32.89,32.93
2022-06-01 00:00:00,32.85,32.93,31.97,32.52,32.92
2022-06-02 00:00:00,32.39,32.64,31.32,32.32,32.46
2022-06-03 00:00:00,32.27,32.515,31.955,32.0,32.34
2022-06-06 00:00:00,32.16,32.41,31.91,32.21,32.23
2022-06-07 00:00:00,31.83,32.61,31.79,32.6,31.89
2022-06-08 00:00:00,32.49,32.79,32.29,32.66,32.56
2022-06-09 00:00:00,32.77,32.98,32.23,32.25,32.84
2022-06-10 00:00:00,31.96,32.705,31.84,32.57,32.03
2022-06-13 00:00:00,32.34,32.47,31.85,32.0,32.41
2022-06-14 00:00:00,32.0,32.299,31.4144,31.8,32.07
2022-06-15 00:00:00,31.93,32.33,31.62,31.98,32.0
2022-06-16 00:00:00,31.72,32.03,31.1,31.75,31.78
2022-06-17 00:00:00,31.94,32.11,31.07,31.37,32.01
2022-06-21 00:00:00,31.66,32.48,31.485,32.34,31.72
2022-06-22 00:00:00,32.41,32.58,32.04,32.46,32.48
2022-06-23 00:00:00,32.63,33.3595,32.52,33.31,32.7
2022-06-24 00:00:00,33.43,34.2599,33.22,34.1,33.5
2022-06-27 00:00:00,34.0,34.21,33.73,34.05,34.07
2022-06-28 00:00:00,34.16,34.43,33.85,33.94,34.23
2022-06-29 00:00:00,34.27,34.55,33.86,34.33,34.34
2022-06-30 00:00:00,34.23,34.52,33.99,34.24,34.3
2022-07-01 00:00:00,34.24,34.675,34.14,34.56,34.31
2022-07-05 00:00:00,34.43,34.48,33.875,34.37,34.5
2022-07-06 00:00:00,34.5,34.975,34.27,34.79,34.57
2022-07-07 00:00:00,34.68,35.25,34.52,35.2,34.75
2022-07-08 00:00:00,35.4,35.81,35.1731,35.31,35.47
2022-07-11 00:00:00,35.3,35.72,35.23,35.56,35.37
2022-07-12 00:00:00,35.65,36.07,35.55,35.6,35.72
2022-07-13 00:00:00,35.45,36.045,35.325,35.74,35.52
2022-07-14 00:00:00,33.76,33.91,32.53,33.15,33.83
2022-07-15 00:00:00,33.27,33.88,32.85,33.73,33.34
2022-07-18 00:00:00,33.72,34.21,33.34,33.41,33.79
2022-07-19 00:00:00,33.65,33.81,33.3901,33.45,33.72
2022-07-20 00:00:00,33.33,33.44,32.84,33.13,33.4
2022-07-21 00:00:00,33.06,33.34,32.96,33.18,33.13
2022-07-22 00:00:00,33.38,33.63,33.2,33.63,33.45
2022-07-25 00:00:00,33.7,34.13,33.51,33.87,33.77
2022-07-26 00:00:00,33.54,33.915,33.355,33.82,33.61
2022-07-27 00:00:00,34.18,34.21,32.84,33.38,34.25
2022-07-28 00:00:00,33.3,34.105,33.21,33.99,33.37
2022-07-29 00:00:00,33.72,34.24,33.6,34.21,33.79
2022-08-01 00:00:00,34.17,35.04,34.17,34.83,34.24
2022-08-02 00:00:00,34.64,34.6457,34.065,34.12,34.71
2022-08-03 00:00:00,34.09,34.44,33.935,34.3,34.16
2022-08-04 00:00:00,34.15,34.47,33.94,33.98,34.22
2022-08-05 00:00:00,34.0,34.44,33.8,34.43,34.07
2022-08-08 00:00:00,34.51,34.68,34.18,34.27,34.58
2022-08-09 00:00:00,34.42,34.53,34.12,34.31,34.49
2022-08-10 00:00:00,34.47,34.61,34.29,34.41,34.54
2022-08-11 00:00:00,34.42,34.89,34.33,34.44,34.49
2022-08-12 00:00:00,34.57,34.6,34.14,34.39,34.64
2022-08-15 00:00:00,34.34,34.98,34.16,34.9,34.41
2022-08-16 00:00:00,34.89,35.465,34.89,35.24,34.96
2022-08-17 00:00:00,35.24,35.625,35.17,35.23,35.31
2022-08-18 00:00:00,35.21,35.32,34.85,35.29,35.28
2022-08-19 00:00:00,35.26,35.61,35.19,35.4,35.33
2022-08-22 00:00:00,35.3,35.39,35.03,35.15,35.37
2022-08-23 00:00:00,35.15,35.375,34.91,35.19,35.22
2022-08-24 00:00:00,35.23,35.6,35.025,35.55,35.3
2022-08-25 00:00:00,35.52,35.62,35.29,35.58,35.59
2022-08-26 00:00:00,35.63,35.73,34.895,34.91,35.7
2022-08-29 00:00:00,34.8,35.325,34.61,35.04,34.87
2022-08-30 00:00:00,35.04,35.08,34.645,34.75,35.11
2022-08-31 00:00:00,34.86,35.0,34.34,34.38,34.93
2022-09-01 00:00:00,34.35,34.56,33.83,34.3,34.42
2022-09-02 00:00:00,34.48,34.83,34.09,34.22,34.55
2022-09-06 00:00:00,34.22,34.365,33.78,33.84,34.29
2022-09-07 00:00:00,33.88,34.75,33.8,34.7,33.95
2022-09-08 00:00:00,34.41,34.46,33.86,34.32,34.48
2022-09-09 00:00:00,34.45,34.66,34.06,34.37,34.52
2022-09-12 00:00:00,34.46,34.92,34.355,34.66,34.53
2022-09-13 00:00:00,34.3,34.58,33.59,33.65,34.37
2022-09-14 00:00:00,33.63,33.67,33.17,33.35,33.7
2022-09-15 00:00:00,33.41,33.755,33.005,33.62,33.48
2022-09-16 00:00:00,33.59,33.945,33.49,33.83,33.66
2022-09-19 00:00:00,33.78,34.27,33.75,34.24,33.85
2022-09-20 00:00:00,34.06,34.19,33.73,33.98,34.13
2022-09-21 00:00:00,34.3,34.93,34.17,34.32,34.37
2022-09-22 00:00:00,34.38,34.975,34.31,34.76,34.45
2022-09-23 00:00:00,34.51,34.79,33.92,34.35,34.58
2022-09-26 00:00:00,34.26,34.64,33.98,34.0,34.33
2022-09-27 00:00:00,34.13,34.34,33.11,33.12,34.2
2022-09-28 00:00:00,33.37,33.645,32.915,33.47,33.44
2022-09-29 00:00:00,33.5,33.61,33.13,33.26,33.57
2022-09-30 00:00:00,33.49,33.58,32.61,32.63,33.56
2022-10-03 00:00:00,32.87,33.07,32.425,32.91,32.94
2022-10-04 00:00:00,33.28,33.97,33.14,33.91,33.35
2022-10-05 00:00:00,33.76,33.98,33.05,33.8,33.83
2022-10-06 00:00:00,33.83,34.7,32.3001,32.56,33.9
2022-10-07 00:00:00,32.56,32.9,32.365,32.85,32.63
2022-10-10 00:00:00,32.89,33.8,32.89,33.57,32.96
2022-10-11 00:00:00,33.57,34.005,33.45,33.89,33.64
2022-10-12 00:00:00,34.05,34.09,33.56,33.58,34.12
2022-10-13 00:00:00,33.32,34.575,33.16,34.38,33.39
2022-10-14 00:00:00,34.52,34.7,34.2125,34.29,34.59
2022-10-17 00:00:00,34.52,34.67,33.96,34.25,34.59
2022-10-18 00:00:00,34.6,34.94,34.45,34.93,34.67
2022-10-19 00:00:00,34.95,35.12,34.54,34.93,35.02
2022-10-20 00:00:00,34.88,34.98,34.26,34.36,34.95
2022-10-21 00:00:00,34.37,34.79,34.22,34.69,34.44
2022-10-24 00:00:00,35.05,35.19,34.73,35.0,35.12
2022-10-25 00:00:00,34.94,35.22,34.66,35.04,35.01
2022-10-26 00:00:00,35.22,35.515,34.77,35.24,35.29
2022-10-27 00:00:00,35.4,36.105,35.31,35.78,35.47
2022-10-28 00:00:00,35.99,36.8188,35.85,36.64,36.06
2022-10-31 00:00:00,36.64,36.845,36.43,36.7,36.71
2022-11-01 00:00:00,36.57,36.77,36.32,36.34,36.64
2022-11-02 00:00:00,35.98,36.765,35.835,35.91,36.05
2022-11-03 00:00:00,35.66,36.095,35.52,35.77,35.73
2022-11-04 00:00:00,35.86,36.22,35.61,35.98,35.93
2022-11-07 00:00:00,35.99,36.23,35.695,36.1,36.06
2022-11-08 00:00:00,36.1,36.175,35.53,35.69,36.17
2022-11-09 00:00:00,35.67,36.18,35.49,35.53,35.74
2022-11-10 00:00:00,36.0,36.08,34.29,35.19,36.07
2022-11-11 00:00:00,35.11,35.17,33.21,34.56,35.18
2022-11-14 00:00:00,34.66,34.96,33.95,33.96,34.73
2022-11-15 00:00:00,34.15,34.425,33.86,34.38,34.22
2022-11-16 00:00:00,34.53,35.14,34.52,35.04,34.6
2022-11-17 00:00:00,34.92,35.65,34.65,34.94,34.99
2022-11-18 00:00:00,36.02,36.16,35.36,35.95,36.09
2022-11-21 00:00:00,36.23,36.48,35.88,36.4,36.3
2022-11-22 00:00:00,36.6,36.89,36.5,36.58,36.67
2022-11-23 00:00:00,36.67,36.91,36.49,36.87,36.74
2022-11-25 00:00:00,37.0,37.165,36.98,37.12,37.08
2022-11-28 00:00:00,37.08,37.34,37.0207,37.04,37.16
2022-11-29 00:00:00,36.88,37.11,36.68,36.96,36.96
2022-11-30 00:00:00,36.94,38.0,36.76,37.98,37.02
2022-12-01 00:00:00,38.05,38.29,37.66,37.83,38.13
2022-12-02 00:00:00,37.77,38.145,37.715,38.12,37.85
2022-12-05 00:00:00,37.72,38.3,37.555,38.25,37.8
2022-12-06 00:00:00,37.76,37.99,37.365,37.56,37.84
2022-12-07 00:00:00,37.88,38.45,37.775,38.23,37.96
2022-12-08 00:00:00,38.19,38.54,38.06,38.49,38.27
2022-12-09 00:00:00,38.45,38.555,37.985,38.02,38.53
2022-12-12 00:00:00,38.15,38.52,37.86,38.47,38.23
2022-12-13 00:00:00,38.54,38.61,37.99,38.23,38.62
2022-12-14 00:00:00,38.41,38.71,38.11,38.48,38.49
2022-12-15 00:00:00,38.29,38.42,37.92,38.31,38.37
2022-12-16 00:00:00,37.98,38.26,37.605,38.01,38.06
2022-12-19 00:00:00,38.05,38.555,37.94,38.13,38.13
2022-12-20 00:00:00,38.24,38.53,37.905,38.49,38.32
2022-12-21 00:00:00,38.68,39.06,38.545,38.78,38.76
2022-12-22 00:00:00,38.72,38.88,38.44,38.76,38.8
2022-12-23 00:00:00,38.8,38.85,38.61,38.84,38.88
2022-12-27 00:00:00,38.98,39.16,38.83,39.02,39.06
2022-12-28 00:00:00,39.08,39.215,38.63,38.65,39.16
2022-12-29 00:00:00,38.71,38.96,38.64,38.77,38.79
2022-12-30 00:00:00,38.78,38.955,38.514,38.7,38.86
2023-01-03 00:00:00,38.7,38.84,38.3,38.83,38.78
2023-01-04 00:00:00,38.8,38.885,38.35,38.65,38.88
2023-01-05 00:00:00,39.66,40.777,39.05,39.97,39.74
2023-01-06 00:00:00,40.37,41.03,40.2,40.96,40.45
2023-01-09 00:00:00,40.91,41.3,40.39,40.42,40.99
2023-01-10 00:00:00,40.59,40.795,40.21,40.44,40.67
2023-01-11 00:00:00,40.64,40.745,40.0,40.52,40.72
2023-01-12 00:00:00,40.59,40.655,39.955,40.13,40.67
2023-01-13 00:00:00,39.96,40.355,39.78,39.91,40.04
2023-01-17 00:00:00,39.89,40.31,39.88,40.03,39.97
2023-01-18 00:00:00,39.93,39.9756,38.2364,38.45,40.01
2023-01-19 00:00:00,38.51,38.585,38.2201,38.27,38.59
2023-01-20 00:00:00,38.29,38.34,37.4118,37.98,38.37
2023-01-23 00:00:00,37.98,38.14,37.405,37.43,38.06
2023-01-24 00:00:00,37.42,37.66,37.19,37.26,37.5
2023-01-25 00:00:00,37.21,37.46,36.73,37.14,37.29
2023-01-26 00:00:00,37.05,37.07,36.49,36.84,37.13
2023-01-27 00:00:00,36.49,36.64,36.065,36.46,36.56
2023-01-30 00:00:00,36.58,37.1,36.52,36.97,36.65
2023-01-31 00:00:00,37.19,37.25,36.68,37.19,37.27
2023-02-01 00:00:00,37.13,37.33,36.795,36.91,37.21
2023-02-02 00:00:00,36.46,36.52,36.09,36.26,36.53
2023-02-03 00:00:00,36.47,36.575,35.62,36.45,36.54
2023-02-06 00:00:00,36.46,36.95,36.46,36.91,36.53
2023-02-07 00:00:00,36.56,36.62,35.7,36.26,36.63
2023-02-08 00:00:00,36.11,36.425,36.07,36.29,36.18
2023-02-09 00:00:00,36.3,36.47,35.68,35.96,36.37
2023-02-10 00:00:00,36.08,36.435,35.905,36.37,36.15
2023-02-13 00:00:00,36.34,36.83,36.24,36.78,36.41
2023-02-14 00:00:00,36.73,36.73,35.75,36.06,36.8
2023-02-15 00:00:00,36.13,36.13,35.6,35.88,36.2
2023-02-16 00:00:00,35.71,35.965,35.57,35.82,35.78
2023-02-17 00:00:00,36.0,36.58,35.9246,36.41,36.07
2023-02-21 00:00:00,36.6,36.66,35.82,36.36,36.67
2023-02-22 00:00:00,36.41,36.85,36.245,36.25,36.48
2023-02-23 00:00:00,36.25,36.675,36.165,36.39,36.32
2023-02-24 00:00:00,36.25,36.63,36.23,36.53,36.32
2023-02-27 00:00:00,36.68,36.935,36.605,36.76,36.75
2023-02-28 00:00:00,36.63,36.82,36.4,36.41,36.7
2023-03-01 00:00:00,36.25,36.25,35.29,35.74,36.32
2023-03-02 00:00:00,35.74,36.0,35.7,35.85,35.81
2023-03-03 00:00:00,35.69,36.0,35.2767,35.84,35.76
2023-03-06 00:00:00,35.71,36.0,35.59,35.91,35.78
2023-03-07 00:00:00,35.93,36.01,35.5,35.83,36.0
2023-03-08 00:00:00,35.94,36.15,35.665,35.9,36.01
2023-03-09 00:00:00,36.04,36.04,34.845,35.08,36.11
2023-03-10 00:00:00,35.1,35.255,34.84,35.01,35.17
2023-03-13 00:00:00,34.95,35.79,34.9,35.1,35.02
2023-03-14 00:00:00,35.32,35.7,35.21,35.48,35.39
2023-03-15 00:00:00,35.25,35.68,35.05,35.67,35.32
2023-03-16 00:00:00,35.615,35.89,35.3615,35.88,35.69
2023-03-17 00:00:00,35.86,35.93,35.225,35.52,35.93
2023-03-20 00:00:00,36.0,36.55,35.84,36.15,36.07
2023-03-21 00:00:00,36.37,36.435,35.965,36.42,36.44
2023-03-22 00:00:00,36.54,37.02,36.32,36.32,36.61
2023-03-23 00:00:00,36.22,36.72,36.14,36.57,36.29
2023-03-24 00:00:00,36.63,37.23,36.4877,37.21,36.7
2023-03-27 00:00:00,37.26,37.54,37.12,37.19,37.34
2023-03-28 00:00:00,37.28,37.745,37.21,37.28,37.36
2023-03-29 00:00:00,37.42,37.83,37.34,37.56,37.5
2023-03-30 00:00:00,37.45,37.71,37.22,37.39,37.53
2023-03-31 00:00:00,37.51,37.76,37.29,37.56,37.59
2023-04-03 00:00:00,37.67,37.72,37.255,37.44,37.75
2023-04-04 00:00:00,37.48,37.665,37.18,37.58,37.56
2023-04-05 00:00:00,37.59,38.935,37.54,38.27,37.67
2023-04-06 00:00:00,38.6,38.775,38.04,38.38,38.68
2023-04-10 00:00:00,38.2,38.2999,37.5,37.57,38.28
2023-04-11 00:00:00,37.58,37.9981,37.52,37.91,37.66
2023-04-12 00:00:00,37.72,37.84,37.51,37.62,37.8
2023-04-13 00:00:00,37.51,37.71,37.315,37.54,37.59
2023-04-14 00:00:00,37.34,37.41,36.84,36.97,37.42
2023-04-17 00:00:00,37.13,37.32,37.0,37.27,37.21
2023-04-18 00:00:00,37.06,37.265,36.9,37.2,37.14
2023-04-19 00:00:00,37.36,37.37,36.96,37.35,37.44
2023-04-20 00:00:00,37.42,37.48,37.23,37.4,37.5
2023-04-21 00:00:00,37.57,37.66,37.14,37.45,37.65
2023-04-24 00:00:00,37.49,37.75,37.38,37.72,37.57
2023-04-25 00:00:00,37.81,38.44,37.755,38.14,37.89
2023-04-26 00:00:00,37.86,38.15,37.715,37.82,37.94
2023-04-27 00:00:00,37.43,37.91,37.3,37.9,37.51
2023-04-28 00:00:00,37.84,38.085,37.745,37.96,37.92
