date,open,high,low,close,pred close
2022-05-23 10:00:00,32.1,32.445,32.0,32.39,32.17
2022-05-23 11:00:00,32.3865,32.7,32.361,32.55,32.45
2022-05-23 12:00:00,32.55,32.585,32.47,32.545,32.62
2022-05-23 13:00:00,32.555,32.695,32.5,32.675,32.62
2022-05-23 14:00:00,32.68,32.75,32.495,32.505,32.75
2022-05-23 15:00:00,32.505,32.6,32.31,32.34,32.57
2022-05-23 16:00:00,32.34,32.34,32.34,32.34,32.41
2022-05-23 17:00:00,32.34,32.34,32.34,32.34,32.41
2022-05-23 18:00:00,32.8,32.8,32.8,32.8,32.87
2022-05-24 08:00:00,32.25,32.25,32.25,32.25,32.32
2022-05-24 09:00:00,32.24,32.76,32.22,32.635,32.31
2022-05-24 10:00:00,32.635,32.7,32.17,32.28,32.7
2022-05-24 11:00:00,32.285,32.46,32.205,32.42,32.35
2022-05-24 12:00:00,32.405,32.6,32.37,32.56,32.47
2022-05-24 13:00:00,32.56,32.795,32.495,32.775,32.63
2022-05-24 14:00:00,32.78,32.85,32.625,32.67,32.85
2022-05-24 15:00:00,32.67,32.965,32.665,32.89,32.74
2022-05-24 16:00:00,32.89,32.89,32.88,32.88,32.96
2022-05-24 17:00:00,32.88,32.88,32.88,32.88,32.95
2022-05-24 19:00:00,32.95,32.95,32.95,32.95,33.02
2022-05-25 07:00:00,32.89,32.89,32.89,32.89,32.96
2022-05-25 09:00:00,32.91,32.91,32.59,32.655,32.98
2022-05-25 10:00:00,32.665,32.91,32.62,32.86,32.73
2022-05-25 11:00:00,32.87,32.935,32.76,32.833,32.94
2022-05-25 12:00:00,32.84,32.87,32.5847,32.715,32.91
2022-05-25 13:00:00,32.71,32.765,32.63,32.675,32.78
2022-05-25 14:00:00,32.67,32.83,32.52,32.755,32.74
2022-05-25 15:00:00,32.75,32.89,32.71,32.77,32.82
2022-05-25 16:00:00,32.77,32.93,32.51,32.51,32.84
2022-05-26 08:00:00,32.82,32.82,32.78,32.78,32.89
2022-05-26 09:00:00,32.78,33.24,32.68,33.21,32.85
