date,open,high,low,close,pred,volume
2022-05-20 00:00:00,31.93,32.08,31.015,31.72,32.0,6200373.0
2022-05-23 00:00:00,32.09,32.75,31.925,32.34,32.16,4029758.0
2022-05-24 00:00:00,32.36,32.965,32.17,32.88,32.43,3073064.0
2022-05-25 00:00:00,32.91,32.935,32.52,32.77,32.98,3978594.0
2022-05-26 00:00:00,32.78,33.445,32.68,32.98,32.85,3790793.0
2022-05-27 00:00:00,32.94,33.25,32.8,33.15,33.01,3918018.0
2022-05-31 00:00:00,32.86,33.075,32.39,32.89,32.93,7429308.0
2022-06-01 00:00:00,32.85,32.93,31.97,32.52,32.92,3505100.0
2022-06-02 00:00:00,32.39,32.64,31.32,32.32,32.46,3789947.0
2022-06-03 00:00:00,32.27,32.515,31.955,32.0,32.34,2974127.0
2022-06-06 00:00:00,32.16,32.41,31.91,32.21,32.23,2249356.0
2022-06-07 00:00:00,31.83,32.61,31.79,32.6,31.89,2584876.0
2022-06-08 00:00:00,32.49,32.79,32.29,32.66,32.56,3049057.0
2022-06-09 00:00:00,32.77,32.98,32.23,32.25,32.84,2363204.0
2022-06-10 00:00:00,31.96,32.705,31.84,32.57,32.03,3470134.0
2022-06-13 00:00:00,32.34,32.47,31.85,32.0,32.41,3917964.0
2022-06-14 00:00:00,32.0,32.299,31.4144,31.8,32.07,3826322.0
2022-06-15 00:00:00,31.93,32.33,31.62,31.98,32.0,4491670.0
2022-06-16 00:00:00,31.72,32.03,31.1,31.75,31.78,3775808.0
2022-06-17 00:00:00,31.94,32.11,31.07,31.37,32.01,6369395.0
2022-06-21 00:00:00,31.66,32.48,31.485,32.34,31.72,3567009.0
2022-06-22 00:00:00,32.41,32.58,32.04,32.46,32.48,3216050.0
2022-06-23 00:00:00,32.63,33.3595,32.52,33.31,32.7,3164725.0
2022-06-24 00:00:00,33.43,34.2599,33.22,34.1,33.5,6089218.0
2022-06-27 00:00:00,34.0,34.21,33.73,34.05,34.07,4679190.0
2022-06-28 00:00:00,34.16,34.43,33.85,33.94,34.23,3585913.0
2022-06-29 00:00:00,34.27,34.55,33.86,34.33,34.34,4380710.0
2022-06-30 00:00:00,34.23,34.52,33.99,34.24,34.3,4899575.0
2022-07-01 00:00:00,34.24,34.675,34.14,34.56,34.31,6490870.0
2022-07-05 00:00:00,34.43,34.48,33.875,34.37,34.5,3981700.0
2022-07-06 00:00:00,34.5,34.975,34.27,34.79,34.57,4511295.0
2022-07-07 00:00:00,34.68,35.25,34.52,35.2,34.75,4069077.0
2022-07-08 00:00:00,35.4,35.81,35.1731,35.31,35.47,3903605.0
2022-07-11 00:00:00,35.3,35.72,35.23,35.56,35.37,4414835.0
2022-07-12 00:00:00,35.65,36.07,35.55,35.6,35.72,3300580.0
2022-07-13 00:00:00,35.45,36.045,35.325,35.74,35.52,5516445.0
2022-07-14 00:00:00,33.76,33.91,32.53,33.15,33.83,12513789.0
2022-07-15 00:00:00,33.27,33.88,32.85,33.73,33.34,5217951.0
2022-07-18 00:00:00,33.72,34.21,33.34,33.41,33.79,4676198.0
2022-07-19 00:00:00,33.65,33.81,33.3901,33.45,33.72,4074605.0
2022-07-20 00:00:00,33.33,33.44,32.84,33.13,33.4,2962169.0
2022-07-21 00:00:00,33.06,33.34,32.96,33.18,33.13,2501326.0
2022-07-22 00:00:00,33.38,33.63,33.2,33.63,33.45,2939507.0
2022-07-25 00:00:00,33.7,34.13,33.51,33.87,33.77,2880778.0
2022-07-26 00:00:00,33.54,33.915,33.355,33.82,33.61,3821532.0
2022-07-27 00:00:00,34.18,34.21,32.84,33.38,34.25,8401613.0
2022-07-28 00:00:00,33.3,34.105,33.21,33.99,33.37,2935003.0
2022-07-29 00:00:00,33.72,34.24,33.6,34.21,33.79,5366296.0
2022-08-01 00:00:00,34.17,35.04,34.17,34.83,34.24,4968595.0
2022-08-02 00:00:00,34.64,34.6457,34.065,34.12,34.71,2828355.0
2022-08-03 00:00:00,34.09,34.44,33.935,34.3,34.16,2344064.0
2022-08-04 00:00:00,34.15,34.47,33.94,33.98,34.22,2208894.0
2022-08-05 00:00:00,34.0,34.44,33.8,34.43,34.07,1765467.0
2022-08-08 00:00:00,34.51,34.68,34.18,34.27,34.58,1726234.0
2022-08-09 00:00:00,34.42,34.53,34.12,34.31,34.49,2085896.0
2022-08-10 00:00:00,34.47,34.61,34.29,34.41,34.54,1713436.0
2022-08-11 00:00:00,34.42,34.89,34.33,34.44,34.49,1932106.0
2022-08-12 00:00:00,34.57,34.6,34.14,34.39,34.64,2508271.0
