,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 07:00:00,29.49,29.66,29.49,29.66,7110.0,0.005764665988470726,0.005764665988470726,0.0,2
1,2019-02-19 08:00:00,29.62,29.62,29.24,29.24,2200.0,-0.012829169480081112,0.0,0.012829169480081112,2
2,2019-02-19 09:00:00,29.59,29.66,29.5,29.6328,321593.0,0.0014464346062858981,0.00236566407570126,0.0030415680973301744,2
3,2019-02-19 10:00:00,29.63,29.72,29.58,29.695,325530.0,0.0021937225784678122,0.003037462031724599,0.0016874789065136925,2
4,2019-02-19 11:00:00,29.695,29.72,29.5,29.71,435027.0,0.0005051355447045149,0.000841892574507445,0.0065667620811584535,2
5,2019-02-19 12:00:00,29.705,29.71,29.62,29.62,323014.0,-0.002861471132805834,0.00016832183134161111,0.002861471132805834,2
6,2019-02-19 13:00:00,29.625,29.68,29.58,29.645,177972.0,0.0006751054852320532,0.001856540084388176,0.0015189873417722096,2
7,2019-02-19 14:00:00,29.64,29.66,29.5547,29.595,444156.0,-0.0015182186234818389,0.000674763832658555,0.002877867746288804,2
8,2019-02-19 15:00:00,29.595,29.6,29.51,29.55,826101.0,-0.0015205271160668409,0.00016894745734085347,0.0028721067747929483,2
9,2019-02-19 16:00:00,29.55,29.55,29.24,29.24,41182.0,-0.01049069373942478,0.0,0.01049069373942478,2
10,2019-02-20 09:00:00,29.46,29.46,29.12,29.12,504643.0,-0.01154107264086897,0.0,0.01154107264086897,2
11,2019-02-20 10:00:00,29.12,29.12,28.595,28.6138,1169758.0,-0.017383241758241748,0.0,0.018028846153846225,2
12,2019-02-20 11:00:00,28.615,28.67,28.42,28.575,1437961.0,-0.0013978682509173212,0.001922068845011472,0.006814607723221972,2
13,2019-02-20 12:00:00,28.575,28.87,28.55,28.78,1534143.0,0.007174103237095428,0.010323709536308021,0.0008748906386701165,2
14,2019-02-20 13:00:00,28.775,28.86,28.74,28.82,801066.0,0.0015638575152042296,0.0029539530842745735,0.0012163336229365819,2
15,2019-02-20 14:00:00,28.8199,28.86,28.73,28.82,608375.0,3.4698246697513502e-06,0.0013913996925734966,0.003119372378113737,2
16,2019-02-20 15:00:00,28.81,28.855,28.71,28.76,1449726.0,-0.0017355085039915709,0.001561957653592562,0.0034710170079832654,2
17,2019-02-20 16:00:00,28.75,28.8,28.75,28.8,102905.0,0.0017391304347826335,0.0017391304347826335,0.0,2
18,2019-02-21 09:00:00,28.67,28.88,28.48,28.62,341219.0,-0.0017439832577607502,0.007324729682594952,0.006627136379490801,2
19,2019-02-21 10:00:00,28.62,29.01,28.615,28.665,1008277.0,0.0015723270440250927,0.013626834381551382,0.00017470300489177352,2
20,2019-02-21 11:00:00,28.665,28.98,28.61,28.941,713179.0,0.009628466771323908,0.010989010989011033,0.0019187162044304804,2
21,2019-02-21 12:00:00,28.95,28.95,28.82,28.893,317587.0,-0.0019689119170983975,0.0,0.004490500863557824,2
22,2019-02-21 13:00:00,28.89,28.91,28.745,28.81,541538.0,-0.0027691242644514312,0.000692281066112827,0.005019037729318088,2
23,2019-02-21 14:00:00,28.81,28.83,28.55,28.58,620663.0,-0.007983339118361694,0.0006942034015966531,0.009024644220756613,2
24,2019-02-21 15:00:00,28.59,28.615,28.51,28.58,795343.0,-0.00034977264777899834,0.0008744316194473095,0.0027981811822314897,2
25,2019-02-21 16:00:00,28.58,28.58,28.58,28.58,65759.0,0.0,0.0,0.0,2
26,2019-02-21 17:00:00,28.45,28.45,28.4,28.45,3938.0,0.0,0.0,0.00175746924428825,2
27,2019-02-21 18:00:00,28.4499,28.45,28.4,28.45,1200.0,3.514950843404263e-06,3.514950843404263e-06,0.0017539604708628482,2
28,2019-02-22 08:00:00,28.54,28.54,28.54,28.54,400.0,0.0,0.0,0.0,2
29,2019-02-22 09:00:00,28.47,28.5,28.29,28.45,410391.0,-0.0007024938531787697,0.001053740779768217,0.006322444678609053,2
30,2019-02-22 10:00:00,28.45,28.62,28.45,28.53,728702.0,0.0028119507908612247,0.005975395430580025,0.0,2
31,2019-02-22 11:00:00,28.535,28.64,28.5,28.62,459431.0,0.0029787979674084754,0.003679691606798683,0.0012265638689328943,2
32,2019-02-22 12:00:00,28.615,28.68,28.57,28.64,358637.0,0.000873667656823419,0.00227153590774074,0.0015726017822819554,2
33,2019-02-22 13:00:00,28.6362,28.66,28.48,28.495,653023.0,-0.004930821826918299,0.0008311158603446469,0.005454634343942225,2
34,2019-02-22 14:00:00,28.495,28.65,28.48,28.495,530984.0,0.0,0.005439550798385597,0.0005264081417792794,2
35,2019-02-22 15:00:00,28.495,28.56,28.47,28.52,1246288.0,0.0008773469029653827,0.0022811019477100448,0.0008773469029655073,2
36,2019-02-22 16:00:00,28.52,28.52,28.52,28.52,88988.0,0.0,0.0,0.0,2
37,2019-02-25 07:00:00,28.5,28.5,28.5,28.5,100.0,0.0,0.0,0.0,2
38,2019-02-25 09:00:00,28.67,28.805,28.57,28.77,474948.0,0.0034879665155213764,0.0047087547959538895,0.0034879665155215004,2
39,2019-02-25 10:00:00,28.775,28.98,28.755,28.94,517898.0,0.005734144222415385,0.0071242397914857295,0.000695047784535172,2
40,2019-02-25 11:00:00,28.9494,28.97,28.91,28.925,390032.0,-0.0008428499381679751,0.0007115864232073264,0.001360995391959783,2
41,2019-02-25 12:00:00,28.925,29.01,28.84,28.85,622676.0,-0.0025929127052722314,0.002938634399308586,0.002938634399308586,2
42,2019-02-25 13:00:00,28.845,29.0,28.825,28.995,559025.0,0.005200208008320407,0.005373548275264384,0.0006933610677760297,2
43,2019-02-25 14:00:00,29.0,29.03,28.85,28.89,376337.0,-0.0037931034482758426,0.001034482758620729,0.0051724137931034,2
44,2019-02-25 15:00:00,28.89,28.9,28.75,28.85,1253584.0,-0.001384562132225654,0.00034614053305635203,0.004845967462789912,2
45,2019-02-25 16:00:00,28.85,28.85,28.85,28.85,45837.0,0.0,0.0,0.0,2
46,2019-02-25 17:00:00,28.5965,28.5965,28.5965,28.5965,111.0,0.0,0.0,0.0,2
47,2019-02-26 09:00:00,28.93,28.96,28.7532,28.82,233385.0,-0.0038022813688212732,0.0010369858278603918,0.00611130314552368,2
48,2019-02-26 10:00:00,28.82,28.905,28.65,28.6699,508165.0,-0.005208188757807144,0.002949340735600307,0.005898681471200614,2
49,2019-02-26 11:00:00,28.66,28.815,28.66,28.715,412459.0,0.0019190509420795436,0.005408234473133326,0.0,2
50,2019-02-26 12:00:00,28.7199,28.81,28.7199,28.8,340084.0,0.0027890069255116353,0.0031371975529162575,0.0,2
51,2019-02-26 13:00:00,28.81,28.93,28.81,28.93,336514.0,0.004165220409580042,0.004165220409580042,0.0,2
52,2019-02-26 14:00:00,28.93,28.97,28.885,28.97,325139.0,0.0013826477704804406,0.0013826477704804406,0.001555478741790465,2
53,2019-02-26 15:00:00,28.96,29.03,28.84,28.91,775235.0,-0.001726519337016599,0.0024171270718232143,0.0041436464088398135,2
54,2019-02-26 16:00:00,28.92,28.93,28.85,28.93,729105.0,0.0003457814661133475,0.0003457814661133475,0.002420470262793924,2
55,2019-02-27 06:00:00,29.04,29.04,29.04,29.04,400.0,0.0,0.0,0.0,2
56,2019-02-27 07:00:00,29.04,29.04,28.99,29.0,2150.0,-0.00137741046831953,0.0,0.0017217630853994736,2
57,2019-02-27 09:00:00,29.03,29.39,28.87,29.26,797606.0,0.007922838442990025,0.012400964519462605,0.005511539786427838,2
58,2019-02-27 10:00:00,29.2535,29.28,29.06,29.2167,1204399.0,-0.00125796913189873,0.0009058745107423791,0.00661459312560891,2
59,2019-02-27 11:00:00,29.215,29.37,29.19,29.31,759133.0,0.0032517542358377156,0.005305493753209007,0.0008557247989046236,2
60,2019-02-27 12:00:00,29.31,29.4671,29.28,29.415,1072057.0,0.0035823950870010383,0.005359945411122477,0.0010235414534287815,2
61,2019-02-27 13:00:00,29.42,29.6668,29.4,29.595,1440429.0,0.005948334466349325,0.008388851121685819,0.000679809653297183,2
62,2019-02-27 14:00:00,29.6,29.67,29.545,29.61,1028984.0,0.0003378378378377706,0.0023648648648648745,0.0018581081081080985,2
63,2019-02-27 15:00:00,29.605,29.81,29.6,29.8,3046518.0,0.006586725215335257,0.0069245059956087925,0.0001688903901367676,2
64,2019-02-27 16:00:00,29.8,29.81,29.8,29.81,188634.0,0.00033557046979859097,0.00033557046979859097,0.0,2
65,2019-02-28 07:00:00,29.55,29.55,29.55,29.55,1400.0,0.0,0.0,0.0,2
66,2019-02-28 09:00:00,29.7999,29.97,29.47,29.635,795758.0,-0.005533575616025536,0.005708072845881963,0.011070506948009961,2
67,2019-02-28 10:00:00,29.635,29.7,29.35,29.41,1163736.0,-0.007592373882233893,0.0021933524548674783,0.009617006917496208,2
68,2019-02-28 11:00:00,29.41,29.53,29.34,29.4,774504.0,-0.0003400204012241266,0.0040802448146889155,0.002380142808568524,2
69,2019-02-28 12:00:00,29.39,29.39,29.21,29.24,634932.0,-0.005103776794828245,0.0,0.006124532153793797,2
70,2019-02-28 13:00:00,29.25,29.28,29.1,29.105,736368.0,-0.004957264957264943,0.0010256410256410645,0.00512820512820508,2
71,2019-02-28 14:00:00,29.11,29.15,29.03,29.075,924462.0,-0.001202335967021647,0.0013740982480247045,0.002748196496049409,2
72,2019-02-28 15:00:00,29.08,29.73,29.06,29.33,2317485.0,0.008596973865199451,0.022352132049518643,0.0006877579092159414,2
73,2019-02-28 16:00:00,29.32,29.33,29.32,29.33,163983.0,0.0003410641200545024,0.0003410641200545024,0.0,2
74,2019-02-28 17:00:00,29.35,29.35,29.33,29.33,22284.0,-0.000681431005110839,0.0,0.000681431005110839,2
75,2019-02-28 18:00:00,29.35,29.35,29.35,29.35,400.0,0.0,0.0,0.0,2
76,2019-03-01 08:00:00,29.35,29.35,29.35,29.35,301.0,0.0,0.0,0.0,3
77,2019-03-01 09:00:00,29.45,29.9,29.44,29.475,476520.0,0.0008488964346350469,0.015280135823429518,0.0003395585738539223,3
78,2019-03-01 10:00:00,29.47,29.61,29.34,29.57,1654994.0,0.003393281303020069,0.004750593824228048,0.004411265693925993,3
79,2019-03-01 11:00:00,29.565,29.58,29.365,29.465,636598.0,-0.003382377811601604,0.0005073566717401324,0.006764755623203208,3
80,2019-03-01 12:00:00,29.46,29.48,27.44,28.225,5356056.0,-0.0419212491513917,0.0006788866259334547,0.06856754921928036,3
81,2019-03-01 13:00:00,28.225,28.61,27.89,27.99,3287571.0,-0.008325952170062108,0.013640389725420655,0.01186891054030118,3
82,2019-03-01 14:00:00,27.99,28.145,27.83,28.08,2035234.0,0.0032154340836012814,0.005537692032868922,0.005716327259735626,3
83,2019-03-01 15:00:00,28.08,28.17,27.95,28.03,3410478.0,-0.0017806267806266796,0.003205128205128327,0.004629629629629595,3
84,2019-03-01 16:00:00,28.02,28.2899,28.01,28.1,322936.0,0.0028551034975018504,0.009632405424696639,0.00035688793718765204,3
85,2019-03-01 17:00:00,28.08,28.122,28.08,28.1,5383.0,0.0007122507122508236,0.0014957264957265524,0.0,3
86,2019-03-01 18:00:00,28.1,28.1,28.07,28.07,1200.0,-0.0010676156583630297,0.0,0.0010676156583630297,3
87,2019-03-01 19:00:00,28.03,28.07,28.03,28.0699,600.0,0.001423474848376717,0.0014270424545129914,0.0,3
88,2019-03-04 07:00:00,28.16,28.18,28.04,28.04,8200.0,-0.004261363636363672,0.0007102272727272576,0.004261363636363672,3
89,2019-03-04 08:00:00,28.18,28.18,28.05,28.1199,8061.0,-0.0021327182398863907,0.0,0.004613200851667814,3
90,2019-03-04 09:00:00,28.12,28.46,28.07,28.28,1028009.0,0.005689900426742537,0.012091038406827875,0.0017780938833570664,3
91,2019-03-04 10:00:00,28.28,28.56,28.26,28.49,1062395.0,0.00742574257425733,0.009900990099009814,0.0007072135785006921,3
92,2019-03-04 11:00:00,28.49,28.69,28.46,28.675,1232893.0,0.006493506493506574,0.00702000702000712,0.0010530010530009682,3
