,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,52.74,52.905,52.58,52.825,901727.0,2
1,2019-02-19 12:00:00,52.825,52.94,52.68,52.81,1316560.0,2
2,2019-02-19 16:00:00,52.82,52.82,52.79,52.79,22279.0,2
3,2019-02-20 08:00:00,52.81,52.87,52.41,52.785,840601.0,2
4,2019-02-20 12:00:00,52.785,52.92,52.695,52.81,2128278.0,2
5,2019-02-20 16:00:00,52.79,52.79,52.79,52.79,301421.0,2
6,2019-02-21 08:00:00,52.65,53.58,52.48,53.425,827692.0,2
7,2019-02-21 12:00:00,53.43,53.6,53.18,53.4,1319766.0,2
8,2019-02-21 16:00:00,53.41,53.41,53.41,53.41,47080.0,2
9,2019-02-22 08:00:00,53.52,54.07,53.2,54.05,703151.0,2
10,2019-02-22 12:00:00,54.04,54.21,53.96,54.2,1138543.0,2
11,2019-02-22 16:00:00,54.2,54.2,54.2,54.2,51595.0,2
12,2019-02-25 08:00:00,54.22,54.23,53.645,53.715,644175.0,2
13,2019-02-25 12:00:00,53.71,53.86,53.52,53.82,1136356.0,2
14,2019-02-25 16:00:00,53.82,53.82,53.82,53.82,12246.0,2
15,2019-02-26 08:00:00,53.96,53.97,53.57,53.59,898063.0,2
16,2019-02-26 12:00:00,53.59,54.02,53.585,53.84,1002964.0,2
17,2019-02-26 16:00:00,53.85,53.85,53.85,53.85,19309.0,2
18,2019-02-27 08:00:00,53.67,53.91,53.41,53.66,623069.0,2
19,2019-02-27 12:00:00,53.66,53.96,53.65,53.85,829303.0,2
20,2019-02-27 16:00:00,53.85,53.85,53.85,53.85,27288.0,2
21,2019-02-28 08:00:00,53.87,54.28,53.67,54.19,677032.0,2
22,2019-02-28 12:00:00,54.195,54.48,54.175,54.39,1998694.0,2
23,2019-02-28 16:00:00,54.4,54.4,54.2971,54.2971,114852.0,2
24,2019-03-01 08:00:00,54.5,54.56,53.78,53.98,857959.0,3
25,2019-03-01 12:00:00,53.975,54.2,53.85,54.11,1508179.0,3
26,2019-03-01 16:00:00,54.1,54.1,54.1,54.1,16095.0,3
27,2019-03-04 08:00:00,54.1,54.34,53.63,53.7,716756.0,3
28,2019-03-04 12:00:00,53.69,54.16,53.61,54.15,1288508.0,3
29,2019-03-04 16:00:00,54.15,54.15,54.15,54.15,41988.0,3
30,2019-03-05 08:00:00,54.09,54.2,53.93,54.025,511389.0,3
31,2019-03-05 12:00:00,54.03,54.08,53.875,54.0,1055241.0,3
32,2019-03-05 16:00:00,54.0,54.0,54.0,54.0,16269.0,3
