date,close,predicted
2022-05-23 08:00:00,46.03,45.94
2022-05-23 09:00:00,46.325,46.41
2022-05-23 10:00:00,46.33,46.23
2022-05-23 11:00:00,46.43,46.24
2022-05-23 12:00:00,46.27,46.34
2022-05-23 13:00:00,46.4,46.18
2022-05-23 14:00:00,46.26,46.32
2022-05-23 15:00:00,46.16,46.17
2022-05-23 16:00:00,46.16,46.07
2022-05-23 18:00:00,46.1,45.97
2022-05-24 08:00:00,45.5234,46.21
2022-05-24 09:00:00,46.76,46.27
2022-05-24 10:00:00,46.59,46.66
2022-05-24 11:00:00,46.71,46.51
2022-05-24 12:00:00,46.9,46.58
2022-05-24 13:00:00,47.295,46.8
2022-05-24 14:00:00,47.38,47.18
2022-05-24 15:00:00,47.77,47.26
2022-05-24 16:00:00,47.76,47.66
2022-05-25 08:00:00,47.51,47.41
2022-05-25 09:00:00,47.54,47.66
2022-05-25 10:00:00,47.81,47.43
2022-05-25 11:00:00,47.82,47.71
2022-05-25 12:00:00,47.78,47.72
2022-05-25 13:00:00,47.73,47.69
2022-05-25 14:00:00,47.95,47.62
2022-05-25 15:00:00,47.99,47.84
2022-05-25 16:00:00,47.98,47.88
2022-05-26 08:00:00,48.0,47.9
2022-05-26 09:00:00,48.06,47.71
2022-05-26 10:00:00,48.05,47.95
2022-05-26 11:00:00,48.17,47.95
2022-05-26 12:00:00,48.18,48.07
2022-05-26 13:00:00,48.21,48.08
2022-05-26 14:00:00,47.94,48.11
2022-05-26 15:00:00,47.89,47.84
2022-05-26 16:00:00,47.9,47.8
2022-05-27 05:00:00,47.61,47.51
2022-05-27 08:00:00,48.05,47.95
2022-05-27 09:00:00,47.96,47.9
2022-05-27 10:00:00,48.16,47.87
2022-05-27 11:00:00,47.934,48.05
2022-05-27 12:00:00,47.97,47.84
2022-05-27 13:00:00,47.96,47.88
2022-05-27 14:00:00,47.94,47.85
2022-05-27 15:00:00,48.22,47.85
2022-05-27 16:00:00,48.21,48.11
2022-05-27 17:00:00,48.28,48.18
2022-05-31 08:00:00,48.3,48.2
2022-05-31 09:00:00,47.235,48.18
2022-05-31 10:00:00,47.121,47.14
2022-05-31 11:00:00,47.31,47.02
2022-05-31 12:00:00,47.48,47.21
2022-05-31 13:00:00,47.72,47.37
2022-05-31 14:00:00,47.86,47.62
2022-05-31 15:00:00,47.91,47.76
2022-05-31 16:00:00,47.91,47.81
2022-06-01 07:00:00,47.79,47.69
2022-06-01 08:00:00,47.91,47.79
2022-06-01 09:00:00,47.17,47.76
2022-06-01 10:00:00,46.45,47.05
2022-06-01 11:00:00,46.56,46.36
2022-06-01 12:00:00,46.675,46.47
2022-06-01 13:00:00,46.86,46.57
2022-06-01 14:00:00,46.945,46.77
2022-06-01 15:00:00,46.99,46.85
2022-06-01 16:00:00,47.0,46.9
2022-06-02 09:00:00,45.61,46.76
2022-06-02 10:00:00,45.72,45.51
2022-06-02 11:00:00,45.89,45.67
2022-06-02 12:00:00,45.97,45.8
2022-06-02 13:00:00,45.235,45.86
2022-06-02 14:00:00,45.49,45.15
2022-06-02 15:00:00,45.75,45.41
2022-06-02 16:00:00,45.8,45.66
2022-06-02 18:00:00,45.26,45.81
2022-06-03 06:00:00,45.5,45.37
2022-06-03 09:00:00,45.46,45.61
2022-06-03 10:00:00,45.75,45.36
2022-06-03 11:00:00,45.765,45.68
2022-06-03 12:00:00,45.94,45.68
2022-06-03 13:00:00,45.95,45.86
2022-06-03 14:00:00,45.92,45.85
2022-06-03 15:00:00,45.73,45.83
2022-06-03 16:00:00,45.73,45.64
2022-06-03 18:00:00,45.53,45.44
2022-06-03 19:00:00,45.95,45.86
2022-06-06 08:00:00,45.88,45.8
2022-06-06 09:00:00,46.02,45.9
2022-06-06 10:00:00,45.92,45.91
2022-06-06 11:00:00,45.8,45.82
2022-06-06 12:00:00,45.7653,45.71
2022-06-06 13:00:00,45.77,45.68
2022-06-06 14:00:00,45.995,45.68
2022-06-06 15:00:00,45.91,45.87
2022-06-06 16:00:00,46.1996,45.82
2022-06-06 17:00:00,46.0,45.92
2022-06-06 19:00:00,45.13,45.98
2022-06-07 07:00:00,45.63,45.54
2022-06-07 08:00:00,45.66,45.57
2022-06-07 09:00:00,45.8,45.57
2022-06-07 10:00:00,46.16,45.69
2022-06-07 11:00:00,46.02,46.08
2022-06-07 12:00:00,46.23,45.93
2022-06-07 13:00:00,46.29,46.16
2022-06-07 14:00:00,46.38,46.19
2022-06-07 15:00:00,46.55,46.29
2022-06-07 16:00:00,46.45,46.5
2022-06-07 19:00:00,46.87,46.67
2022-06-08 04:00:00,46.9,46.8
2022-06-08 07:00:00,48.6,46.77
2022-06-08 08:00:00,47.65,48.35
2022-06-08 09:00:00,46.54,47.5
2022-06-08 10:00:00,47.1,46.45
2022-06-08 11:00:00,47.74,47.01
2022-06-08 12:00:00,47.76,47.64
2022-06-08 13:00:00,47.68,47.65
2022-06-08 14:00:00,47.68,47.58
2022-06-08 15:00:00,47.29,47.58
2022-06-08 16:00:00,47.3,47.21
2022-06-08 18:00:00,47.4,47.63
