,date,open,high,low,close,volume,month
0,2019-02-19,51.35,51.71,51.34,51.4,15611772.0,2
1,2019-02-20,51.63,51.73,51.06,51.39,21600226.0,2
2,2019-02-21,51.32,51.84,51.21,51.41,16162142.0,2
3,2019-02-22,52.7,52.975,52.055,52.49,31934146.0,2
4,2019-02-25,53.06,53.61,52.86,53.1,20711750.0,2
5,2019-02-26,53.01,53.37,52.91,53.23,16082213.0,2
6,2019-02-27,52.76,53.38,52.51,53.24,17590309.0,2
7,2019-02-28,52.92,53.18,52.81,52.96,18388820.0,2
8,2019-03-01,53.44,53.68,52.89,53.3,18359325.0,3
9,2019-03-04,53.75,54.1,53.205,53.94,21706135.0,3
10,2019-03-05,53.85,53.99,53.11,53.68,21057745.0,3
11,2019-03-06,53.63,53.65,52.94,52.95,14740525.0,3
12,2019-03-07,52.77,52.985,52.36,52.6,17803407.0,3
13,2019-03-08,51.97,52.56,51.7,52.48,16793891.0,3
14,2019-03-11,52.88,53.65,52.57,53.35,18962954.0,3
15,2019-03-12,53.34,53.96,53.175,53.57,20782077.0,3
16,2019-03-13,54.0,54.57,53.65,54.37,25522312.0,3
17,2019-03-14,54.3,54.45,53.33,53.44,26647060.0,3
18,2019-03-15,53.68,54.69,53.68,54.33,46485239.0,3
19,2019-03-18,54.42,54.505,53.87,54.1,16273986.0,3
20,2019-03-19,54.47,54.645,54.0,54.17,18274766.0,3
21,2019-03-20,54.06,54.4,53.61,53.82,24325283.0,3
22,2019-03-21,53.92,54.99,53.84,54.64,19127216.0,3
23,2019-03-22,54.4,54.615,53.21,53.26,21438435.0,3
24,2019-03-25,52.97,53.545,52.375,52.78,16971406.0,3
25,2019-03-26,53.32,53.77,53.04,53.44,17724346.0,3
26,2019-03-27,53.59,53.86,52.94,53.16,19655973.0,3
27,2019-03-28,53.25,53.44,52.77,53.11,13607888.0,3
28,2019-03-29,53.8,54.04,53.48,53.7,18736074.0,3
29,2019-04-01,54.34,54.57,54.1,54.51,17778437.0,4
30,2019-04-02,54.53,54.8,54.225,54.36,13704511.0,4
31,2019-04-03,55.03,55.99,54.89,55.48,24552838.0,4
32,2019-04-04,55.27,56.14,55.27,55.92,16520453.0,4
33,2019-04-05,55.75,55.95,54.87,55.6,19268396.0,4
34,2019-04-08,55.28,55.74,55.2,55.68,11758823.0,4
35,2019-04-09,55.35,55.43,54.9,55.32,13339677.0,4
36,2019-04-10,55.32,55.86,55.32,55.75,13084042.0,4
37,2019-04-11,55.76,56.07,55.63,55.8,10845819.0,4
38,2019-04-12,56.21,56.49,55.84,56.42,12910185.0,4
39,2019-04-15,56.46,56.555,55.92,56.28,11676910.0,4
40,2019-04-16,56.66,57.47,56.07,56.71,30301933.0,4
41,2019-04-17,58.44,59.59,58.12,58.56,38788448.0,4
42,2019-04-18,58.71,58.88,58.1238,58.49,20464197.0,4
43,2019-04-22,58.15,58.83,57.88,58.82,12327484.0,4
44,2019-04-23,58.89,58.98,58.5,58.78,17739929.0,4
45,2019-04-24,58.52,59.2899,58.14,58.72,17723745.0,4
46,2019-04-25,58.3,58.38,57.23,57.61,27949926.0,4
47,2019-04-26,52.74,53.09,51.52,52.43,72364512.0,4
48,2019-04-29,52.17,52.43,51.0,51.11,42142301.0,4
49,2019-04-30,51.0,51.43,50.87,51.04,27129374.0,4
50,2019-05-01,51.1,51.6,50.74,50.76,20467582.0,5
51,2019-05-02,50.8,51.325,50.12,50.55,22655397.0,5
52,2019-05-03,51.08,51.82,50.73,51.75,25656641.0,5
53,2019-05-06,50.25,51.28,50.19,51.22,26245240.0,5
54,2019-05-07,50.6,50.88,49.93,50.48,29713382.0,5
55,2019-05-08,50.2,50.79,49.07,49.24,36812429.0,5
56,2019-05-09,47.9,48.29,46.05,46.62,59642160.0,5
57,2019-05-10,46.44,46.8,45.1,46.2,42522778.0,5
58,2019-05-13,45.33,45.64,44.7,44.76,39091928.0,5
59,2019-05-14,45.18,45.485,44.87,45.17,24706458.0,5
60,2019-05-15,44.92,45.75,44.76,45.62,23407893.0,5
61,2019-05-16,45.47,45.95,45.42,45.53,19954653.0,5
62,2019-05-17,45.18,45.73,44.7637,44.89,22500360.0,5
63,2019-05-20,44.0,44.52,43.4538,43.56,28674965.0,5
64,2019-05-21,44.34,44.78,44.175,44.46,25543371.0,5
65,2019-05-22,44.15,44.46,43.845,44.0,16932520.0,5
66,2019-05-23,43.37,44.74,42.86,44.53,35783928.0,5
67,2019-05-24,44.59,45.05,44.49,44.57,27168066.0,5
68,2019-05-28,44.66,44.69,43.3,43.57,34779863.0,5
69,2019-05-29,43.35,44.53,43.3333,44.23,28450341.0,5
70,2019-05-30,44.3,45.03,44.23,44.73,21618859.0,5
71,2019-05-31,44.18,44.79,43.93,44.04,25532529.0,5
72,2019-06-03,44.25,44.585,43.2,43.46,31155678.0,6
73,2019-06-04,44.16,44.855,43.77,44.79,28094917.0,6
74,2019-06-05,45.11,45.18,44.19,44.55,20802012.0,6
75,2019-06-06,44.75,45.17,44.505,45.1,19076170.0,6
76,2019-06-07,45.25,46.12,45.1,46.03,24370253.0,6
77,2019-06-10,46.23,47.19,46.2,46.8,20806083.0,6
78,2019-06-11,47.26,47.32,46.52,46.85,18415495.0,6
79,2019-06-12,46.67,46.67,46.25,46.32,15900569.0,6
80,2019-06-13,46.6,46.955,46.53,46.7,12267633.0,6
81,2019-06-14,45.83,46.42,45.5459,46.19,15381077.0,6
