,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,51.35,51.71,51.34,51.4,15611772.0,0.0009737098344692728,0.007010710808179151,0.00019474196689382687,2
1,2019-02-20 00:00:00,51.63,51.73,51.06,51.39,21600226.0,-0.004648460197559596,0.001936858415649706,0.011040092969203956,2
2,2019-02-21 00:00:00,51.32,51.84,51.21,51.41,16162142.0,0.0017537022603272858,0.010132501948558128,0.002143413873733426,2
3,2019-02-22 00:00:00,52.7,52.975,52.055,52.49,31934146.0,-0.003984819734345367,0.005218216318785551,0.01223908918406078,2
4,2019-02-25 00:00:00,53.06,53.61,52.86,53.1,20711750.0,0.0007538635506973076,0.010365623822088148,0.0037693177534866723,2
5,2019-02-26 00:00:00,53.01,53.37,52.91,53.23,16082213.0,0.004150160347104298,0.006791171477079786,0.0018864365214110814,2
6,2019-02-27 00:00:00,52.76,53.38,52.51,53.24,17590309.0,0.009097801364670281,0.011751326762699101,0.0047384382107657315,2
7,2019-02-28 00:00:00,52.92,53.18,52.81,52.96,18388820.0,0.0007558578987150254,0.004913076341647732,0.0020786092214663534,2
8,2019-03-01 00:00:00,53.44,53.68,52.89,53.3,18359325.0,-0.002619760479041927,0.004491017964071893,0.010291916167664618,3
9,2019-03-04 00:00:00,53.75,54.1,53.205,53.94,21706135.0,0.00353488372093019,0.0065116279069767705,0.010139534883720961,3
10,2019-03-05 00:00:00,53.85,53.99,53.11,53.68,21057745.0,-0.0031569173630455285,0.002599814298978655,0.013741875580315728,3
11,2019-03-06 00:00:00,53.63,53.65,52.94,52.95,14740525.0,-0.012679470445646088,0.00037292560134245795,0.012865933246317449,3
12,2019-03-07 00:00:00,52.77,52.985,52.36,52.6,17803407.0,-0.0032215273829827875,0.004074284631419297,0.007769566041311421,3
13,2019-03-08 00:00:00,51.97,52.56,51.7,52.48,16793891.0,0.009813353857994958,0.011352703482778592,0.005195304983644334,3
14,2019-03-11 00:00:00,52.88,53.65,52.57,53.35,18962954.0,0.008888048411497708,0.014561270801815355,0.005862329803328333,3
15,2019-03-12 00:00:00,53.34,53.96,53.175,53.57,20782077.0,0.004311961004874331,0.011623547056617873,0.003093363329583919,3
16,2019-03-13 00:00:00,54.0,54.57,53.65,54.37,25522312.0,0.006851851851851804,0.010555555555555561,0.006481481481481508,3
17,2019-03-14 00:00:00,54.3,54.45,53.33,53.44,26647060.0,-0.0158379373848987,0.002762430939226624,0.017863720073664806,3
18,2019-03-15 00:00:00,53.68,54.69,53.68,54.33,46485239.0,0.012108792846497738,0.018815201192250337,0.0,3
19,2019-03-18 00:00:00,54.42,54.505,53.87,54.1,16273986.0,-0.005880191106210957,0.0015619257625872998,0.01010657846380015,3
20,2019-03-19 00:00:00,54.47,54.645,54.0,54.17,18274766.0,-0.005507618872773952,0.003212777675784914,0.008628602900679253,3
21,2019-03-20 00:00:00,54.06,54.4,53.61,53.82,24325283.0,-0.0044395116537181275,0.006289308176100561,0.008324084350721473,3
22,2019-03-21 00:00:00,53.92,54.99,53.84,54.64,19127216.0,0.013353115727002946,0.019844213649851637,0.0014836795252225203,3
