date,open,high,low,close,pred close
2022-05-27 05:00:00,46.66,46.89,46.5,46.67,46.76
2022-05-27 06:00:00,46.56,46.56,46.38,46.53,46.66
2022-05-27 07:00:00,46.5,46.5,46.44,46.45,46.59
2022-05-27 08:00:00,46.62,46.62,46.34,46.4,46.72
2022-05-27 09:00:00,46.3901,47.64,46.13,47.43,46.48
2022-05-27 10:00:00,47.42,47.575,46.95,47.515,47.52
2022-05-27 11:00:00,47.53,47.85,47.33,47.69,47.63
2022-05-27 12:00:00,47.695,47.99,47.6,47.962,47.79
2022-05-27 13:00:00,47.96,48.24,47.785,48.09,48.06
2022-05-27 14:00:00,48.1,48.3,48.015,48.15,48.2
2022-05-27 15:00:00,48.15,48.415,48.12,48.21,48.25
2022-05-27 16:00:00,48.21,48.4,48.21,48.21,48.31
2022-05-27 17:00:00,48.2101,48.2101,48.2101,48.2101,48.31
2022-05-27 18:00:00,48.21,48.21,48.21,48.21,48.31
2022-05-27 19:00:00,48.22,48.29,48.21,48.29,48.32
2022-05-31 04:00:00,48.51,48.85,48.29,48.76,48.61
2022-05-31 05:00:00,48.76,48.81,48.54,48.55,48.86
2022-05-31 06:00:00,48.61,48.76,48.6,48.62,48.71
2022-05-31 07:00:00,48.5,48.83,48.5,48.76,48.6
2022-05-31 08:00:00,48.7,48.87,48.61,48.74,48.8
2022-05-31 09:00:00,48.69,48.69,47.41,47.71,48.79
2022-05-31 10:00:00,47.71,47.82,46.965,47.245,47.81
2022-05-31 11:00:00,47.24,47.4,46.58,47.16,47.34
2022-05-31 12:00:00,47.16,47.325,46.98,47.02,47.26
2022-05-31 13:00:00,47.03,47.145,46.7,46.725,47.13
2022-05-31 14:00:00,46.73,46.8,45.64,45.69,46.83
2022-05-31 15:00:00,45.68,46.05,45.43,45.94,45.77
2022-05-31 16:00:00,45.96,46.2,45.52,46.2,46.05
2022-05-31 17:00:00,45.95,45.96,45.95,45.96,46.04
2022-05-31 18:00:00,45.96,45.96,45.96,45.96,46.05
2022-06-01 04:00:00,46.45,46.45,46.24,46.45,46.54
2022-06-01 05:00:00,46.44,46.8,46.44,46.72,46.53
2022-06-01 06:00:00,46.6,46.6,46.6,46.6,46.7
2022-06-01 07:00:00,46.5,46.55,46.5,46.51,46.59
2022-06-01 08:00:00,46.6,46.6799,46.41,46.52,46.7
2022-06-01 09:00:00,46.43,47.33,46.43,46.76,46.52
2022-06-01 10:00:00,46.79,47.035,46.435,46.69,46.89
2022-06-01 11:00:00,46.695,46.76,46.0,46.255,46.79
2022-06-01 12:00:00,46.29,46.6,46.17,46.54,46.38
2022-06-01 13:00:00,46.545,47.02,46.3903,46.795,46.64
2022-06-01 14:00:00,46.79,47.02,46.715,46.9,46.89
2022-06-01 15:00:00,46.895,47.16,46.62,46.67,46.99
2022-06-01 16:00:00,46.68,46.68,46.57,46.68,46.78
2022-06-01 17:00:00,46.48,46.48,46.48,46.48,46.57
2022-06-01 18:00:00,46.45,46.45,46.26,46.26,46.54
2022-06-01 19:00:00,46.45,46.45,46.25,46.25,46.54
2022-06-02 04:00:00,46.16,46.19,46.04,46.04,46.25
2022-06-02 05:00:00,46.03,46.06,46.03,46.04,46.12
2022-06-02 06:00:00,46.0,46.02,46.0,46.02,46.09
2022-06-02 07:00:00,46.0,46.0,45.89,45.9,46.09
2022-06-02 08:00:00,45.95,46.5,45.79,46.47,46.04
2022-06-02 09:00:00,46.36,46.865,46.25,46.52,46.45
2022-06-02 10:00:00,46.515,46.61,45.92,46.33,46.61
2022-06-02 11:00:00,46.33,46.83,46.27,46.665,46.42
2022-06-02 12:00:00,46.68,46.78,46.5511,46.665,46.78
2022-06-02 13:00:00,46.665,46.71,46.2,46.36,46.76
2022-06-02 14:00:00,46.36,46.395,46.01,46.02,46.45
2022-06-02 15:00:00,46.01,46.41,46.01,46.32,46.1
2022-06-02 16:00:00,46.3,46.76,46.3,46.6,46.39
2022-06-02 17:00:00,46.59,46.6,46.49,46.49,46.69
2022-06-02 18:00:00,46.49,46.5,46.48,46.5,46.58
2022-06-02 19:00:00,46.51,46.69,46.5,46.6,46.6
2022-06-03 04:00:00,46.15,46.16,45.99,46.0,46.24
2022-06-03 06:00:00,46.01,46.03,46.01,46.01,46.1
2022-06-03 07:00:00,45.95,46.07,45.95,46.05,46.04
2022-06-03 08:00:00,46.0,46.3,46.0,46.23,46.09
2022-06-03 09:00:00,46.23,47.22,46.23,47.209,46.32
2022-06-03 10:00:00,47.2,47.39,46.78,47.205,47.3
2022-06-03 11:00:00,47.205,47.335,46.943,47.035,47.3
2022-06-03 12:00:00,47.03,47.51,46.95,47.5,47.13
2022-06-03 13:00:00,47.5,47.73,47.11,47.16,47.6
2022-06-03 14:00:00,47.16,47.49,47.04,47.465,47.26
2022-06-03 15:00:00,47.47,47.6,47.3,47.48,47.57
2022-06-03 16:00:00,47.47,47.47,47.4,47.47,47.57
2022-06-03 17:00:00,47.42,47.44,47.42,47.44,47.52
2022-06-03 19:00:00,47.4,47.4699,47.3,47.4,47.5
2022-06-06 04:00:00,47.52,47.55,47.52,47.55,47.62
2022-06-06 07:00:00,47.47,47.69,47.47,47.69,47.57
2022-06-06 08:00:00,47.7,47.76,47.58,47.68,47.8
2022-06-06 09:00:00,47.68,48.0,47.3,47.35,47.78
2022-06-06 10:00:00,47.345,47.45,46.88,47.375,47.44
2022-06-06 11:00:00,47.375,47.53,46.985,47.52,47.47
2022-06-06 12:00:00,47.525,47.6901,47.33,47.67,47.62
2022-06-06 13:00:00,47.67,47.77,47.47,47.76,47.77
2022-06-06 14:00:00,47.75,47.751,47.14,47.26,47.85
2022-06-06 15:00:00,47.25,47.39,47.075,47.22,47.35
2022-06-06 16:00:00,47.22,47.23,47.22,47.23,47.32
2022-06-06 17:00:00,47.4499,47.45,47.4499,47.45,47.55
2022-06-06 19:00:00,47.44,47.5,47.44,47.5,47.54
2022-06-07 07:00:00,47.1,47.1,46.8,47.07,47.2
2022-06-07 08:00:00,47.0101,47.1,46.8,47.05,47.11
2022-06-07 09:00:00,46.97,47.69,46.75,47.53,47.07
2022-06-07 10:00:00,47.55,47.98,47.18,47.63,47.65
2022-06-07 11:00:00,47.64,47.79,47.35,47.46,47.74
2022-06-07 12:00:00,47.47,48.35,47.33,48.3199,47.57
2022-06-07 13:00:00,48.32,48.55,48.0231,48.52,48.42
