date,open,high,low,close,pred close
2022-06-06 13:00:00,47.67,47.77,47.075,47.23,47.77
2022-06-06 17:00:00,47.4499,47.5,47.44,47.5,47.55
2022-06-07 05:00:00,47.1,47.1,46.8,47.05,47.2
2022-06-07 09:00:00,46.97,48.35,46.75,48.3199,47.07
2022-06-07 13:00:00,48.32,49.0784,48.0231,48.85,48.42
2022-06-07 17:00:00,48.8508,48.99,48.85,48.86,48.95
2022-06-08 01:00:00,48.61,48.62,48.16,48.46,48.71
2022-06-08 05:00:00,48.42,49.22,48.41,49.18,48.52
2022-06-08 09:00:00,49.11,49.83,48.08,49.5,49.21
2022-06-08 13:00:00,49.495,49.71,48.92,49.56,49.6
2022-06-08 17:00:00,49.57,49.75,49.56,49.57,49.67
2022-06-09 01:00:00,49.2,49.28,49.19,49.28,49.3
2022-06-09 05:00:00,49.32,49.5,49.05,49.16,49.42
2022-06-09 09:00:00,49.1499,49.16,48.2,48.88,49.25
2022-06-09 13:00:00,48.88,48.92,48.07,48.13,48.98
2022-06-09 17:00:00,48.15,48.2,48.1,48.2,48.25
2022-06-10 01:00:00,47.65,48.11,47.59,48.05,47.75
2022-06-10 05:00:00,48.03,48.35,47.76,47.8001,48.13
2022-06-10 09:00:00,47.86,47.9,46.53,46.6201,47.96
2022-06-10 13:00:00,46.61,47.67,46.52,47.21,46.71
2022-06-10 17:00:00,47.02,47.61,47.02,47.02,47.12
2022-06-13 01:00:00,46.0,46.01,45.52,45.6,46.09
2022-06-13 05:00:00,46.18,46.18,45.71,45.89,46.27
2022-06-13 09:00:00,45.84,45.89,43.5505,44.66,45.93
2022-06-13 13:00:00,44.67,45.35,43.73,44.3,44.76
2022-06-13 17:00:00,44.31,44.53,44.31,44.52,44.4
2022-06-14 01:00:00,45.0,45.03,45.0,45.03,45.09
2022-06-14 05:00:00,44.67,45.18,44.5,45.18,44.76
2022-06-14 09:00:00,45.1,45.5,43.82,43.99,45.19
2022-06-14 13:00:00,43.975,44.05,42.51,43.11,44.06
2022-06-14 17:00:00,43.16,43.47,43.11,43.26,43.25
2022-06-15 01:00:00,43.88,43.88,43.43,43.5,43.97
2022-06-15 05:00:00,43.41,43.46,42.81,42.99,43.5
2022-06-15 09:00:00,43.46,43.71,42.16,42.53,43.55
2022-06-15 13:00:00,42.525,42.78,41.1507,41.5001,42.61
2022-06-15 17:00:00,41.57,41.98,41.5,41.9,41.65
2022-06-16 01:00:00,41.85,41.85,41.08,41.18,41.94
2022-06-16 05:00:00,41.06,41.06,40.41,40.75,41.14
2022-06-16 09:00:00,40.6,40.75,38.61,38.925,40.68
2022-06-16 13:00:00,38.93,39.43,38.32,38.5119,39.01
2022-06-16 17:00:00,38.65,38.69,38.51,38.6899,38.73
2022-06-17 01:00:00,39.03,39.03,38.9,39.0,39.11
2022-06-17 05:00:00,39.0,39.2,38.52,38.53,39.08
2022-06-17 09:00:00,38.55,39.15,36.93,37.05,38.63
2022-06-17 13:00:00,37.05,37.47,36.47,36.67,37.13
2022-06-17 17:00:00,36.75,36.88,36.45,36.5,36.83
2022-06-21 01:00:00,37.35,37.71,37.07,37.64,37.43
2022-06-21 05:00:00,37.79,38.04,37.6,37.718,37.87
2022-06-21 09:00:00,37.88,39.27,37.611,39.245,37.96
2022-06-21 13:00:00,39.24,39.245,38.71,38.84,39.32
2022-06-21 17:00:00,38.8301,39.02,38.82,38.82,38.91
2022-06-22 01:00:00,37.37,37.37,37.21,37.21,37.45
2022-06-22 05:00:00,37.34,37.7,36.88,37.0,37.42
2022-06-22 09:00:00,37.0,38.25,36.09,38.18,37.08
2022-06-22 13:00:00,38.17,38.315,37.5,37.52,38.25
2022-06-22 17:00:00,37.52,37.52,36.8,37.0,37.6
2022-06-23 01:00:00,36.81,37.02,36.81,37.02,36.89
2022-06-23 05:00:00,37.13,37.8799,37.13,37.7,37.21
2022-06-23 09:00:00,37.64,37.89,34.43,34.5131,37.72
2022-06-23 13:00:00,34.51,35.18,34.37,35.0144,34.58
2022-06-23 17:00:00,35.09,35.09,34.8,34.98,35.16
2022-06-24 01:00:00,36.0,36.0,35.27,35.39,36.07
2022-06-24 05:00:00,35.39,35.9,35.39,35.63,35.46
2022-06-24 09:00:00,35.62,36.5,34.66,35.735,35.69
2022-06-24 13:00:00,35.73,35.83,34.96,35.08,35.8
2022-06-24 17:00:00,35.08,35.18,35.06,35.18,35.15
2022-06-27 01:00:00,36.02,36.02,35.25,36.0,36.09
2022-06-27 05:00:00,35.83,36.18,35.39,35.59,35.9
2022-06-27 09:00:00,35.6,35.975,35.01,35.295,35.67
2022-06-27 13:00:00,35.29,35.9999,34.92,35.89,35.36
2022-06-27 17:00:00,35.97,36.15,35.97,36.15,36.04
2022-06-28 01:00:00,36.36,36.5,36.17,36.17,36.43
2022-06-28 05:00:00,36.48,36.85,36.4,36.8,36.55
2022-06-28 09:00:00,36.85,37.73,36.54,37.015,36.93
2022-06-28 13:00:00,37.01,37.095,36.465,36.97,37.09
2022-06-28 17:00:00,36.97,36.99,36.76,36.95,37.05
2022-06-29 01:00:00,36.98,36.98,36.98,36.98,37.06
2022-06-29 05:00:00,37.0,37.6,36.97,36.97,37.08
2022-06-29 09:00:00,37.5,37.63,35.95,36.425,37.58
2022-06-29 13:00:00,36.42,36.58,36.055,36.18,36.49
2022-06-29 17:00:00,36.17,36.18,36.01,36.01,36.24
2022-06-30 01:00:00,35.75,35.85,35.5,35.7,35.82
2022-06-30 05:00:00,35.54,35.61,35.2,35.5,35.61
2022-06-30 09:00:00,35.44,36.94,35.21,36.38,35.51
2022-06-30 13:00:00,36.39,36.56,35.38,35.76,36.46
2022-07-01 01:00:00,35.73,35.79,35.71,35.79,35.8
2022-07-01 05:00:00,35.91,36.2899,35.9,36.15,35.98
2022-07-01 09:00:00,36.1,36.12,34.11,35.09,36.17
2022-07-01 13:00:00,35.09,35.86,34.8515,35.65,35.16
2022-07-01 17:00:00,35.7499,35.75,35.68,35.68,35.82
2022-07-05 01:00:00,35.78,36.18,35.78,36.02,35.85
