,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,49.03,49.62,48.82,49.38,15121850.0,49.3229,1550552400000,78007,
1,49.43,49.88,49.3,49.81,16742679.0,49.6807,1550638800000,76011,
2,49.76,49.89,49.3733,49.56,16938968.0,49.5681,1550725200000,76041,
3,49.6,49.75,48.95,49.02,15848265.0,49.1686,1550811600000,70666,
4,49.26,50.23,49.25,49.66,16564204.0,49.7897,1551070800000,77540,
5,49.49,50.14,49.34,49.59,16998297.0,49.7512,1551157200000,86154,
6,49.59,50.03,49.36,49.9,17455160.0,49.8317,1551243600000,75763,
7,49.98,50.13,49.73,49.89,17786834.0,49.9397,1551330000000,73153,
8,50.23,50.84,49.87,50.03,19051685.0,50.2271,1551416400000,97503,
9,50.29,50.9,49.69,50.11,16697042.0,50.2373,1551675600000,94170,
10,50.03,50.05,49.325,49.89,14235741.0,49.7757,1551762000000,75370,
11,49.97,50.215,49.675,49.82,14211272.0,49.9663,1551848400000,81449,
12,49.71,49.85,49.29,49.68,19047537.0,49.6269,1551934800000,106216,
13,49.26,49.9,49.1725,49.8,17400210.0,49.6564,1552021200000,92974,
14,50.0,50.1,49.63,49.76,19471893.0,49.8687,1552276800000,93031,
15,49.78,50.045,49.54,49.65,18299825.0,49.7259,1552363200000,92883,
16,49.87,50.08,49.61,49.92,21647468.0,49.9114,1552449600000,95701,
17,50.07,50.79,49.93,50.35,20161056.0,50.4394,1552536000000,82482,
18,50.22,50.8,50.0,50.66,46117858.0,50.568,1552622400000,94655,
19,50.84,52.07,50.83,51.73,23843342.0,51.7301,1552881600000,92131,
20,52.42,52.42,51.34,51.41,19912241.0,51.6998,1552968000000,87055,
21,51.19,51.57,50.33,50.4,20632473.0,50.9265,1553054400000,108959,
22,49.98,50.14,49.165,49.86,24117274.0,49.6951,1553140800000,131610,
23,49.25,49.47,48.0,48.31,27976155.0,48.4375,1553227200000,146036,
24,48.42,48.89,47.85,48.08,17227957.0,48.2323,1553486400000,95846,
25,48.52,49.04,48.41,49.01,16989742.0,48.6918,1553572800000,93584,
26,48.94,49.19,48.4533,48.77,16912195.0,48.8092,1553659200000,82227,
27,48.73,49.215,48.35,49.09,15881813.0,48.9373,1553745600000,78279,
28,49.8,49.8,47.8,48.32,53590969.0,48.2352,1553832000000,203689,
29,48.43,48.9,48.17,48.81,42015767.0,48.5383,1554091200000,167188,
30,48.57,48.88,47.96,48.21,35393678.0,48.3175,1554177600000,158517,
31,48.47,48.87,48.08,48.86,30367208.0,48.5097,1554264000000,140988,
32,48.95,49.68,48.88,49.17,19247163.0,49.2479,1554350400000,98681,
33,49.26,49.41,48.6,48.78,23735019.0,48.8192,1554436800000,89978,
34,48.64,49.1,48.58,48.88,18876203.0,48.8292,1554696000000,81037,
35,48.68,48.7,48.015,48.14,22903936.0,48.2439,1554782400000,93235,
36,48.08,48.19,47.395,47.79,30977974.0,47.7299,1554868800000,117782,
37,47.97,48.255,47.38,47.74,33574680.0,47.7728,1554955200000,137761,
38,47.75,48.82,46.06,46.49,70271747.0,46.9177,1555041600000,272730,
39,45.87,47.06,45.66,46.77,34954337.0,46.5946,1555300800000,148412,
40,46.88,47.87,46.87,47.65,25217208.0,47.4994,1555387200000,122551,
41,47.96,47.96,46.92,47.55,25144157.0,47.3534,1555473600000,101124,
42,47.44,47.87,47.1201,47.58,22416875.0,47.5877,1555560000000,94699,
43,47.41,47.5,47.1,47.26,15972683.0,47.2984,1555905600000,70666,
