date,open,high,low,close,pred close
2022-05-20 13:00:00,66.37,67.135,66.14,67.03,66.51
2022-05-20 14:00:00,67.03,67.82,66.47,67.635,67.17
2022-05-20 15:00:00,67.62,68.82,67.14,68.75,67.76
2022-05-20 16:00:00,68.75,68.75,67.8,67.8,68.89
2022-05-20 17:00:00,67.8601,68.75,67.8501,68.55,68.0
2022-05-20 19:00:00,68.73,68.73,68.73,68.73,68.87
2022-05-23 04:00:00,68.82,69.82,68.82,69.82,68.96
2022-05-23 07:00:00,69.77,69.77,69.77,69.77,69.91
2022-05-23 08:00:00,69.47,69.47,69.36,69.36,69.61
2022-05-23 09:00:00,69.42,69.92,67.88,68.125,69.56
2022-05-23 10:00:00,68.005,68.005,66.97,67.69,68.14
2022-05-23 11:00:00,67.68,68.27,67.62,67.81,67.82
2022-05-23 12:00:00,67.8,68.01,67.475,67.65,67.94
2022-05-23 13:00:00,67.63,67.85,67.12,67.79,67.77
2022-05-23 14:00:00,67.86,68.0,67.37,67.42,68.0
2022-05-23 15:00:00,67.42,67.565,67.04,67.45,67.56
2022-05-23 16:00:00,67.44,67.44,67.44,67.44,67.58
2022-05-23 17:00:00,67.44,67.44,67.44,67.44,67.58
2022-05-24 04:00:00,66.82,66.82,66.82,66.82,66.96
2022-05-24 08:00:00,66.046,66.72,66.046,66.72,66.18
2022-05-24 09:00:00,66.7219,67.295,65.63,66.49,66.86
2022-05-24 10:00:00,66.45,66.476,64.13,64.73,66.59
2022-05-24 11:00:00,64.73,65.63,64.65,65.46,64.86
2022-05-24 12:00:00,65.46,66.07,65.33,65.49,65.59
2022-05-24 13:00:00,65.46,65.93,65.14,65.66,65.59
2022-05-24 14:00:00,65.66,66.03,65.3,65.53,65.79
2022-05-24 15:00:00,65.52,66.145,65.46,65.64,65.65
2022-05-24 16:00:00,65.63,66.0,64.6,65.63,65.76
2022-05-24 17:00:00,66.07,66.1,65.5,65.75,66.2
2022-05-24 18:00:00,65.7,65.7,65.7,65.7,65.83
2022-05-24 19:00:00,66.6,66.6,66.53,66.56,66.74
2022-05-25 08:00:00,65.66,65.66,65.66,65.66,65.79
2022-05-25 09:00:00,65.6599,68.36,65.32,67.98,65.79
2022-05-25 10:00:00,68.01,68.99,67.71,68.48,68.15
2022-05-25 11:00:00,68.43,68.91,67.77,67.95,68.57
2022-05-25 12:00:00,67.98,68.14,67.44,67.77,68.12
2022-05-25 13:00:00,67.74,68.08,67.615,67.78,67.88
2022-05-25 14:00:00,67.77,68.71,67.25,68.67,67.91
2022-05-25 15:00:00,68.68,69.15,68.66,69.02,68.82
2022-05-25 16:00:00,69.0,69.0,68.98,69.0,69.14
2022-05-26 09:00:00,69.71,72.81,69.27,71.45,69.85
2022-05-26 10:00:00,71.46,72.0,69.62,71.955,71.61
2022-05-26 11:00:00,71.98,72.315,71.8001,72.2,72.13
2022-05-26 12:00:00,72.19,72.81,72.17,72.81,72.34
2022-05-26 13:00:00,72.79,73.05,72.58,73.0,72.94
2022-05-26 14:00:00,72.98,73.13,72.46,72.81,73.13
2022-05-26 15:00:00,72.795,73.13,72.3,72.87,72.94
2022-05-26 16:00:00,72.86,72.86,72.86,72.86,73.01
2022-05-27 08:00:00,73.47,73.47,73.47,73.47,73.62
2022-05-27 09:00:00,73.31,74.07,72.9,73.19,73.46
2022-05-27 10:00:00,73.13,73.8,73.05,73.095,73.28
2022-05-27 11:00:00,73.12,73.83,73.07,73.81,73.27
2022-05-27 12:00:00,73.81,74.015,73.725,73.92,73.96
2022-05-27 13:00:00,73.93,74.06,73.77,73.795,74.08
2022-05-27 14:00:00,73.805,74.27,73.78,74.17,73.96
2022-05-27 15:00:00,74.17,74.84,74.16,74.79,74.32
2022-05-27 16:00:00,74.78,74.9714,74.78,74.78,74.93
2022-05-27 17:00:00,74.78,74.78,74.5,74.5,74.93
2022-05-31 08:00:00,74.34,74.34,74.16,74.16,74.49
2022-05-31 09:00:00,73.88,74.36,72.69,73.65,74.03
2022-05-31 10:00:00,73.68,74.51,73.17,74.26,73.83
2022-05-31 11:00:00,74.2472,74.38,73.66,74.17,74.4
2022-05-31 12:00:00,74.17,74.3297,73.73,74.15,74.32
2022-05-31 13:00:00,74.17,75.16,73.72,75.09,74.32
2022-05-31 14:00:00,75.1,75.11,74.4,74.63,75.25
2022-05-31 15:00:00,74.62,75.54,74.374,75.22,74.77
2022-05-31 16:00:00,75.15,75.15,75.15,75.15,75.3
2022-06-01 09:00:00,74.94,75.58,74.35,75.2,75.09
2022-06-01 10:00:00,74.96,75.1,74.55,74.8,75.11
2022-06-01 11:00:00,74.81,75.24,74.62,75.04,74.96
2022-06-01 12:00:00,75.04,75.27,74.83,74.99,75.19
2022-06-01 13:00:00,74.99,75.13,74.94,75.05,75.14
2022-06-01 14:00:00,75.02,75.21,74.7,74.805,75.17
2022-06-01 15:00:00,74.81,75.36,74.685,75.1,74.96
