date,open,high,low,close,pred,volume
2022-05-20 13:00:00,66.37,67.135,66.14,67.03,66.51,249293.0
2022-05-20 14:00:00,67.03,67.82,66.47,67.635,67.17,268163.0
2022-05-20 15:00:00,67.62,68.82,67.14,68.75,67.76,903390.0
2022-05-20 16:00:00,68.75,68.75,67.8,67.8,68.89,47179.0
2022-05-20 17:00:00,67.8601,68.75,67.8501,68.55,68.0,6537.0
2022-05-20 19:00:00,68.73,68.73,68.73,68.73,68.87,1500.0
2022-05-23 04:00:00,68.82,69.82,68.82,69.82,68.96,290.0
2022-05-23 07:00:00,69.77,69.77,69.77,69.77,69.91,142.0
2022-05-23 08:00:00,69.47,69.47,69.36,69.36,69.61,974.0
2022-05-23 09:00:00,69.42,69.92,67.88,68.125,69.56,232362.0
2022-05-23 10:00:00,68.005,68.005,66.97,67.69,68.14,243622.0
2022-05-23 11:00:00,67.68,68.27,67.62,67.81,67.82,188462.0
2022-05-23 12:00:00,67.8,68.01,67.475,67.65,67.94,190386.0
2022-05-23 13:00:00,67.63,67.85,67.12,67.79,67.77,190090.0
2022-05-23 14:00:00,67.86,68.0,67.37,67.42,68.0,212444.0
2022-05-23 15:00:00,67.42,67.565,67.04,67.45,67.56,438363.0
2022-05-23 16:00:00,67.44,67.44,67.44,67.44,67.58,34204.0
2022-05-23 17:00:00,67.44,67.44,67.44,67.44,67.58,1000.0
2022-05-24 04:00:00,66.82,66.82,66.82,66.82,66.96,100.0
2022-05-24 08:00:00,66.046,66.72,66.046,66.72,66.18,179757.0
2022-05-24 09:00:00,66.7219,67.295,65.63,66.49,66.86,280401.0
2022-05-24 10:00:00,66.45,66.476,64.13,64.73,66.59,730910.0
2022-05-24 11:00:00,64.73,65.63,64.65,65.46,64.86,577258.0
2022-05-24 12:00:00,65.46,66.07,65.33,65.49,65.59,562653.0
2022-05-24 13:00:00,65.46,65.93,65.14,65.66,65.59,167223.0
2022-05-24 14:00:00,65.66,66.03,65.3,65.53,65.79,232640.0
2022-05-24 15:00:00,65.52,66.145,65.46,65.64,65.65,666758.0
2022-05-24 16:00:00,65.63,66.0,64.6,65.63,65.76,32042.0
2022-05-24 17:00:00,66.07,66.1,65.5,65.75,66.2,3199.0
2022-05-24 18:00:00,65.7,65.7,65.7,65.7,65.83,1000.0
2022-05-24 19:00:00,66.6,66.6,66.53,66.56,66.74,3525.0
2022-05-25 08:00:00,65.66,65.66,65.66,65.66,65.79,300.0
2022-05-25 09:00:00,65.6599,68.36,65.32,67.98,65.79,608671.0
2022-05-25 10:00:00,68.01,68.99,67.71,68.48,68.15,310913.0
2022-05-25 11:00:00,68.43,68.91,67.77,67.95,68.57,314713.0
2022-05-25 12:00:00,67.98,68.14,67.44,67.77,68.12,191755.0
2022-05-25 13:00:00,67.74,68.08,67.615,67.78,67.88,162729.0
