,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,32.25,32.41,32.115,32.275,477878.0,32.2846,1550581200000,4598,
1,32.27,32.39,32.135,32.33,1053949.0,32.2734,1550595600000,10422,
2,32.33,32.33,32.33,32.33,144450.0,32.33,1550610000000,25,
3,32.35,32.455,32.15,32.44,339097.0,32.3171,1550667600000,3412,
4,32.45,32.645,32.39,32.63,919218.0,32.5156,1550682000000,8043,
5,32.62,32.71,32.62,32.62,174270.0,32.621,1550696400000,32,
6,32.59,32.66,32.23,32.395,566234.0,32.4428,1550754000000,5054,
7,32.39,32.42,32.14,32.24,1024889.0,32.2596,1550768400000,9344,
8,32.24,32.88,32.24,32.88,56230.0,32.2474,1550782800000,44,
9,32.39,32.585,32.3,32.54,447279.0,32.4676,1550840400000,4683,
10,32.55,32.74,32.46,32.72,1346130.0,32.6273,1550854800000,10228,
11,32.73,32.73,32.73,32.73,40658.0,32.73,1550869200000,27,
12,32.98,32.99,32.77,32.87,657716.0,32.9116,1551099600000,5409,
13,32.875,32.895,32.42,32.48,1129694.0,32.5875,1551114000000,9137,
14,32.48,32.48,32.48,32.48,108277.0,32.48,1551128400000,24,
15,32.49,33.07,32.21,32.985,753862.0,32.813,1551186000000,6714,
16,32.985,33.05,32.75,32.75,1121395.0,32.9013,1551200400000,9992,
17,32.75,32.75,32.75,32.75,47772.0,32.75,1551214800000,26,
18,32.7,33.05,32.465,32.53,827124.0,32.7142,1551272400000,7488,
19,32.54,32.88,32.515,32.77,1316935.0,32.7504,1551286800000,10663,
20,32.77,32.77,32.77,32.77,23735.0,32.77,1551301200000,17,
21,32.81,32.8273,32.54,32.58,733506.0,32.6604,1551358800000,7895,
22,32.58,32.68,32.535,32.61,1277544.0,32.6145,1551373200000,11373,
23,32.61,32.61,32.61,32.61,104706.0,32.6099,1551387600000,33,
24,32.87,33.2299,32.78,32.83,824722.0,32.9387,1551445200000,7300,
25,32.83,32.94,32.64,32.66,2930599.0,32.7282,1551459600000,18261,
26,32.67,32.67,32.67,32.67,24430.0,32.6696,1551474000000,28,
27,32.74,33.0,32.41,32.45,987162.0,32.7496,1551704400000,8585,
28,32.45,32.54,32.11,32.45,1764034.0,32.2976,1551718800000,15635,
29,32.45,32.45,32.45,32.45,60954.0,32.4499,1551733200000,28,
30,32.42,32.45,32.07,32.255,666575.0,32.2507,1551790800000,6201,
31,32.25,32.3,32.15,32.22,1423175.0,32.2298,1551805200000,12356,
32,32.22,32.22,32.22,32.22,34912.0,32.22,1551819600000,24,
33,32.17,32.3,31.91,31.95,835461.0,32.1615,1551877200000,6505,
34,31.945,31.99,31.79,31.87,1279818.0,31.8775,1551891600000,11767,
35,31.87,31.87,31.87,31.87,53043.0,31.8701,1551906000000,20,
36,31.81,31.825,31.33,31.365,749832.0,31.5117,1551963600000,8967,
37,31.36,31.42,31.1,31.245,1016193.0,31.2563,1551978000000,10820,
38,31.24,31.24,31.24,31.24,53809.0,31.24,1551992400000,15,
39,31.02,31.24,30.88,30.98,946405.0,31.064,1552050000000,7447,
40,30.98,31.36,30.93,31.32,1496805.0,31.1336,1552064400000,13366,
41,31.33,31.33,31.33,31.33,58981.0,31.3301,1552078800000,34,
42,31.48,32.04,31.48,31.835,676303.0,31.8309,1552309200000,7242,
43,31.84,32.15,31.835,32.14,1061376.0,32.0513,1552323600000,8729,
44,32.3,32.7,32.2608,32.36,956695.0,32.4818,1552395600000,8225,
45,32.36,32.5,32.345,32.46,908005.0,32.4248,1552410000000,7577,
46,32.6,32.81,32.37,32.685,745866.0,32.6329,1552482000000,6948,
47,32.685,32.84,32.58,32.77,2097064.0,32.7467,1552496400000,13739,
48,32.77,32.77,32.77,32.77,7437.0,32.77,1552510800000,1,
49,32.67,32.9,32.5899,32.725,2019573.0,32.7724,1552568400000,14558,
50,32.72,32.75,32.44,32.5,2069926.0,32.5338,1552582800000,14503,
51,32.43,33.155,32.43,33.11,1325347.0,32.681,1552654800000,8141,
52,33.11,33.35,32.93,33.32,2471967.0,33.139,1552669200000,14033,
53,33.55,33.895,33.4761,33.74,1584641.0,33.724,1552914000000,10609,
54,33.74,33.795,33.66,33.7,1234593.0,33.7297,1552928400000,9251,
55,33.7,33.7,33.7,33.7,117.0,33.7,1552942800000,1,
56,33.85,34.15,33.715,33.82,879124.0,33.968,1553000400000,7967,
57,33.83,33.89,33.44,33.59,945491.0,33.6223,1553014800000,8075,
58,33.5,33.6,32.99,33.0,887865.0,33.276,1553086800000,7644,
59,33.0,33.46,32.945,33.0,1809264.0,33.1697,1553101200000,13845,
60,32.89,33.32,32.57,33.08,1229692.0,32.9797,1553173200000,8765,
61,33.09,33.37,33.07,33.18,1201836.0,33.2,1553187600000,9666,
62,33.18,33.18,33.18,33.18,6150.0,33.18,1553202000000,1,
63,32.79,32.95,31.725,31.925,1248637.0,32.1941,1553259600000,10287,
64,31.93,32.36,31.915,32.1,1278629.0,32.1619,1553274000000,10700,
65,32.1,32.1,32.1,32.1,34920.0,32.1,1553288400000,1,
66,32.05,32.33,31.6433,32.01,903958.0,31.9455,1553518800000,7256,
67,32.01,32.03,31.66,31.92,776230.0,31.8825,1553533200000,7208,
68,32.19,32.61,32.12,32.37,910848.0,32.3927,1553605200000,8201,
69,32.375,32.76,32.35,32.74,1480881.0,32.5752,1553619600000,12113,
70,32.74,32.74,32.74,32.74,300.0,32.74,1553634000000,1,
71,32.84,33.07,32.56,32.7,1596378.0,32.747,1553691600000,11271,
72,32.69,33.02,32.66,32.82,1529529.0,32.8522,1553706000000,11445,
73,32.58,33.05,32.58,32.85,737775.0,32.8601,1553778000000,5647,
74,32.86,32.92,32.74,32.9,655754.0,32.839,1553792400000,5651,
75,33.1,33.39,33.02,33.19,811889.0,33.218,1553864400000,7126,
76,33.2,33.22,33.06,33.14,952826.0,33.1404,1553878800000,8159,
77,33.39,33.64,33.26,33.49,894177.0,33.4433,1554123600000,7323,
78,33.49,33.83,33.475,33.78,974849.0,33.6642,1554138000000,7451,
79,33.87,34.24,33.83,33.975,1064862.0,34.0011,1554210000000,8604,
