date,open,high,low,close,pred close
2022-07-07 13:00:00,36.345,36.55,36.24,36.45,36.42
2022-07-08 05:00:00,37.0,37.0,36.44,36.67,37.08
2022-07-08 09:00:00,36.62,36.81,35.97,36.145,36.69
2022-07-08 13:00:00,36.14,36.6,36.08,36.31,36.21
2022-07-11 05:00:00,35.99,36.0,35.94,35.96,36.06
2022-07-11 09:00:00,35.96,36.38,35.6,36.15,36.03
2022-07-11 13:00:00,36.14,36.35,35.98,36.2,36.21
2022-07-12 09:00:00,35.76,36.85,35.64,36.77,35.83
2022-07-12 13:00:00,36.77,36.81,35.995,36.06,36.85
2022-07-13 05:00:00,35.8101,35.8101,35.75,35.8,35.88
2022-07-13 09:00:00,35.79,35.79,34.82,35.405,35.86
2022-07-13 13:00:00,35.4,35.645,35.26,35.38,35.47
2022-07-13 17:00:00,35.25,35.25,35.25,35.25,35.32
2022-07-14 05:00:00,34.97,34.97,34.84,34.84,35.04
2022-07-14 09:00:00,34.57,34.995,34.345,34.65,34.64
2022-07-14 13:00:00,34.6422,35.065,34.55,34.93,34.71
2022-07-15 05:00:00,35.17,35.19,35.17,35.19,35.24
2022-07-15 09:00:00,35.41,36.5,35.329,36.44,35.48
2022-07-15 13:00:00,36.44,36.99,36.41,36.8,36.51
2022-07-18 05:00:00,37.5,37.5,37.5,37.5,37.58
2022-07-18 09:00:00,37.54,38.12,37.21,37.48,37.62
2022-07-18 13:00:00,37.49,37.975,37.08,37.17,37.57
2022-07-18 17:00:00,37.5,37.65,37.17,37.59,37.58
2022-07-19 05:00:00,37.4,38.48,37.4,38.48,37.48
2022-07-19 09:00:00,38.45,38.48,37.54,37.77,38.53
2022-07-19 13:00:00,37.77,38.21,37.55,37.55,37.85
2022-07-19 17:00:00,37.87,37.88,37.87,37.88,37.95
2022-07-20 05:00:00,37.85,38.15,37.5,37.59,37.93
2022-07-20 09:00:00,37.69,37.9,37.06,37.175,37.77
2022-07-20 13:00:00,37.17,37.61,36.93,37.57,37.25
2022-07-20 17:00:00,37.71,37.71,37.71,37.71,37.79
2022-07-21 05:00:00,37.71,37.82,37.41,37.77,37.79
2022-07-21 09:00:00,37.86,37.86,36.94,37.42,37.94
2022-07-21 13:00:00,37.41,37.59,37.23,37.54,37.49
2022-07-21 17:00:00,37.42,37.51,37.42,37.51,37.5
2022-07-22 05:00:00,37.55,37.55,37.55,37.55,37.63
2022-07-22 09:00:00,37.51,37.94,36.88,37.325,37.59
2022-07-22 13:00:00,37.325,37.325,36.9466,37.17,37.4
2022-07-25 09:00:00,37.56,37.91,37.12,37.88,37.64
2022-07-25 13:00:00,37.885,37.935,37.58,37.71,37.96
2022-07-25 17:00:00,37.71,37.71,37.71,37.71,37.79
2022-07-26 09:00:00,37.35,37.75,36.7293,36.895,37.43
2022-07-26 13:00:00,36.89,36.98,36.475,36.61,36.97
2022-07-26 17:00:00,36.79,36.79,36.78,36.78,36.87
2022-07-27 09:00:00,36.85,37.015,36.59,36.935,36.93
2022-07-27 13:00:00,36.935,37.67,36.76,37.33,37.01
2022-07-27 17:00:00,37.21,37.34,37.21,37.34,37.29
2022-07-28 05:00:00,37.36,37.36,37.22,37.3,37.44
2022-07-28 09:00:00,37.26,37.58,36.58,37.225,37.34
2022-07-28 13:00:00,37.23,37.42,37.15,37.35,37.31
2022-07-28 17:00:00,37.46,37.46,37.45,37.45,37.54
2022-07-29 05:00:00,37.73,37.73,37.65,37.66,37.81
2022-07-29 09:00:00,37.49,38.15,37.49,37.82,37.57
2022-07-29 13:00:00,37.815,38.22,37.735,37.97,37.89
2022-07-29 17:00:00,38.0,38.0,38.0,38.0,38.08
2022-08-01 05:00:00,37.3512,37.6,37.3512,37.45,37.43
2022-08-01 09:00:00,37.16,37.5975,36.74,37.47,37.24
2022-08-01 13:00:00,37.47,37.62,37.255,37.58,37.55
2022-08-02 05:00:00,37.21,37.28,37.21,37.23,37.29
2022-08-02 09:00:00,37.25,37.445,36.86,37.31,37.33
2022-08-02 13:00:00,37.305,37.34,36.69,36.73,37.38
2022-08-02 17:00:00,36.83,36.83,36.83,36.83,36.91
2022-08-03 05:00:00,37.0,37.1,37.0,37.1,37.08
2022-08-03 09:00:00,37.13,37.3542,36.79,37.26,37.21
2022-08-03 13:00:00,37.265,37.45,37.245,37.28,37.34
2022-08-03 17:00:00,37.28,37.28,37.28,37.28,37.36
2022-08-04 09:00:00,37.44,37.44,36.7675,36.8559,37.52
2022-08-04 13:00:00,36.855,36.905,36.57,36.6,36.93
2022-08-04 17:00:00,36.61,36.61,36.61,36.61,36.68
2022-08-05 05:00:00,36.59,36.74,36.48,36.48,36.66
2022-08-05 09:00:00,36.54,37.4,36.41,37.2771,36.61
2022-08-05 13:00:00,37.28,37.375,37.145,37.21,37.36
2022-08-08 05:00:00,37.6,37.6,37.6,37.6,37.68
2022-08-08 09:00:00,37.35,37.68,37.18,37.3545,37.43
2022-08-08 13:00:00,37.35,37.46,37.1,37.2,37.43
2022-08-08 17:00:00,37.21,37.21,37.21,37.21,37.29
2022-08-09 05:00:00,37.11,37.11,37.11,37.11,37.19
2022-08-09 09:00:00,37.15,37.275,36.9,37.115,37.23
2022-08-09 13:00:00,37.12,37.17,36.89,37.07,37.2
2022-08-10 05:00:00,37.41,37.67,37.41,37.67,37.49
2022-08-10 09:00:00,37.65,38.715,37.53,38.64,37.73
2022-08-10 13:00:00,38.645,38.7606,38.19,38.41,38.72
2022-08-10 17:00:00,38.47,38.52,38.44,38.52,38.55
2022-08-11 05:00:00,38.32,38.91,38.32,38.89,38.4
2022-08-11 09:00:00,38.95,39.98,38.93,39.5,39.03
2022-08-11 13:00:00,39.49,39.535,39.2,39.38,39.57
2022-08-11 17:00:00,39.35,39.36,39.35,39.36,39.43
2022-08-12 05:00:00,39.99,39.99,39.99,39.99,40.07
2022-08-12 09:00:00,39.9057,39.9057,39.11,39.42,39.99
2022-08-12 13:00:00,39.415,39.93,39.415,39.91,39.5
2022-08-15 05:00:00,39.52,39.65,39.34,39.34,39.6
2022-08-15 09:00:00,39.4,39.79,39.31,39.775,39.48
2022-08-15 13:00:00,39.77,39.95,39.63,39.83,39.85
2022-08-16 05:00:00,40.3884,40.63,39.83,39.83,40.47
2022-08-16 09:00:00,39.82,40.34,39.62,40.145,39.9
2022-08-16 13:00:00,40.135,40.38,39.98,40.09,40.22
2022-08-17 05:00:00,39.82,39.82,39.74,39.74,39.9
2022-08-17 09:00:00,39.73,39.73,39.075,39.415,39.81
2022-08-17 13:00:00,39.42,39.78,39.37,39.51,39.5
2022-08-17 17:00:00,39.55,39.55,39.55,39.55,39.63
2022-08-18 05:00:00,39.62,39.62,39.41,39.41,39.7
2022-08-18 09:00:00,39.67,39.67,39.215,39.255,39.75
2022-08-18 13:00:00,39.26,39.8,39.245,39.74,39.34
2022-08-18 17:00:00,39.85,40.5,39.81,40.0,39.93
2022-08-19 01:00:00,40.48,40.48,39.49,39.49,40.56
2022-08-19 05:00:00,39.46,39.69,39.46,39.49,39.54
2022-08-19 09:00:00,39.27,39.64,38.87,39.085,39.35
2022-08-19 13:00:00,39.0837,39.105,38.74,38.9,39.16
2022-08-22 05:00:00,38.73,38.73,38.27,38.31,38.81
2022-08-22 09:00:00,38.41,38.41,37.67,38.125,38.49
2022-08-22 13:00:00,38.13,38.18,37.955,38.1,38.21
2022-08-22 17:00:00,38.5,38.5,38.5,38.5,38.58
2022-08-23 05:00:00,38.01,38.01,38.01,38.01,38.09
2022-08-23 09:00:00,38.14,38.52,38.075,38.355,38.22
2022-08-23 13:00:00,38.35,38.365,38.04,38.15,38.43
2022-08-23 17:00:00,38.16,38.16,38.16,38.16,38.24
2022-08-24 05:00:00,38.17,38.17,38.02,38.02,38.25
2022-08-24 09:00:00,38.0,38.17,37.68,37.88,38.08
2022-08-24 13:00:00,37.87,38.04,37.73,37.98,37.95
2022-08-25 09:00:00,38.09,38.72,37.95,38.545,38.17
2022-08-25 13:00:00,38.535,38.71,38.48,38.7,38.61
2022-08-26 05:00:00,38.92,38.92,38.92,38.92,39.0
2022-08-26 09:00:00,38.87,39.03,37.39,37.565,38.95
2022-08-26 13:00:00,37.56,37.74,37.245,37.26,37.64
2022-08-26 17:00:00,37.2,37.2,37.2,37.2,37.28
2022-08-29 05:00:00,36.92,37.04,36.92,36.96,37.0
2022-08-29 09:00:00,37.02,37.26,36.5699,37.03,37.1
2022-08-29 13:00:00,37.02,37.14,36.77,36.8496,37.1
2022-08-29 17:00:00,37.01,37.01,37.01,37.01,37.09
2022-08-30 05:00:00,38.05,38.05,37.04,37.06,38.13
2022-08-30 09:00:00,37.08,37.08,36.3399,36.66,37.16
2022-08-30 13:00:00,36.665,36.86,36.355,36.72,36.74
2022-08-30 17:00:00,36.76,36.76,36.76,36.76,36.84
2022-08-31 05:00:00,36.77,36.77,36.77,36.77,36.85
2022-08-31 09:00:00,37.09,37.09,36.53,36.66,37.17
2022-08-31 13:00:00,36.665,36.935,36.485,36.68,36.74
2022-08-31 17:00:00,36.5001,36.5001,36.5001,36.5001,36.57
2022-09-01 05:00:00,36.5,36.5,36.25,36.25,36.57
2022-09-01 09:00:00,36.61,36.68,35.865,36.24,36.68
2022-09-01 13:00:00,36.24,36.655,36.21,36.63,36.31
2022-09-02 05:00:00,37.01,37.01,36.86,36.89,37.09
2022-09-02 09:00:00,37.03,37.34,36.81,36.925,37.11
2022-09-02 13:00:00,36.89,37.02,36.02,37.02,36.97
2022-09-02 17:00:00,36.3,36.39,36.3,36.39,36.37
2022-09-06 05:00:00,36.9,36.9,36.78,36.79,36.98
2022-09-06 09:00:00,36.63,36.66,35.49,35.76,36.7
2022-09-06 13:00:00,35.76,35.79,35.495,35.71,35.83
2022-09-06 17:00:00,35.69,35.69,35.69,35.69,35.76
2022-09-07 05:00:00,35.72,35.72,35.61,35.61,35.79
2022-09-07 09:00:00,35.44,36.03,35.31,35.99,35.51
2022-09-07 13:00:00,35.98,36.43,35.975,36.21,36.05
2022-09-07 17:00:00,36.22,36.22,36.21,36.21,36.29
2022-09-08 05:00:00,36.22,36.25,36.22,36.23,36.29
2022-09-08 09:00:00,36.11,37.595,35.83,37.55,36.18
2022-09-08 13:00:00,37.54,37.8475,37.39,37.83,37.62
2022-09-09 05:00:00,37.83,38.18,37.83,38.18,37.91
2022-09-09 09:00:00,38.03,38.42,38.0,38.175,38.11
2022-09-09 13:00:00,38.17,38.53,38.155,38.32,38.25
2022-09-12 05:00:00,38.5,38.5,38.5,38.5,38.58
2022-09-12 09:00:00,38.73,39.185,38.51,38.82,38.81
2022-09-12 13:00:00,38.81,39.25,38.775,39.13,38.89
2022-09-13 05:00:00,39.1,39.1,38.5,38.5,39.18
2022-09-13 09:00:00,38.33,38.56,37.665,37.835,38.41
2022-09-13 13:00:00,37.835,37.985,37.11,37.35,37.91
2022-09-14 05:00:00,37.3,37.3,37.3,37.3,37.38
2022-09-14 09:00:00,37.17,37.6407,36.54,37.035,37.25
2022-09-14 13:00:00,37.04,37.1,36.51,36.9,37.12
2022-09-14 17:00:00,36.5,36.5,36.5,36.5,36.57
2022-09-15 09:00:00,36.88,38.2499,36.88,38.04,36.96
2022-09-15 13:00:00,38.04,38.31,37.6,37.71,38.12
2022-09-15 17:00:00,37.71,37.71,37.59,37.59,37.79
