date,open,high,low,close,pred close
2022-06-29 14:00:00,36.22,36.36,36.07,36.185,36.29
2022-06-29 15:00:00,36.185,36.225,36.05,36.14,36.26
2022-06-29 16:00:00,36.13,36.13,36.13,36.13,36.2
2022-06-29 18:00:00,36.13,36.13,36.13,36.13,36.2
2022-06-30 07:00:00,35.82,35.82,35.64,35.64,35.89
2022-06-30 08:00:00,35.42,35.42,35.39,35.39,35.49
2022-06-30 09:00:00,35.39,35.46,34.81,34.99,35.46
2022-06-30 10:00:00,34.995,35.5,34.93,35.48,35.07
2022-06-30 11:00:00,35.455,35.93,35.32,35.855,35.53
2022-06-30 12:00:00,35.86,36.255,35.755,36.1,35.93
2022-06-30 13:00:00,36.105,36.155,35.83,36.0,36.18
2022-06-30 14:00:00,36.01,36.02,35.69,35.72,36.08
2022-06-30 15:00:00,35.71,35.83,35.52,35.7167,35.78
2022-06-30 16:00:00,35.69,35.69,35.69,35.69,35.76
2022-07-01 09:00:00,35.51,36.28,35.45,36.05,35.58
2022-07-01 10:00:00,36.06,36.165,34.955,35.38,36.13
2022-07-01 11:00:00,35.365,35.63,35.32,35.43,35.44
2022-07-01 12:00:00,35.43,35.795,35.4101,35.58,35.5
2022-07-01 13:00:00,35.58,35.89,35.58,35.88,35.65
2022-07-01 14:00:00,35.88,36.015,35.755,36.01,35.95
2022-07-01 15:00:00,36.035,36.26,35.9201,36.12,36.11
2022-07-01 16:00:00,36.12,36.12,36.12,36.12,36.19
2022-07-05 08:00:00,35.4701,35.48,35.47,35.48,35.54
2022-07-05 09:00:00,35.34,35.44,34.56,34.69,35.41
2022-07-05 10:00:00,34.675,35.295,34.595,35.12,34.75
2022-07-05 11:00:00,35.13,35.31,34.97,35.245,35.2
2022-07-05 12:00:00,35.235,35.42,35.1241,35.225,35.31
2022-07-05 13:00:00,35.22,35.55,35.16,35.475,35.29
2022-07-05 14:00:00,35.485,35.73,35.445,35.61,35.56
2022-07-05 15:00:00,35.61,35.9,35.515,35.9,35.68
2022-07-05 16:00:00,35.88,35.88,35.88,35.88,35.95
2022-07-06 08:00:00,35.68,35.69,35.65,35.66,35.75
2022-07-06 09:00:00,35.47,35.91,35.31,35.3374,35.54
2022-07-06 10:00:00,35.33,35.59,35.24,35.38,35.4
2022-07-06 11:00:00,35.38,35.4,35.155,35.36,35.45
2022-07-06 12:00:00,35.37,35.375,35.18,35.255,35.44
2022-07-06 13:00:00,35.27,35.51,35.27,35.48,35.34
2022-07-06 14:00:00,35.485,35.7507,35.26,35.665,35.56
2022-07-06 15:00:00,35.68,35.915,35.54,35.56,35.75
2022-07-06 16:00:00,35.56,35.56,35.56,35.56,35.63
2022-07-07 09:00:00,36.03,36.5238,36.01,36.35,36.1
2022-07-07 10:00:00,36.34,36.34,35.94,36.24,36.41
2022-07-07 11:00:00,36.235,36.435,36.205,36.41,36.31
2022-07-07 12:00:00,36.415,36.495,36.29,36.3453,36.49
2022-07-07 13:00:00,36.345,36.38,36.24,36.355,36.42
2022-07-07 14:00:00,36.35,36.49,36.35,36.4433,36.42
2022-07-07 15:00:00,36.45,36.55,36.4,36.44,36.52
2022-07-07 16:00:00,36.45,36.45,36.45,36.45,36.52
2022-07-08 07:00:00,37.0,37.0,36.45,36.47,37.08
2022-07-08 08:00:00,36.44,36.67,36.44,36.67,36.51
2022-07-08 09:00:00,36.62,36.81,36.14,36.18,36.69
2022-07-08 10:00:00,36.18,36.66,35.97,36.54,36.25
2022-07-08 11:00:00,36.56,36.66,36.33,36.4622,36.63
2022-07-08 12:00:00,36.47,36.47,36.12,36.145,36.54
2022-07-08 13:00:00,36.14,36.31,36.08,36.2084,36.21
2022-07-08 14:00:00,36.21,36.575,36.2,36.565,36.28
2022-07-08 15:00:00,36.566,36.6,36.29,36.31,36.64
2022-07-08 16:00:00,36.31,36.31,36.31,36.31,36.38
2022-07-11 08:00:00,35.99,36.0,35.94,35.96,36.06
2022-07-11 09:00:00,35.96,36.29,35.6,36.24,36.03
2022-07-11 10:00:00,36.24,36.38,35.89,35.89,36.31
2022-07-11 11:00:00,35.87,36.095,35.87,36.01,35.94
2022-07-11 12:00:00,36.02,36.19,35.97,36.15,36.09
2022-07-11 13:00:00,36.14,36.35,36.14,36.205,36.21
2022-07-11 14:00:00,36.2,36.21,36.04,36.045,36.27
2022-07-11 15:00:00,36.035,36.21,35.98,36.21,36.11
2022-07-11 16:00:00,36.2,36.2,36.2,36.2,36.27
2022-07-12 09:00:00,35.76,36.505,35.64,36.38,35.83
2022-07-12 10:00:00,36.415,36.61,36.11,36.57,36.49
2022-07-12 11:00:00,36.56,36.835,36.48,36.775,36.63
2022-07-12 12:00:00,36.77,36.85,36.69,36.77,36.85
2022-07-12 13:00:00,36.77,36.81,36.53,36.665,36.85
2022-07-12 14:00:00,36.67,36.68,36.39,36.4,36.74
2022-07-12 15:00:00,36.39,36.395,35.995,36.08,36.46
2022-07-12 16:00:00,36.06,36.06,36.06,36.06,36.13
2022-07-13 08:00:00,35.8101,35.8101,35.75,35.8,35.88
2022-07-13 09:00:00,35.79,35.79,35.21,35.23,35.86
