date,open,high,low,close,pred close
2022-05-20 00:00:00,31.1,31.45,30.11,30.67,30.78
2022-05-23 00:00:00,31.1,31.38,30.56,31.21,30.78
2022-05-24 00:00:00,29.64,29.98,27.665,29.67,29.34
2022-05-25 00:00:00,29.63,30.935,29.46,30.84,29.33
2022-05-26 00:00:00,31.21,31.795,31.06,31.62,30.89
2022-05-27 00:00:00,31.81,32.285,31.73,32.28,31.49
2022-05-31 00:00:00,32.16,32.42,31.575,32.23,31.83
2022-06-01 00:00:00,32.5,32.67,31.32,31.68,32.17
2022-06-02 00:00:00,31.65,31.95,31.48,31.91,31.33
2022-06-03 00:00:00,31.55,31.65,30.94,31.08,31.23
2022-06-06 00:00:00,31.31,31.575,31.15,31.32,30.99
2022-06-07 00:00:00,30.94,31.635,30.72,31.61,30.62
2022-06-08 00:00:00,31.43,31.43,30.67,30.75,31.11
2022-06-09 00:00:00,30.59,30.855,30.24,30.25,30.28
2022-06-10 00:00:00,29.39,29.58,28.605,28.95,29.09
2022-06-13 00:00:00,28.18,28.62,27.7038,28.01,27.89
2022-06-14 00:00:00,28.05,28.22,27.535,27.78,27.76
2022-06-15 00:00:00,28.12,28.44,27.63,28.05,27.83
2022-06-16 00:00:00,27.41,27.57,26.43,26.59,27.13
2022-06-17 00:00:00,26.8,27.275,26.73,27.05,26.53
2022-06-21 00:00:00,27.56,27.8,27.17,27.21,27.28
2022-06-22 00:00:00,26.92,27.4,26.79,27.23,26.65
2022-06-23 00:00:00,26.93,27.21,26.59,26.94,26.66
2022-06-24 00:00:00,27.25,28.21,27.15,27.98,26.97
2022-06-27 00:00:00,28.16,28.1926,27.7,28.0,27.87
2022-06-28 00:00:00,28.35,28.44,27.45,27.48,28.06
2022-06-29 00:00:00,27.36,27.46,26.805,27.44,27.08
2022-06-30 00:00:00,27.3,27.995,27.04,27.53,27.02
2022-07-01 00:00:00,27.45,27.895,27.21,27.81,27.17
2022-07-05 00:00:00,26.8,27.38,26.36,27.35,26.53
2022-07-06 00:00:00,27.37,27.61,26.765,27.33,27.09
2022-07-07 00:00:00,27.56,28.08,27.4,27.89,27.28
2022-07-08 00:00:00,28.22,28.555,27.92,28.18,27.93
2022-07-11 00:00:00,27.88,28.25,27.68,28.0,27.6
2022-07-12 00:00:00,27.83,28.21,27.705,27.95,27.55
2022-07-13 00:00:00,27.51,28.01,27.21,27.9,27.23
2022-07-14 00:00:00,27.34,27.65,27.02,27.5,27.06
2022-07-15 00:00:00,27.9,28.1,27.56,28.02,27.62
2022-07-18 00:00:00,28.29,28.735,28.215,28.51,28.0
2022-07-19 00:00:00,28.96,29.72,28.91,29.65,28.66
2022-07-20 00:00:00,30.45,30.51,29.44,29.93,30.14
2022-07-21 00:00:00,29.5,30.1,28.92,29.15,29.2
2022-07-22 00:00:00,29.55,29.77,29.04,29.49,29.25
2022-07-25 00:00:00,29.53,29.785,29.09,29.42,29.23
2022-07-26 00:00:00,29.15,29.33,28.515,28.71,28.85
2022-07-27 00:00:00,28.98,29.61,28.83,29.52,28.68
2022-07-28 00:00:00,29.35,29.885,29.09,29.84,29.05
2022-07-29 00:00:00,29.76,29.99,29.457,29.87,29.46
2022-08-01 00:00:00,29.72,29.95,29.45,29.89,29.42
2022-08-02 00:00:00,29.67,29.785,29.39,29.39,29.37
2022-08-03 00:00:00,29.63,30.12,29.51,30.02,29.33
2022-08-04 00:00:00,29.97,30.14,29.48,29.57,29.66
2022-08-05 00:00:00,29.18,29.38,28.875,29.02,28.88
2022-08-08 00:00:00,29.29,29.82,29.2,29.32,28.99
2022-08-09 00:00:00,29.31,29.45,28.93,29.05,29.01
2022-08-10 00:00:00,29.58,29.99,29.21,29.77,29.28
2022-08-11 00:00:00,30.08,30.51,29.97,30.37,29.77
2022-08-12 00:00:00,30.52,30.56,30.11,30.34,30.21
2022-08-15 00:00:00,30.07,30.65,29.97,30.54,29.76
2022-08-16 00:00:00,30.44,30.885,30.44,30.7,30.13
2022-08-17 00:00:00,30.41,30.58,29.92,29.94,30.1
2022-08-18 00:00:00,29.97,30.18,29.79,30.04,29.66
2022-08-19 00:00:00,30.06,30.23,29.86,30.17,29.75
2022-08-22 00:00:00,29.62,29.63,28.67,28.73,29.32
2022-08-23 00:00:00,28.76,29.085,28.71,28.8,28.47
2022-08-24 00:00:00,28.76,28.905,28.41,28.79,28.47
2022-08-25 00:00:00,28.92,29.33,28.82,29.32,28.62
2022-08-26 00:00:00,29.37,29.51,28.52,28.54,29.07
2022-08-29 00:00:00,28.29,28.58,28.18,28.33,28.0
2022-08-30 00:00:00,28.52,28.57,28.095,28.27,28.23
2022-08-31 00:00:00,28.19,28.34,27.61,27.64,27.9
2022-09-01 00:00:00,27.38,27.53,27.065,27.47,27.1
2022-09-02 00:00:00,27.86,28.04,27.12,27.23,27.58
2022-09-06 00:00:00,27.47,27.505,26.855,27.0,27.19
2022-09-07 00:00:00,27.06,27.77,26.96,27.76,26.78
2022-09-08 00:00:00,27.43,27.83,27.16,27.71,27.15
2022-09-09 00:00:00,28.01,28.59,28.01,28.55,27.72
2022-09-12 00:00:00,28.89,29.29,28.7,29.18,28.6
2022-09-13 00:00:00,28.48,28.835,27.7,27.8,28.19
2022-09-14 00:00:00,27.9,27.91,27.26,27.59,27.62
2022-09-15 00:00:00,27.6,28.16,27.55,27.82,27.32
