date,open,high,low,close,pred close
2022-04-26 09:00:00,35.06,35.07,34.48,34.9,35.13
2022-04-26 13:00:00,34.9,34.9,34.07,34.08,34.97
2022-04-27 05:00:00,34.0,34.08,34.0,34.08,34.07
2022-04-27 09:00:00,34.4,34.69,33.64,34.34,34.47
2022-04-27 13:00:00,34.34,34.34,33.915,34.01,34.41
2022-04-27 17:00:00,34.06,34.06,34.06,34.06,34.13
2022-04-28 05:00:00,34.0,34.32,34.0,34.21,34.07
2022-04-28 09:00:00,34.75,35.0,33.53,34.47,34.82
2022-04-28 13:00:00,34.44,34.69,33.95,34.1,34.51
2022-04-29 09:00:00,33.97,33.99,32.5,33.18,34.04
2022-04-29 13:00:00,33.18,33.39,32.5255,32.62,33.25
2022-05-02 05:00:00,32.63,32.63,32.62,32.62,32.7
2022-05-02 09:00:00,32.81,32.9358,32.42,32.42,32.88
2022-05-02 13:00:00,32.435,32.78,32.13,32.75,32.5
2022-05-03 05:00:00,32.74,32.74,32.74,32.74,32.81
2022-05-03 09:00:00,32.98,33.39,32.64,33.31,33.05
2022-05-03 13:00:00,33.31,33.44,32.96,33.21,33.38
2022-05-04 09:00:00,33.46,33.7,33.12,33.62,33.53
2022-05-04 13:00:00,33.62,34.45,33.18,34.38,33.69
2022-05-05 09:00:00,34.03,34.25,32.875,33.23,34.1
2022-05-05 13:00:00,33.24,33.42,32.73,33.15,33.31
2022-05-06 09:00:00,32.7,33.29,32.2,33.06,32.77
2022-05-06 13:00:00,33.06,33.095,32.38,32.78,33.13
2022-05-09 05:00:00,32.68,32.68,32.38,32.38,32.75
2022-05-09 09:00:00,32.12,32.65,32.04,32.35,32.19
2022-05-09 13:00:00,32.36,32.78,32.265,32.47,32.43
2022-05-10 09:00:00,32.8,33.115,31.33,31.385,32.87
2022-05-10 13:00:00,31.407,32.26,31.385,31.9,31.47
2022-05-11 09:00:00,31.86,32.22,31.3,31.31,31.93
2022-05-11 13:00:00,31.3,31.42,30.85,30.96,31.36
2022-05-12 09:00:00,31.08,31.385,30.64,31.11,31.14
2022-05-12 13:00:00,31.12,31.3,30.515,31.29,31.18
2022-05-13 09:00:00,31.61,32.38,31.51,32.25,31.67
2022-05-13 13:00:00,32.25,32.39,31.85,32.19,32.32
2022-05-16 09:00:00,32.19,32.25,31.62,31.93,32.26
2022-05-16 13:00:00,31.925,32.15,31.83,31.89,31.99
2022-05-16 17:00:00,31.89,31.89,31.89,31.89,31.96
2022-05-17 05:00:00,32.29,32.7,32.29,32.49,32.36
2022-05-17 09:00:00,32.52,32.87,32.41,32.785,32.59
2022-05-17 13:00:00,32.785,32.87,32.495,32.82,32.85
2022-05-18 09:00:00,32.34,32.48,31.565,31.92,32.41
2022-05-18 13:00:00,31.91,31.91,31.16,31.32,31.98
2022-05-19 05:00:00,31.09,31.1,31.09,31.1,31.15
2022-05-19 09:00:00,30.9,31.33,30.23,30.35,30.96
2022-05-19 13:00:00,30.345,31.03,30.285,30.71,30.41
2022-05-20 09:00:00,31.1,31.45,30.35,30.375,31.16
2022-05-20 13:00:00,30.375,30.71,30.11,30.67,30.44
2022-05-23 01:00:00,30.92,30.92,30.89,30.89,30.98
2022-05-23 05:00:00,31.01,31.01,30.69,30.73,31.07
2022-05-23 09:00:00,31.1,31.38,30.56,31.2,31.16
2022-05-23 13:00:00,31.2,31.36,31.08,31.21,31.26
2022-05-23 17:00:00,31.0,31.0,30.83,30.83,31.06
2022-05-24 05:00:00,30.5,30.8,30.0,30.03,30.56
2022-05-24 09:00:00,30.03,30.08,27.665,28.92,30.09
2022-05-24 13:00:00,28.925,29.67,28.79,29.45,28.98
2022-05-25 09:00:00,29.49,30.59,29.46,30.42,29.55
2022-05-25 13:00:00,30.42,30.935,30.34,30.58,30.48
2022-05-26 05:00:00,31.09,31.09,30.9,31.0,31.15
2022-05-26 09:00:00,31.16,31.725,31.06,31.66,31.22
2022-05-26 13:00:00,31.65,31.795,31.51,31.62,31.71
2022-05-27 09:00:00,31.81,32.155,31.73,31.935,31.87
2022-05-27 13:00:00,31.93,32.285,31.845,32.0,32.0
2022-05-31 05:00:00,32.19,32.2,32.19,32.2,32.26
2022-05-31 09:00:00,32.16,32.295,31.575,32.25,32.23
2022-05-31 13:00:00,32.25,32.42,32.075,32.23,32.32
2022-06-01 05:00:00,32.06,32.15,32.06,32.15,32.13
2022-06-01 09:00:00,32.5,32.67,31.32,31.385,32.57
2022-06-01 13:00:00,31.38,31.96,31.35,31.68,31.44
2022-06-01 17:00:00,31.68,31.68,31.68,31.68,31.74
2022-06-02 09:00:00,31.65,31.94,31.48,31.88,31.71
2022-06-02 13:00:00,31.875,31.95,31.73,31.91,31.94
2022-06-03 09:00:00,31.55,31.65,31.105,31.37,31.61
2022-06-03 13:00:00,31.375,31.49,30.8,31.06,31.44
2022-06-06 09:00:00,31.31,31.575,31.15,31.315,31.37
2022-06-06 13:00:00,31.315,31.41,31.18,31.32,31.38
2022-06-07 09:00:00,31.0,31.4501,30.72,31.29,31.06
2022-06-07 13:00:00,31.295,31.635,31.25,31.61,31.36
2022-06-08 09:00:00,31.43,31.43,30.76,30.82,31.49
2022-06-08 13:00:00,30.82,30.89,30.67,30.75,30.88
2022-06-09 09:00:00,30.59,30.855,30.35,30.79,30.65
2022-06-09 13:00:00,30.795,30.82,30.24,30.25,30.86
2022-06-09 17:00:00,30.35,30.35,30.35,30.35,30.41
2022-06-10 09:00:00,29.35,29.58,28.605,28.79,29.41
2022-06-10 13:00:00,28.79,29.31,28.635,28.95,28.85
2022-06-13 09:00:00,27.98,28.62,27.7038,28.27,28.04
2022-06-13 13:00:00,28.28,28.44,27.87,28.01,28.34
2022-06-14 09:00:00,27.95,28.22,27.555,27.62,28.01
2022-06-14 13:00:00,27.62,27.87,27.535,27.78,27.68
2022-06-14 17:00:00,27.78,27.79,27.78,27.79,27.84
2022-06-15 05:00:00,27.85,27.85,27.85,27.85,27.91
2022-06-15 09:00:00,28.12,28.378,28.035,28.06,28.18
2022-06-15 13:00:00,28.06,28.44,27.63,28.05,28.12
2022-06-16 09:00:00,27.41,27.57,26.695,26.875,27.47
2022-06-16 13:00:00,26.875,26.915,26.43,26.59,26.93
2022-06-17 09:00:00,26.91,27.25,26.73,26.98,26.96
2022-06-17 13:00:00,26.985,27.275,26.885,27.05,27.04
2022-06-21 09:00:00,27.56,27.8,27.22,27.41,27.62
2022-06-21 13:00:00,27.415,27.465,27.17,27.21,27.47
2022-06-22 09:00:00,27.16,27.4,26.79,27.21,27.22
2022-06-22 13:00:00,27.205,27.4,27.13,27.23,27.26
2022-06-23 01:00:00,27.21,27.21,27.17,27.17,27.27
2022-06-23 05:00:00,27.17,27.17,26.86,27.08,27.23
2022-06-23 09:00:00,26.97,27.21,26.65,26.66,27.03
2022-06-23 13:00:00,26.66,27.03,26.59,26.94,26.71
2022-06-24 09:00:00,27.21,28.21,27.15,27.975,27.27
2022-06-24 13:00:00,27.97,28.095,27.78,27.98,28.03
2022-06-27 09:00:00,28.23,28.23,27.7,27.95,28.29
2022-06-27 13:00:00,27.95,28.045,27.83,28.0,28.01
2022-06-28 09:00:00,28.31,28.44,27.65,27.82,28.37
2022-06-28 13:00:00,27.81,27.83,27.45,27.48,27.87
2022-06-29 09:00:00,27.36,27.36,26.805,27.05,27.42
2022-06-29 13:00:00,27.05,27.46,27.01,27.44,27.11
2022-06-29 17:00:00,27.44,27.44,27.44,27.44,27.5
2022-06-30 09:00:00,27.12,27.915,27.04,27.9,27.18
2022-06-30 13:00:00,27.905,27.995,27.38,27.53,27.96
2022-07-01 05:00:00,27.47,27.47,27.47,27.47,27.53
2022-07-01 09:00:00,27.45,27.895,27.21,27.41,27.51
2022-07-01 13:00:00,27.405,27.885,27.385,27.81,27.46
2022-07-05 05:00:00,27.2,27.2,27.12,27.12,27.26
