date,open,high,low,close,pred close
2022-05-10 10:00:00,32.78,32.81,32.11,32.15,32.71
2022-05-10 11:00:00,32.15,32.21,31.64,31.77,32.08
2022-05-10 12:00:00,31.76,31.81,31.33,31.385,31.7
2022-05-10 13:00:00,31.407,32.25,31.385,32.25,31.34
2022-05-10 14:00:00,32.25,32.26,31.94,32.09,32.18
2022-05-10 15:00:00,32.11,32.21,31.8,31.905,32.04
2022-05-10 16:00:00,31.9,31.9,31.9,31.9,31.83
2022-05-11 09:00:00,31.86,32.09,31.59,32.08,31.79
2022-05-11 10:00:00,32.07,32.22,31.84,31.91,32.0
2022-05-11 11:00:00,31.905,32.05,31.63,31.82,31.84
2022-05-11 12:00:00,31.82,31.82,31.3,31.31,31.76
2022-05-11 13:00:00,31.3,31.31,30.97,30.9753,31.24
2022-05-11 14:00:00,31.0,31.42,31.0,31.18,30.94
2022-05-11 15:00:00,31.18,31.24,30.85,30.96,31.12
2022-05-11 16:00:00,30.96,30.96,30.96,30.96,30.9
2022-05-12 09:00:00,31.08,31.12,30.705,30.975,31.02
2022-05-12 10:00:00,30.96,31.29,30.895,31.2,30.9
2022-05-12 11:00:00,31.2,31.385,30.77,30.77,31.14
2022-05-12 12:00:00,30.77,31.27,30.64,31.11,30.71
2022-05-12 13:00:00,31.12,31.195,30.61,30.66,31.06
2022-05-12 14:00:00,30.66,30.78,30.515,30.7,30.6
2022-05-12 15:00:00,30.695,31.3,30.6823,31.3,30.63
2022-05-12 16:00:00,31.29,31.29,31.29,31.29,31.23
2022-05-13 09:00:00,31.61,31.985,31.51,31.91,31.55
2022-05-13 10:00:00,31.91,32.14,31.84,31.96,31.84
2022-05-13 11:00:00,31.955,32.24,31.91,32.22,31.89
2022-05-13 12:00:00,32.22,32.38,32.155,32.25,32.15
2022-05-13 13:00:00,32.25,32.315,32.02,32.05,32.18
2022-05-13 14:00:00,32.045,32.12,31.85,32.11,31.98
2022-05-13 15:00:00,32.115,32.15,31.98,32.11,32.05
2022-05-13 16:00:00,32.12,32.39,32.12,32.19,32.05
2022-05-16 09:00:00,32.19,32.25,31.62,31.81,32.12
2022-05-16 10:00:00,31.81,32.13,31.74,31.79,31.75
2022-05-16 11:00:00,31.77,32.07,31.73,32.05,31.71
2022-05-16 12:00:00,32.05,32.135,31.905,31.93,31.98
2022-05-16 13:00:00,31.925,32.15,31.88,31.9629,31.86
2022-05-16 14:00:00,31.97,32.14,31.92,32.11,31.9
2022-05-16 15:00:00,32.1,32.14,31.83,31.9,32.03
2022-05-16 16:00:00,31.89,31.89,31.89,31.89,31.82
2022-05-16 17:00:00,31.89,31.89,31.89,31.89,31.82
2022-05-17 08:00:00,32.29,32.7,32.29,32.49,32.22
2022-05-17 09:00:00,32.52,32.765,32.455,32.63,32.45
2022-05-17 10:00:00,32.64,32.67,32.41,32.48,32.57
2022-05-17 11:00:00,32.49,32.87,32.48,32.81,32.42
2022-05-17 12:00:00,32.82,32.86,32.68,32.785,32.75
2022-05-17 13:00:00,32.785,32.84,32.7,32.7,32.72
2022-05-17 14:00:00,32.71,32.87,32.495,32.8081,32.64
2022-05-17 15:00:00,32.8,32.87,32.65,32.81,32.73
2022-05-17 16:00:00,32.81,32.82,32.5,32.82,32.74
2022-05-18 09:00:00,32.34,32.48,31.96,32.06,32.27
2022-05-18 10:00:00,32.09,32.26,31.92,32.19,32.02
2022-05-18 11:00:00,32.18,32.26,31.77,31.775,32.11
2022-05-18 12:00:00,31.77,31.95,31.565,31.92,31.71
2022-05-18 13:00:00,31.91,31.91,31.47,31.545,31.84
2022-05-18 14:00:00,31.545,31.57,31.225,31.25,31.48
2022-05-18 15:00:00,31.24,31.41,31.16,31.35,31.18
2022-05-18 16:00:00,31.32,31.32,31.32,31.32,31.26
2022-05-19 08:00:00,31.09,31.1,31.09,31.1,31.03
2022-05-19 09:00:00,30.9,31.33,30.81,30.87,30.84
2022-05-19 10:00:00,30.86,31.04,30.52,30.56,30.8
2022-05-19 11:00:00,30.58,30.745,30.39,30.54,30.52
2022-05-19 12:00:00,30.545,30.62,30.23,30.35,30.48
2022-05-19 13:00:00,30.345,30.95,30.285,30.895,30.28
2022-05-19 14:00:00,30.9,30.98,30.67,30.95,30.84
2022-05-19 15:00:00,30.95,31.03,30.59,30.7,30.89
2022-05-19 16:00:00,30.71,30.71,30.5,30.71,30.65
2022-05-20 09:00:00,31.1,31.41,30.944,31.37,31.04
2022-05-20 10:00:00,31.38,31.45,30.9,30.9,31.32
2022-05-20 11:00:00,30.9,30.91,30.61,30.725,30.84
2022-05-20 12:00:00,30.73,30.755,30.35,30.375,30.67
2022-05-20 13:00:00,30.375,30.39,30.11,30.27,30.31
2022-05-20 14:00:00,30.29,30.48,30.14,30.355,30.23
2022-05-20 15:00:00,30.35,30.71,30.215,30.67,30.29
2022-05-20 16:00:00,30.67,30.67,30.67,30.67,30.61
2022-05-23 04:00:00,30.92,30.92,30.89,30.89,30.86
2022-05-23 07:00:00,31.01,31.01,30.69,30.73,30.95
2022-05-23 09:00:00,31.1,31.16,30.66,30.66,31.04
2022-05-23 10:00:00,30.65,31.18,30.56,31.13,30.59
2022-05-23 11:00:00,31.14,31.38,31.035,31.33,31.08
2022-05-23 12:00:00,31.32,31.36,31.155,31.2,31.26
2022-05-23 13:00:00,31.2,31.28,31.08,31.24,31.14
2022-05-23 14:00:00,31.245,31.36,31.2,31.255,31.18
2022-05-23 15:00:00,31.25,31.33,31.1,31.22,31.19
2022-05-23 16:00:00,31.21,31.21,31.21,31.21,31.15
2022-05-23 17:00:00,31.0,31.0,30.83,30.83,30.94
2022-05-24 06:00:00,30.5,30.55,30.35,30.55,30.44
2022-05-24 07:00:00,30.79,30.8,30.79,30.8,30.73
2022-05-24 08:00:00,30.56,30.56,30.0,30.03,30.5
2022-05-24 09:00:00,30.03,30.08,29.17,29.18,29.97
2022-05-24 10:00:00,29.18,29.18,28.205,28.435,29.12
2022-05-24 11:00:00,28.42,28.52,27.665,28.08,28.36
2022-05-24 12:00:00,28.08,28.98,27.965,28.92,28.02
2022-05-24 13:00:00,28.925,29.175,28.79,28.985,28.87
2022-05-24 14:00:00,28.985,29.24,28.9,29.025,28.93
2022-05-24 15:00:00,29.02,29.67,29.0015,29.67,28.96
2022-05-24 16:00:00,29.67,29.67,29.4,29.45,29.61
2022-05-25 09:00:00,29.49,30.32,29.46,30.13,29.43
2022-05-25 10:00:00,30.12,30.59,30.04,30.46,30.06
2022-05-25 11:00:00,30.455,30.52,30.31,30.48,30.39
2022-05-25 12:00:00,30.485,30.53,30.25,30.42,30.42
2022-05-25 13:00:00,30.42,30.53,30.34,30.47,30.36
2022-05-25 14:00:00,30.47,30.815,30.355,30.74,30.41
2022-05-25 15:00:00,30.76,30.935,30.64,30.84,30.7
2022-05-25 16:00:00,30.84,30.84,30.58,30.58,30.78
2022-05-26 08:00:00,31.09,31.09,30.9,31.0,31.03
2022-05-26 09:00:00,31.16,31.4,31.06,31.35,31.1
2022-05-26 10:00:00,31.35,31.465,31.3,31.375,31.29
2022-05-26 11:00:00,31.37,31.58,31.345,31.52,31.31
2022-05-26 12:00:00,31.52,31.725,31.51,31.66,31.46
2022-05-26 13:00:00,31.65,31.695,31.51,31.605,31.59
2022-05-26 14:00:00,31.605,31.795,31.555,31.67,31.54
2022-05-26 15:00:00,31.665,31.765,31.565,31.62,31.6
2022-05-26 16:00:00,31.62,31.62,31.62,31.62,31.56
2022-05-27 09:00:00,31.81,31.99,31.73,31.96,31.75
2022-05-27 10:00:00,31.96,32.035,31.88,31.9,31.89
2022-05-27 11:00:00,31.91,32.155,31.87,32.03,31.84
2022-05-27 12:00:00,32.03,32.04,31.89,31.935,31.96
2022-05-27 13:00:00,31.93,32.015,31.87,31.89,31.86
2022-05-27 14:00:00,31.89,32.165,31.845,32.125,31.82
2022-05-27 15:00:00,32.125,32.285,32.105,32.27,32.06
2022-05-27 16:00:00,32.28,32.28,31.99,32.0,32.21
2022-05-31 06:00:00,32.19,32.2,32.19,32.2,32.12
2022-05-31 09:00:00,32.16,32.175,31.575,31.93,32.09
2022-05-31 10:00:00,31.94,32.13,31.82,31.9622,31.87
2022-05-31 11:00:00,31.9689,32.1,31.85,32.045,31.9
2022-05-31 12:00:00,32.045,32.295,32.045,32.25,31.98
2022-05-31 13:00:00,32.25,32.36,32.075,32.35,32.18
2022-05-31 14:00:00,32.34,32.42,32.18,32.225,32.27
2022-05-31 15:00:00,32.225,32.41,32.11,32.22,32.16
2022-05-31 16:00:00,32.23,32.23,32.18,32.23,32.16
2022-06-01 08:00:00,32.06,32.15,32.06,32.15,31.99
2022-06-01 09:00:00,32.5,32.67,31.975,32.04,32.43
2022-06-01 10:00:00,32.04,32.1,31.6,31.635,31.97
2022-06-01 11:00:00,31.63,31.65,31.38,31.415,31.57
2022-06-01 12:00:00,31.41,31.51,31.32,31.385,31.35
2022-06-01 13:00:00,31.38,31.7,31.35,31.66,31.32
2022-06-01 14:00:00,31.66,31.85,31.65,31.765,31.6
2022-06-01 15:00:00,31.75,31.96,31.66,31.69,31.69
2022-06-01 16:00:00,31.68,31.68,31.4,31.68,31.62
2022-06-01 17:00:00,31.68,31.68,31.68,31.68,31.62
2022-06-02 09:00:00,31.65,31.91,31.48,31.6,31.59
2022-06-02 10:00:00,31.59,31.8,31.53,31.7,31.53
2022-06-02 11:00:00,31.71,31.93,31.68,31.85,31.65
2022-06-02 12:00:00,31.86,31.94,31.785,31.88,31.79
2022-06-02 13:00:00,31.875,31.9,31.73,31.77,31.81
2022-06-02 14:00:00,31.79,31.92,31.75,31.76,31.73
2022-06-02 15:00:00,31.765,31.95,31.76,31.91,31.7
2022-06-02 16:00:00,31.91,31.91,31.91,31.91,31.84
2022-06-03 09:00:00,31.55,31.65,31.25,31.37,31.49
2022-06-03 10:00:00,31.4,31.41,31.105,31.21,31.34
2022-06-03 11:00:00,31.2,31.31,31.1204,31.2478,31.14
2022-06-03 12:00:00,31.26,31.37,31.15,31.37,31.2
2022-06-03 13:00:00,31.375,31.49,31.14,31.165,31.31
2022-06-03 14:00:00,31.15,31.27,31.085,31.19,31.09
2022-06-03 15:00:00,31.19,31.19,30.94,31.08,31.13
2022-06-03 16:00:00,31.08,31.08,30.8,31.06,31.02
2022-06-06 09:00:00,31.31,31.41,31.15,31.365,31.25
2022-06-06 10:00:00,31.38,31.575,31.345,31.41,31.32
2022-06-06 11:00:00,31.42,31.435,31.235,31.34,31.36
