date,open,high,low,close,pred,volume
2022-05-20 00:00:00,51.38,51.8,50.6,51.09,51.48,16223600.0
2022-05-23 00:00:00,51.56,52.42,51.56,52.12,51.67,10535427.0
2022-05-24 00:00:00,52.27,53.0,52.02,52.93,52.38,10561611.0
2022-05-25 00:00:00,53.07,54.075,52.745,53.89,53.18,9198044.0
2022-05-26 00:00:00,53.89,54.89,53.89,54.5,54.0,7276713.0
2022-05-27 00:00:00,54.62,54.76,54.11,54.43,54.73,7356807.0
2022-05-31 00:00:00,54.3,54.3512,53.51,54.09,54.41,11325148.0
2022-06-01 00:00:00,54.23,54.37,53.43,54.08,54.34,6797372.0
2022-06-02 00:00:00,54.17,54.25,52.88,54.15,54.28,5882178.0
2022-06-03 00:00:00,54.05,54.37,53.67,53.82,54.16,4785330.0
2022-06-06 00:00:00,53.98,54.16,53.505,53.59,54.09,8198193.0
2022-06-07 00:00:00,53.27,54.06,53.01,54.01,53.38,5439704.0
2022-06-08 00:00:00,52.05,52.25,49.43,49.49,52.16,31794289.0
2022-06-09 00:00:00,49.52,50.32,48.64,48.66,49.62,25309698.0
2022-06-10 00:00:00,48.09,49.385,47.91,48.94,48.19,13425966.0
2022-06-13 00:00:00,47.94,48.435,47.0,47.16,48.04,18091256.0
2022-06-14 00:00:00,46.4,46.615,45.82,46.29,46.49,12989137.0
2022-06-15 00:00:00,46.66,46.96,45.12,45.67,46.76,22244779.0
2022-06-16 00:00:00,44.92,45.48,44.34,45.38,45.01,16086536.0
2022-06-17 00:00:00,45.78,45.78,45.05,45.31,45.87,30811204.0
2022-06-21 00:00:00,45.61,45.78,45.02,45.7,45.7,14934111.0
2022-06-22 00:00:00,45.28,45.28,41.0,41.5,45.37,41753139.0
2022-06-23 00:00:00,41.34,42.59,41.34,42.51,41.42,18681733.0
2022-06-24 00:00:00,43.28,43.83,42.215,43.4,43.37,31383192.0
2022-06-27 00:00:00,43.57,44.0,43.14,43.19,43.66,11770291.0
2022-06-28 00:00:00,43.72,44.1154,43.01,43.19,43.81,9857244.0
2022-06-29 00:00:00,41.55,42.745,41.42,41.76,41.63,12371563.0
2022-06-30 00:00:00,41.39,41.9743,41.21,41.77,41.47,10556469.0
2022-07-01 00:00:00,41.56,42.3176,41.27,42.25,41.64,8109559.0
2022-07-05 00:00:00,41.78,41.84,41.01,41.72,41.87,8436582.0
2022-07-06 00:00:00,42.3,42.46,41.07,41.16,42.39,11413693.0
2022-07-07 00:00:00,41.47,41.985,41.42,41.81,41.55,8707893.0
2022-07-08 00:00:00,41.29,41.82,41.235,41.52,41.37,6930720.0
2022-07-11 00:00:00,41.76,42.93,41.65,41.95,41.85,10656405.0
2022-07-12 00:00:00,42.03,43.33,41.94,42.31,42.12,8864982.0
