date,open,high,low,close,pred close
2022-05-20 00:00:00,51.38,51.8,50.6,51.09,51.48
2022-05-23 00:00:00,51.56,52.42,51.56,52.12,51.67
2022-05-24 00:00:00,52.27,53.0,52.02,52.93,52.38
2022-05-25 00:00:00,53.07,54.075,52.745,53.89,53.18
2022-05-26 00:00:00,53.89,54.89,53.89,54.5,54.0
2022-05-27 00:00:00,54.62,54.76,54.11,54.43,54.73
2022-05-31 00:00:00,54.3,54.3512,53.51,54.09,54.41
2022-06-01 00:00:00,54.23,54.37,53.43,54.08,54.34
2022-06-02 00:00:00,54.17,54.25,52.88,54.15,54.28
2022-06-03 00:00:00,54.05,54.37,53.67,53.82,54.16
2022-06-06 00:00:00,53.98,54.16,53.505,53.59,54.09
2022-06-07 00:00:00,53.27,54.06,53.01,54.01,53.38
2022-06-08 00:00:00,52.05,52.25,49.43,49.49,52.16
2022-06-09 00:00:00,49.52,50.32,48.64,48.66,49.62
2022-06-10 00:00:00,48.09,49.385,47.91,48.94,48.19
2022-06-13 00:00:00,47.94,48.435,47.0,47.16,48.04
2022-06-14 00:00:00,46.4,46.615,45.82,46.29,46.49
2022-06-15 00:00:00,46.66,46.96,45.12,45.67,46.76
2022-06-16 00:00:00,44.92,45.48,44.34,45.38,45.01
2022-06-17 00:00:00,45.78,45.78,45.05,45.31,45.87
2022-06-21 00:00:00,45.61,45.78,45.02,45.7,45.7
2022-06-22 00:00:00,45.28,45.28,41.0,41.5,45.37
2022-06-23 00:00:00,41.34,42.59,41.34,42.51,41.42
2022-06-24 00:00:00,43.28,43.83,42.215,43.4,43.37
2022-06-27 00:00:00,43.57,44.0,43.14,43.19,43.66
2022-06-28 00:00:00,43.72,44.1154,43.01,43.19,43.81
2022-06-29 00:00:00,41.55,42.745,41.42,41.76,41.63
2022-06-30 00:00:00,41.39,41.9743,41.21,41.77,41.47
2022-07-01 00:00:00,41.56,42.3176,41.27,42.25,41.64
2022-07-05 00:00:00,41.78,41.84,41.01,41.72,41.87
2022-07-06 00:00:00,42.3,42.46,41.07,41.16,42.39
2022-07-07 00:00:00,41.47,41.985,41.42,41.81,41.55
2022-07-08 00:00:00,41.29,41.82,41.235,41.52,41.37
2022-07-11 00:00:00,41.76,42.93,41.65,41.95,41.85
2022-07-12 00:00:00,42.03,43.33,41.94,42.31,42.12
2022-07-13 00:00:00,42.09,42.4593,41.89,41.96,42.18
2022-07-14 00:00:00,41.5,41.74,41.2,41.63,41.58
2022-07-15 00:00:00,42.24,42.28,41.545,41.99,42.33
2022-07-18 00:00:00,42.33,42.6801,42.06,42.27,42.42
2022-07-19 00:00:00,42.66,43.05,42.6,42.96,42.75
2022-07-20 00:00:00,42.9,42.993,42.21,42.32,42.99
2022-07-21 00:00:00,42.05,42.79,42.01,42.77,42.14
2022-07-22 00:00:00,42.9,43.29,42.83,43.09,42.99
2022-07-25 00:00:00,43.26,43.87,43.18,43.83,43.35
2022-07-26 00:00:00,43.82,44.2598,43.815,44.14,43.91
2022-07-27 00:00:00,43.98,44.2,43.57,44.07,44.07
2022-07-28 00:00:00,44.0,44.5,43.73,44.0,44.09
2022-07-29 00:00:00,43.71,44.12,43.58,43.86,43.8
2022-08-01 00:00:00,43.71,44.28,43.71,44.05,43.8
2022-08-02 00:00:00,44.1,44.19,43.26,43.83,44.19
2022-08-03 00:00:00,44.0,44.385,43.72,44.23,44.09
2022-08-04 00:00:00,44.14,44.39,43.82,44.25,44.23
2022-08-05 00:00:00,44.17,44.17,43.78,44.1,44.26
2022-08-08 00:00:00,44.38,44.55,44.195,44.22,44.47
2022-08-09 00:00:00,44.42,44.45,44.0137,44.22,44.51
2022-08-10 00:00:00,44.45,44.7871,44.34,44.74,44.54
2022-08-11 00:00:00,44.93,45.44,44.81,45.13,45.02
2022-08-12 00:00:00,45.2,45.38,45.005,45.15,45.29
2022-08-15 00:00:00,45.15,45.36,44.625,45.28,45.24
2022-08-16 00:00:00,45.28,45.875,45.19,45.74,45.37
2022-08-17 00:00:00,45.63,45.655,45.28,45.45,45.72
2022-08-18 00:00:00,45.54,45.645,45.2901,45.61,45.63
2022-08-19 00:00:00,45.54,45.88,45.315,45.47,45.63
2022-08-22 00:00:00,45.36,45.69,45.31,45.38,45.45
2022-08-23 00:00:00,45.28,45.61,45.13,45.53,45.37
2022-08-24 00:00:00,45.5,45.84,45.395,45.8,45.59
2022-08-25 00:00:00,45.9,46.475,45.755,46.39,45.99
2022-08-26 00:00:00,46.5,46.61,45.85,45.88,46.59
2022-08-29 00:00:00,45.81,46.05,45.58,45.71,45.9
2022-08-30 00:00:00,45.73,45.81,44.99,45.12,45.82
2022-08-31 00:00:00,45.18,45.53,45.01,45.12,45.27
2022-09-01 00:00:00,45.0,45.49,44.78,45.37,45.09
2022-09-02 00:00:00,45.68,45.92,44.83,45.0,45.77
2022-09-06 00:00:00,45.2,45.89,44.5,44.57,45.29
2022-09-07 00:00:00,44.65,44.97,44.12,44.95,44.74
2022-09-08 00:00:00,45.0,45.325,44.67,45.15,45.09
2022-09-09 00:00:00,45.24,45.855,45.04,45.57,45.33
2022-09-12 00:00:00,45.56,45.68,45.09,45.15,45.65
2022-09-13 00:00:00,45.03,45.07,42.94,42.97,45.12
2022-09-14 00:00:00,42.1,42.2,41.41,41.76,42.19
2022-09-15 00:00:00,41.65,42.125,41.565,42.01,41.74
