,date,open,high,low,close,volume
0,2020-10-15 14:00:00,47.147,64.352,47.072,56.173,202.80935884
1,2020-10-15 15:00:00,57.038,59.06,54.66,57.884,45.05349365000001
2,2020-10-15 16:00:00,59.842,72.861,59.842,72.146,53.38989039
3,2020-10-15 17:00:00,70.999,77.386,52.856,53.386,1834.8020385100003
4,2020-10-15 18:00:00,53.461,63.502,53.461,63.23,251.71680494
5,2020-10-15 19:00:00,64.571,65.746,60.385,62.541,677.30647125
6,2020-10-15 20:00:00,64.259,74.898,62.692,74.898,182.50879622
7,2020-10-15 21:00:00,74.466,76.804,66.351,72.047,48.34708151
8,2020-10-15 22:00:00,72.446,72.446,66.794,68.006,519.34262918
9,2020-10-15 23:00:00,69.624,71.241,65.793,71.159,20.02031068
10,2020-10-16 00:00:00,67.887,67.976,61.362,61.362,431.08054536
11,2020-10-16 01:00:00,64.179,65.142,62.161,64.306,312.76243738000005
12,2020-10-16 02:00:00,64.373,67.591,63.186,64.422,161.09062281
13,2020-10-16 03:00:00,63.812,65.04,62.509,63.254,44.28892355
14,2020-10-16 04:00:00,62.552,63.541,61.208,61.208,172.02869782
15,2020-10-16 05:00:00,60.415,62.408,59.082,60.878,268.55974845000003
16,2020-10-16 06:00:00,60.375,60.375,55.503,56.057,80.90474469
17,2020-10-16 07:00:00,55.554,55.554,51.375,54.979,525.60351654
18,2020-10-16 08:00:00,55.251,55.952,53.05,54.953,278.93587457
19,2020-10-16 09:00:00,56.053,56.364,54.526,54.526,38.95763901000001
20,2020-10-16 10:00:00,54.947,55.401,50.549,52.607,85.80132098
21,2020-10-16 11:00:00,52.9,53.049,49.858,52.6,325.08143452
22,2020-10-16 12:00:00,51.054,51.054,44.826,46.0,349.44634669
23,2020-10-16 13:00:00,46.419,46.7,44.665,45.372,455.4158856
24,2020-10-16 14:00:00,45.69,48.117,45.101,46.15,299.89626671
25,2020-10-16 15:00:00,45.454,45.454,40.0,40.0,410.17161646000005
26,2020-10-16 16:00:00,40.451,44.109,39.191,43.593,1170.90639501
27,2020-10-16 17:00:00,43.384,46.54,42.772,44.783,363.98754185
28,2020-10-16 18:00:00,45.019,45.278,41.955,42.566,277.85139802
29,2020-10-16 19:00:00,43.441,45.7,43.441,44.807,184.52417417
30,2020-10-16 20:00:00,43.708,44.269,43.0,43.691,254.08699942000004
31,2020-10-16 21:00:00,44.03,47.742,43.652,47.742,123.21973237999995
32,2020-10-16 22:00:00,48.308,48.308,46.192,47.814,38.280542200000006
33,2020-10-16 23:00:00,47.356,50.649,47.356,50.649,75.39261771999999
34,2020-10-17 00:00:00,49.9,50.032,46.746,47.323,145.66880547999995
35,2020-10-17 01:00:00,46.436,46.801,45.35,46.193,50.53081486999999
36,2020-10-17 02:00:00,45.709,45.853,43.583,43.583,118.65608842
37,2020-10-17 03:00:00,43.8,45.499,43.011,45.365,168.46723167
38,2020-10-17 04:00:00,45.053,46.556,44.478,46.556,223.93993642
39,2020-10-17 05:00:00,45.607,45.692,43.555,44.607,75.41459808
40,2020-10-17 06:00:00,44.053,45.501,43.643,44.88,48.39776186
41,2020-10-17 07:00:00,45.355,45.728,44.56,44.894,81.60034193000001
42,2020-10-17 08:00:00,44.741,44.741,43.538,43.923,284.18141327
43,2020-10-17 09:00:00,44.09,44.358,43.298,43.676,85.09718430000001
44,2020-10-17 10:00:00,43.904,45.236,43.583,45.235,133.97862837999998
45,2020-10-17 11:00:00,45.303,46.861,44.59,45.4,83.28881471
46,2020-10-17 12:00:00,44.301,44.811,41.836,41.836,65.00329583999999
47,2020-10-17 13:00:00,42.127,42.902,41.9,42.902,41.91475039
48,2020-10-17 14:00:00,42.983,42.983,40.81,41.083,87.71761841
49,2020-10-17 15:00:00,41.26,41.727,40.997,41.434,92.62301367
50,2020-10-17 16:00:00,41.1,41.84,40.668,41.84,167.68329226
51,2020-10-17 17:00:00,41.975,42.077,41.626,41.821,34.353514749999995
52,2020-10-17 18:00:00,41.829,42.85,41.829,42.67,64.39650987
53,2020-10-17 19:00:00,42.713,42.77,41.67,42.253,293.89721751
54,2020-10-17 20:00:00,42.0,42.0,41.253,41.673,39.40263608
55,2020-10-17 21:00:00,41.811,42.283,41.223,41.223,13.89164284
56,2020-10-17 22:00:00,41.337,41.337,40.339,40.339,135.42168634
57,2020-10-17 23:00:00,40.406,40.406,39.392,39.894,103.23116918
58,2020-10-18 00:00:00,40.124,40.384,39.501,40.0,88.14057985
59,2020-10-18 01:00:00,40.171,40.171,39.868,39.94,22.27189914
60,2020-10-18 02:00:00,39.933,40.896,39.933,40.31,69.9999501
61,2020-10-18 03:00:00,40.108,40.288,39.609,39.609,25.95629923
62,2020-10-18 04:00:00,39.147,39.147,37.815,38.014,201.25522164
63,2020-10-18 05:00:00,37.829,37.829,36.25,36.769,181.81900838
64,2020-10-18 06:00:00,36.3,36.844,35.591,35.781,280.18719917
65,2020-10-18 07:00:00,35.838,36.402,35.337,35.337,50.00133367000001
66,2020-10-18 08:00:00,35.444,35.444,34.655,35.113,69.61272974
67,2020-10-18 09:00:00,34.969,35.703,34.969,35.49,49.02469688
68,2020-10-18 10:00:00,35.87,36.277,35.39,35.39,121.48219323
69,2020-10-18 11:00:00,35.83,35.83,34.54,34.744,95.80002476
70,2020-10-18 12:00:00,34.436,36.141,34.436,35.717,95.00940499
71,2020-10-18 13:00:00,35.271,35.439,35.062,35.335,71.2825225
72,2020-10-18 14:00:00,35.44,35.44,33.867,33.867,150.49637635
73,2020-10-18 15:00:00,33.908,34.333,33.655,34.28,159.65183659
74,2020-10-18 16:00:00,34.324,34.324,33.82,33.82,56.20980718
75,2020-10-18 17:00:00,33.632,33.787,33.171,33.308,130.86121076
76,2020-10-18 18:00:00,33.178,33.178,32.076,32.355,90.82878458
77,2020-10-18 19:00:00,32.01,32.681,31.983,32.446,68.07067875
78,2020-10-18 20:00:00,32.466,32.531,30.174,30.669,578.86411002
79,2020-10-18 21:00:00,30.619,31.854,30.343,31.203,1012.8058567
80,2020-10-18 22:00:00,31.48,31.602,30.197,30.512,607.14358343
81,2020-10-18 23:00:00,30.467,30.856,29.96,30.856,271.90444881
82,2020-10-19 00:00:00,30.474,31.374,30.366,31.17,344.4029005
83,2020-10-19 01:00:00,30.971,31.624,30.971,31.487,138.91227636
84,2020-10-19 02:00:00,31.498,33.974,31.498,33.356,627.14380336
85,2020-10-19 03:00:00,33.003,33.003,31.604,31.604,892.7314703000001
86,2020-10-19 04:00:00,31.336,31.394,30.66,30.922,534.07088233
87,2020-10-19 05:00:00,30.989,31.197,30.812,30.972,85.44720535
88,2020-10-19 06:00:00,31.085,31.551,30.243,31.411,285.19290096000003
89,2020-10-19 07:00:00,31.43,31.618,30.849,31.618,55.69504839
90,2020-10-19 08:00:00,31.592,32.541,31.4,31.86,492.64192460999993
91,2020-10-19 09:00:00,32.367,32.381,31.443,31.853,260.93094125
92,2020-10-19 10:00:00,31.796,32.304,31.159,32.134,4396.721754050001
93,2020-10-19 11:00:00,32.061,33.706,32.061,32.463,3355.5821977600003
94,2020-10-19 12:00:00,32.204,33.6,32.0,32.647,695.2101499099999
95,2020-10-19 13:00:00,32.795,32.795,32.177,32.181,102.71816595
96,2020-10-19 14:00:00,32.1,32.679,32.009,32.679,264.92535427
97,2020-10-19 15:00:00,32.577,33.647,32.577,33.559,2189.99759951
