date,open,high,low,close,pred,volume
2022-05-20 00:00:00,38.26,38.555,36.76,37.75,38.65,5551869.0
2022-05-23 00:00:00,38.86,39.435,38.29,39.05,39.26,5378701.0
2022-05-24 00:00:00,38.85,39.03,37.77,38.71,39.25,5420756.0
2022-05-25 00:00:00,38.64,39.88,38.635,39.6,39.03,5310259.0
2022-05-26 00:00:00,39.97,40.6,39.915,40.3,40.38,4997017.0
2022-05-27 00:00:00,40.3,41.04,40.23,40.87,40.71,3577853.0
2022-05-31 00:00:00,40.34,41.665,40.22,41.38,40.75,9257923.0
2022-06-01 00:00:00,41.34,41.5,39.63,40.04,41.76,5284791.0
2022-06-02 00:00:00,40.02,41.11,39.91,41.09,40.43,3804042.0
2022-06-03 00:00:00,40.65,40.89,40.28,40.47,41.06,3142789.0
2022-06-06 00:00:00,40.9,41.39,40.53,40.61,41.32,3087676.0
2022-06-07 00:00:00,40.11,41.1,39.95,41.06,40.52,3724705.0
2022-06-08 00:00:00,40.7,40.75,40.06,40.38,41.12,3914631.0
2022-06-09 00:00:00,40.27,40.34,38.86,38.87,40.68,3950547.0
2022-06-10 00:00:00,37.8,38.105,36.5,36.59,38.19,5222046.0
2022-06-13 00:00:00,35.51,36.04,35.11,35.42,35.87,7045605.0
2022-06-14 00:00:00,35.66,36.24,35.17,35.66,36.02,6833488.0
2022-06-15 00:00:00,36.13,36.84,35.7,36.29,36.5,6990653.0
2022-06-16 00:00:00,35.48,35.576,34.5,35.04,35.84,6169044.0
2022-06-17 00:00:00,35.1,35.87,34.83,35.62,35.46,11754544.0
2022-06-21 00:00:00,36.59,36.86,35.71,36.17,36.96,5090413.0
2022-06-22 00:00:00,35.79,36.515,35.67,36.35,36.16,5361752.0
2022-06-23 00:00:00,36.13,36.27,34.79,35.15,36.5,6535685.0
2022-06-24 00:00:00,35.27,37.095,35.11,37.03,35.63,6903402.0
2022-06-27 00:00:00,37.28,37.43,36.17,36.39,37.66,4973345.0
2022-06-28 00:00:00,37.42,38.0775,36.625,36.74,37.8,4751296.0
2022-06-29 00:00:00,36.83,36.9003,35.945,36.13,37.21,3085181.0
2022-06-30 00:00:00,35.29,36.255,34.81,35.69,35.65,4394723.0
2022-07-01 00:00:00,35.51,36.28,34.955,36.12,35.87,4016299.0
2022-07-05 00:00:00,35.23,35.9,34.56,35.88,35.59,3858880.0
2022-07-06 00:00:00,35.47,35.915,35.155,35.56,35.83,4330140.0
2022-07-07 00:00:00,36.05,36.55,35.94,36.45,36.42,3068353.0
2022-07-08 00:00:00,36.7,36.81,35.97,36.31,37.07,2549844.0
2022-07-11 00:00:00,35.93,36.38,35.6,36.2,36.3,2625677.0
2022-07-12 00:00:00,35.73,36.85,35.64,36.06,36.09,3405377.0
2022-07-13 00:00:00,35.66,35.79,34.82,35.38,36.02,3468756.0
2022-07-14 00:00:00,34.59,35.065,34.345,34.93,34.94,4019189.0
2022-07-15 00:00:00,35.49,36.99,35.329,36.8,35.85,4332593.0
2022-07-18 00:00:00,37.36,38.12,37.08,37.17,37.74,7564150.0
2022-07-19 00:00:00,38.0,38.46,37.54,37.89,38.39,5877866.0
2022-07-20 00:00:00,37.6,37.9,36.93,37.57,37.98,6051947.0
2022-07-21 00:00:00,37.33,37.86,36.94,37.54,37.71,4883755.0
2022-07-22 00:00:00,37.5,37.94,36.88,37.17,37.88,4851308.0
2022-07-25 00:00:00,37.64,37.935,37.12,37.71,38.02,3332675.0
2022-07-26 00:00:00,37.34,37.75,36.475,36.61,37.72,3744467.0
2022-07-27 00:00:00,36.75,37.67,36.59,37.33,37.12,3484975.0
