,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,18.0,18.0,18.0,18.0,200.0,18.0,1550581200000,1,
1,17.35,17.35,17.24,17.32,278057.0,17.2926,1550584800000,1431,
2,17.32,17.4,17.305,17.33,448122.0,17.3503,1550588400000,3068,
3,17.33,17.49,17.33,17.49,306040.0,17.4075,1550592000000,2344,
4,17.48,17.53,17.47,17.5,313743.0,17.5008,1550595600000,2208,
5,17.49,17.53,17.47,17.53,335481.0,17.5027,1550599200000,2273,
6,17.53,17.57,17.52,17.55,561418.0,17.5446,1550602800000,3110,
7,17.55,17.57,17.53,17.54,1018906.0,17.548,1550606400000,5896,
8,17.53,17.55,17.53,17.55,205163.0,17.53,1550610000000,30,
9,17.55,17.55,17.55,17.55,300.0,17.55,1550620800000,3,
10,17.54,17.54,17.445,17.465,213777.0,17.4874,1550671200000,1254,
11,17.46,17.55,17.43,17.54,238040.0,17.4847,1550674800000,1757,
12,17.54,17.56,17.51,17.555,177844.0,17.5406,1550678400000,1571,
13,17.56,17.615,17.55,17.605,227136.0,17.589,1550682000000,1523,
14,17.6,17.67,17.59,17.65,209655.0,17.6358,1550685600000,1457,
15,17.645,17.7,17.64,17.68,272969.0,17.6764,1550689200000,1822,
16,17.68,17.72,17.66,17.71,501145.0,17.6942,1550692800000,3496,
17,17.7,17.7,17.7,17.7,110590.0,17.7,1550696400000,21,
18,17.67,17.71,17.61,17.635,193736.0,17.6614,1550757600000,1437,
19,17.635,17.675,17.56,17.57,320715.0,17.6184,1550761200000,2308,
20,17.56,17.64,17.545,17.64,349420.0,17.5768,1550764800000,2048,
21,17.63,17.65,17.59,17.61,263388.0,17.6121,1550768400000,1706,
22,17.615,17.65,17.6,17.64,298816.0,17.621,1550772000000,1626,
23,17.64,17.66,17.58,17.605,499948.0,17.6292,1550775600000,2653,
24,17.605,17.66,17.575,17.64,763343.0,17.6196,1550779200000,4932,
25,17.64,17.64,17.64,17.64,26534.0,17.6399,1550782800000,19,
26,17.7,17.7,17.7,17.7,100.0,17.7,1550840400000,1,
27,17.62,17.675,17.58,17.63,304069.0,17.6261,1550844000000,1623,
28,17.63,17.66,17.575,17.63,261823.0,17.6229,1550847600000,1991,
29,17.63,17.69,17.615,17.69,207728.0,17.6676,1550851200000,1779,
30,17.69,17.7,17.635,17.655,195822.0,17.6589,1550854800000,1520,
31,17.66,17.67,17.615,17.645,183145.0,17.6429,1550858400000,1406,
32,17.65,17.67,17.63,17.655,238948.0,17.6445,1550862000000,1834,
