,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,17.23,17.26,17.23,17.25,5035.0,17.2511,1550566800000,45,
1,17.25,17.25,17.25,17.25,796.0,17.2501,1550570400000,8,
2,17.22,17.22,17.22,17.22,200.0,17.22,1550574000000,1,
3,17.25,17.25,17.18,17.22,9572.0,17.2032,1550577600000,44,
4,17.3,17.38,17.18,17.25,70245.0,17.3054,1550581200000,179,
5,17.2493,17.41,16.58,17.25,3173276.0,17.0593,1550584800000,11853,
6,17.25,17.48,17.245,17.43,3138637.0,17.371,1550588400000,14901,
7,17.425,17.48,17.27,17.28,1793537.0,17.3971,1550592000000,8509,
8,17.28,17.31,17.07,17.2499,1493987.0,17.181,1550595600000,7786,
9,17.245,17.2499,17.07,17.13,945761.0,17.1446,1550599200000,5203,
10,17.12,17.165,17.07,17.098,1305274.0,17.1081,1550602800000,6596,
11,17.095,17.1,16.95,17.01,2887562.0,17.0231,1550606400000,14517,
12,17.0,17.07,16.99,17.07,16659.0,17.0484,1550610000000,25,
13,17.02,17.06,17.02,17.02,8568.0,17.0222,1550613600000,26,
14,17.0,17.06,16.97,17.06,2973.0,17.0043,1550617200000,6,
15,17.0301,17.05,17.01,17.04,1700.0,17.0289,1550620800000,5,
16,17.04,17.04,17.02,17.02,586.0,17.0315,1550664000000,3,
17,17.01,17.11,16.9906,17.03,9224.0,17.05,1550667600000,18,
18,17.03,17.36,16.9,17.205,1331622.0,17.2046,1550671200000,5724,
19,17.205,17.45,17.13,17.394,1495255.0,17.2478,1550674800000,9404,
20,17.4,17.61,17.38,17.555,1845863.0,17.508,1550678400000,8808,
21,17.56,17.6899,17.5,17.505,1214649.0,17.5999,1550682000000,6885,
22,17.5,17.69,17.48,17.49,1090601.0,17.607,1550685600000,6176,
23,17.49,17.5,17.2727,17.295,1766291.0,17.3541,1550689200000,9498,
24,17.295,17.34,17.11,17.14,2884555.0,17.2568,1550692800000,14037,
25,17.15,17.36,17.02,17.15,2130250.0,17.15,1550696400000,77,
26,17.2,17.21,17.2,17.21,1230.0,17.2063,1550700000000,5,
27,17.27,17.27,17.21,17.24,3590.0,17.2308,1550703600000,7,
28,17.21,17.21,17.18,17.2,3978.0,17.201,1550707200000,15,
29,17.17,17.17,17.06,17.06,709.0,17.1529,1550750400000,6,
30,17.1501,17.1601,17.06,17.1601,7323.0,17.0953,1550754000000,17,
31,17.18,17.18,16.9,17.05,1035261.0,17.0552,1550757600000,4835,
32,17.05,17.29,17.01,17.2,2197747.0,17.1337,1550761200000,13640,
33,17.21,17.32,17.13,17.19,944852.0,17.2196,1550764800000,6004,
34,17.19,17.255,17.16,17.165,611996.0,17.2021,1550768400000,3978,
35,17.17,17.18,17.083,17.155,520491.0,17.139,1550772000000,3511,
36,17.155,17.18,17.1,17.15,954870.0,17.1462,1550775600000,5407,
37,17.145,17.31,17.13,17.29,1714494.0,17.2388,1550779200000,9850,
38,17.29,17.29,17.19,17.19,27133.0,17.2894,1550782800000,24,
39,17.19,17.19,17.17,17.17,2700.0,17.1858,1550786400000,5,
40,17.17,17.17,17.17,17.17,1100.0,17.17,1550790000000,2,
41,17.17,17.17,17.15,17.15,2600.0,17.1531,1550793600000,3,
42,17.28,17.28,17.28,17.28,100.0,17.28,1550829600000,1,
43,17.28,17.29,17.18,17.18,1140.0,17.237,1550836800000,3,
44,17.17,17.3,17.17,17.18,8322.0,17.1859,1550840400000,11,
45,17.18,17.29,17.03,17.145,918716.0,17.1496,1550844000000,3124,
46,17.15,17.195,17.13,17.17,1153006.0,17.1552,1550847600000,5802,
47,17.18,17.21,17.16,17.175,1133459.0,17.1731,1550851200000,5230,
48,17.17,17.21,17.12,17.15,1725795.0,17.1559,1550854800000,5849,
49,17.15,17.17,17.11,17.155,1342135.0,17.14,1550858400000,4165,
50,17.155,17.17,17.12,17.13,1285167.0,17.1423,1550862000000,3916,
51,17.13,17.145,17.02,17.07,2660430.0,17.1009,1550865600000,10900,
52,17.06,17.12,17.06,17.06,72190.0,17.0607,1550869200000,42,
53,17.08,17.08,17.08,17.08,395.0,17.0805,1550872800000,3,
54,17.12,17.12,17.12,17.12,100.0,17.12,1550876400000,1,
55,17.09,17.09,17.08,17.08,300.0,17.086,1550880000000,4,
56,17.15,17.15,17.13,17.13,430.0,17.144,1551096000000,4,
57,17.15,17.18,17.12,17.15,8620.0,17.1508,1551099600000,8,
58,17.13,17.33,17.05,17.21,593916.0,17.1979,1551103200000,2641,
59,17.22,17.4,17.2,17.375,1350876.0,17.316,1551106800000,6404,
60,17.375,17.41,17.18,17.21,1353117.0,17.2884,1551110400000,5748,
61,17.21,17.22,17.15,17.17,923390.0,17.184,1551114000000,4043,
62,17.175,17.19,17.1434,17.175,680885.0,17.1662,1551117600000,4301,
63,17.175,17.19,17.13,17.13,1076810.0,17.1668,1551121200000,5889,
64,17.14,17.17,17.12,17.13,2500748.0,17.1486,1551124800000,12153,
65,17.13,17.1999,17.1001,17.13,58756.0,17.1305,1551128400000,33,
66,17.16,17.16,17.16,17.16,500.0,17.16,1551132000000,1,
67,17.2,17.2,17.2,17.2,100.0,17.2,1551135600000,1,
68,17.05,17.32,17.05,17.15,1115.0,17.1351,1551186000000,7,
69,17.2,17.21,17.03,17.095,666645.0,17.083,1551189600000,3257,
70,17.09,17.125,17.0,17.025,1469770.0,17.0435,1551193200000,4983,
71,17.0257,17.11,17.02,17.045,563892.0,17.0559,1551196800000,3479,
72,17.045,17.13,17.035,17.07,529178.0,17.0757,1551200400000,3262,
73,17.065,17.1,17.06,17.085,419603.0,17.0794,1551204000000,2529,
74,17.08,17.21,17.07,17.195,665831.0,17.1379,1551207600000,3601,
75,17.195,17.25,17.105,17.12,1482528.0,17.1773,1551211200000,8312,
76,17.12,17.19,17.09,17.12,98938.0,17.1213,1551214800000,26,
77,17.12,17.12,17.12,17.12,125.0,17.12,1551218400000,2,
78,17.0,17.0,17.0,17.0,500.0,17.0,1551265200000,2,
79,16.99,17.0,16.99,17.0,2000.0,16.999,1551268800000,3,
80,16.96,17.09,16.9033,17.09,500.0,17.0089,1551272400000,6,
81,17.05,17.09,16.72,16.8791,753878.0,16.8433,1551276000000,4091,
82,16.875,16.89,16.74,16.765,1204905.0,16.7835,1551279600000,7048,
83,16.7655,16.8,16.735,16.78,813388.0,16.7621,1551283200000,4489,
84,16.785,16.85,16.76,16.7736,498410.0,16.7871,1551286800000,3183,
85,16.775,16.82,16.76,16.775,433728.0,16.784,1551290400000,2618,
86,16.77,16.78,16.66,16.67,874983.0,16.7391,1551294000000,4217,
87,16.67,16.7,16.45,16.5,2228771.0,16.5648,1551297600000,10574,
88,16.49,16.65,16.49,16.65,102249.0,16.4935,1551301200000,31,
89,16.51,16.64,16.51,16.6399,918.0,16.6258,1551304800000,3,
90,16.52,16.52,16.52,16.52,400.0,16.52,1551308400000,1,
91,16.62,16.62,16.54,16.54,300.0,16.5933,1551312000000,2,
92,16.59,16.59,16.59,16.59,250.0,16.59,1551355200000,1,
93,16.55,16.6,16.55,16.6,2700.0,16.5893,1551358800000,4,
94,16.5,16.68,16.2,16.3,759792.0,16.3341,1551362400000,3849,
95,16.295,16.36,16.12,16.13,1304223.0,16.2343,1551366000000,6819,
96,16.14,16.23,16.07,16.175,776339.0,16.1592,1551369600000,4075,
97,16.175,16.3,16.13,16.25,679207.0,16.2336,1551373200000,3731,
98,16.255,16.34,16.25,16.31,486173.0,16.2897,1551376800000,3061,
99,16.31,16.31,16.22,16.26,428166.0,16.2546,1551380400000,3091,
100,16.26,16.29,16.205,16.225,1163476.0,16.2408,1551384000000,7561,
101,16.23,16.23,16.23,16.23,991517.0,16.23,1551387600000,44,
102,16.36,16.36,16.3,16.3,2822.0,16.3396,1551441600000,5,
103,16.37,16.37,16.37,16.37,520.0,16.368,1551445200000,3,
104,16.38,16.38,16.1253,16.35,601828.0,16.2837,1551448800000,3220,
105,16.34,16.34,16.16,16.22,697001.0,16.2266,1551452400000,4786,
106,16.22,16.23,16.06,16.0999,747131.0,16.1381,1551456000000,4635,
107,16.09,16.2,16.09,16.2,501917.0,16.1461,1551459600000,2996,
108,16.195,16.2,16.12,16.165,410453.0,16.1679,1551463200000,2396,
109,16.17,16.24,16.14,16.19,591377.0,16.192,1551466800000,3266,
110,16.19,16.22,16.155,16.17,1085653.0,16.1859,1551470400000,6503,
111,16.17,16.17,16.17,16.17,38446.0,16.1698,1551474000000,28,
112,16.21,16.21,15.37,15.84,23298.0,15.7842,1551700800000,131,
113,15.801,16.2,15.801,15.95,25446.0,15.9668,1551704400000,89,
114,15.9,16.33,15.88,16.27,606308.0,16.1654,1551708000000,2774,
115,16.27,16.4,16.18,16.23,773872.0,16.291,1551711600000,5087,
116,16.235,16.235,15.91,15.92,789794.0,16.0822,1551715200000,5462,
117,15.9198,15.99,15.86,15.9,706673.0,15.916,1551718800000,4510,
118,15.895,16.02,15.8699,16.005,580573.0,15.9293,1551722400000,3649,
119,16.005,16.09,15.99,16.07,466032.0,16.0551,1551726000000,3493,
120,16.06,16.12,16.03,16.12,1162270.0,16.0776,1551729600000,6835,
121,16.14,16.15,16.11,16.11,249291.0,16.1101,1551733200000,31,
122,16.15,16.15,16.15,16.15,125.0,16.15,1551736800000,1,
123,16.07,16.15,16.01,16.075,456365.0,16.0597,1551794400000,2278,
124,16.08,16.21,16.08,16.115,641559.0,16.1431,1551798000000,4037,
125,16.12,16.23,16.1,16.165,550771.0,16.1575,1551801600000,3200,
126,16.165,16.21,16.0769,16.085,555126.0,16.1479,1551805200000,3208,
127,16.08,16.14,16.06,16.1035,342262.0,16.0962,1551808800000,2168,
128,16.11,16.16,16.1,16.135,487445.0,16.1253,1551812400000,2440,
129,16.13,16.135,16.0,16.005,1147013.0,16.0527,1551816000000,6042,
130,16.0,16.09,16.0,16.0,1487875.0,16.0,1551819600000,30,
131,16.0,16.0,16.0,16.0,500.0,16.0,1551826800000,2,
132,16.01,16.06,16.01,16.06,2000.0,16.0575,1551873600000,4,
133,16.04,16.04,16.04,16.04,1000.0,16.04,1551877200000,5,
134,16.05,16.14,15.75,15.85,594232.0,15.9142,1551880800000,2766,
135,15.855,15.945,15.77,15.78,634278.0,15.8386,1551884400000,4244,
136,15.78,15.819,15.665,15.76,791898.0,15.7489,1551888000000,4604,
137,15.76,15.825,15.66,15.67,435354.0,15.7436,1551891600000,3151,
138,15.67,15.74,15.63,15.725,537488.0,15.6823,1551895200000,3340,
139,15.725,15.77,15.6837,15.725,468149.0,15.7193,1551898800000,3229,
140,15.72,15.78,15.68,15.7,1138920.0,15.7228,1551902400000,7046,
141,15.69,15.79,15.25,15.79,494083.0,15.6827,1551906000000,156,
142,15.59,15.59,15.59,15.59,250.0,15.59,1551913200000,2,
143,15.69,15.69,15.69,15.69,501.0,15.6901,1551916800000,3,
144,15.7,15.7,15.7,15.7,650.0,15.7,1551960000000,2,
145,15.7,15.8,15.7,15.8,291.0,15.7344,1551963600000,2,
146,15.71,15.79,15.47,15.61,539778.0,15.5895,1551967200000,3009,
147,15.61,15.78,15.52,15.67,890589.0,15.6792,1551970800000,5898,
148,15.66,15.68,15.555,15.65,504870.0,15.6316,1551974400000,3974,
149,15.64,15.68,15.565,15.665,313228.0,15.6342,1551978000000,2614,
150,15.66,15.67,15.575,15.595,334492.0,15.6209,1551981600000,2305,
151,15.595,15.605,15.46,15.48,529261.0,15.5363,1551985200000,3371,
152,15.48,15.54,15.4568,15.49,1074404.0,15.5009,1551988800000,7068,
153,15.5,15.5,15.45,15.5,784019.0,15.5,1551992400000,21,
154,15.51,15.51,15.48,15.48,1130.0,15.4968,1552003200000,7,
155,15.37,15.5,15.28,15.5,10311.0,15.4828,1552050000000,4,
156,15.38,15.61,15.22,15.58,767487.0,15.4246,1552053600000,3955,
157,15.58,15.87,15.55,15.84,1274729.0,15.7502,1552057200000,7720,
158,15.84,15.85,15.51,15.515,956353.0,15.6692,1552060800000,4140,
159,15.51,15.54,15.43,15.4301,494391.0,15.4835,1552064400000,3377,
160,15.43,15.585,15.42,15.495,915771.0,15.5123,1552068000000,6482,
161,15.5,15.52,15.43,15.47,564062.0,15.4774,1552071600000,4216,
162,15.47,15.49,15.36,15.44,1523336.0,15.4163,1552075200000,8653,
163,15.44,15.44,15.44,15.44,62499.0,15.4401,1552078800000,32,
164,15.58,15.58,15.58,15.58,165.0,15.5839,1552302000000,2,
165,15.55,15.55,15.55,15.55,100.0,15.55,1552305600000,1,
166,15.8309,15.8309,15.42,15.43,430583.0,15.5543,1552309200000,2235,
167,15.43,15.48,15.34,15.425,924362.0,15.4034,1552312800000,6733,
168,15.425,15.51,15.375,15.48,669887.0,15.4288,1552316400000,4950,
169,15.47,15.53,15.46,15.525,700864.0,15.4888,1552320000000,4567,
170,15.53,15.59,15.51,15.57,417258.0,15.5521,1552323600000,3144,
171,15.57,15.6,15.53,15.58,482323.0,15.5558,1552327200000,3842,
172,15.57,15.63,15.53,15.61,1714257.0,15.5952,1552330800000,9019,
173,15.61,15.7,15.5,15.5,365068.0,15.6098,1552334400000,23,
174,15.6,15.6,15.6,15.6,112.0,15.6,1552338000000,1,
175,15.61,15.7,15.61,15.69,1330.0,15.6248,1552384800000,3,
176,15.62,15.65,15.375,15.48,784360.0,15.482,1552395600000,4050,
177,15.48,15.54,15.27,15.325,1329822.0,15.3845,1552399200000,7288,
178,15.325,15.37,15.23,15.36,898900.0,15.2912,1552402800000,5269,
179,15.35,15.59,15.33,15.585,887192.0,15.4698,1552406400000,4498,
180,15.5838,15.675,15.53,15.655,585726.0,15.6134,1552410000000,3601,
181,15.65,15.73,15.64,15.675,559823.0,15.676,1552413600000,3668,
182,15.67,15.68,15.58,15.6,1383078.0,15.6313,1552417200000,8159,
183,15.59,15.59,15.59,15.59,38004.0,15.59,1552420800000,17,
184,15.65,15.65,15.65,15.65,100.0,15.65,1552424400000,1,
185,15.6,15.6,15.6,15.6,500.0,15.6006,1552431600000,5,
186,15.66,15.76,15.5301,15.54,303692.0,15.6375,1552482000000,1695,
187,15.54,15.66,15.49,15.615,670961.0,15.5996,1552485600000,4457,
188,15.61,15.69,15.54,15.545,989936.0,15.646,1552489200000,5934,
189,15.545,15.58,15.5,15.57,734933.0,15.5342,1552492800000,4397,
190,15.57,15.6,15.48,15.52,681241.0,15.5442,1552496400000,4236,
191,15.52,15.67,15.52,15.6,794198.0,15.5987,1552500000000,5113,
192,15.605,15.605,15.45,15.47,1481079.0,15.5116,1552503600000,8300,
193,15.47,15.56,15.47,15.56,378090.0,15.4707,1552507200000,40,
194,15.47,15.47,15.47,15.47,15512.0,15.47,1552514400000,1,
195,15.57,15.57,15.57,15.57,600.0,15.57,1552557600000,5,
196,15.6,15.66,15.6,15.66,2487.0,15.6528,1552561200000,4,
197,15.66,15.67,15.66,15.67,4300.0,15.6689,1552564800000,7,
198,15.66,15.91,15.55,15.805,1288835.0,15.7954,1552568400000,5645,
199,15.805,15.81,15.365,15.45,1112915.0,15.5644,1552572000000,5928,
200,15.445,15.51,15.4,15.455,761049.0,15.4532,1552575600000,4264,
201,15.455,15.46,15.39,15.44,516893.0,15.4312,1552579200000,3201,
202,15.435,15.45,15.38,15.4,455190.0,15.4153,1552582800000,3075,
203,15.405,15.42,15.33,15.38,668879.0,15.3675,1552586400000,3999,
204,15.375,15.46,15.33,15.46,1676302.0,15.403,1552590000000,10038,
205,15.45,15.46,15.4,15.46,261050.0,15.4499,1552593600000,36,
206,15.43,15.66,15.4,15.6,20350.0,15.5731,1552597200000,49,
207,15.55,15.7,15.5,15.7,11681.0,15.6559,1552600800000,39,
208,15.74,15.81,15.71,15.75,9365.0,15.7527,1552604400000,19,
209,15.62,15.62,15.62,15.62,165.0,15.62,1552644000000,1,
210,15.8,15.98,15.75,15.9,23339.0,15.8296,1552647600000,90,
211,15.88,15.95,15.77,15.8,234095.0,15.8599,1552651200000,123,
212,15.82,15.82,15.26,15.2664,1825267.0,15.5114,1552654800000,5878,
213,15.27,15.38,15.145,15.32,1987174.0,15.2516,1552658400000,10250,
214,15.32,15.3383,15.19,15.195,792522.0,15.2762,1552662000000,4953,
215,15.195,15.4,15.18,15.335,761083.0,15.2846,1552665600000,4327,
216,15.335,15.39,15.31,15.3733,475812.0,15.3491,1552669200000,2878,
217,15.38,15.47,15.37,15.45,578596.0,15.4159,1552672800000,3763,
218,15.44,15.5693,15.41,15.56,1997943.0,15.494,1552676400000,9895,
219,15.56,15.6,15.47,15.55,3204224.0,15.56,1552680000000,129,
220,15.54,15.54,15.5,15.5,1243.0,15.5078,1552683600000,5,
221,15.54,15.54,15.54,15.54,1500.0,15.54,1552687200000,1,
222,15.54,15.54,15.54,15.54,600.0,15.54,1552690800000,2,
223,15.66,15.74,15.5501,15.6862,1970.0,15.6614,1552910400000,4,
224,15.57,16.2,15.01,16.16,1782051.0,15.913,1552914000000,7570,
225,16.16,16.28,16.11,16.1725,1595796.0,16.191,1552917600000,9187,
226,16.19,16.21,15.95,15.955,1091487.0,16.0774,1552921200000,6466,
227,15.96,15.98,15.9,15.955,602893.0,15.9456,1552924800000,4035,
228,15.96,16.07,15.95,16.02,796594.0,16.0048,1552928400000,4481,
229,16.03,16.07,15.575,16.02,576822.0,16.0408,1552932000000,3703,
230,16.03,16.065,15.97,15.99,1578126.0,16.0102,1552935600000,8615,
231,15.98,16.0903,15.97,15.99,563403.0,15.98,1552939200000,30,
232,15.98,15.98,15.98,15.98,1367.0,15.98,1552942800000,3,
233,16.05,16.05,16.05,16.05,1100.0,16.05,1552946400000,2,
234,16.05,16.05,16.05,16.05,930.0,16.05,1552950000000,1,
235,16.05,16.12,15.92,16.03,514090.0,16.0097,1553000400000,2844,
236,16.02,16.08,15.96,15.96,697013.0,16.013,1553004000000,4565,
237,15.96,15.98,15.82,15.94,686811.0,15.9053,1553007600000,3756,
238,15.94,16.0,15.81,15.87,653902.0,15.9124,1553011200000,4241,
239,15.88,16.005,15.88,15.985,578534.0,15.9337,1553014800000,2709,
240,15.98,16.04,15.96,15.965,694207.0,16.0057,1553018400000,3898,
241,15.965,16.03,15.8,15.88,1555659.0,15.8878,1553022000000,8048,
242,15.87,15.98,15.87,15.98,311533.0,15.87,1553025600000,28,
243,15.91,15.95,15.91,15.95,1000.0,15.93,1553029200000,4,
244,15.87,15.93,15.87,15.87,16615.0,15.8704,1553032800000,3,
245,15.87,15.87,15.87,15.87,770.0,15.87,1553036400000,2,
246,15.7,15.7,15.7,15.7,200.0,15.7,1553068800000,1,
247,15.7601,15.7601,15.7601,15.7601,284.0,15.7888,1553083200000,2,
