date,open,high,low,close,pred,volume
2022-06-13 16:00:00,42.245,42.245,42.245,42.245,42.16,145242.0
2022-06-13 18:00:00,42.505,42.505,42.505,42.505,42.42,1000.0
2022-06-14 08:00:00,42.55,42.55,42.55,42.55,42.46,17080.0
2022-06-14 09:00:00,42.55,43.8,42.55,43.8,42.46,1155954.0
2022-06-14 10:00:00,43.765,43.79,42.98,43.425,43.68,1420794.0
2022-06-14 11:00:00,43.425,43.685,43.415,43.63,43.34,872904.0
2022-06-14 12:00:00,43.615,44.045,43.53,44.0,43.53,673884.0
2022-06-14 13:00:00,44.015,44.18,43.955,44.025,43.93,826694.0
2022-06-14 14:00:00,44.0275,44.13,43.82,43.84,43.94,991232.0
2022-06-14 15:00:00,43.835,44.165,43.735,44.035,43.75,1967050.0
2022-06-14 16:00:00,44.03,44.71,44.03,44.55,43.94,141866.0
2022-06-14 17:00:00,44.5,44.5,44.5,44.5,44.41,1800.0
2022-06-14 18:00:00,44.28,44.28,44.28,44.28,44.19,270.0
2022-06-15 08:00:00,44.155,44.155,44.155,44.155,44.06,332.0
2022-06-15 09:00:00,44.835,45.21,44.33,44.925,44.74,807228.0
2022-06-15 10:00:00,44.92,44.92,43.905,44.435,44.83,1069596.0
2022-06-15 11:00:00,44.425,44.54,44.185,44.3425,44.33,544452.0
2022-06-15 12:00:00,44.3425,44.59,44.275,44.2925,44.25,480102.0
2022-06-15 13:00:00,44.29,44.515,44.24,44.49,44.2,540838.0
2022-06-15 14:00:00,44.46,44.68,43.525,44.19,44.37,1154330.0
2022-06-15 15:00:00,44.19,44.69,43.88,43.935,44.1,1738662.0
2022-06-15 16:00:00,43.935,43.935,43.87,43.89,43.85,56818.0
2022-06-15 17:00:00,43.87,43.895,43.87,43.895,43.78,1240.0
2022-06-15 18:00:00,43.955,43.955,43.955,43.955,43.87,454.0
2022-06-16 07:00:00,43.15,43.25,43.14,43.25,43.06,4262.0
2022-06-16 09:00:00,43.305,43.395,42.645,43.295,43.22,574074.0
2022-06-16 10:00:00,43.275,43.7,43.055,43.64,43.19,945900.0
