,date,open,high,low,close,volume
0,2021-03-25 12:00:00,0.11,0.11001,0.0933,0.09405,69035771.0
1,2021-03-25 13:00:00,0.09415,0.09669,0.09247,0.09259,20133919.0
2,2021-03-25 14:00:00,0.09259,0.09635,0.09233,0.09537,15039467.0
3,2021-03-25 15:00:00,0.09544,0.0979,0.09359,0.09397,13226184.0
4,2021-03-25 16:00:00,0.094,0.106,0.093,0.10008,129046687.0
5,2021-03-25 17:00:00,0.10008,0.11695,0.09801,0.11226,128831279.0
6,2021-03-25 18:00:00,0.11224,0.1399,0.10999,0.13286,262588967.0
7,2021-03-25 19:00:00,0.13283,0.1788,0.11783,0.12194,360676614.0
8,2021-03-25 20:00:00,0.12195,0.12525,0.11256,0.12074,136616098.0
9,2021-03-25 21:00:00,0.12074,0.13341,0.11811,0.1263,113222970.0
10,2021-03-25 22:00:00,0.12628,0.13459,0.12623,0.12773,83335500.0
11,2021-03-25 23:00:00,0.12727,0.12796,0.12,0.1246,73011728.0
12,2021-03-26 00:00:00,0.1246,0.12522,0.11793,0.12318,46297856.0
13,2021-03-26 01:00:00,0.12318,0.12487,0.11576,0.11698,33726085.0
14,2021-03-26 02:00:00,0.11698,0.11821,0.11338,0.11609,23917269.0
15,2021-03-26 03:00:00,0.11615,0.11915,0.11338,0.1171,27782237.0
16,2021-03-26 04:00:00,0.11709,0.12269,0.11514,0.12067,28502507.0
17,2021-03-26 05:00:00,0.12067,0.12206,0.1181,0.11905,16235504.0
18,2021-03-26 06:00:00,0.11904,0.1191,0.11598,0.11648,13967347.0
19,2021-03-26 07:00:00,0.11647,0.11669,0.1111,0.11304,30085594.0
20,2021-03-26 08:00:00,0.11281,0.122,0.11202,0.12165,29634085.0
21,2021-03-26 09:00:00,0.12165,0.1293,0.11909,0.12607,63262285.0
22,2021-03-26 10:00:00,0.12616,0.1274,0.12143,0.12491,41262125.0
23,2021-03-26 11:00:00,0.12475,0.12546,0.11878,0.12151,32811064.0
24,2021-03-26 12:00:00,0.12151,0.12435,0.11922,0.12299,34212539.0
25,2021-03-26 13:00:00,0.12299,0.13648,0.12283,0.13191,84974273.0
26,2021-03-26 14:00:00,0.1316,0.1445,0.1316,0.14182,109087602.0
27,2021-03-26 15:00:00,0.1419,0.14273,0.13447,0.13658,48888121.0
28,2021-03-26 16:00:00,0.13697,0.13773,0.1305,0.13406,40438618.0
29,2021-03-26 17:00:00,0.13406,0.147,0.13369,0.14651,57952516.0
30,2021-03-26 18:00:00,0.14673,0.1527,0.13393,0.13603,109210719.0
31,2021-03-26 19:00:00,0.13603,0.13946,0.13147,0.13311,53050018.0
32,2021-03-26 20:00:00,0.13311,0.13438,0.1274,0.13178,65071171.0
33,2021-03-26 21:00:00,0.13186,0.1386,0.13124,0.13399,43160317.0
34,2021-03-26 22:00:00,0.13415,0.13852,0.13352,0.13513,39800519.0
35,2021-03-26 23:00:00,0.13503,0.1367,0.13214,0.13374,42716726.0
36,2021-03-27 00:00:00,0.1337,0.13641,0.13302,0.13375,22898063.0
37,2021-03-27 01:00:00,0.13399,0.13792,0.13354,0.13604,25570606.0
38,2021-03-27 02:00:00,0.13605,0.142,0.135,0.14161,23409771.0
39,2021-03-27 03:00:00,0.14193,0.14405,0.136,0.13753,34134185.0
40,2021-03-27 04:00:00,0.13773,0.13958,0.13512,0.1391,18299384.0
41,2021-03-27 05:00:00,0.1391,0.14292,0.13815,0.1423,14480450.0
42,2021-03-27 06:00:00,0.14231,0.14899,0.14231,0.1455,37823339.0
43,2021-03-27 07:00:00,0.14551,0.1544,0.14112,0.15177,47626512.0
44,2021-03-27 08:00:00,0.15174,0.15793,0.14604,0.15562,63288320.0
45,2021-03-27 09:00:00,0.15562,0.1582,0.15166,0.15246,62714077.0
46,2021-03-27 10:00:00,0.15293,0.154,0.14566,0.1519,37668400.0
47,2021-03-27 11:00:00,0.1519,0.15194,0.14669,0.14916,34034890.0
48,2021-03-27 12:00:00,0.14916,0.1592,0.14889,0.15841,55492280.0
49,2021-03-27 13:00:00,0.15857,0.1689,0.15625,0.1633,108582869.0
50,2021-03-27 14:00:00,0.16293,0.1825,0.16293,0.17506,161677139.0
51,2021-03-27 15:00:00,0.17505,0.18,0.16425,0.16989,126315221.0
52,2021-03-27 16:00:00,0.1699,0.1795,0.16663,0.17626,78209807.0
53,2021-03-27 17:00:00,0.17604,0.1795,0.17055,0.17496,43573367.0
54,2021-03-27 18:00:00,0.17519,0.195,0.17165,0.18978,153706672.0
55,2021-03-27 19:00:00,0.18977,0.1975,0.185,0.19135,151636613.0
56,2021-03-27 20:00:00,0.1913,0.21764,0.18957,0.19969,229036635.0
57,2021-03-27 21:00:00,0.19968,0.2084,0.1921,0.19499,111698659.0
58,2021-03-27 22:00:00,0.19499,0.196,0.17444,0.1875,143640229.0
59,2021-03-27 23:00:00,0.1875,0.1985,0.18545,0.19487,67834236.0
60,2021-03-28 00:00:00,0.19487,0.19718,0.18907,0.1969,39064845.0
61,2021-03-28 01:00:00,0.1969,0.19732,0.183,0.18738,46014695.0
62,2021-03-28 02:00:00,0.18739,0.18739,0.18014,0.18176,38097027.0
63,2021-03-28 03:00:00,0.18176,0.19395,0.18148,0.19258,38648991.0
64,2021-03-28 04:00:00,0.19212,0.1969,0.188,0.19121,23215814.0
65,2021-03-28 05:00:00,0.19108,0.19242,0.1852,0.19241,25717322.0
66,2021-03-28 06:00:00,0.19193,0.20298,0.18682,0.19338,47503531.0
67,2021-03-28 07:00:00,0.19337,0.19523,0.18839,0.19075,29695047.0
68,2021-03-28 08:00:00,0.1908,0.19264,0.18381,0.18809,36465637.0
69,2021-03-28 09:00:00,0.18809,0.19178,0.18573,0.18846,24393560.0
70,2021-03-28 10:00:00,0.18851,0.18912,0.175,0.17832,58834825.0
71,2021-03-28 11:00:00,0.17832,0.17949,0.17147,0.17419,56446012.0
72,2021-03-28 12:00:00,0.17419,0.1785,0.17,0.17666,50461775.0
73,2021-03-28 13:00:00,0.17644,0.18223,0.1741,0.17579,46976744.0
74,2021-03-28 14:00:00,0.17556,0.17584,0.16379,0.16435,64607908.0
75,2021-03-28 15:00:00,0.16436,0.1736,0.16207,0.16977,48986267.0
76,2021-03-28 16:00:00,0.1695,0.17115,0.16483,0.16559,32930254.0
77,2021-03-28 17:00:00,0.16559,0.17,0.16418,0.16671,25992735.0
78,2021-03-28 18:00:00,0.16671,0.172,0.16397,0.16914,36142255.0
79,2021-03-28 19:00:00,0.16914,0.16923,0.16371,0.16646,27691268.0
80,2021-03-28 20:00:00,0.16613,0.1668,0.1575,0.16208,62103576.0
81,2021-03-28 21:00:00,0.16177,0.175,0.16118,0.16979,57202201.0
82,2021-03-28 22:00:00,0.16949,0.1727,0.16443,0.16821,42629179.0
83,2021-03-28 23:00:00,0.16819,0.17224,0.16691,0.16936,27011934.0
84,2021-03-29 00:00:00,0.16925,0.16987,0.16356,0.16419,20249732.0
85,2021-03-29 01:00:00,0.16414,0.16799,0.16305,0.16664,21993622.0
86,2021-03-29 02:00:00,0.1665,0.16999,0.16524,0.16719,15547724.0
87,2021-03-29 03:00:00,0.16723,0.17378,0.16554,0.17192,21782703.0
88,2021-03-29 04:00:00,0.17196,0.1827,0.17079,0.18241,25627623.0
89,2021-03-29 05:00:00,0.18269,0.187,0.17688,0.17734,43868767.0
90,2021-03-29 06:00:00,0.17788,0.1798,0.17342,0.17514,22807392.0
91,2021-03-29 07:00:00,0.17546,0.17678,0.172,0.17612,19122578.0
92,2021-03-29 08:00:00,0.1762,0.17886,0.17284,0.17579,17627014.0
93,2021-03-29 09:00:00,0.17604,0.17747,0.17161,0.17238,15398326.0
94,2021-03-29 10:00:00,0.17242,0.17599,0.16871,0.17116,31327323.0
95,2021-03-29 11:00:00,0.17119,0.17326,0.165,0.1699,29503817.0
96,2021-03-29 12:00:00,0.16982,0.1715,0.163,0.17015,42553748.0
97,2021-03-29 13:00:00,0.17016,0.1711,0.16486,0.16604,33186576.0
98,2021-03-29 14:00:00,0.1665,0.16725,0.16057,0.16709,64920611.0
99,2021-03-29 15:00:00,0.16711,0.17125,0.16419,0.16461,29171923.0
100,2021-03-29 16:00:00,0.16461,0.16792,0.16325,0.16506,23164612.0
101,2021-03-29 17:00:00,0.16495,0.16584,0.16258,0.16444,15021632.0
102,2021-03-29 18:00:00,0.16453,0.1677,0.16343,0.1666,19089978.0
103,2021-03-29 19:00:00,0.1666,0.16743,0.16215,0.165,32928463.0
104,2021-03-29 20:00:00,0.16524,0.175,0.16484,0.17042,60653443.0
105,2021-03-29 21:00:00,0.17012,0.172,0.16564,0.16859,28500776.0
106,2021-03-29 22:00:00,0.16942,0.17117,0.1657,0.1697,20742141.0
107,2021-03-29 23:00:00,0.16952,0.17184,0.16557,0.16667,22562770.0
108,2021-03-30 00:00:00,0.16659,0.16925,0.16511,0.16816,13475781.0
109,2021-03-30 01:00:00,0.16811,0.1689,0.16559,0.166,14915205.0
110,2021-03-30 02:00:00,0.166,0.169,0.1634,0.16533,14191518.0
111,2021-03-30 03:00:00,0.1653,0.16641,0.16459,0.16597,8629564.0
