,date,open,high,low,close,volume,month
0,2019-02-19,30.67,31.12,30.54,30.74,2529652.0,2
1,2019-02-20,30.61,31.38,30.44,31.26,3707387.0,2
2,2019-02-21,31.26,31.34,30.715,31.31,2398534.0,2
3,2019-02-22,31.5,32.88,31.48,32.82,3712114.0,2
4,2019-02-25,33.05,33.25,31.94,31.95,2379443.0,2
5,2019-02-26,31.85,32.145,31.53,31.92,2180387.0,2
6,2019-02-27,31.74,32.1999,31.52,31.96,1834454.0,2
7,2019-02-28,31.94,32.52,31.87,32.51,2025431.0,2
8,2019-03-01,32.68,32.8669,32.17,32.23,1984831.0,3
9,2019-03-04,32.58,33.73,32.58,33.47,4346940.0,3
10,2019-03-05,33.49,33.49,31.03,31.14,4323960.0,3
11,2019-03-06,31.17,32.07,30.78,31.94,3500753.0,3
12,2019-03-07,31.91,32.56,31.535,32.17,3370419.0,3
13,2019-03-08,31.76,31.91,31.56,31.75,1683083.0,3
14,2019-03-11,31.87,32.645,31.78,32.24,2159964.0,3
15,2019-03-12,32.36,32.405,31.8,32.16,2080492.0,3
16,2019-03-13,32.28,32.55,32.03,32.35,2690286.0,3
17,2019-03-14,32.35,32.58,32.1,32.57,1643059.0,3
18,2019-03-15,32.57,32.9,32.14,32.57,2881858.0,3
19,2019-03-18,32.66,32.89,32.27,32.41,1686399.0,3
20,2019-03-19,32.47,32.721,31.85,32.06,1575603.0,3
21,2019-03-20,32.07,32.235,31.12,31.54,2031399.0,3
22,2019-03-21,31.55,32.25,31.41,32.23,1706659.0,3
23,2019-03-22,32.13,32.21,31.05,31.27,1568318.0,3
24,2019-03-25,31.31,31.45,30.45,30.63,1674717.0,3
25,2019-03-26,30.71,31.61,30.5768,31.54,1475931.0,3
26,2019-03-27,31.59,31.85,30.95,31.33,2053821.0,3
27,2019-03-28,31.39,31.64,30.99,31.23,1260733.0,3
28,2019-03-29,31.34,31.75,31.05,31.69,2050608.0,3
29,2019-04-01,32.05,33.19,32.03,33.14,2319223.0,4
30,2019-04-02,33.14,33.3922,32.7,33.22,1878198.0,4
31,2019-04-03,33.34,33.74,32.78,32.93,2293378.0,4
32,2019-04-04,33.02,33.86,32.9,33.81,1340330.0,4
33,2019-04-05,33.83,34.83,33.64,34.7,2192991.0,4
34,2019-04-08,34.5,34.65,33.925,33.99,1727862.0,4
35,2019-04-09,33.74,34.08,33.44,33.73,1833957.0,4
36,2019-04-10,33.69,34.68,33.41,34.61,1601971.0,4
37,2019-04-11,34.71,34.87,34.36,34.72,1354904.0,4
38,2019-04-12,35.04,35.51,34.09,34.3,2519670.0,4
39,2019-04-15,34.31,34.63,33.96,34.23,1405753.0,4
40,2019-04-16,34.3,34.49,33.98,34.12,1533733.0,4
41,2019-04-17,34.53,35.43,34.3,34.69,3151477.0,4
42,2019-04-18,34.64,35.07,34.08,34.89,2015087.0,4
43,2019-04-22,34.74,34.77,33.57,33.75,2532445.0,4
44,2019-04-23,33.78,34.115,33.48,33.66,2149663.0,4
45,2019-04-24,33.61,34.46,33.36,34.15,2100291.0,4
