date,open,high,low,close,pred close
2022-06-01 15:00:00,66.9,66.96,66.49,66.57,66.76
2022-06-01 16:00:00,66.57,66.57,66.57,66.57,66.43
2022-06-02 09:00:00,66.95,66.95,66.0,66.15,66.81
2022-06-02 10:00:00,66.23,66.7,65.98,66.07,66.09
2022-06-02 11:00:00,66.055,66.41,65.985,66.34,65.92
2022-06-02 12:00:00,66.4096,66.825,66.175,66.825,66.27
2022-06-02 13:00:00,66.83,66.99,66.64,66.96,66.69
2022-06-02 14:00:00,67.0,67.39,66.91,67.35,66.86
2022-06-02 15:00:00,67.36,68.14,67.31,68.13,67.22
2022-06-02 16:00:00,68.11,68.11,68.11,68.11,67.97
2022-06-03 09:00:00,67.61,68.1,67.56,67.94,67.47
2022-06-03 10:00:00,67.89,68.06,67.62,67.82,67.75
2022-06-03 11:00:00,67.805,67.905,67.64,67.89,67.67
2022-06-03 12:00:00,67.84,68.12,67.78,68.09,67.7
2022-06-03 13:00:00,68.1,68.56,67.965,68.405,67.96
2022-06-03 14:00:00,68.41,68.745,68.375,68.54,68.27
2022-06-03 15:00:00,68.54,68.58,68.01,68.14,68.4
2022-06-03 16:00:00,68.17,68.17,68.17,68.17,68.03
2022-06-06 09:00:00,68.61,68.95,67.93,68.72,68.47
2022-06-06 10:00:00,68.74,69.11,68.65,68.77,68.6
2022-06-06 11:00:00,68.755,69.015,68.58,69.015,68.61
2022-06-06 12:00:00,69.005,69.005,68.665,68.845,68.86
2022-06-06 13:00:00,68.845,69.25,68.75,69.23,68.7
2022-06-06 14:00:00,69.23,69.28,68.8,68.995,69.09
2022-06-06 15:00:00,68.995,69.07,68.76,69.04,68.85
2022-06-06 16:00:00,68.98,68.98,68.98,68.98,68.84
2022-06-07 09:00:00,68.08,68.95,68.06,68.865,67.94
2022-06-07 10:00:00,68.9,69.38,68.79,69.215,68.76
2022-06-07 11:00:00,69.18,69.275,68.92,69.005,69.04
2022-06-07 12:00:00,69.02,69.03,68.73,68.87,68.88
2022-06-07 13:00:00,68.86,68.95,68.5931,68.63,68.72
2022-06-07 14:00:00,68.62,68.9,68.555,68.63,68.48
2022-06-07 15:00:00,68.62,69.07,68.43,69.06,68.48
2022-06-07 16:00:00,69.05,69.05,69.05,69.05,68.91
2022-06-08 09:00:00,68.66,69.24,68.43,68.995,68.52
2022-06-08 10:00:00,69.02,69.27,68.64,68.705,68.88
2022-06-08 11:00:00,68.76,68.96,68.53,68.56,68.62
2022-06-08 12:00:00,68.585,68.785,68.2525,68.44,68.45
2022-06-08 13:00:00,68.4503,68.665,68.13,68.37,68.31
2022-06-08 14:00:00,68.41,68.41,68.045,68.08,68.27
2022-06-08 15:00:00,68.06,68.47,68.02,68.27,67.92
2022-06-08 16:00:00,68.27,68.27,68.27,68.27,68.13
2022-06-09 08:00:00,67.5,67.5,67.5,67.5,67.36
2022-06-09 09:00:00,68.06,68.26,67.765,67.94,67.92
2022-06-09 10:00:00,67.94,68.31,67.72,67.84,67.8
2022-06-09 11:00:00,67.81,68.42,67.66,68.36,67.67
2022-06-09 12:00:00,68.33,68.33,68.01,68.2683,68.19
2022-06-09 13:00:00,68.28,68.6,68.25,68.6,68.14
2022-06-09 14:00:00,68.59,68.67,68.36,68.51,68.45
2022-06-09 15:00:00,68.48,68.61,67.32,67.42,68.34
2022-06-09 16:00:00,67.42,67.42,67.42,67.42,67.28
2022-06-10 09:00:00,66.2,67.26,66.2,67.1,66.06
2022-06-10 10:00:00,67.03,67.07,66.2,66.44,66.89
2022-06-10 11:00:00,66.38,66.485,66.01,66.31,66.24
2022-06-10 12:00:00,66.26,66.55,66.21,66.435,66.12
2022-06-10 13:00:00,66.4,66.41,66.06,66.19,66.26
2022-06-10 14:00:00,66.16,66.43,66.07,66.37,66.02
2022-06-10 15:00:00,66.36,67.219,66.0,66.58,66.22
2022-06-10 16:00:00,66.58,66.58,66.58,66.58,66.44
2022-06-13 04:00:00,67.37,67.37,67.37,67.37,67.23
2022-06-13 09:00:00,65.83,65.83,64.21,64.71,65.7
2022-06-13 10:00:00,64.77,65.06,64.29,64.62,64.64
2022-06-13 11:00:00,64.605,65.415,64.42,65.34,64.47
2022-06-13 12:00:00,65.34,65.84,65.275,65.37,65.21
2022-06-13 13:00:00,65.365,65.945,65.31,65.88,65.23
2022-06-13 14:00:00,65.855,65.89,65.41,65.43,65.72
2022-06-13 15:00:00,65.42,65.73,64.82,65.2,65.29
2022-06-13 16:00:00,65.15,65.15,65.15,65.15,65.02
2022-06-14 09:00:00,65.15,65.15,64.45,64.74,65.02
2022-06-14 10:00:00,64.72,65.12,63.52,64.22,64.59
2022-06-14 11:00:00,64.24,64.37,63.61,64.025,64.11
2022-06-14 12:00:00,63.99,64.2766,63.435,64.06,63.86
2022-06-14 13:00:00,64.06,64.73,63.86,63.87,63.93
2022-06-14 14:00:00,63.9,64.29,63.76,64.13,63.77
2022-06-14 15:00:00,64.13,64.38,63.77,64.17,64.0
2022-06-14 16:00:00,64.15,64.15,64.15,64.15,64.02
2022-06-15 09:00:00,64.8,65.6,64.68,65.26,64.67
2022-06-15 10:00:00,65.28,65.97,65.26,65.51,65.15
2022-06-15 11:00:00,65.54,65.56,65.14,65.44,65.41
2022-06-15 12:00:00,65.43,65.62,64.861,64.88,65.3
2022-06-15 13:00:00,64.86,65.23,64.56,65.23,64.73
2022-06-15 14:00:00,65.03,65.8,64.225,65.06,64.9
2022-06-15 15:00:00,65.16,65.85,65.06,65.12,65.03
2022-06-15 16:00:00,65.12,65.12,65.12,65.12,64.99
2022-06-16 09:00:00,64.09,64.11,63.07,63.305,63.96
2022-06-16 10:00:00,63.27,63.36,62.75,63.04,63.14
2022-06-16 11:00:00,63.046,63.18,62.69,62.77,62.92
2022-06-16 12:00:00,62.835,63.31,62.62,63.22,62.71
2022-06-16 13:00:00,63.28,63.92,63.27,63.67,63.15
2022-06-16 14:00:00,63.62,63.84,63.06,63.14,63.49
2022-06-16 15:00:00,63.17,63.835,63.17,63.75,63.04
2022-06-16 16:00:00,63.71,63.71,63.71,63.71,63.58
2022-06-17 09:00:00,63.28,64.51,63.28,64.05,63.15
2022-06-17 10:00:00,64.01,64.44,63.63,64.4,63.88
2022-06-17 11:00:00,64.35,64.85,64.25,64.47,64.22
2022-06-17 12:00:00,64.42,64.46,64.04,64.33,64.29
2022-06-17 13:00:00,64.41,64.76,64.24,64.515,64.28
2022-06-17 14:00:00,64.56,65.19,64.5,64.985,64.43
2022-06-17 15:00:00,64.99,65.64,64.732,65.46,64.86
2022-06-17 16:00:00,65.46,65.46,65.455287,65.455287,65.33
2022-06-21 09:00:00,66.53,66.72,65.31,66.09,66.39
2022-06-21 10:00:00,66.14,66.9,65.98,66.57,66.01
2022-06-21 11:00:00,66.55,66.75,66.35,66.474,66.41
2022-06-21 12:00:00,66.52,66.68,66.31,66.56,66.38
2022-06-21 13:00:00,66.57,66.74,66.5,66.58,66.43
2022-06-21 14:00:00,66.56,66.97,66.5,66.95,66.42
2022-06-21 15:00:00,66.94,67.31,66.93,67.1,66.8
2022-06-21 16:00:00,67.09,67.09,67.09,67.09,66.95
2022-06-21 19:00:00,67.1,67.1,67.1,67.1,66.96
2022-06-22 09:00:00,66.56,67.63,66.36,67.19,66.42
2022-06-22 10:00:00,67.22,68.33,66.87,68.3,67.08
2022-06-22 11:00:00,68.35,69.07,68.24,68.8,68.21
2022-06-22 12:00:00,68.82,69.08,68.55,69.05,68.68
2022-06-22 13:00:00,69.08,69.64,68.85,69.03,68.94
2022-06-22 14:00:00,69.06,69.32,68.82,68.975,68.92
2022-06-22 15:00:00,68.99,69.02,68.2,68.2,68.85
2022-06-22 16:00:00,68.22,68.22,68.22,68.22,68.08
2022-06-22 17:00:00,68.3,68.3,68.3,68.3,68.16
2022-06-22 19:00:00,71.63,71.63,68.26,68.26,71.48
2022-06-23 09:00:00,68.43,69.5,68.43,69.25,68.29
2022-06-23 10:00:00,69.32,69.6,68.11,68.27,69.18
2022-06-23 11:00:00,68.33,68.68,67.88,67.935,68.19
2022-06-23 12:00:00,67.935,68.04,67.45,67.705,67.8
2022-06-23 13:00:00,67.705,68.4,67.46,68.4,67.57
2022-06-23 14:00:00,68.36,68.95,68.36,68.94,68.22
2022-06-23 15:00:00,68.935,69.26,68.75,69.22,68.79
2022-06-23 16:00:00,69.2,69.2,69.2,69.2,69.06
2022-06-24 09:00:00,69.6,70.66,69.6,70.195,69.46
2022-06-24 10:00:00,70.385,71.51,70.385,71.505,70.24
2022-06-24 11:00:00,71.505,72.0199,71.38,72.0,71.36
2022-06-24 12:00:00,72.0,72.416,71.92,72.13,71.85
2022-06-24 13:00:00,72.12,72.93,72.11,72.5712,71.97
2022-06-24 14:00:00,72.6,72.6,72.03,72.13,72.45
2022-06-24 15:00:00,72.125,72.42,71.74,71.93,71.98
2022-06-24 16:00:00,71.91,71.91,71.91,71.91,71.76
2022-06-27 09:00:00,71.8,72.11,71.37,71.45,71.65
2022-06-27 10:00:00,71.48,72.34,71.43,72.135,71.33
2022-06-27 11:00:00,72.09,72.88,72.03,72.71,71.94
2022-06-27 12:00:00,72.72,72.89,72.46,72.61,72.57
2022-06-27 13:00:00,72.63,72.68,72.395,72.48,72.48
2022-06-27 14:00:00,72.43,72.69,72.225,72.534,72.28
2022-06-27 15:00:00,72.56,72.85,72.37,72.67,72.41
2022-06-27 16:00:00,72.67,72.67,72.66,72.66,72.52
2022-06-28 09:00:00,73.35,73.98,73.24,73.62,73.2
2022-06-28 10:00:00,73.69,73.82,73.265,73.43,73.54
2022-06-28 11:00:00,73.36,73.47,72.52,72.555,73.21
2022-06-28 12:00:00,72.55,73.065,72.38,72.61,72.4
2022-06-28 13:00:00,72.56,72.6,71.8,71.99,72.41
2022-06-28 14:00:00,71.98,72.13,71.575,71.74,71.83
2022-06-28 15:00:00,71.735,71.94,71.54,71.71,71.59
2022-06-28 16:00:00,71.71,71.71,71.71,71.71,71.56
2022-06-29 09:00:00,71.6,71.725,70.9492,71.29,71.45
2022-06-29 10:00:00,71.295,72.04,71.26,71.56,71.15
2022-06-29 11:00:00,71.655,72.28,71.51,72.105,71.51
2022-06-29 12:00:00,72.08,72.13,71.76,71.78,71.93
2022-06-29 13:00:00,71.745,72.085,71.71,72.03,71.6
2022-06-29 14:00:00,72.035,72.28,71.94,72.005,71.89
2022-06-29 15:00:00,72.005,72.24,71.87,72.02,71.86
2022-06-29 16:00:00,72.03,72.03,72.03,72.03,71.88
2022-06-30 09:00:00,71.21,71.5,70.7,71.14,71.06
2022-06-30 10:00:00,71.185,71.955,70.99,71.84,71.04
2022-06-30 11:00:00,71.77,71.8,71.48,71.72,71.62
2022-06-30 12:00:00,71.7,72.07,71.43,71.93,71.55
2022-06-30 13:00:00,71.93,72.115,71.6,71.98,71.78
2022-06-30 14:00:00,71.99,72.2,71.45,71.59,71.84
2022-06-30 15:00:00,71.62,71.84,71.18,71.53,71.47
2022-06-30 16:00:00,71.46,71.46,71.46,71.46,71.31
2022-06-30 17:00:00,72.27,72.57,71.79,72.24,72.12
