date,open,high,low,close,pred close
2022-06-09 09:00:00,68.06,68.42,67.66,68.2683,68.2
2022-06-09 13:00:00,68.28,68.67,67.32,67.42,68.42
2022-06-10 09:00:00,66.2,67.26,66.01,66.435,66.34
2022-06-10 13:00:00,66.4,67.219,66.0,66.58,66.54
2022-06-13 01:00:00,67.37,67.37,67.37,67.37,67.51
2022-06-13 09:00:00,65.83,65.84,64.21,65.37,65.96
2022-06-13 13:00:00,65.365,65.945,64.82,65.15,65.5
2022-06-14 09:00:00,65.15,65.15,63.435,64.06,65.28
2022-06-14 13:00:00,64.06,64.73,63.76,64.15,64.19
2022-06-15 09:00:00,64.8,65.97,64.68,64.88,64.93
2022-06-15 13:00:00,64.86,65.85,64.225,65.12,64.99
2022-06-16 09:00:00,64.09,64.11,62.62,63.22,64.22
2022-06-16 13:00:00,63.28,63.92,63.06,63.71,63.41
2022-06-17 09:00:00,63.28,64.85,63.28,64.33,63.41
2022-06-17 13:00:00,64.41,65.64,64.24,65.455287,64.54
2022-06-21 09:00:00,66.53,66.9,65.31,66.56,66.67
2022-06-21 13:00:00,66.57,67.31,66.5,67.09,66.71
2022-06-21 17:00:00,67.1,67.1,67.1,67.1,67.24
2022-06-22 09:00:00,66.56,69.08,66.36,69.05,66.7
2022-06-22 13:00:00,69.08,69.64,68.2,68.22,69.22
2022-06-22 17:00:00,68.3,71.63,68.26,68.26,68.44
2022-06-23 09:00:00,68.43,69.6,67.45,67.705,68.57
2022-06-23 13:00:00,67.705,69.26,67.46,69.2,67.84
2022-06-24 09:00:00,69.6,72.416,69.6,72.13,69.74
2022-06-24 13:00:00,72.12,72.93,71.74,71.91,72.27
2022-06-27 09:00:00,71.8,72.89,71.37,72.61,71.95
2022-06-27 13:00:00,72.63,72.85,72.225,72.66,72.78
2022-06-28 09:00:00,73.35,73.98,72.38,72.61,73.5
2022-06-28 13:00:00,72.56,72.6,71.54,71.71,72.71
2022-06-29 09:00:00,71.6,72.28,70.9492,71.78,71.75
2022-06-29 13:00:00,71.745,72.28,71.71,72.03,71.89
2022-06-30 09:00:00,71.21,72.07,70.7,71.93,71.36
2022-06-30 13:00:00,71.93,72.2,71.18,71.46,72.08
2022-06-30 17:00:00,72.27,72.57,71.79,72.24,72.42
2022-07-01 09:00:00,71.5,72.2,70.6,70.9,71.65
2022-07-01 13:00:00,70.92,71.69,70.86,71.66,71.06
2022-07-05 09:00:00,71.41,73.19,70.99,72.955,71.56
2022-07-05 13:00:00,72.94,73.65,72.83,73.4,73.09
2022-07-06 05:00:00,74.0,74.0,74.0,74.0,74.15
2022-07-06 09:00:00,73.67,74.69,72.82,73.15,73.82
2022-07-06 13:00:00,73.17,74.03,73.16,73.53,73.32
2022-07-07 09:00:00,73.61,74.77,73.6,74.23,73.76
2022-07-07 13:00:00,74.22,75.28,73.99,74.78,74.37
2022-07-08 09:00:00,75.25,76.2,74.82,74.91,75.4
2022-07-08 13:00:00,74.91,75.425,74.9,74.94,75.06
2022-07-11 09:00:00,73.95,75.24,73.95,74.73,74.1
2022-07-11 13:00:00,74.73,74.86,74.43,74.63,74.88
2022-07-12 09:00:00,74.74,76.15,74.74,75.69,74.89
2022-07-12 13:00:00,75.7,75.75,73.98,74.21,75.85
2022-07-12 17:00:00,73.0528,73.0528,73.0528,73.0528,73.2
2022-07-13 09:00:00,73.25,73.71,72.45,73.64,73.4
2022-07-13 13:00:00,73.67,73.9,73.14,73.18,73.82
2022-07-14 05:00:00,71.7,71.7,71.7,71.7,71.85
2022-07-14 09:00:00,71.7,72.59,71.51,72.26,71.85
2022-07-14 13:00:00,72.255,74.09,72.08,73.95,72.4
2022-07-15 09:00:00,74.6,74.8171,72.74,73.61,74.75
2022-07-15 13:00:00,73.565,73.775,73.17,73.6,73.72
2022-07-18 09:00:00,74.05,75.26,73.86,74.86,74.2
2022-07-18 13:00:00,74.775,74.875,73.075,73.15,74.93
2022-07-18 17:00:00,73.15,73.15,73.15,73.15,73.3
2022-07-19 09:00:00,74.02,74.96,73.83,74.535,74.17
2022-07-19 13:00:00,74.56,74.75,74.32,74.67,74.71
2022-07-20 09:00:00,74.88,75.52,73.61,75.035,75.03
2022-07-20 13:00:00,75.045,75.15,74.5,74.61,75.2
2022-07-21 09:00:00,74.34,75.7,73.89,75.48,74.49
2022-07-21 13:00:00,75.48,75.5,74.99,75.17,75.63
2022-07-22 09:00:00,75.63,75.92,74.975,75.32,75.78
2022-07-22 13:00:00,75.29,75.3,74.67,74.95,75.44
2022-07-25 09:00:00,74.83,75.7,74.54,75.0,74.98
2022-07-25 13:00:00,75.01,75.01,74.58,74.86,75.16
2022-07-26 09:00:00,74.48,75.27,74.055,75.025,74.63
2022-07-26 13:00:00,75.04,75.34,74.7,74.7,75.19
2022-07-27 05:00:00,74.5,75.0,74.4,75.0,74.65
2022-07-27 09:00:00,74.91,76.9478,74.0,75.93,75.06
2022-07-27 13:00:00,75.93,77.39,75.34,77.14,76.08
2022-07-28 09:00:00,77.45,79.59,77.25,79.23,77.61
2022-07-28 13:00:00,79.23,80.665,79.1203,80.15,79.39
2022-07-29 09:00:00,80.0,81.17,79.63,79.78,80.16
2022-07-29 13:00:00,79.76,79.825,79.21,79.66,79.92
2022-08-01 01:00:00,79.72,79.72,79.72,79.72,79.88
2022-08-01 09:00:00,79.33,80.97,78.97,80.92,79.49
2022-08-01 13:00:00,80.92,81.28,80.42,80.6,81.09
2022-08-02 05:00:00,79.83,79.83,79.83,79.83,79.99
2022-08-02 09:00:00,80.81,80.81,79.68,80.635,80.97
2022-08-02 13:00:00,80.635,81.45,80.567,81.36,80.8
2022-08-03 05:00:00,82.0,82.0,82.0,82.0,82.17
2022-08-03 09:00:00,81.65,82.1,81.51,81.83,81.82
2022-08-03 13:00:00,81.8372,82.26,81.715,81.75,82.0
2022-08-04 09:00:00,81.21,81.685,80.08,80.24,81.38
2022-08-04 13:00:00,80.245,81.04,80.22,80.63,80.41
2022-08-05 09:00:00,79.97,81.22,79.96,81.145,80.13
2022-08-05 13:00:00,81.155,81.49,80.8,81.26,81.32
2022-08-08 09:00:00,81.36,81.73,80.98,81.18,81.53
2022-08-08 13:00:00,81.19,81.24,78.9,78.9,81.36
2022-08-09 05:00:00,80.09,80.09,80.09,80.09,80.25
2022-08-09 09:00:00,80.19,80.27,79.6,79.985,80.35
2022-08-09 13:00:00,79.99,80.02,79.055,79.4,80.15
2022-08-10 09:00:00,80.42,81.21,79.93,80.99,80.58
2022-08-10 13:00:00,81.01,81.03,77.65,80.65,81.18
2022-08-11 09:00:00,81.12,81.59,80.58,80.965,81.29
2022-08-11 13:00:00,80.97,80.98,80.21,80.31,81.14
2022-08-12 09:00:00,80.65,81.3,80.55,81.12,80.81
2022-08-12 13:00:00,81.17,81.72,81.1,81.67,81.34
2022-08-15 09:00:00,81.62,82.84,81.275,82.785,81.79
2022-08-15 13:00:00,82.8,83.29,82.65,83.25,82.97
2022-08-16 09:00:00,83.07,83.24,82.2373,82.9,83.24
2022-08-16 13:00:00,82.88,83.06,82.385,82.65,83.05
2022-08-17 09:00:00,82.26,82.475,81.56,82.14,82.43
2022-08-17 13:00:00,82.13,82.27,81.94,82.05,82.3
2022-08-18 09:00:00,82.01,82.28,81.41,81.57,82.18
2022-08-18 13:00:00,81.57,82.34,81.41,82.07,81.74
2022-08-19 09:00:00,81.74,82.145,81.47,81.89,81.91
2022-08-19 13:00:00,81.89,82.05,81.77,81.94,82.06
2022-08-22 09:00:00,81.25,81.81,80.7672,81.12,81.42
2022-08-22 13:00:00,81.14,81.53,81.08,81.26,81.31
2022-08-23 09:00:00,81.25,82.0,81.1324,81.45,81.42
2022-08-23 13:00:00,81.44,81.74,81.43,81.59,81.61
