,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,52.67,52.71,52.36,52.6,264883.0,52.5548,1550584800000,1904.0,
1,52.61,52.83,52.59,52.7178,533338.0,52.7253,1550588400000,3570.0,
2,52.72,53.0,52.72,53.0,335009.0,52.851,1550592000000,2565.0,
3,53.0,53.0,52.9039,52.955,230439.0,52.951,1550595600000,2159.0,
4,52.96,53.095,52.915,53.09,337009.0,52.9742,1550599200000,2590.0,
5,53.085,53.14,53.0,53.06,697869.0,53.0872,1550602800000,4876.0,
6,53.06,53.16,52.99,52.99,1011336.0,53.0675,1550606400000,7561.0,
7,52.99,52.99,52.99,52.99,33782.0,52.99,1550610000000,21.0,
8,53.0,53.0,52.6369,52.67,206810.0,52.8474,1550671200000,1556.0,
9,52.67,52.85,52.6,52.77,271762.0,52.726,1550674800000,2776.0,
10,52.77,52.9299,52.73,52.87,222361.0,52.8162,1550678400000,2304.0,
11,52.88,53.04,52.85,53.025,798608.0,52.9666,1550682000000,2692.0,
12,53.0275,53.04,52.93,52.99,486063.0,52.9846,1550685600000,2755.0,
13,52.985,53.11,52.8674,53.025,616478.0,52.9904,1550689200000,5384.0,
14,53.03,53.38,52.983,53.33,1368594.0,53.1846,1550692800000,9483.0,
15,53.32,53.32,53.32,53.32,157097.0,53.32,1550696400000,25.0,
16,53.17,53.35,53.01,53.3299,269016.0,53.2348,1550757600000,2199.0,
17,53.32,53.34,52.985,52.99,519933.0,53.1898,1550761200000,4957.0,
18,52.99,53.045,52.835,52.98,328693.0,52.9399,1550764800000,3256.0,
19,52.99,53.025,52.87,52.96,220171.0,52.9371,1550768400000,2197.0,
20,52.97,53.02,52.92,52.975,230904.0,52.9654,1550772000000,2338.0,
21,52.9701,53.01,52.81,52.89,293236.0,52.9143,1550775600000,2612.0,
22,52.89,52.99,52.83,52.95,613534.0,52.9176,1550779200000,5541.0,
23,52.95,52.95,52.95,52.95,50402.0,52.9499,1550782800000,28.0,
24,52.79,52.79,52.5,52.5,1537.0,52.5189,1550793600000,5.0,
25,53.15,53.2,52.95,53.0,352451.0,53.0463,1550844000000,1267.0,
26,53.0,53.13,52.83,52.95,339127.0,52.9693,1550847600000,2838.0,
27,52.96,53.1381,52.9,53.09,238186.0,53.0433,1550851200000,2608.0,
28,53.09,53.17,52.97,53.005,233742.0,53.0624,1550854800000,1880.0,
29,53.005,53.065,52.97,53.055,257326.0,53.0048,1550858400000,2432.0,
30,53.05,53.135,52.99,53.11,430406.0,53.0732,1550862000000,3378.0,
31,53.11,53.33,53.11,53.22,767572.0,53.2552,1550865600000,7274.0,
32,53.22,53.22,53.22,53.22,112401.0,53.2199,1550869200000,34.0,
33,53.36,53.63,53.35,53.59,368317.0,53.4673,1551103200000,2401.0,
34,53.59,53.64,53.395,53.51,589098.0,53.5125,1551106800000,4733.0,
35,53.505,53.66,53.455,53.48,592839.0,53.55,1551110400000,3530.0,
36,53.48,53.55,53.32,53.34,414997.0,53.4489,1551114000000,3132.0,
37,53.34,53.3825,53.215,53.3,409967.0,53.3007,1551117600000,3299.0,
38,53.29,53.295,52.99,53.045,451442.0,53.1387,1551121200000,4335.0,
39,53.045,53.075,52.9,52.94,1029657.0,52.9881,1551124800000,9089.0,
40,52.93,52.93,52.93,52.93,97956.0,52.93,1551128400000,20.0,
41,52.93,52.93,52.93,52.93,200.0,52.93,1551171600000,1.0,
42,52.87,52.94,52.66,52.825,465819.0,52.826,1551189600000,3434.0,
43,52.825,53.26,52.82,53.19,615981.0,53.0652,1551193200000,5342.0,
44,53.18,53.385,53.16,53.29,400286.0,53.2875,1551196800000,3959.0,
45,53.3,53.325,53.015,53.03,340413.0,53.1599,1551200400000,3078.0,
46,53.035,53.09,52.875,52.92,241200.0,52.9832,1551204000000,2221.0,
47,52.92,53.1,52.92,53.065,281167.0,53.0016,1551207600000,2694.0,
48,53.0651,53.25,53.03,53.04,812141.0,53.1489,1551211200000,7080.0,
49,53.04,53.04,53.04,53.04,75051.0,53.04,1551214800000,28.0,
50,53.04,53.1085,52.785,53.08,294799.0,52.996,1551276000000,2183.0,
51,53.0634,53.11,52.68,52.76,531301.0,52.906,1551279600000,4296.0,
52,52.76,52.96,52.745,52.875,337181.0,52.8553,1551283200000,3157.0,
53,52.88,52.97,52.81,52.87,224359.0,52.8955,1551286800000,2157.0,
54,52.8679,52.99,52.855,52.92,320368.0,52.932,1551290400000,2779.0,
55,52.91,52.9566,52.71,52.79,346424.0,52.8455,1551294000000,2968.0,
56,52.79,52.85,52.69,52.76,1048826.0,52.768,1551297600000,8134.0,
