date,open,high,low,close,pred,volume
2022-04-19 13:00:00,50.71,51.21,50.67,51.0,50.81,840814.0
2022-04-20 05:00:00,50.82,51.22,50.82,51.02,50.92,500.0
2022-04-20 09:00:00,51.04,52.175,51.02,52.13,51.14,761636.0
2022-04-20 13:00:00,52.12,52.225,51.66,51.86,52.23,959272.0
2022-04-21 05:00:00,52.06,52.06,51.86,51.86,52.17,500.0
2022-04-21 09:00:00,52.39,53.26,52.15,52.25,52.5,768159.0
2022-04-21 13:00:00,52.24,52.38,51.9,52.16,52.35,728999.0
2022-04-22 05:00:00,52.36,52.36,52.15,52.15,52.47,309.0
2022-04-22 09:00:00,51.99,51.99,51.23,51.49,52.1,631293.0
2022-04-22 13:00:00,51.48,51.54,50.73,50.93,51.59,966638.0
2022-04-22 17:00:00,50.6,50.6,50.6,50.6,50.7,300.0
2022-04-25 01:00:00,50.6,50.6,50.6,50.6,50.7,100.0
2022-04-25 09:00:00,50.93,51.18,49.97,51.08,51.03,852751.0
2022-04-25 13:00:00,51.1,52.37,50.94,52.21,51.2,1313304.0
2022-04-26 05:00:00,52.4,52.4,52.25,52.25,52.51,2883.0
2022-04-26 09:00:00,51.78,53.99,51.745,52.975,51.89,1610637.0
2022-04-26 13:00:00,52.96,53.19,52.55,52.72,53.07,2258403.0
2022-04-27 05:00:00,53.3,54.2,53.3,54.2,53.41,450.0
2022-04-27 09:00:00,54.0,56.15,53.54,54.98,54.11,3049961.0
2022-04-27 13:00:00,54.99,55.2,54.51,54.7,55.1,2337063.0
2022-04-28 05:00:00,55.1,55.1,54.99,54.99,55.21,391.0
2022-04-28 09:00:00,55.4,55.52,53.69,54.825,55.51,1440606.0
2022-04-28 13:00:00,54.825,55.24,54.605,55.06,54.94,1630120.0
2022-04-29 09:00:00,55.04,55.49,53.4501,53.63,55.15,872147.0
2022-04-29 13:00:00,53.65,53.67,52.48,52.69,53.76,1470088.0
2022-05-02 09:00:00,52.96,53.505,52.235,52.5667,53.07,899169.0
2022-05-02 13:00:00,52.57,52.98,51.62,52.93,52.68,1423070.0
2022-05-03 05:00:00,52.9,52.9,52.9,52.9,53.01,200.0
2022-05-03 09:00:00,52.91,53.97,52.79,53.65,53.02,1192049.0
2022-05-03 13:00:00,53.67,54.055,53.42,54.05,53.78,928880.0
2022-05-04 05:00:00,54.0,54.0,54.0,54.0,54.11,142.0
2022-05-04 09:00:00,54.12,54.56,53.68,54.18,54.23,645599.0
2022-05-04 13:00:00,54.18,56.0,53.8,55.8,54.29,1074630.0
2022-05-04 17:00:00,55.25,55.25,55.25,55.25,55.36,104.0
2022-05-05 09:00:00,55.15,55.35,53.82,54.37,55.26,745031.0
2022-05-05 13:00:00,54.385,54.8,53.38,54.04,54.5,1032169.0
2022-05-05 17:00:00,54.49,54.49,54.28,54.28,54.6,446.0
2022-05-06 05:00:00,53.84,54.06,53.84,54.06,53.95,354.0
2022-05-06 09:00:00,53.65,53.96,52.19,53.12,53.76,685098.0
2022-05-06 13:00:00,53.08,53.21,52.44,53.03,53.19,984077.0
2022-05-09 09:00:00,52.49,54.07,52.43,53.75,52.6,788098.0
2022-05-09 13:00:00,53.77,54.296,53.56,53.78,53.88,846476.0
2022-05-10 05:00:00,54.27,54.27,54.27,54.27,54.38,622.0
2022-05-10 09:00:00,55.08,55.53,52.96,53.11,55.19,1790674.0
2022-05-10 13:00:00,53.12,54.12,53.078,53.18,53.23,1315780.0
2022-05-11 05:00:00,52.98,53.21,52.98,53.21,53.09,431.0
2022-05-11 09:00:00,53.06,53.73,52.365,52.385,53.17,896033.0
2022-05-11 13:00:00,52.4,53.2,51.97,53.2,52.51,1278116.0
2022-05-12 05:00:00,52.5,52.5,52.5,52.5,52.61,100.0
2022-05-12 09:00:00,52.5,54.31,52.19,54.11,52.61,1444621.0
2022-05-12 13:00:00,54.11,54.59,53.275,54.57,54.22,1531457.0
2022-05-13 05:00:00,55.1,55.1,55.1,55.1,55.21,101.0
2022-05-13 09:00:00,54.85,55.93,54.8075,55.42,54.96,838074.0
2022-05-13 13:00:00,55.44,55.52,54.85,55.37,55.55,1011146.0
2022-05-16 05:00:00,55.99,55.99,55.99,55.99,56.1,210.0
2022-05-16 09:00:00,54.99,55.5199,53.58,55.07,55.1,1012634.0
2022-05-16 13:00:00,55.055,55.79,55.0,55.67,55.17,1039446.0
2022-05-17 01:00:00,56.0,56.0,56.0,56.0,56.11,140.0
2022-05-17 05:00:00,56.28,56.28,56.28,56.28,56.39,143.0
2022-05-17 09:00:00,56.1,56.6,55.25,56.29,56.21,988086.0
2022-05-17 13:00:00,56.3,56.41,55.79,56.21,56.41,740092.0
2022-05-18 05:00:00,55.1,55.1,55.1,55.1,55.21,300.0
2022-05-18 09:00:00,55.15,55.33,54.45,54.79,55.26,1214117.0
2022-05-18 13:00:00,54.8,54.8,53.77,54.35,54.91,1507981.0
2022-05-19 09:00:00,53.99,55.14,53.87,54.19,54.1,1073337.0
2022-05-19 13:00:00,54.2,54.835,53.93,53.98,54.31,1223497.0
2022-05-20 05:00:00,54.55,54.55,54.55,54.55,54.66,270.0
2022-05-20 09:00:00,54.43,55.01,53.18,53.3,54.54,836497.0
2022-05-20 13:00:00,53.31,54.32,52.99,54.05,53.42,985139.0
2022-05-23 09:00:00,54.88,55.44,54.24,55.14,54.99,1063251.0
2022-05-23 13:00:00,55.14,55.26,54.57,54.77,55.25,859285.0
2022-05-24 05:00:00,54.2,54.2,54.2,54.2,54.31,740.0
2022-05-24 09:00:00,54.65,55.025,53.405,54.18,54.76,790204.0
2022-05-24 13:00:00,54.16,54.88,53.994,54.55,54.27,825202.0
2022-05-25 05:00:00,54.55,54.55,54.55,54.55,54.66,100.0
2022-05-25 09:00:00,54.43,55.76,54.215,55.25,54.54,760813.0
2022-05-25 13:00:00,55.25,56.01,55.01,55.75,55.36,934875.0
2022-05-26 09:00:00,56.16,57.26,55.925,57.2,56.27,734854.0
2022-05-26 13:00:00,57.18,57.4,56.76,57.35,57.3,609822.0
2022-05-27 09:00:00,57.75,58.18,57.48,57.76,57.87,720738.0
2022-05-27 13:00:00,57.76,58.2,57.37,57.84,57.88,553960.0
2022-05-27 17:00:00,57.84,57.84,57.84,57.84,57.96,300.0
2022-05-31 09:00:00,56.95,57.365,56.03,57.025,57.07,528144.0
2022-05-31 13:00:00,57.0,57.38,56.38,56.73,57.12,1195640.0
2022-05-31 17:00:00,56.5,56.5,56.5,56.5,56.62,270.0
2022-06-01 09:00:00,56.76,57.001,55.42,55.57,56.88,719635.0
2022-06-01 13:00:00,55.57,55.97,55.48,55.67,55.68,1215174.0
2022-06-02 09:00:00,56.18,56.5,55.81,56.375,56.29,987714.0
2022-06-02 13:00:00,56.35,56.89,56.29,56.52,56.46,809487.0
2022-06-02 17:00:00,56.9,56.9,56.9,56.9,57.02,100.0
2022-06-03 09:00:00,56.3,57.12,56.13,56.88,56.41,525499.0
2022-06-03 13:00:00,56.89,56.95,56.03,56.33,57.01,942165.0
2022-06-06 09:00:00,56.6,57.18,56.19,56.975,56.72,962022.0
2022-06-06 13:00:00,56.985,57.35,56.8,57.0,57.1,1174634.0
2022-06-07 09:00:00,56.21,57.27,55.855,56.875,56.32,718482.0
2022-06-07 13:00:00,56.875,57.235,56.84,57.13,56.99,699512.0
2022-06-08 09:00:00,56.67,56.81,56.24,56.48,56.79,519586.0
2022-06-08 13:00:00,56.48,56.53,56.14,56.37,56.6,722896.0
2022-06-09 09:00:00,56.56,57.19,56.04,57.09,56.68,389935.0
2022-06-09 13:00:00,57.1,57.22,56.651,56.7,57.22,835800.0
2022-06-10 09:00:00,56.01,56.11,54.63,55.08,56.12,827023.0
2022-06-10 13:00:00,55.07,55.41,54.7,54.72,55.18,946268.0
2022-06-13 01:00:00,54.2,54.2,54.2,54.2,54.31,100.0
2022-06-13 05:00:00,53.35,53.35,53.3,53.3,53.46,938.0
2022-06-13 09:00:00,53.71,54.48,52.28,52.615,53.82,1293686.0
2022-06-13 13:00:00,52.59,53.11,51.985,52.28,52.7,1591068.0
2022-06-14 01:00:00,53.25,53.25,53.25,53.25,53.36,114.0
2022-06-14 09:00:00,52.19,52.78,51.01,51.37,52.3,819324.0
2022-06-14 13:00:00,51.39,51.72,50.79,50.9,51.49,1327724.0
2022-06-15 09:00:00,51.44,51.75,50.62,50.73,51.54,757783.0
2022-06-15 13:00:00,50.725,51.62,50.21,50.95,50.83,1379670.0
2022-06-16 01:00:00,50.6,50.6,50.6,50.6,50.7,100.0
2022-06-16 05:00:00,50.0,50.0,50.0,50.0,50.1,101.0
2022-06-16 09:00:00,50.46,50.46,47.68,48.03,50.56,1623449.0
2022-06-16 13:00:00,48.03,48.17,47.32,47.71,48.13,1400977.0
2022-06-17 05:00:00,48.02,48.02,48.02,48.02,48.12,203.0
2022-06-17 09:00:00,47.47,48.12,46.79,47.7801,47.57,1164867.0
2022-06-17 13:00:00,47.8,48.3,47.5,47.62,47.9,1935077.0
2022-06-21 05:00:00,48.5,48.5,48.5,48.5,48.6,2000.0
2022-06-21 09:00:00,48.26,48.47,47.28,47.58,48.36,839718.0
2022-06-21 13:00:00,47.58,47.63,47.16,47.26,47.68,1118093.0
2022-06-22 09:00:00,46.38,47.42,46.27,47.38,46.47,812107.0
2022-06-22 13:00:00,47.38,47.75,47.23,47.33,47.48,881138.0
2022-06-23 09:00:00,47.35,48.4,47.23,48.32,47.45,981949.0
2022-06-23 13:00:00,48.32,49.565,48.26,49.53,48.42,1493278.0
2022-06-24 05:00:00,50.0,50.0,50.0,50.0,50.1,100.0
2022-06-24 09:00:00,50.03,51.93,50.0,51.82,50.13,1253197.0
2022-06-24 13:00:00,51.82,51.94,51.25,51.8,51.93,1746896.0
2022-06-27 09:00:00,51.8,52.3,51.52,51.86,51.91,574144.0
2022-06-27 13:00:00,51.86,51.865,51.49,51.69,51.97,943655.0
2022-06-28 05:00:00,51.69,51.69,51.69,51.69,51.8,364007.0
2022-06-28 09:00:00,51.84,52.3,51.42,51.805,51.95,630288.0
2022-06-28 13:00:00,51.805,51.81,51.09,51.24,51.91,757979.0
2022-06-29 09:00:00,50.98,51.65,49.87,50.55,51.08,610208.0
2022-06-29 13:00:00,50.55,50.83,50.24,50.45,50.65,1289709.0
2022-06-30 09:00:00,49.96,50.925,49.365,50.64,50.06,639297.0
2022-06-30 13:00:00,50.62,50.69,50.07,50.6,50.72,1496057.0
