,date,open,high,low,close,volume
0,2019-02-19 08:00:00,30.89,30.89,30.89,30.89,2000.0
1,2019-02-19 09:00:00,30.93,30.985,30.88,30.94,276978.0
2,2019-02-19 10:00:00,30.94,31.085,30.935,31.015,774392.0
3,2019-02-19 11:00:00,31.015,31.09,31.01,31.06,363808.0
4,2019-02-19 12:00:00,31.06,31.14,31.02,31.135,504795.0
5,2019-02-19 13:00:00,31.14,31.14,31.025,31.03,399387.0
6,2019-02-19 14:00:00,31.025,31.23,31.02,31.195,547578.0
7,2019-02-19 15:00:00,31.2,31.235,31.11,31.2,1109114.0
8,2019-02-19 16:00:00,31.21,31.22,31.21,31.22,60473.0
9,2019-02-20 09:00:00,31.05,31.05,30.77,30.89,305652.0
10,2019-02-20 10:00:00,30.89,31.03,30.86,30.87,570343.0
11,2019-02-20 11:00:00,30.87,31.04,30.815,31.015,369059.0
12,2019-02-20 12:00:00,31.01,31.03,30.96,31.02,332338.0
13,2019-02-20 13:00:00,31.02,31.04,30.99,31.01,251191.0
14,2019-02-20 14:00:00,31.0,31.06,30.93,31.0,344339.0
15,2019-02-20 15:00:00,31.01,31.05,30.91,30.99,1158164.0
16,2019-02-20 16:00:00,30.98,30.98,30.98,30.98,266760.0
17,2019-02-21 09:00:00,30.8,30.84,30.68,30.795,244765.0
18,2019-02-21 10:00:00,30.79,31.09,30.785,31.06,427869.0
19,2019-02-21 11:00:00,31.07,31.16,31.05,31.0801,265245.0
20,2019-02-21 12:00:00,31.085,31.115,31.04,31.08,208466.0
21,2019-02-21 13:00:00,31.08,31.18,31.065,31.115,335949.0
22,2019-02-21 14:00:00,31.12,31.125,31.025,31.07,374377.0
23,2019-02-21 15:00:00,31.07,31.26,31.06,31.22,715902.0
24,2019-02-21 16:00:00,31.22,31.22,31.22,31.22,62761.0
25,2019-02-22 09:00:00,31.28,31.29,31.08,31.29,189824.0
26,2019-02-22 10:00:00,31.3,31.42,31.3,31.37,329683.0
27,2019-02-22 11:00:00,31.36,31.375,31.285,31.33,361494.0
28,2019-02-22 12:00:00,31.32,31.355,31.27,31.275,299006.0
29,2019-02-22 13:00:00,31.27,31.305,31.23,31.26,250456.0
30,2019-02-22 14:00:00,31.265,31.32,31.25,31.315,361959.0
31,2019-02-22 15:00:00,31.31,31.41,31.275,31.39,893402.0
32,2019-02-22 16:00:00,31.4,31.4,31.4,31.4,76823.0
33,2019-02-25 09:00:00,31.39,31.41,31.14,31.19,165799.0
34,2019-02-25 10:00:00,31.18,31.235,31.12,31.18,288917.0
35,2019-02-25 11:00:00,31.181,31.21,31.06,31.07,313000.0
36,2019-02-25 12:00:00,31.065,31.1,30.99,31.0,261046.0
37,2019-02-25 13:00:00,31.0,31.05,30.975,31.0005,341496.0
38,2019-02-25 14:00:00,31.005,31.03,30.97,31.0,359378.0
39,2019-02-25 15:00:00,31.0,31.03,30.875,31.01,1028639.0
40,2019-02-25 16:00:00,31.01,31.03,31.01,31.03,57487.0
41,2019-02-26 07:00:00,31.11,31.11,31.11,31.11,800.0
42,2019-02-26 09:00:00,31.27,31.27,31.003,31.07,455905.0
43,2019-02-26 10:00:00,31.07,31.15,30.93,30.9327,386353.0
44,2019-02-26 11:00:00,30.935,31.1,30.93,30.955,321756.0
45,2019-02-26 12:00:00,30.96,31.0,30.94,30.98,210081.0
46,2019-02-26 13:00:00,30.98,31.095,30.97,31.06,243596.0
47,2019-02-26 14:00:00,31.06,31.11,31.01,31.04,393962.0
48,2019-02-26 15:00:00,31.035,31.085,30.91,30.93,1574860.0
49,2019-02-26 16:00:00,30.93,30.93,30.93,30.93,34007.0
50,2019-02-27 09:00:00,30.91,30.98,30.7238,30.975,247098.0
51,2019-02-27 10:00:00,30.98,31.085,30.955,31.015,773975.0
52,2019-02-27 11:00:00,31.02,31.07,30.98,31.03,510439.0
53,2019-02-27 12:00:00,31.035,31.125,31.03,31.11,413477.0
54,2019-02-27 13:00:00,31.12,31.18,31.1,31.1133,512539.0
55,2019-02-27 14:00:00,31.11,31.13,31.07,31.115,557052.0
56,2019-02-27 15:00:00,31.115,31.17,31.04,31.14,1977869.0
57,2019-02-27 16:00:00,31.16,31.16,31.16,31.16,299022.0
58,2019-02-28 07:00:00,31.4,31.4,31.17,31.17,400.0
59,2019-02-28 08:00:00,30.25,30.78,27.31,30.25,104324.0
60,2019-02-28 09:00:00,30.25,30.25,29.195,29.34,1735646.0
61,2019-02-28 10:00:00,29.34,30.045,29.28,29.935,2047543.0
62,2019-02-28 11:00:00,29.935,30.11,29.8,29.9578,963575.0
63,2019-02-28 12:00:00,29.9533,30.07,29.81,30.025,1073631.0
64,2019-02-28 13:00:00,30.025,30.22,30.025,30.17,662440.0
65,2019-02-28 14:00:00,30.17,30.18,29.995,30.04,777657.0
66,2019-02-28 15:00:00,30.04,30.2,30.01,30.14,2273514.0
67,2019-02-28 16:00:00,30.14,30.14,30.14,30.14,133472.0
68,2019-02-28 17:00:00,30.14,30.14,30.14,30.14,6666.0
69,2019-03-01 09:00:00,30.1,30.28,30.0,30.115,374460.0
70,2019-03-01 10:00:00,30.11,30.13,29.94,29.955,1008297.0
71,2019-03-01 11:00:00,29.955,29.97,29.825,29.925,499013.0
72,2019-03-01 12:00:00,29.925,30.0,29.87,29.92,588081.0
73,2019-03-01 13:00:00,29.915,30.07,29.91,30.005,537789.0
74,2019-03-01 14:00:00,30.0047,30.16,29.97,30.08,677875.0
